Date,INGERRAND
2013-09-25,204.73593139648438
2013-09-26,205.05245971679688
2013-09-27,201.85498046875
2013-09-30,203.5645294189453
2013-10-01,204.767578125
2013-10-03,209.51634216308594
2013-10-04,208.09169006347656
2013-10-07,207.6167755126953
2013-10-08,211.2259521484375
2013-10-09,207.4268798828125
2013-10-10,210.02291870117188
2013-10-11,214.13851928710938
2013-10-14,219.07723999023438
2013-10-15,216.4812469482422
2013-10-17,215.911376953125
2013-10-18,213.8535919189453
2013-10-21,218.76068115234375
2013-10-22,222.21141052246094
2013-10-23,224.11094665527344
2013-10-24,217.11439514160156
2013-10-25,216.19631958007812
2013-10-28,210.2128143310547
2013-10-29,207.30026245117188
2013-10-30,210.18118286132812
2013-10-31,210.7194061279297
2013-11-01,210.84600830078125
2013-11-05,213.72698974609375
2013-11-06,216.98780822753906
2013-11-07,212.2706756591797
2013-11-08,214.83502197265625
2013-11-11,213.72698974609375
2013-11-12,211.60586547851562
2013-11-13,208.344970703125
2013-11-14,207.2685546875
2013-11-18,207.68016052246094
2013-11-19,209.9806365966797
2013-11-20,213.23960876464844
2013-11-21,209.9486846923828
2013-11-22,217.5529022216797
2013-11-25,224.13478088378906
2013-11-26,214.80517578125
2013-11-27,219.8853302001953
2013-11-28,224.3585205078125
2013-11-29,226.78671264648438
2013-12-02,229.98182678222656
2013-12-03,232.18643188476562
2013-12-04,236.81927490234375
2013-12-05,236.91514587402344
2013-12-06,232.63375854492188
2013-12-09,230.07765197753906
2013-12-10,233.17686462402344
2013-12-11,233.4005889892578
2013-12-12,229.3108673095703
2013-12-13,226.72279357910156
2013-12-16,226.435302734375
2013-12-17,227.26597595214844
2013-12-18,229.98182678222656
2013-12-19,232.66567993164062
2013-12-20,252.3473358154297
2013-12-23,258.9611511230469
2013-12-24,258.9611511230469
2013-12-26,271.5497741699219
2013-12-27,271.1024475097656
2013-12-30,265.9903869628906
2013-12-31,265.60693359375
2014-01-01,267.4920959472656
2014-01-02,264.3928527832031
2014-01-03,257.01214599609375
2014-01-06,256.3731689453125
2014-01-07,258.1305236816406
2014-01-08,262.6994323730469
2014-01-09,253.5615234375
2014-01-10,248.0020294189453
2014-01-13,249.69549560546875
2014-01-14,250.33445739746094
2014-01-15,251.54859924316406
2014-01-16,247.52281188964844
2014-01-17,243.81649780273438
2014-01-20,249.7913055419922
2014-01-21,247.01158142089844
2014-01-22,245.09454345703125
2014-01-23,245.25428771972656
2014-01-24,239.3433380126953
2014-01-27,237.84176635742188
2014-01-28,236.7234344482422
2014-01-29,239.6629180908203
2014-01-30,235.12591552734375
2014-01-31,236.18026733398438
2014-02-03,233.272705078125
2014-02-04,234.4868927001953
2014-02-05,239.63096618652344
2014-02-06,238.73635864257812
2014-02-07,237.45828247070312
2014-02-10,240.49362182617188
2014-02-11,239.98240661621094
2014-02-12,236.08438110351562
2014-02-13,233.36854553222656
2014-02-14,229.59832763671875
2014-02-17,223.4958038330078
2014-02-18,224.0709686279297
2014-02-19,233.97564697265625
2014-02-20,232.3780975341797
2014-02-21,235.28562927246094
2014-02-24,230.39710998535156
2014-02-25,228.7038116455078
2014-02-26,230.2693634033203
2014-02-28,232.92132568359375
2014-03-03,233.97564697265625
2014-03-04,249.5356903076172
2014-03-05,251.77223205566406
2014-03-06,255.89393615722656
2014-03-07,254.83953857421875
2014-03-10,261.26171875
2014-03-11,259.0250549316406
2014-03-12,255.35079956054688
2014-03-13,252.6668701171875
2014-03-14,252.8266143798828
2014-03-18,258.3221740722656
2014-03-19,270.080078125
2014-03-20,274.58514404296875
2014-03-21,284.7455139160156
2014-03-24,288.8351745605469
2014-03-25,290.4646911621094
2014-03-26,291.9982604980469
2014-03-27,287.5890808105469
2014-03-28,297.4937744140625
2014-03-31,296.72698974609375
2014-04-01,288.1642150878906
2014-04-02,278.8025817871094
2014-04-03,276.05487060546875
2014-04-04,281.0391540527344
2014-04-07,284.6496276855469
2014-04-09,283.91473388671875
2014-04-10,284.77740478515625
2014-04-11,283.5952453613281
2014-04-15,278.7707214355469
2014-04-16,274.8087463378906
2014-04-17,277.3648376464844
2014-04-21,284.68157958984375
2014-04-22,287.6209411621094
2014-04-23,287.65301513671875
2014-04-24,287.65301513671875
2014-04-25,287.9725036621094
2014-04-28,288.8670959472656
2014-04-29,288.2920227050781
2014-04-30,286.5986022949219
2014-05-02,289.0268249511719
2014-05-05,287.301513671875
2014-05-06,286.9181213378906
2014-05-07,288.2280578613281
2014-05-08,287.6209411621094
2014-05-09,290.4966125488281
2014-05-12,293.14849853515625
2014-05-13,297.1742858886719
2014-05-14,297.7174987792969
2014-05-15,292.3178405761719
2014-05-16,294.3307189941406
2014-05-19,309.1878356933594
2014-05-20,305.3856201171875
2014-05-21,326.1216735839844
2014-05-22,329.92388916015625
2014-05-23,325.7064514160156
2014-05-26,341.7137451171875
2014-05-27,344.493408203125
2014-05-28,374.7188415527344
2014-05-29,382.1954650878906
2014-05-30,372.7059631347656
2014-06-02,386.3170166015625
2014-06-03,384.3362121582031
2014-06-04,433.47637939453125
2014-06-05,426.127685546875
2014-06-06,435.968505859375
2014-06-09,422.8367614746094
2014-06-10,420.6641845703125
2014-06-11,413.2834167480469
2014-06-12,439.9304504394531
2014-06-13,422.32562255859375
2014-06-16,417.2773742675781
2014-06-17,416.76605224609375
2014-06-18,422.9645690917969
2014-06-19,417.1814880371094
2014-06-20,416.8619689941406
2014-06-23,416.09521484375
2014-06-24,423.0604553222656
2014-06-25,421.1753234863281
2014-06-26,432.134521484375
2014-06-27,429.5144958496094
2014-06-30,431.01611328125
2014-07-01,439.7706604003906
2014-07-02,438.58856201171875
2014-07-03,438.30096435546875
2014-07-04,434.53076171875
2014-07-07,426.4472961425781
2014-07-08,409.5133056640625
2014-07-09,390.7901611328125
2014-07-10,404.8805236816406
2014-07-11,390.31097412109375
2014-07-14,382.7066955566406
2014-07-15,385.741943359375
2014-07-16,386.9241027832031
2014-07-17,390.88604736328125
2014-07-18,398.42633056640625
2014-07-21,397.787353515625
2014-07-22,396.8926696777344
2014-07-23,383.7610168457031
2014-07-24,378.64886474609375
2014-07-25,359.0310974121094
2014-07-28,359.7978515625
2014-07-30,371.8752746582031
2014-07-31,367.24237060546875
2014-08-01,362.5456848144531
2014-08-04,360.8522644042969
2014-08-05,377.62646484375
2014-08-06,371.68359375
2014-08-07,372.2267150878906
2014-08-08,360.0216369628906
2014-08-11,359.86175537109375
2014-08-12,374.7828063964844
2014-08-13,361.1398010253906
2014-08-14,374.59112548828125
2014-08-18,383.8887023925781
2014-08-19,386.09344482421875
2014-08-20,385.93365478515625
2014-08-21,394.3366394042969
2014-08-22,428.4020690917969
2014-08-25,418.76995849609375
2014-08-26,418.1279296875
2014-08-27,425.3519287109375
2014-08-28,418.8984069824219
2014-09-01,424.1639404296875
2014-09-02,428.30572509765625
2014-09-03,427.11785888671875
2014-09-04,422.91180419921875
2014-09-05,426.7325744628906
2014-09-08,440.5063781738281
2014-09-09,442.0153503417969
2014-09-10,437.6488342285156
2014-09-11,444.4555969238281
2014-09-12,493.7396545410156
2014-09-15,503.98162841796875
2014-09-16,478.8741149902344
2014-09-17,471.32904052734375
2014-09-18,484.4285888671875
2014-09-19,484.46075439453125
2014-09-22,477.84674072265625
2014-09-23,461.4399108886719
2014-09-24,449.3358459472656
2014-09-25,433.1217346191406
2014-09-26,446.6709289550781
2014-09-29,448.5651550292969
2014-09-30,451.6153869628906
2014-10-01,453.2207946777344
2014-10-07,443.8133850097656
2014-10-08,439.02947998046875
2014-10-09,452.70703125
2014-10-10,447.69830322265625
2014-10-13,433.7319030761719
2014-10-14,452.3216552734375
2014-10-15,452.3216552734375
2014-10-16,437.45611572265625
2014-10-17,438.3873596191406
2014-10-20,441.6622009277344
2014-10-21,458.1972961425781
2014-10-22,515.9254760742188
2014-10-27,593.8167724609375
2014-10-28,588.968505859375
2014-10-29,568.1954345703125
2014-10-30,583.5745849609375
2014-10-31,577.4421997070312
2014-11-03,567.7137451171875
2014-11-05,568.3237915039062
2014-11-07,554.9352416992188
2014-11-10,569.0944213867188
2014-11-11,567.3284912109375
2014-11-12,557.4718627929688
2014-11-13,578.566162109375
2014-11-14,582.9646606445312
2014-11-17,587.1383666992188
2014-11-18,574.6167602539062
2014-11-19,563.3793334960938
2014-11-20,560.0724487304688
2014-11-21,553.2656860351562
2014-11-24,558.0176391601562
2014-11-25,549.9951782226562
2014-11-26,545.03369140625
2014-11-27,581.3756713867188
2014-11-28,571.5814208984375
2014-12-01,574.64208984375
2014-12-02,586.7884521484375
2014-12-03,599.2567138671875
2014-12-04,588.2381591796875
2014-12-05,586.2406005859375
2014-12-08,570.87255859375
2014-12-09,554.3768920898438
2014-12-10,553.0882568359375
2014-12-11,549.3508911132812
2014-12-12,551.6705932617188
2014-12-15,546.096923828125
2014-12-16,530.4067993164062
2014-12-17,517.0361938476562
2014-12-18,536.7534790039062
2014-12-19,534.8849487304688
2014-12-22,535.4649658203125
2014-12-23,553.4749145507812
2014-12-24,545.8714599609375
2014-12-26,539.4275512695312
2014-12-29,552.44384765625
2014-12-30,559.0806884765625
2014-12-31,560.6273193359375
2015-01-01,577.7027587890625
2015-01-02,572.3546142578125
2015-01-05,580.1190795898438
2015-01-06,572.6766967773438
2015-01-07,565.8466796875
2015-01-08,587.7225341796875
2015-01-09,584.2108764648438
2015-01-12,589.3980712890625
2015-01-13,579.6358642578125
2015-01-14,584.8228759765625
2015-01-15,581.9234008789062
2015-01-16,574.2876586914062
2015-01-19,568.7785034179688
2015-01-20,573.2244873046875
2015-01-21,565.6211547851562
2015-01-22,562.1737670898438
2015-01-23,562.528076171875
2015-01-27,567.650634765625
2015-01-28,558.2754516601562
2015-01-29,565.5564575195312
2015-01-30,553.9259033203125
2015-02-02,558.5007934570312
2015-02-03,569.0684814453125
2015-02-04,568.5206909179688
2015-02-05,563.0436401367188
2015-02-06,580.9568481445312
2015-02-09,561.8514404296875
2015-02-10,560.8206176757812
2015-02-11,577.3486328125
2015-02-12,576.3818969726562
2015-02-13,577.7993774414062
2015-02-16,588.3348999023438
2015-02-18,587.9482421875
2015-02-19,579.9581298828125
2015-02-20,660.5033569335938
2015-02-23,640.8181762695312
2015-02-24,636.1143188476562
2015-02-25,639.4971313476562
2015-02-26,627.1576538085938
2015-02-27,640.495849609375
2015-03-02,651.3855590820312
2015-03-03,662.984130859375
2015-03-04,652.8032836914062
2015-03-05,644.2977905273438
2015-03-09,641.7845458984375
2015-03-10,636.0498657226562
2015-03-11,631.5713500976562
2015-03-12,683.1526489257812
2015-03-13,682.0895385742188
2015-03-16,657.9259643554688
2015-03-17,663.0486450195312
2015-03-18,651.0634155273438
2015-03-19,647.938232421875
2015-03-20,627.9953002929688
2015-03-23,631.4102783203125
2015-03-24,635.7276000976562
2015-03-25,638.0152587890625
2015-03-26,645.3609008789062
2015-03-27,645.0386962890625
2015-03-30,654.059814453125
2015-03-31,654.1241455078125
2015-04-01,644.716552734375
2015-04-06,692.6248779296875
2015-04-07,694.7832641601562
2015-04-08,697.7474365234375
2015-04-09,692.3993530273438
2015-04-10,693.81689453125
2015-04-13,692.6248779296875
2015-04-15,701.6460571289062
2015-04-16,698.5851440429688
2015-04-17,681.1552124023438
2015-04-20,652.4810180664062
2015-04-21,644.7808227539062
2015-04-22,645.1354370117188
2015-04-23,641.7203369140625
2015-04-24,631.7969360351562
2015-04-27,608.4066162109375
2015-04-28,614.850341796875
2015-04-29,623.6459350585938
2015-04-30,618.2332763671875
2015-05-04,631.7969360351562
2015-05-05,633.504638671875
2015-05-06,599.2244873046875
2015-05-07,581.085693359375
2015-05-08,597.0014038085938
2015-05-11,606.6990966796875
2015-05-12,605.9580078125
2015-05-13,580.8602294921875
2015-05-14,578.9915771484375
2015-05-15,581.2789916992188
2015-05-18,583.3731079101562
2015-05-19,594.230712890625
2015-05-20,601.9309692382812
2015-05-21,599.3533325195312
2015-05-22,603.4774169921875
2015-05-25,605.7970581054688
2015-05-26,591.5243530273438
2015-05-27,591.2667236328125
2015-05-28,580.9891357421875
2015-05-29,582.7611083984375
2015-06-01,577.4772338867188
2015-06-02,563.2369995117188
2015-06-03,552.7017211914062
2015-06-04,547.3533935546875
2015-06-05,575.3187866210938
2015-06-08,573.8366088867188
2015-06-09,567.61865234375
2015-06-10,570.0026245117188
2015-06-11,563.0436401367188
2015-06-12,563.78466796875
2015-06-15,566.6842041015625
2015-06-16,566.8452758789062
2015-06-17,581.085693359375
2015-06-18,593.779541015625
2015-06-19,608.7611083984375
2015-06-22,602.7362670898438
2015-06-23,617.8466186523438
2015-06-24,613.8837890625
2015-06-25,603.9283447265625
2015-06-26,607.0536499023438
2015-06-29,609.4698486328125
2015-06-30,625.9655151367188
2015-07-01,629.6384887695312
2015-07-02,620.8428955078125
2015-07-03,615.78466796875
2015-07-06,621.0361328125
2015-07-07,621.9381713867188
2015-07-08,612.01513671875
2015-07-09,617.6854858398438
2015-07-10,615.3335571289062
2015-07-13,621.7449951171875
2015-07-14,615.5913696289062
2015-07-15,613.6260375976562
2015-07-16,619.8441162109375
2015-07-17,640.5603637695312
2015-07-20,639.0783081054688
2015-07-21,626.2232666015625
2015-07-22,633.9879150390625
2015-07-23,623.0657348632812
2015-07-24,617.9754638671875
2015-07-27,607.021240234375
2015-07-28,607.8912353515625
2015-07-29,602.8328857421875
2015-07-30,607.1823120117188
2015-07-31,620.0697021484375
2015-08-03,607.8590087890625
2015-08-04,617.75
2015-08-05,619.1676025390625
2015-08-06,645.7152099609375
2015-08-07,654.9297485351562
2015-08-10,652.1911010742188
2015-08-11,640.5603637695312
2015-08-12,631.0237426757812
2015-08-13,545.7424926757812
2015-08-14,562.5603637695312
2015-08-17,562.366943359375
2015-08-18,565.7177124023438
2015-08-19,559.9506225585938
2015-08-20,549.7698364257812
2015-08-21,544.4215698242188
2015-08-24,506.27532958984375
2015-08-25,505.6309814453125
2015-08-26,492.131591796875
2015-08-27,518.292724609375
2015-08-28,500.21832275390625
2015-08-31,503.8266906738281
2015-09-01,504.922119140625
2015-09-02,504.2132873535156
2015-09-03,515.6829223632812
2015-09-04,497.06103515625
2015-09-07,475.7969970703125
2015-09-08,481.24176025390625
2015-09-09,485.8999938964844
2015-09-10,481.0799865722656
2015-09-11,482.50335693359375
2015-09-14,480.2391052246094
2015-09-15,473.0253601074219
2015-09-16,481.0477600097656
2015-09-18,485.09124755859375
2015-09-21,489.26409912109375
2015-09-22,478.6863708496094
2015-09-23,477.81298828125
2015-09-24,478.49224853515625
2015-09-28,483.1180114746094
2015-09-29,474.1575622558594
2015-09-30,490.8168029785156
2015-10-01,492.5960693359375
2015-10-05,505.0824279785156
2015-10-06,509.70806884765625
2015-10-07,510.678466796875
2015-10-08,508.2848815917969
2015-10-09,507.2496032714844
2015-10-12,525.13818359375
2015-10-13,515.9512939453125
2015-10-14,508.8670654296875
2015-10-15,509.06103515625
2015-10-16,504.6294860839844
2015-10-19,506.7967224121094
2015-10-20,513.8163452148438
2015-10-21,514.819091796875
2015-10-23,515.1425170898438
2015-10-26,512.1665649414062
2015-10-27,505.69696044921875
2015-10-28,505.5029602050781
2015-10-29,504.1118469238281
2015-10-30,502.0416259765625
2015-11-02,490.978515625
2015-11-03,489.9758605957031
2015-11-04,495.73388671875
2015-11-05,487.8408508300781
2015-11-06,471.4404296875
2015-11-09,478.71868896484375
2015-11-10,469.88763427734375
2015-11-13,470.8905029296875
2015-11-16,471.8932800292969
2015-11-17,473.0253601074219
2015-11-18,471.8887023925781
2015-11-19,482.31500244140625
2015-11-20,502.9732360839844
2015-11-23,507.9753112792969
2015-11-24,516.97265625
2015-11-26,531.1019897460938
2015-11-27,534.9022827148438
2015-11-30,532.5961303710938
2015-12-01,527.4315795898438
2015-12-02,518.5642700195312
2015-12-03,521.4550170898438
2015-12-04,532.206298828125
2015-12-07,524.2484741210938
2015-12-08,517.9470825195312
2015-12-09,511.22332763671875
2015-12-10,507.8128967285156
2015-12-11,510.5087585449219
2015-12-14,506.481201171875
2015-12-15,513.5621337890625
2015-12-16,510.119140625
2015-12-17,515.9008178710938
2015-12-18,510.9310607910156
2015-12-21,518.4992065429688
2015-12-22,513.594482421875
2015-12-23,505.5067138671875
2015-12-24,500.47216796875
2015-12-28,500.1797790527344
2015-12-29,496.931640625
2015-12-30,495.11279296875
2015-12-31,500.4070739746094
2016-01-01,513.9844360351562
2016-01-04,522.5269165039062
2016-01-05,524.7031860351562
2016-01-06,520.2533569335938
2016-01-07,508.3651123046875
2016-01-08,512.4901123046875
2016-01-11,504.175048828125
2016-01-12,501.83636474609375
2016-01-13,489.2984924316406
2016-01-14,479.0669250488281
2016-01-15,464.7751770019531
2016-01-18,453.9263916015625
2016-01-19,452.3023376464844
2016-01-20,439.92706298828125
2016-01-21,437.23101806640625
2016-01-22,443.4349670410156
2016-01-25,448.2422180175781
2016-01-27,440.1543884277344
2016-01-28,438.8875427246094
2016-01-29,441.8109130859375
2016-02-01,449.6388854980469
2016-02-02,441.09625244140625
2016-02-03,427.6814880371094
2016-02-04,419.0414123535156
2016-02-05,428.5584716796875
2016-02-08,434.72991943359375
2016-02-09,432.19647216796875
2016-02-10,419.39874267578125
2016-02-11,407.4781799316406
2016-02-12,399.0655212402344
2016-02-15,407.6080017089844
2016-02-16,392.8290710449219
2016-02-17,393.5111083984375
2016-02-18,399.0005187988281
2016-02-19,397.7662353515625
2016-02-22,402.3460693359375
2016-02-23,393.18634033203125
2016-02-24,395.5249938964844
2016-02-25,395.55755615234375
2016-02-26,395.68743896484375
2016-02-29,395.330078125
2016-03-01,396.20703125
2016-03-02,416.28057861328125
2016-03-03,425.0830078125
2016-03-04,419.885986328125
2016-03-08,412.2203674316406
2016-03-09,410.01165771484375
2016-03-10,409.9466857910156
2016-03-11,401.92388916015625
2016-03-14,405.1394958496094
2016-03-15,396.1745910644531
2016-03-16,399.1954650878906
2016-03-17,417.3199462890625
2016-03-18,409.6869201660156
2016-03-21,419.0740661621094
2016-03-22,422.8742980957031
2016-03-23,427.74639892578125
2016-03-28,417.1250305175781
2016-03-29,416.3780212402344
2016-03-30,420.8929443359375
2016-03-31,420.63299560546875
2016-04-01,420.9577941894531
2016-04-04,418.97650146484375
2016-04-05,416.08563232421875
2016-04-06,414.13690185546875
2016-04-07,412.3502502441406
2016-04-08,408.0303039550781
2016-04-11,410.5313720703125
2016-04-12,439.1799621582031
2016-04-13,444.7342224121094
2016-04-18,443.110107421875
2016-04-20,444.4743957519531
2016-04-21,442.1357727050781
2016-04-22,433.91790771484375
2016-04-25,428.720947265625
2016-04-26,434.697509765625
2016-04-27,447.7224426269531
2016-04-28,447.59259033203125
2016-04-29,448.27459716796875
2016-05-02,445.5462341308594
2016-05-03,444.4419250488281
2016-05-04,435.0548095703125
2016-05-05,429.3055114746094
2016-05-06,430.40985107421875
2016-05-09,436.19158935546875
2016-05-10,435.44451904296875
2016-05-11,435.574462890625
2016-05-12,461.49456787109375
2016-05-13,457.0120544433594
2016-05-16,457.9541015625
2016-05-17,459.09100341796875
2016-05-18,466.4966735839844
2016-05-19,452.0750427246094
2016-05-20,448.2096252441406
2016-05-23,448.8592529296875
2016-05-24,439.244873046875
2016-05-25,443.27252197265625
2016-05-26,446.650634765625
2016-05-27,430.7671203613281
2016-05-30,441.8433837890625
2016-05-31,442.0382995605469
2016-06-01,434.8924255371094
2016-06-02,434.9248352050781
2016-06-03,430.27996826171875
2016-06-06,431.12451171875
2016-06-07,430.7348327636719
2016-06-08,438.0754089355469
2016-06-09,433.91790771484375
2016-06-10,433.6580505371094
2016-06-13,428.9482727050781
2016-06-14,423.8486633300781
2016-06-15,432.4237976074219
2016-06-16,435.2171630859375
2016-06-17,439.0498962402344
2016-06-20,432.9110412597656
2016-06-21,428.4935607910156
2016-06-22,425.9924011230469
2016-06-23,420.9577941894531
2016-06-24,410.2715148925781
2016-06-27,415.5008850097656
2016-06-28,416.08563232421875
2016-06-29,443.8896789550781
2016-06-30,469.0951232910156
2016-07-01,462.7288513183594
2016-07-04,473.1877746582031
2016-07-05,467.2112121582031
2016-07-07,464.7751770019531
2016-07-08,465.65203857421875
2016-07-11,478.70965576171875
2016-07-12,479.42425537109375
2016-07-13,468.9327392578125
2016-07-14,471.46630859375
2016-07-15,461.6488037109375
2016-07-18,461.9423522949219
2016-07-19,456.3649597167969
2016-07-20,474.7606506347656
2016-07-21,469.933349609375
2016-07-22,469.7376708984375
2016-07-25,469.248291015625
2016-07-26,468.7265625
2016-07-27,494.1346130371094
2016-07-28,505.745849609375
2016-07-29,509.17047119140625
2016-08-01,497.6571044921875
2016-08-02,490.7098693847656
2016-08-03,484.0235900878906
2016-08-04,488.2309875488281
2016-08-05,487.08953857421875
2016-08-08,480.6314392089844
2016-08-09,474.8584289550781
2016-08-10,472.9666442871094
2016-08-11,470.096435546875
2016-08-12,479.4898986816406
2016-08-16,480.3378601074219
2016-08-17,478.8701477050781
2016-08-18,481.3490295410156
2016-08-19,479.5551452636719
2016-08-22,479.9790954589844
2016-08-23,477.8917236328125
2016-08-24,479.6854553222656
2016-08-25,477.9895324707031
2016-08-26,482.5557861328125
2016-08-29,482.6210021972656
2016-08-30,478.3809814453125
2016-08-31,474.5322265625
2016-09-01,467.682861328125
2016-09-02,468.6613464355469
2016-09-06,472.5099792480469
2016-09-07,484.154052734375
2016-09-08,497.20050048828125
2016-09-09,489.07904052734375
2016-09-12,473.06463623046875
2016-09-14,476.1957092285156
2016-09-15,475.9999694824219
2016-09-16,476.4891662597656
2016-09-19,477.7611389160156
2016-09-20,482.3600769042969
2016-09-21,479.6203308105469
2016-09-22,482.1970520019531
2016-09-23,477.04364013671875
2016-09-26,475.8042297363281
2016-09-27,472.9014587402344
2016-09-28,482.2296142578125
2016-09-29,464.1603088378906
2016-09-30,465.13873291015625
2016-10-03,491.1011962890625
2016-10-04,488.7528381347656
2016-10-05,488.3288879394531
2016-10-06,489.763916015625
2016-10-07,488.0679931640625
2016-10-10,481.2185363769531
2016-10-13,474.2386474609375
2016-10-14,475.021484375
2016-10-17,472.5426025390625
2016-10-18,472.2165832519531
2016-10-19,472.3469543457031
2016-10-20,473.52105712890625
2016-10-21,472.0860595703125
2016-10-24,473.8799133300781
2016-10-25,471.92303466796875
2016-10-26,471.4337158203125
2016-10-27,467.9437561035156
2016-10-28,470.0638427734375
2016-11-01,473.65155029296875
2016-11-02,468.5309143066406
2016-11-03,464.1276550292969
2016-11-04,456.2997131347656
2016-11-07,461.5509948730469
2016-11-08,461.15966796875
2016-11-09,454.2124328613281
2016-11-10,461.38800048828125
2016-11-11,447.23248291015625
2016-11-15,429.61981201171875
2016-11-16,441.3942565917969
2016-11-17,434.12091064453125
2016-11-18,448.2110290527344
2016-11-21,436.6973876953125
2016-11-22,429.0000915527344
2016-11-23,427.010498046875
2016-11-24,426.8474426269531
2016-11-25,432.6531677246094
2016-11-28,439.7634582519531
2016-11-29,448.0153503417969
2016-11-30,449.8744812011719
2016-12-01,442.5364990234375
2016-12-02,439.71923828125
2016-12-05,431.30029296875
2016-12-06,434.019287109375
2016-12-07,433.4623107910156
2016-12-08,438.73651123046875
2016-12-09,442.01239013671875
2016-12-12,435.82098388671875
2016-12-13,444.46929931640625
2016-12-14,438.0157775878906
2016-12-15,437.295166015625
2016-12-16,436.967529296875
2016-12-19,432.7744140625
2016-12-20,435.7226867675781
2016-12-21,439.4244689941406
2016-12-22,434.5434265136719
2016-12-23,433.8554992675781
2016-12-26,426.9434509277344
2016-12-27,427.5002136230469
2016-12-28,431.30029296875
2016-12-29,445.5830993652344
2016-12-30,448.79339599609375
2017-01-02,446.9261779785156
2017-01-03,447.6141052246094
2017-01-04,446.4020080566406
2017-01-05,451.7744140625
2017-01-06,443.35540771484375
2017-01-09,442.2416687011719
2017-01-10,438.6382141113281
2017-01-11,438.1468811035156
2017-01-12,438.5727233886719
2017-01-13,437.3605651855469
2017-01-16,433.4623107910156
2017-01-17,437.9502868652344
2017-01-18,437.1966857910156
2017-01-19,438.76922607421875
2017-01-20,437.03302001953125
2017-01-23,434.4124450683594
2017-01-24,436.14849853515625
2017-01-25,438.76922607421875
2017-01-27,437.3278503417969
2017-01-30,437.2623596191406
2017-01-31,426.5174560546875
2017-02-01,438.44171142578125
2017-02-02,447.8433837890625
2017-02-03,456.95037841796875
2017-02-06,462.4537353515625
2017-02-07,459.4727478027344
2017-02-08,457.8019104003906
2017-02-09,457.2450866699219
2017-02-10,454.6899719238281
2017-02-13,453.5760498046875
2017-02-14,452.4295654296875
2017-02-15,439.4244689941406
2017-02-16,445.05889892578125
2017-02-17,446.33648681640625
2017-02-20,457.14678955078125
2017-02-21,460.6520080566406
2017-02-22,459.9312438964844
2017-02-23,462.71588134765625
2017-02-27,456.2295837402344
2017-02-28,458.88311767578125
2017-03-01,459.276123046875
2017-03-02,454.8537292480469
2017-03-03,450.7589111328125
2017-03-06,450.13641357421875
2017-03-07,449.4485168457031
2017-03-08,447.515869140625
2017-03-09,445.9433898925781
2017-03-10,443.3227233886719
2017-03-14,446.5330810546875
2017-03-15,441.4881591796875
2017-03-16,446.2054443359375
2017-03-17,453.54345703125
2017-03-20,451.28302001953125
2017-03-21,457.9657897949219
2017-03-22,459.8985900878906
2017-03-23,476.80206298828125
2017-03-24,472.7071838378906
2017-03-27,479.4555358886719
2017-03-28,486.10546875
2017-03-29,492.7227783203125
2017-03-30,494.0658264160156
2017-03-31,506.5468444824219
2017-04-03,506.90716552734375
2017-04-05,514.9002685546875
2017-04-06,511.36248779296875
2017-04-07,530.4278564453125
2017-04-10,535.8003540039062
2017-04-11,565.3814697265625
2017-04-12,571.5072631835938
2017-04-13,562.00732421875
2017-04-17,560.2710571289062
2017-04-18,552.8675537109375
2017-04-19,545.464111328125
2017-04-20,539.4365844726562
2017-04-21,536.9468383789062
2017-04-24,561.7122802734375
2017-04-25,591.62109375
2017-04-26,575.0779418945312
2017-04-27,595.126220703125
2017-04-28,590.7037963867188
2017-05-02,591.1297607421875
2017-05-03,603.74169921875
2017-05-04,594.6022338867188
2017-05-05,577.9934692382812
2017-05-08,588.7711791992188
2017-05-09,584.2503662109375
2017-05-10,588.9676513671875
2017-05-11,580.2537231445312
2017-05-12,577.4692993164062
2017-05-15,582.4158935546875
2017-05-16,577.6658325195312
2017-05-17,572.9159545898438
2017-05-18,561.6797485351562
2017-05-19,554.571044921875
2017-05-22,538.158935546875
2017-05-23,545.071044921875
2017-05-24,520.7313842773438
2017-05-25,520.5347900390625
2017-05-26,523.6141357421875
2017-05-29,517.0623168945312
2017-05-30,505.33477783203125
2017-05-31,490.9537048339844
2017-06-01,499.8641357421875
2017-06-02,513.8848266601562
2017-06-05,532.6555786132812
2017-06-06,535.01416015625
2017-06-07,524.4331665039062
2017-06-08,530.2969970703125
2017-06-09,532.0986938476562
2017-06-12,526.464111328125
2017-06-13,526.8572387695312
2017-06-14,527.4468383789062
2017-06-15,559.6814575195312
2017-06-16,562.957275390625
2017-06-19,558.3056640625
2017-06-20,560.8278198242188
2017-06-21,574.7503051757812
2017-06-22,576.0606079101562
2017-06-23,552.015869140625
2017-06-27,544.8089599609375
2017-06-28,553.35888671875
2017-06-29,558.0762329101562
2017-06-30,552.5071411132812
2017-07-03,550.7381591796875
2017-07-04,555.09521484375
2017-07-05,574.3245239257812
2017-07-06,581.8589477539062
2017-07-07,597.1900024414062
2017-07-10,592.6038208007812
2017-07-11,581.7935791015625
2017-07-12,582.3175048828125
2017-07-13,574.7831420898438
2017-07-14,584.447265625
2017-07-17,580.7327880859375
2017-07-18,573.8955688476562
2017-07-19,578.1359252929688
2017-07-20,580.765625
2017-07-21,579.74658203125
2017-07-24,576.6567993164062
2017-07-25,575.1776123046875
2017-07-26,568.899169921875
2017-07-27,558.511962890625
