Date,FDC
2013-09-11,77.27874755859375
2013-09-12,77.55607604980469
2013-09-13,77.37120056152344
2013-09-16,77.46363830566406
2013-09-17,77.14010620117188
2013-09-18,77.46363830566406
2013-09-19,77.37120056152344
2013-09-20,77.64851379394531
2013-09-23,77.64851379394531
2013-09-24,77.23255157470703
2013-09-25,76.77035522460938
2013-09-26,77.46363830566406
2013-09-27,77.46363830566406
2013-09-30,76.6316909790039
2013-10-01,77.18631744384766
2013-10-03,78.52667999267578
2013-10-04,78.48046875
2013-10-07,78.34180450439453
2013-10-08,77.8796157836914
2013-10-09,77.83338928222656
2013-10-10,79.91326141357422
2013-10-11,79.95948028564453
2013-10-14,78.11071014404297
2013-10-15,76.81655883789062
2013-10-17,77.18631744384766
2013-10-18,77.18631744384766
2013-10-21,78.75777435302734
2013-10-22,78.2493667602539
2013-10-23,77.74095916748047
2013-10-24,77.27874755859375
2013-10-25,77.23255157470703
2013-10-28,81.80826568603516
2013-10-29,82.31666564941406
2013-10-30,81.1149673461914
2013-10-31,81.62338256835938
2013-11-01,83.14859771728516
2013-11-05,83.84190368652344
2013-11-06,84.07300567626953
2013-11-07,84.48898315429688
2013-11-08,83.37972259521484
2013-11-11,82.68641662597656
2013-11-12,83.0561752319336
2013-11-13,81.62338256835938
2013-11-14,81.53094482421875
2013-11-18,82.68641662597656
2013-11-19,88.4638442993164
2013-11-20,93.77906799316406
2013-11-21,94.74968719482422
2013-11-22,91.560546875
2013-11-25,92.39248657226562
2013-11-26,93.03955841064453
2013-11-27,93.50175476074219
2013-11-28,94.5185775756836
2013-11-29,98.77075958251953
2013-12-02,102.97673034667969
2013-12-03,101.68257904052734
2013-12-04,98.35478210449219
2013-12-05,99.7413558959961
2013-12-06,99.60270690917969
2013-12-09,99.2791748046875
2013-12-10,97.66150665283203
2013-12-11,97.98502349853516
2013-12-12,96.1362533569336
2013-12-13,95.21186828613281
2013-12-16,99.78758239746094
2013-12-17,99.2791748046875
2013-12-18,100.527099609375
2013-12-19,100.61953735351562
2013-12-20,106.44316864013672
2013-12-23,111.11132049560547
2013-12-24,119.8467788696289
2013-12-26,126.54859924316406
2013-12-27,122.20397186279297
2013-12-30,117.72068786621094
2013-12-31,120.03166961669922
2014-01-01,117.30472564697266
2014-01-02,118.73753356933594
2014-01-03,119.19970703125
2014-01-06,126.77969360351562
2014-01-07,125.67044067382812
2014-01-08,123.26702117919922
2014-01-09,119.7081298828125
2014-01-10,118.22911071777344
2014-01-13,122.66615295410156
2014-01-14,121.78799438476562
2014-01-15,124.65359497070312
2014-01-16,123.59053802490234
2014-01-17,118.69129180908203
2014-01-20,122.15776062011719
2014-01-21,124.46870422363281
2014-01-22,126.68724060058594
2014-01-23,124.3300552368164
2014-01-24,120.03166961669922
2014-01-27,114.39289093017578
2014-01-28,113.65339660644531
2014-01-29,115.27107238769531
2014-01-30,106.997802734375
2014-01-31,112.91388702392578
2014-02-03,111.98949432373047
2014-02-04,111.01888275146484
2014-02-05,110.23316192626953
2014-02-06,108.75414276123047
2014-02-07,108.8465805053711
2014-02-10,107.92218780517578
2014-02-11,106.95158386230469
2014-02-12,110.83402252197266
2014-02-13,108.4768295288086
2014-02-14,106.90538024902344
2014-02-17,108.1532974243164
2014-02-18,108.1532974243164
2014-02-19,108.8927993774414
2014-02-20,108.10706329345703
2014-02-21,108.75414276123047
2014-02-24,109.63230895996094
2014-02-25,108.98524475097656
2014-02-26,115.8719253540039
2014-02-28,118.59886169433594
2014-03-03,115.50215911865234
2014-03-04,118.22911071777344
2014-03-05,122.52751159667969
2014-03-06,120.35519409179688
2014-03-07,114.0693588256836
2014-03-10,113.28363800048828
2014-03-11,113.93070983886719
2014-03-12,113.51472473144531
2014-03-13,114.3466796875
2014-03-14,114.76266479492188
2014-03-18,117.62826538085938
2014-03-19,119.15349578857422
2014-03-20,119.8467788696289
2014-03-21,124.05274963378906
2014-03-24,120.86360168457031
2014-03-25,118.69129180908203
2014-03-26,119.80057525634766
2014-03-27,118.460205078125
2014-03-28,116.65765380859375
2014-03-31,116.79630279541016
2014-04-01,129.64527893066406
2014-04-02,127.38054656982422
2014-04-03,129.0906524658203
2014-04-04,127.56539916992188
2014-04-07,124.00652313232422
2014-04-09,126.22506713867188
2014-04-10,126.27127838134766
2014-04-11,124.37628936767578
2014-04-15,125.16202545166016
2014-04-16,122.01910400390625
2014-04-17,121.92664337158203
2014-04-21,128.53602600097656
2014-04-22,128.8133544921875
2014-04-23,127.10323333740234
2014-04-24,127.10323333740234
2014-04-25,124.09896850585938
2014-04-28,123.45191192626953
2014-04-29,122.94348907470703
2014-04-30,120.5863037109375
2014-05-02,123.49811553955078
2014-05-05,120.63250732421875
2014-05-06,123.03591918945312
2014-05-07,124.74602508544922
2014-05-08,128.7209014892578
2014-05-09,125.02334594726562
2014-05-12,122.25018310546875
2014-05-13,122.20397186279297
2014-05-14,123.08213806152344
2014-05-15,120.90982818603516
2014-05-16,118.50641632080078
2014-05-19,114.02314758300781
2014-05-20,116.47277069091797
2014-05-21,118.36778259277344
2014-05-22,115.54839324951172
2014-05-23,115.27107238769531
2014-05-26,113.0987548828125
2014-05-27,113.00631713867188
2014-05-28,112.72899627685547
2014-05-29,114.11558532714844
2014-05-30,110.27938842773438
2014-06-02,108.8927993774414
2014-06-03,109.44742584228516
2014-06-04,115.3172836303711
2014-06-05,117.16605377197266
2014-06-06,117.85934448242188
2014-06-09,119.47703552246094
2014-06-10,120.12409210205078
2014-06-11,119.19970703125
2014-06-12,123.35945892333984
2014-06-13,118.41398620605469
2014-06-16,121.92664337158203
2014-06-17,123.82164001464844
2014-06-18,121.74178314208984
2014-06-19,123.77542114257812
2014-06-20,121.64934539794922
2014-06-23,119.56947326660156
2014-06-24,121.14093017578125
2014-06-25,121.834228515625
2014-06-26,120.72496795654297
2014-06-27,120.86360168457031
2014-06-30,123.49811553955078
2014-07-01,133.38906860351562
2014-07-02,136.0235595703125
2014-07-03,134.03614807128906
2014-07-04,135.1453857421875
2014-07-07,135.46893310546875
2014-07-08,127.38054656982422
2014-07-09,124.60739135742188
2014-07-10,126.87212371826172
2014-07-11,121.41822814941406
2014-07-14,121.14093017578125
2014-07-15,123.12836456298828
2014-07-16,123.17457580566406
2014-07-17,123.82164001464844
2014-07-18,123.03591918945312
2014-07-21,124.46870422363281
2014-07-22,132.00245666503906
2014-07-23,132.9730987548828
2014-07-24,130.84698486328125
2014-07-25,132.04869079589844
2014-07-28,134.06790161132812
2014-07-30,133.03485107421875
2014-07-31,131.9547882080078
2014-08-01,132.9878692626953
2014-08-04,130.9686279296875
2014-08-05,133.1757049560547
2014-08-06,133.2696075439453
2014-08-07,131.25038146972656
2014-08-08,127.11800384521484
2014-08-11,127.44670867919922
2014-08-12,126.69534301757812
2014-08-13,126.55450439453125
2014-08-14,128.66763305664062
2014-08-18,129.32505798339844
2014-08-19,128.52676391601562
2014-08-20,143.13101196289062
2014-08-21,139.51516723632812
2014-08-22,138.2472686767578
2014-08-25,141.15872192382812
2014-08-26,145.33807373046875
2014-08-27,152.71066284179688
2014-08-28,149.470458984375
2014-09-01,151.4427490234375
2014-09-02,151.48973083496094
2014-09-03,147.63906860351562
2014-09-04,147.12252807617188
2014-09-05,146.88771057128906
2014-09-08,149.42352294921875
2014-09-09,150.5974884033203
2014-09-10,154.917724609375
2014-09-11,152.47586059570312
2014-09-12,149.51742553710938
2014-09-15,150.5974884033203
2014-09-16,141.91009521484375
2014-09-17,139.23341369628906
2014-09-18,143.17796325683594
2014-09-19,144.1171417236328
2014-09-22,144.0701904296875
2014-09-23,139.23341369628906
2014-09-24,135.33583068847656
2014-09-25,132.70611572265625
2014-09-26,132.14259338378906
2014-09-29,134.39663696289062
2014-09-30,137.40200805664062
2014-10-01,136.32192993164062
2014-10-07,144.821533203125
2014-10-08,140.45437622070312
2014-10-09,141.53443908691406
2014-10-10,140.59521484375
2014-10-13,140.5482635498047
2014-10-14,143.50668334960938
2014-10-15,143.50668334960938
2014-10-16,140.45437622070312
2014-10-17,137.96551513671875
2014-10-20,138.90469360351562
2014-10-21,137.68377685546875
2014-10-22,138.7168731689453
2014-10-27,141.0178680419922
2014-10-28,146.79380798339844
2014-10-29,150.64443969726562
2014-10-30,147.4512481689453
2014-10-31,147.26339721679688
2014-11-03,147.7329864501953
2014-11-05,146.4181365966797
2014-11-07,143.7884521484375
2014-11-10,144.25804138183594
2014-11-11,145.71376037597656
2014-11-12,150.69142150878906
2014-11-13,146.183349609375
2014-11-14,142.99014282226562
2014-11-17,145.47894287109375
2014-11-18,147.63906860351562
2014-11-19,145.24417114257812
2014-11-20,143.83538818359375
2014-11-21,141.95703125
2014-11-24,139.2803955078125
2014-11-25,140.87698364257812
2014-11-26,139.09254455566406
2014-11-27,137.26112365722656
2014-11-28,137.26112365722656
2014-12-01,135.05409240722656
2014-12-02,136.55674743652344
2014-12-03,137.12025451660156
2014-12-04,138.76385498046875
2014-12-05,143.88233947753906
2014-12-08,143.7884521484375
2014-12-09,141.06480407714844
2014-12-10,144.0701904296875
2014-12-11,143.69451904296875
2014-12-12,143.69451904296875
2014-12-15,143.7884521484375
2014-12-16,143.69451904296875
2014-12-17,144.49282836914062
2014-12-18,143.9762725830078
2014-12-19,143.45973205566406
2014-12-22,146.69989013671875
2014-12-23,149.42352294921875
2014-12-24,154.26028442382812
2014-12-26,151.25491333007812
2014-12-29,149.89312744140625
2014-12-30,148.4373779296875
2014-12-31,150.83230590820312
2015-01-01,151.7244873046875
2015-01-02,152.19410705566406
2015-01-05,150.22181701660156
2015-01-06,147.545166015625
2015-01-07,146.69989013671875
2015-01-08,150.87924194335938
2015-01-09,149.23568725585938
2015-01-12,148.48435974121094
2015-01-13,147.16949462890625
2015-01-14,145.66680908203125
2015-01-15,144.63369750976562
2015-01-16,145.901611328125
2015-01-19,147.16949462890625
2015-01-20,147.63906860351562
2015-01-21,146.51205444335938
2015-01-22,147.9208221435547
2015-01-23,147.59210205078125
2015-01-27,147.545166015625
2015-01-28,150.08096313476562
2015-01-29,157.26565551757812
2015-01-30,155.01162719726562
2015-02-02,156.04473876953125
2015-02-03,156.3734588623047
2015-02-04,154.1194305419922
2015-02-05,150.550537109375
2015-02-06,148.48435974121094
2015-02-09,144.68064880371094
2015-02-10,144.72763061523438
2015-02-11,144.77456665039062
2015-02-12,146.51205444335938
2015-02-13,146.37120056152344
2015-02-16,145.5728759765625
2015-02-18,144.821533203125
2015-02-19,144.96241760253906
2015-02-20,144.72763061523438
2015-02-23,147.63906860351562
2015-02-24,148.95394897460938
2015-02-25,146.93467712402344
2015-02-26,146.55902099609375
2015-02-27,146.65293884277344
2015-03-02,147.4982147216797
2015-03-03,147.59210205078125
2015-03-04,146.51205444335938
2015-03-05,148.57827758789062
2015-03-09,147.545166015625
2015-03-10,147.9208221435547
2015-03-11,145.94854736328125
2015-03-12,151.67755126953125
2015-03-13,147.545166015625
2015-03-16,147.16949462890625
2015-03-17,148.95394897460938
2015-03-18,147.4982147216797
2015-03-19,147.4982147216797
2015-03-20,147.4512481689453
2015-03-23,147.4512481689453
2015-03-24,146.69989013671875
2015-03-25,143.74147033691406
2015-03-26,141.39352416992188
2015-03-27,136.60369873046875
2015-03-30,142.84927368164062
2015-03-31,142.9431915283203
2015-04-01,143.92930603027344
2015-04-06,146.9816436767578
2015-04-07,146.74685668945312
2015-04-08,158.86227416992188
2015-04-09,161.5389404296875
2015-04-10,157.2187042236328
2015-04-13,156.7960662841797
2015-04-15,154.1194305419922
2015-04-16,152.1001739501953
2015-04-17,149.0948028564453
2015-04-20,145.0093536376953
2015-04-21,144.68064880371094
2015-04-22,147.9208221435547
2015-04-23,150.12791442871094
2015-04-24,143.74147033691406
2015-04-27,143.83538818359375
2015-04-28,143.88233947753906
2015-04-29,143.69451904296875
2015-04-30,144.2110595703125
2015-05-04,146.55902099609375
2015-05-05,145.33807373046875
2015-05-06,143.69451904296875
2015-05-07,141.91009521484375
2015-05-08,142.89620971679688
2015-05-11,144.96241760253906
2015-05-12,143.69451904296875
2015-05-13,143.88233947753906
2015-05-14,143.7884521484375
2015-05-15,143.7884521484375
2015-05-18,145.05633544921875
2015-05-19,145.38504028320312
2015-05-20,145.1972198486328
2015-05-21,148.62522888183594
2015-05-22,148.15562438964844
2015-05-25,145.66680908203125
2015-05-26,149.188720703125
2015-05-27,147.77996826171875
2015-05-28,146.88771057128906
2015-05-29,145.29112243652344
2015-06-01,143.69451904296875
2015-06-02,143.7884521484375
2015-06-03,144.77456665039062
2015-06-04,144.77456665039062
2015-06-05,143.83538818359375
2015-06-08,142.00399780273438
2015-06-09,138.2942352294922
2015-06-10,139.7030029296875
2015-06-11,138.66990661621094
2015-06-12,136.9324188232422
2015-06-15,139.65603637695312
2015-06-16,139.46820068359375
2015-06-17,141.0178680419922
2015-06-18,140.40740966796875
2015-06-19,141.15872192382812
2015-06-22,142.6144561767578
2015-06-23,141.2996063232422
2015-06-24,140.87698364257812
2015-06-25,140.40740966796875
2015-06-26,139.9847412109375
2015-06-29,138.38815307617188
2015-06-30,140.50131225585938
2015-07-01,143.17796325683594
2015-07-02,143.69451904296875
2015-07-03,146.465087890625
2015-07-06,147.7329864501953
2015-07-07,146.60597229003906
2015-07-08,145.05633544921875
2015-07-09,145.10328674316406
2015-07-10,143.92930603027344
2015-07-13,148.95394897460938
2015-07-14,149.37655639648438
2015-07-15,153.55589294433594
2015-07-16,155.01162719726562
2015-07-17,157.6883087158203
2015-07-20,163.79296875
2015-07-21,156.42041015625
2015-07-22,157.54742431640625
2015-07-23,157.64132690429688
2015-07-24,154.9646759033203
2015-07-27,151.4427490234375
2015-07-28,153.978515625
2015-07-29,155.4342498779297
2015-07-30,155.8099365234375
2015-07-31,155.7629852294922
2015-08-03,157.50047302246094
2015-08-04,171.6351318359375
2015-08-05,163.83990478515625
2015-08-06,179.8529510498047
2015-08-07,177.92762756347656
2015-08-10,171.8699188232422
2015-08-11,175.20401000976562
2015-08-12,180.2755584716797
2015-08-13,179.5242462158203
2015-08-14,179.71206665039062
2015-08-17,178.6320037841797
2015-08-18,176.1901397705078
2015-08-19,202.76893615722656
2015-08-20,191.8744354248047
2015-08-21,191.4518280029297
2015-08-24,179.3363800048828
2015-08-25,169.2871551513672
2015-08-26,172.38645935058594
2015-08-27,180.60427856445312
2015-08-28,182.62353515625
2015-08-31,189.71434020996094
2015-09-01,190.0430450439453
2015-09-02,194.03457641601562
2015-09-03,196.71121215820312
2015-09-04,188.68124389648438
2015-09-07,182.1539306640625
2015-09-08,175.62661743164062
2015-09-09,181.68434143066406
2015-09-10,182.0130615234375
2015-09-11,193.51803588867188
2015-09-14,201.17233276367188
2015-09-15,193.65887451171875
2015-09-16,192.01531982421875
2015-09-18,193.65887451171875
2015-09-21,194.7389373779297
2015-09-22,198.30783081054688
2015-09-23,208.22796630859375
2015-09-24,225.6475372314453
2015-09-28,222.65725708007812
2015-09-29,220.28402709960938
2015-09-30,226.5019073486328
2015-10-01,228.59036254882812
2015-10-05,241.78555297851562
2015-10-06,257.2116394042969
2015-10-07,244.680908203125
2015-10-08,249.71214294433594
2015-10-09,247.90853881835938
2015-10-12,241.50076293945312
2015-10-13,239.88697814941406
2015-10-14,239.41232299804688
2015-10-15,234.1437530517578
2015-10-16,235.42527770996094
2015-10-19,238.8902130126953
2015-10-20,249.56979370117188
2015-10-21,252.51260375976562
2015-10-23,249.33245849609375
2015-10-26,242.68739318847656
2015-10-27,236.65936279296875
2015-10-28,233.71653747558594
2015-10-29,229.91937255859375
2015-10-30,228.0682373046875
2015-11-02,220.90106201171875
2015-11-03,223.98626708984375
2015-11-04,229.06503295898438
2015-11-05,224.6982421875
2015-11-06,219.00247192382812
2015-11-09,216.7716522216797
2015-11-10,216.24951171875
2015-11-13,213.78134155273438
2015-11-16,210.36390686035156
2015-11-17,211.59796142578125
2015-11-18,218.76515197753906
2015-11-19,220.6162567138672
2015-11-20,218.4329071044922
2015-11-23,218.10064697265625
2015-11-24,217.05641174316406
2015-11-26,216.67669677734375
2015-11-27,216.3444366455078
2015-11-30,231.34332275390625
2015-12-01,231.24838256835938
2015-12-02,227.1189422607422
2015-12-03,226.26458740234375
2015-12-04,219.47711181640625
2015-12-07,221.37570190429688
2015-12-08,218.3854522705078
2015-12-09,211.6454315185547
2015-12-10,215.63247680664062
2015-12-11,216.2969970703125
2015-12-14,219.04994201660156
2015-12-15,221.56558227539062
2015-12-16,217.7683868408203
2015-12-17,219.52459716796875
2015-12-18,221.613037109375
2015-12-21,221.613037109375
2015-12-22,219.99923706054688
2015-12-23,217.7683868408203
2015-12-24,215.39515686035156
2015-12-28,216.9140167236328
2015-12-29,219.8568572998047
2015-12-30,219.47711181640625
2015-12-31,219.23980712890625
2016-01-01,218.86007690429688
2016-01-04,214.92050170898438
2016-01-05,216.4393768310547
2016-01-06,217.15135192871094
2016-01-07,208.2754364013672
2016-01-08,209.8892364501953
2016-01-11,202.10501098632812
2016-01-12,203.00685119628906
2016-01-13,192.4696502685547
2016-01-14,193.51390075683594
2016-01-15,182.7393798828125
2016-01-18,175.8095245361328
2016-01-19,185.6822052001953
2016-01-20,182.7393798828125
2016-01-21,179.74911499023438
2016-01-22,181.64768981933594
2016-01-25,189.6217803955078
2016-01-27,187.24853515625
2016-01-28,184.163330078125
2016-01-29,185.8720703125
2016-02-01,183.83106994628906
2016-02-02,182.45460510253906
2016-02-03,182.26473999023438
2016-02-04,176.75880432128906
2016-02-05,177.66064453125
2016-02-08,171.6326141357422
2016-02-09,171.8699493408203
2016-02-10,173.81600952148438
2016-02-11,172.05982971191406
2016-02-12,163.6585235595703
2016-02-15,170.8257293701172
2016-02-16,170.58840942382812
2016-02-17,172.72430419921875
2016-02-18,169.544189453125
2016-02-19,172.72430419921875
2016-02-22,170.92066955566406
2016-02-23,172.01234436035156
2016-02-24,171.3478240966797
2016-02-25,171.96485900878906
2016-02-26,172.39207458496094
2016-02-29,170.96812438964844
2016-03-01,173.67359924316406
2016-03-02,176.04685974121094
2016-03-03,177.04360961914062
2016-03-04,178.98965454101562
2016-03-08,178.79981994628906
2016-03-09,179.5592498779297
2016-03-10,178.1352996826172
2016-03-11,176.1892547607422
2016-03-14,177.7081298828125
2016-03-15,175.71461486816406
2016-03-16,175.95191955566406
2016-03-17,178.0660400390625
2016-03-18,174.31826782226562
2016-03-21,170.4744415283203
2016-03-22,172.7327117919922
2016-03-23,172.4444122314453
2016-03-28,170.9549102783203
2016-03-29,171.8678436279297
2016-03-30,169.7056884765625
2016-03-31,177.9699249267578
2016-04-01,174.70269775390625
2016-04-04,175.9038848876953
2016-04-05,179.02700805664062
2016-04-06,175.5675506591797
2016-04-07,175.66363525390625
2016-04-08,175.66363525390625
2016-04-11,177.8258056640625
2016-04-12,179.6996612548828
2016-04-13,179.6996612548828
2016-04-18,180.61256408691406
2016-04-20,178.450439453125
2016-04-21,177.72970581054688
2016-04-22,177.0089874267578
2016-04-25,172.6365966796875
2016-04-26,173.50146484375
2016-04-27,172.82879638671875
2016-04-28,169.12908935546875
2016-04-29,173.30929565429688
2016-05-02,170.9549102783203
2016-05-03,174.6065673828125
2016-05-04,173.69366455078125
2016-05-05,172.34832763671875
2016-05-06,172.0600128173828
2016-05-09,172.3963623046875
2016-05-10,173.98196411132812
2016-05-11,172.30026245117188
2016-05-12,172.49246215820312
2016-05-13,172.58856201171875
2016-05-16,174.4624481201172
2016-05-17,173.93389892578125
2016-05-18,177.72970581054688
2016-05-19,177.8258056640625
2016-05-20,175.51947021484375
2016-05-23,175.8077850341797
2016-05-24,175.13510131835938
2016-05-25,175.66363525390625
2016-05-26,176.3843536376953
2016-05-27,180.75672912597656
2016-05-30,180.66062927246094
2016-05-31,179.4594268798828
2016-06-01,175.4233856201172
2016-06-02,174.22219848632812
2016-06-03,175.32728576660156
2016-06-06,173.50146484375
2016-06-07,171.91587829589844
2016-06-08,171.7236785888672
2016-06-09,173.54953002929688
2016-06-10,174.5585174560547
2016-06-13,171.53150939941406
2016-06-14,170.57052612304688
2016-06-15,170.04202270507812
2016-06-16,173.93389892578125
2016-06-17,172.6365966796875
2016-06-20,172.6846466064453
2016-06-21,171.291259765625
2016-06-22,169.46543884277344
2016-06-23,172.78074645996094
2016-06-24,175.66363525390625
2016-06-27,175.47145080566406
2016-06-28,174.84681701660156
2016-06-29,174.3663330078125
2016-06-30,179.07505798339844
2016-07-01,177.05702209472656
2016-07-04,188.10809326171875
2016-07-05,185.6095733642578
2016-07-07,185.3212890625
2016-07-08,184.84083557128906
2016-07-11,184.79275512695312
2016-07-12,182.9188995361328
2016-07-13,180.90087890625
2016-07-14,183.25521850585938
2016-07-15,185.3212890625
2016-07-18,181.1891632080078
2016-07-19,181.38136291503906
2016-07-20,182.2942657470703
2016-07-21,180.13209533691406
2016-07-22,177.24920654296875
2016-07-25,177.3453369140625
2016-07-26,178.73870849609375
2016-07-27,180.37234497070312
2016-07-28,183.9759521484375
2016-07-29,183.25521850585938
2016-08-01,181.09307861328125
2016-08-02,178.64260864257812
2016-08-03,178.49847412109375
2016-08-04,176.3843536376953
2016-08-05,178.64260864257812
2016-08-08,176.76873779296875
2016-08-09,175.8558349609375
2016-08-10,174.03001403808594
2016-08-11,174.1741485595703
2016-08-12,175.47145080566406
2016-08-16,175.32728576660156
2016-08-17,177.2972869873047
2016-08-18,178.78677368164062
2016-08-19,181.28524780273438
2016-08-22,182.0059814453125
2016-08-23,182.53451538085938
2016-08-24,183.44741821289062
2016-08-25,184.0240020751953
2016-08-26,184.12010192871094
2016-08-29,183.1591339111328
2016-08-30,182.5825653076172
2016-08-31,181.5735321044922
2016-09-01,179.7477264404297
2016-09-02,188.06002807617188
2016-09-06,193.4894561767578
2016-09-07,209.00897216796875
2016-09-08,208.57655334472656
2016-09-09,215.5435028076172
2016-09-12,214.4864501953125
2016-09-14,224.14410400390625
2016-09-15,221.21316528320312
2016-09-16,216.8888397216797
2016-09-19,219.14710998535156
2016-09-20,215.111083984375
2016-09-21,217.0330047607422
2016-09-22,217.99395751953125
2016-09-23,214.10208129882812
2016-09-26,213.14111328125
2016-09-27,211.31527709960938
2016-09-28,213.90988159179688
2016-09-29,201.6095733642578
2016-09-30,206.22219848632812
2016-10-03,212.22821044921875
2016-10-04,216.6486053466797
2016-10-05,214.9188690185547
2016-10-06,213.62159729003906
2016-10-07,211.7957763671875
2016-10-10,211.55551147460938
2016-10-13,211.9879608154297
2016-10-14,208.91287231445312
2016-10-17,209.7296905517578
2016-10-18,209.44139099121094
2016-10-19,207.951904296875
2016-10-20,207.37533569335938
2016-10-21,208.0960693359375
2016-10-24,210.93089294433594
2016-10-25,214.9188690185547
2016-10-26,217.2251739501953
2016-10-27,215.25521850585938
2016-10-28,216.98495483398438
2016-11-01,216.5044708251953
2016-11-02,216.07203674316406
2016-11-03,212.42039489746094
2016-11-04,206.89486694335938
2016-11-07,208.3843536376953
2016-11-08,207.711669921875
2016-11-09,204.82879638671875
2016-11-10,217.8017578125
2016-11-11,215.01498413085938
2016-11-15,206.94293212890625
2016-11-16,210.01797485351562
2016-11-17,203.24322509765625
2016-11-18,209.1050567626953
2016-11-21,201.22518920898438
2016-11-22,197.4293975830078
2016-11-23,203.051025390625
2016-11-24,205.7897491455078
2016-11-25,205.64559936523438
2016-11-28,204.82879638671875
2016-11-29,205.59756469726562
2016-11-30,210.3543243408203
2016-12-01,208.04803466796875
2016-12-02,209.92189025878906
2016-12-05,214.4864501953125
2016-12-06,214.58253479003906
2016-12-07,210.3062744140625
2016-12-08,212.8047637939453
2016-12-09,214.29425048828125
2016-12-12,212.13211059570312
2016-12-13,208.48043823242188
2016-12-14,212.42039489746094
2016-12-15,216.12005615234375
2016-12-16,215.83180236816406
2016-12-19,212.66062927246094
2016-12-20,208.48043823242188
2016-12-21,205.35731506347656
2016-12-22,201.4174041748047
2016-12-23,198.77474975585938
2016-12-26,201.9459228515625
2016-12-27,205.11709594726562
2016-12-28,207.90386962890625
2016-12-29,212.5645294189453
2016-12-30,212.42039489746094
2017-01-02,214.8227996826172
2017-01-03,213.90988159179688
2017-01-04,212.27622985839844
2017-01-05,211.6996612548828
2017-01-06,208.86483764648438
2017-01-09,211.07504272460938
2017-01-10,214.67864990234375
2017-01-11,211.5074920654297
2017-01-12,210.06605529785156
2017-01-13,209.6335906982422
2017-01-16,209.7777557373047
2017-01-17,208.72067260742188
2017-01-18,208.57655334472656
2017-01-19,209.7777557373047
2017-01-20,206.84681701660156
2017-01-23,209.4894561767578
2017-01-24,208.72067260742188
2017-01-25,209.5375213623047
2017-01-27,211.41139221191406
2017-01-30,207.8558349609375
2017-01-31,204.9729461669922
2017-02-01,204.6365966796875
2017-02-02,209.2492218017578
2017-02-03,219.6276092529297
2017-02-06,201.89785766601562
2017-02-07,201.46542358398438
2017-02-08,201.7537384033203
2017-02-09,201.99395751953125
2017-02-10,201.9459228515625
2017-02-13,203.24322509765625
2017-02-14,202.3783416748047
2017-02-15,201.9459228515625
2017-02-16,201.7537384033203
2017-02-17,202.76272583007812
2017-02-20,205.21319580078125
2017-02-21,202.28224182128906
2017-02-22,203.43540954589844
2017-02-23,203.72369384765625
2017-02-27,203.43540954589844
2017-02-28,203.48345947265625
2017-03-01,206.22219848632812
2017-03-02,201.84982299804688
2017-03-03,202.3783416748047
2017-03-06,201.80177307128906
2017-03-07,201.80177307128906
2017-03-08,201.7537384033203
2017-03-09,201.7537384033203
2017-03-10,201.3693389892578
2017-03-14,203.5795440673828
2017-03-15,200.21620178222656
2017-03-16,199.5435028076172
2017-03-17,197.9579315185547
2017-03-20,197.71768188476562
2017-03-21,196.66062927246094
2017-03-22,197.47744750976562
2017-03-23,197.71768188476562
2017-03-24,196.2762451171875
2017-03-27,194.97894287109375
2017-03-28,194.97894287109375
2017-03-29,195.89187622070312
2017-03-30,196.3242950439453
2017-03-31,195.93991088867188
2017-04-03,199.591552734375
2017-04-05,199.92791748046875
2017-04-06,197.23719787597656
2017-04-07,197.47744750976562
2017-04-10,193.15310668945312
2017-04-11,195.02699279785156
2017-04-12,192.6245880126953
2017-04-13,193.8258056640625
2017-04-17,196.37232971191406
2017-04-18,198.34230041503906
2017-04-19,198.10205078125
2017-04-20,197.28526306152344
2017-04-21,196.90084838867188
2017-04-24,194.3543243408203
2017-04-25,191.90386962890625
2017-04-26,188.06002807617188
2017-04-27,192.8167724609375
2017-04-28,191.75973510742188
2017-05-02,188.3963623046875
2017-05-03,187.291259765625
2017-05-04,186.2822723388672
2017-05-05,183.01498413085938
2017-05-08,183.1591339111328
2017-05-09,179.36334228515625
2017-05-10,180.94891357421875
2017-05-11,180.0360107421875
2017-05-12,176.57655334472656
2017-05-15,176.81678771972656
2017-05-16,177.77774047851562
2017-05-17,176.9128875732422
2017-05-18,176.09605407714844
2017-05-19,173.02099609375
2017-05-22,171.67562866210938
2017-05-23,167.49546813964844
2017-05-24,165.47744750976562
2017-05-25,165.0449981689453
2017-05-26,170.33030700683594
2017-05-29,172.01197814941406
2017-05-30,172.30026245117188
2017-05-31,176.3363037109375
2017-06-01,177.58555603027344
2017-06-02,181.62158203125
2017-06-05,180.61256408691406
2017-06-06,176.57655334472656
2017-06-07,177.20115661621094
2017-06-08,180.13209533691406
2017-06-09,180.2281951904297
2017-06-12,179.8437957763672
2017-06-13,177.9699249267578
2017-06-14,179.36334228515625
2017-06-15,178.49847412109375
2017-06-16,175.08706665039062
2017-06-19,179.31529235839844
2017-06-20,177.2972869873047
2017-06-21,179.26724243164062
2017-06-22,175.95193481445312
2017-06-23,176.720703125
2017-06-27,176.9128875732422
2017-06-28,174.1741485595703
2017-06-29,175.5675506591797
2017-06-30,175.231201171875
2017-07-03,175.66363525390625
2017-07-04,175.18316650390625
2017-07-05,177.2972869873047
