Date,VENKEYS
2013-09-23,279.7204284667969
2013-09-24,279.3174133300781
2013-09-25,276.80572509765625
2013-09-26,280.0305480957031
2013-09-27,276.5577087402344
2013-09-30,274.29412841796875
2013-10-01,276.0926208496094
2013-10-03,277.3019104003906
2013-10-04,277.45697021484375
2013-10-07,280.27862548828125
2013-10-08,280.1546325683594
2013-10-09,281.4569396972656
2013-10-10,289.5809326171875
2013-10-11,291.596435546875
2013-10-14,291.968505859375
2013-10-15,290.6662292480469
2013-10-17,292.4026794433594
2013-10-18,292.2785949707031
2013-10-21,293.42584228515625
2013-10-22,301.4568786621094
2013-10-23,298.8212585449219
2013-10-24,303.5033874511719
2013-10-25,305.67388916015625
2013-10-28,304.6196594238281
2013-10-29,296.65069580078125
2013-10-30,295.100341796875
2013-10-31,295.8135070800781
2013-11-01,305.8289489746094
2013-11-05,303.0383605957031
2013-11-06,296.1545715332031
2013-11-07,292.34063720703125
2013-11-08,291.193359375
2013-11-11,288.1235656738281
2013-11-12,295.968505859375
2013-11-13,290.7282409667969
2013-11-14,290.9762878417969
2013-11-18,291.0693359375
2013-11-19,288.61968994140625
2013-11-20,286.4801940917969
2013-11-21,283.87548828125
2013-11-22,283.87548828125
2013-11-25,285.1778564453125
2013-11-26,286.1700439453125
2013-11-27,281.8599548339844
2013-11-28,282.7592468261719
2013-11-29,285.3948974609375
2013-12-02,287.87548828125
2013-12-03,301.6119079589844
2013-12-04,293.3328552246094
2013-12-05,288.3716125488281
2013-12-06,288.8987731933594
2013-12-09,289.0228271484375
2013-12-10,284.24761962890625
2013-12-11,283.5343933105469
2013-12-12,289.7979736328125
2013-12-13,286.6972351074219
2013-12-16,287.5034484863281
2013-12-17,286.5111999511719
2013-12-18,288.4956970214844
2013-12-19,286.7902526855469
2013-12-20,286.69720458984375
2013-12-23,289.9220886230469
2013-12-24,290.13909912109375
2013-12-26,288.8987731933594
2013-12-27,290.9453430175781
2013-12-30,288.5577087402344
2013-12-31,289.3018493652344
2014-01-01,289.3328552246094
2014-01-02,287.3483581542969
2014-01-03,287.286376953125
2014-01-06,288.4956970214844
2014-01-07,291.62744140625
2014-01-08,298.0459899902344
2014-01-09,296.46466064453125
2014-01-10,296.83673095703125
2014-01-13,293.3638916015625
2014-01-14,292.4336242675781
2014-01-15,292.65069580078125
2014-01-16,291.6584167480469
2014-01-17,291.596435546875
2014-01-20,293.3328552246094
2014-01-21,295.00726318359375
2014-01-22,293.5499572753906
2014-01-23,292.86773681640625
2014-01-24,292.86773681640625
2014-01-27,289.0228271484375
2014-01-28,289.7049560546875
2014-01-29,288.8987731933594
2014-01-30,285.9220275878906
2014-01-31,288.3716125488281
2014-02-03,290.914306640625
2014-02-04,289.3018493652344
2014-02-05,289.4258728027344
2014-02-06,289.95306396484375
2014-02-07,291.782470703125
2014-02-10,292.4646301269531
2014-02-11,305.0228271484375
2014-02-12,306.4490661621094
2014-02-13,301.4878845214844
2014-02-14,289.2398986816406
2014-02-17,287.6274719238281
2014-02-18,292.836669921875
2014-02-19,292.86773681640625
2014-02-20,292.30963134765625
2014-02-21,292.7747497558594
2014-02-24,292.1235656738281
2014-02-25,292.5266418457031
2014-02-26,292.7747497558594
2014-02-28,292.836669921875
2014-03-03,289.1778564453125
2014-03-04,288.9607849121094
2014-03-05,290.6662292480469
2014-03-06,288.8367919921875
2014-03-07,288.3096008300781
2014-03-10,287.4724426269531
2014-03-11,288.9607849121094
2014-03-12,294.54217529296875
2014-03-13,294.2320556640625
2014-03-14,296.4956970214844
2014-03-18,297.02276611328125
2014-03-19,299.6584777832031
2014-03-20,300.92974853515625
2014-03-21,301.3948669433594
2014-03-24,303.9375305175781
2014-03-25,301.3948669433594
2014-03-26,299.06927490234375
2014-03-27,299.10028076171875
2014-03-28,300.92974853515625
2014-03-31,300.1855773925781
2014-04-01,298.4181823730469
2014-04-02,300.9607849121094
2014-04-03,300.49566650390625
2014-04-04,300.1855773925781
2014-04-07,298.5111389160156
2014-04-09,298.6352233886719
2014-04-10,345.67388916015625
2014-04-11,324.7436828613281
2014-04-15,325.0537414550781
2014-04-16,318.88323974609375
2014-04-17,310.6971740722656
2014-04-21,312.15460205078125
2014-04-22,317.45684814453125
2014-04-23,322.2010192871094
2014-04-24,322.2010192871094
2014-04-25,315.59637451171875
2014-04-28,308.0304870605469
2014-04-29,311.25531005859375
2014-04-30,305.7669982910156
2014-05-02,306.9452819824219
2014-05-05,296.1855163574219
2014-05-06,287.286376953125
2014-05-07,290.4181213378906
2014-05-08,293.3328552246094
2014-05-09,293.2398986816406
2014-05-12,298.0769958496094
2014-05-13,296.6816711425781
2014-05-14,294.6972351074219
2014-05-15,298.44921875
2014-05-16,293.9530029296875
2014-05-19,300.1235656738281
2014-05-20,305.20880126953125
2014-05-21,305.20880126953125
2014-05-22,318.7591857910156
2014-05-23,318.0459899902344
2014-05-26,311.3173828125
2014-05-27,311.3484191894531
2014-05-28,314.4491271972656
2014-05-29,295.968505859375
2014-05-30,295.44140625
2014-06-02,304.1235046386719
2014-06-03,304.1235046386719
2014-06-04,303.6584167480469
2014-06-05,301.42584228515625
2014-06-06,317.7979736328125
2014-06-09,319.10028076171875
2014-06-10,318.82122802734375
2014-06-11,318.85223388671875
2014-06-12,324.4645690917969
2014-06-13,313.3948059082031
2014-06-16,314.4801025390625
2014-06-17,316.3095397949219
2014-06-18,317.146728515625
2014-06-19,318.2630920410156
2014-06-20,315.0382385253906
2014-06-23,317.3017883300781
2014-06-24,315.4103698730469
2014-06-25,315.7514343261719
2014-06-26,318.2630920410156
2014-06-27,323.2863464355469
2014-06-30,331.13128662109375
2014-07-01,340.5576171875
2014-07-02,366.8211669921875
2014-07-03,375.16217041015625
2014-07-04,385.36370849609375
2014-07-07,374.324951171875
2014-07-08,353.022705078125
2014-07-09,341.70489501953125
2014-07-10,346.20098876953125
2014-07-11,339.0382385253906
2014-07-14,330.2630615234375
2014-07-15,329.23974609375
2014-07-16,334.8211669921875
2014-07-17,340.65057373046875
2014-07-18,338.41802978515625
2014-07-21,338.38702392578125
2014-07-22,333.4568176269531
2014-07-23,334.5110778808594
2014-07-24,334.6971740722656
2014-07-25,325.42584228515625
2014-07-28,319.0382995605469
2014-07-30,319.3793640136719
2014-07-31,318.2940673828125
2014-08-01,315.7204895019531
2014-08-04,316.1855773925781
2014-08-05,313.6429138183594
2014-08-06,310.1080322265625
2014-08-07,309.0430908203125
2014-08-08,304.8460998535156
2014-08-11,295.38720703125
2014-08-12,287.18115234375
2014-08-13,277.8475036621094
2014-08-14,275.12255859375
2014-08-18,278.91241455078125
2014-08-19,284.6754455566406
2014-08-20,291.2215576171875
2014-08-21,288.71588134765625
2014-08-22,288.9977722167969
2014-08-25,283.9551086425781
2014-08-26,279.85205078125
2014-08-27,299.2083740234375
2014-08-28,290.2193603515625
2014-09-01,289.874755859375
2014-09-02,289.21697998046875
2014-09-03,287.494384765625
2014-09-04,287.05584716796875
2014-09-05,289.8121032714844
2014-09-08,289.123046875
2014-09-09,291.78533935546875
2014-09-10,294.3222961425781
2014-09-11,302.6849670410156
2014-09-12,318.18878173828125
2014-09-15,339.9881591796875
2014-09-16,328.3994140625
2014-09-17,344.9055480957031
2014-09-18,354.4897155761719
2014-09-19,340.0195007324219
2014-09-22,349.7289123535156
2014-09-23,339.48699951171875
2014-09-24,327.7416687011719
2014-09-25,321.9786071777344
2014-09-26,308.2601013183594
2014-09-29,320.81976318359375
2014-09-30,367.70709228515625
2014-10-01,354.17645263671875
2014-10-07,332.6277160644531
2014-10-08,332.9722900390625
2014-10-09,336.8874206542969
2014-10-10,324.390380859375
2014-10-13,324.9854736328125
2014-10-14,324.10845947265625
2014-10-15,324.10845947265625
2014-10-16,307.19512939453125
2014-10-17,302.841552734375
2014-10-20,309.10577392578125
2014-10-21,307.8528747558594
2014-10-22,312.551025390625
2014-10-27,315.9336853027344
2014-10-28,308.7299499511719
2014-10-29,305.7857360839844
2014-10-30,305.5038757324219
2014-10-31,302.8102722167969
2014-11-03,299.3336181640625
2014-11-05,298.8011779785156
2014-11-07,295.6690673828125
2014-11-10,292.6309509277344
2014-11-11,305.9423828125
2014-11-12,285.2079162597656
2014-11-13,283.9864196777344
2014-11-14,284.51885986328125
2014-11-17,290.313232421875
2014-11-18,287.3691101074219
2014-11-19,284.61279296875
2014-11-20,285.3018798828125
2014-11-21,283.641845703125
2014-11-24,283.7984619140625
2014-11-25,277.6282653808594
2014-11-26,276.7512512207031
2014-11-27,275.12255859375
2014-11-28,274.8407287597656
2014-12-01,273.9637145996094
2014-12-02,272.3976745605469
2014-12-03,273.83843994140625
2014-12-04,283.3913269042969
2014-12-05,279.9773254394531
2014-12-08,280.509765625
2014-12-09,276.6573181152344
2014-12-10,276.8139953613281
2014-12-11,272.9614562988281
2014-12-12,269.0150451660156
2014-12-15,268.6079406738281
2014-12-16,258.6478271484375
2014-12-17,254.1376190185547
2014-12-18,256.1421813964844
2014-12-19,256.4240417480469
2014-12-22,255.39044189453125
2014-12-23,253.26065063476562
2014-12-24,248.78175354003906
2014-12-26,249.00100708007812
2014-12-29,248.5624542236328
2014-12-30,245.90023803710938
2014-12-31,244.61605834960938
2015-01-01,245.649658203125
2015-01-02,244.99191284179688
2015-01-05,246.9964599609375
2015-01-06,243.3005828857422
2015-01-07,244.20887756347656
2015-01-08,245.8376007080078
2015-01-09,244.1775665283203
2015-01-12,244.08360290527344
2015-01-13,243.20663452148438
2015-01-14,240.48170471191406
2015-01-15,242.2043914794922
2015-01-16,241.6719207763672
2015-01-19,242.54888916015625
2015-01-20,242.45492553710938
2015-01-21,242.2043914794922
2015-01-22,242.01644897460938
2015-01-23,240.0745391845703
2015-01-27,239.73001098632812
2015-01-28,237.34962463378906
2015-01-29,234.217529296875
2015-01-30,234.436767578125
2015-02-02,234.02964782714844
2015-02-03,240.26248168945312
2015-02-04,244.36550903320312
2015-02-05,242.26699829101562
2015-02-06,239.76136779785156
2015-02-09,238.22662353515625
2015-02-10,238.57115173339844
2015-02-11,245.5869903564453
2015-02-12,247.0904541015625
2015-02-13,233.74771118164062
2015-02-16,229.67599487304688
2015-02-18,226.5752410888672
2015-02-19,228.92428588867188
2015-02-20,241.3586883544922
2015-02-23,241.3586883544922
2015-02-24,236.7545166015625
2015-02-25,233.6224365234375
2015-02-26,228.79904174804688
2015-02-27,229.5194091796875
2015-03-02,227.38958740234375
2015-03-03,219.90390014648438
2015-03-04,222.15899658203125
2015-03-05,238.85302734375
2015-03-09,241.546630859375
2015-03-10,246.52662658691406
2015-03-11,251.663330078125
2015-03-12,254.4508514404297
2015-03-13,246.55796813964844
2015-03-16,241.01419067382812
2015-03-17,239.3541717529297
2015-03-18,233.52847290039062
2015-03-19,235.6896209716797
2015-03-20,226.91978454589844
2015-03-23,219.9978485107422
2015-03-24,218.4944610595703
2015-03-25,212.95065307617188
2015-03-26,209.06686401367188
2015-03-27,210.1944122314453
2015-03-30,211.72914123535156
2015-03-31,208.1898956298828
2015-04-01,211.54122924804688
2015-04-06,212.7313995361328
2015-04-07,218.55709838867188
2015-04-08,216.3646240234375
2015-04-09,216.7718048095703
2015-04-10,217.33558654785156
2015-04-13,216.17672729492188
2015-04-15,213.075927734375
2015-04-16,208.09591674804688
2015-04-17,206.1540069580078
2015-04-20,204.68194580078125
2015-04-21,203.8675994873047
2015-04-22,201.61248779296875
2015-04-23,201.39324951171875
2015-04-24,196.60118103027344
2015-04-27,193.71966552734375
2015-04-28,195.9434356689453
2015-04-29,193.1558380126953
2015-04-30,193.75094604492188
2015-05-04,195.7241668701172
2015-05-05,194.53399658203125
2015-05-06,188.55169677734375
2015-05-07,185.63885498046875
2015-05-08,186.79771423339844
2015-05-11,185.48226928710938
2015-05-12,182.78866577148438
2015-05-13,181.94297790527344
2015-05-14,176.39920043945312
2015-05-15,176.21127319335938
2015-05-18,174.61390686035156
2015-05-19,179.4999542236328
2015-05-20,183.91622924804688
2015-05-21,181.66110229492188
2015-05-22,176.93165588378906
2015-05-25,177.8086395263672
2015-05-26,175.9293670654297
2015-05-27,181.81773376464844
2015-05-28,181.09735107421875
2015-05-29,181.28526306152344
2015-06-01,207.50082397460938
2015-06-02,204.18081665039062
2015-06-03,192.6234130859375
2015-06-04,195.19171142578125
2015-06-05,188.7709197998047
2015-06-08,182.50677490234375
2015-06-09,183.88491821289062
2015-06-10,184.04150390625
2015-06-11,180.81544494628906
2015-06-12,179.81317138671875
2015-06-15,180.75277709960938
2015-06-16,182.28753662109375
2015-06-17,186.48451232910156
2015-06-18,199.85848999023438
2015-06-19,195.19171142578125
2015-06-22,196.56983947753906
2015-06-23,201.64382934570312
2015-06-24,229.9578857421875
2015-06-25,231.8684844970703
2015-06-26,227.57748413085938
2015-06-29,216.3646240234375
2015-06-30,209.56800842285156
2015-07-01,212.70008850097656
2015-07-02,254.95196533203125
2015-07-03,247.96737670898438
2015-07-06,275.9996032714844
2015-07-07,277.3150329589844
2015-07-08,273.7757873535156
2015-07-09,297.07855224609375
2015-07-10,297.1098937988281
2015-07-13,305.1593322753906
2015-07-14,351.4829406738281
2015-07-15,371.0271301269531
2015-07-16,355.96185302734375
2015-07-17,346.4402770996094
2015-07-20,339.6749267578125
2015-07-21,368.70941162109375
2015-07-22,372.4678649902344
2015-07-23,356.77618408203125
2015-07-24,346.8787841796875
2015-07-27,327.083984375
2015-07-28,317.4997253417969
2015-07-29,324.2337646484375
2015-07-30,326.3322448730469
2015-07-31,345.87646484375
2015-08-03,338.2967529296875
2015-08-04,352.35986328125
2015-08-05,346.28369140625
2015-08-06,354.3644714355469
2015-08-07,340.8338317871094
2015-08-10,339.8002014160156
2015-08-11,333.6926574707031
2015-08-12,322.94952392578125
2015-08-13,322.1039123535156
2015-08-14,348.9458923339844
2015-08-17,338.10888671875
2015-08-18,348.1942138671875
2015-08-19,357.6531066894531
2015-08-20,348.13153076171875
2015-08-21,332.4397888183594
2015-08-24,289.02911376953125
2015-08-25,289.9059753417969
2015-08-26,285.02001953125
2015-08-27,303.7362976074219
2015-08-28,315.39044189453125
2015-08-31,305.2247619628906
2015-09-01,290.3720397949219
2015-09-02,291.06878662109375
2015-09-03,292.937255859375
2015-09-04,277.07110595703125
2015-09-07,265.2269287109375
2015-09-08,262.7568054199219
2015-09-09,273.777587890625
2015-09-10,274.75927734375
2015-09-11,271.5607604980469
2015-09-14,320.552490234375
2015-09-15,330.62322998046875
2015-09-16,322.23095703125
2015-09-18,325.7462158203125
2015-09-21,330.1481628417969
2015-09-22,322.23095703125
2015-09-23,327.04461669921875
2015-09-24,324.70111083984375
2015-09-28,345.2859191894531
2015-09-29,348.6111145019531
2015-09-30,344.9692077636719
2015-10-01,342.0556640625
2015-10-05,343.7341003417969
2015-10-06,347.724365234375
2015-10-07,344.2408752441406
2015-10-08,338.95208740234375
2015-10-09,341.5805969238281
2015-10-12,333.2833557128906
2015-10-13,332.808349609375
2015-10-14,330.116455078125
2015-10-15,345.09588623046875
2015-10-16,345.19091796875
2015-10-19,344.93756103515625
2015-10-20,344.9692077636719
2015-10-21,332.4599914550781
2015-10-23,327.3929748535156
2015-10-26,323.9727478027344
2015-10-27,323.6560363769531
2015-10-28,319.88751220703125
2015-10-29,316.40386962890625
2015-10-30,315.1687927246094
2015-11-02,311.1151428222656
2015-11-03,320.6158142089844
2015-11-04,318.4940490722656
2015-11-05,307.37823486328125
2015-11-06,301.9628601074219
2015-11-09,301.8044738769531
2015-11-10,300.1260681152344
2015-11-13,297.24420166015625
2015-11-16,295.9140930175781
2015-11-17,297.0541687011719
2015-11-18,287.2051086425781
2015-11-19,298.13092041015625
2015-11-20,297.0224914550781
2015-11-23,302.3112487792969
2015-11-24,305.09808349609375
2015-11-26,301.45611572265625
2015-11-27,294.36236572265625
2015-11-30,293.25390625
2015-12-01,297.7508850097656
2015-12-02,293.9506530761719
2015-12-03,293.57061767578125
2015-12-04,288.2185363769531
2015-12-07,295.0907287597656
2015-12-08,290.7837829589844
2015-12-09,273.777587890625
2015-12-10,302.3428649902344
2015-12-11,292.5571594238281
2015-12-14,292.3671875
2015-12-15,293.4122619628906
2015-12-16,300.9811706542969
2015-12-17,305.06640625
2015-12-18,314.2503967285156
2015-12-21,340.5514221191406
2015-12-22,334.1384582519531
2015-12-23,328.1530456542969
2015-12-24,325.350341796875
2015-12-28,321.12255859375
2015-12-29,316.98974609375
2015-12-30,321.0750732421875
2015-12-31,319.9824523925781
2016-01-01,314.94708251953125
2016-01-04,310.9093322753906
2016-01-05,313.4269714355469
2016-01-06,311.8594055175781
2016-01-07,298.5584411621094
2016-01-08,301.40863037109375
2016-01-11,303.4988098144531
2016-01-12,298.13092041015625
2016-01-13,287.585205078125
2016-01-14,289.3902893066406
2016-01-15,281.8847961425781
2016-01-18,271.3390197753906
2016-01-19,275.7568664550781
2016-01-20,264.83111572265625
2016-01-21,267.253662109375
2016-01-22,270.2939453125
2016-01-25,275.6143493652344
2016-01-27,273.3817138671875
2016-01-28,296.2782897949219
2016-01-29,286.5876159667969
2016-02-01,286.7301025390625
2016-02-02,281.5997619628906
2016-02-03,275.0442810058594
2016-02-04,263.1683654785156
2016-02-05,262.408447265625
2016-02-08,259.93829345703125
2016-02-09,253.71531677246094
2016-02-10,251.38766479492188
2016-02-11,223.4556884765625
2016-02-12,215.2850799560547
2016-02-15,237.04161071777344
2016-02-16,226.78091430664062
2016-02-17,229.0135955810547
2016-02-18,226.2108612060547
2016-02-19,227.58848571777344
2016-02-22,233.52638244628906
2016-02-23,230.24868774414062
2016-02-24,262.9784851074219
2016-02-25,245.78225708007812
2016-02-26,239.08424377441406
2016-02-29,242.26699829101562
2016-03-01,251.05511474609375
2016-03-02,253.9528045654297
2016-03-03,254.57037353515625
2016-03-04,257.4206237792969
2016-03-08,256.3754577636719
2016-03-09,256.3280029296875
2016-03-10,300.3160705566406
2016-03-11,287.6326904296875
2016-03-14,293.14306640625
2016-03-15,333.18841552734375
2016-03-16,325.39788818359375
2016-03-17,326.87042236328125
2016-03-18,320.7900085449219
2016-03-21,315.9446716308594
2016-03-22,332.0008239746094
2016-03-23,330.33819580078125
2016-03-28,325.1603088378906
2016-03-29,322.4051513671875
2016-03-30,326.7278747558594
2016-03-31,332.143310546875
2016-04-01,335.5635070800781
2016-04-04,353.0447692871094
2016-04-05,343.1166076660156
2016-04-06,358.0801086425781
2016-04-07,348.15191650390625
2016-04-08,356.1800231933594
2016-04-11,363.1629638671875
2016-04-12,359.4577331542969
2016-04-13,357.6525573730469
2016-04-18,350.0520935058594
2016-04-20,358.31756591796875
2016-04-21,357.6525573730469
2016-04-22,361.5953674316406
2016-04-25,373.9462585449219
2016-04-26,372.4261779785156
2016-04-27,374.0887451171875
2016-04-28,372.28363037109375
2016-04-29,365.6331787109375
2016-05-02,357.320068359375
2016-05-03,361.02532958984375
2016-05-04,366.2032775878906
2016-05-05,360.9778747558594
2016-05-06,360.6927795410156
2016-05-09,364.4930725097656
2016-05-10,364.54058837890625
2016-05-11,368.910888671875
2016-05-12,378.506591796875
2016-05-13,389.66986083984375
2016-05-16,392.6625671386719
2016-05-17,392.5675354003906
2016-05-18,390.952392578125
2016-05-19,384.5395202636719
2016-05-20,378.69659423828125
2016-05-23,378.1740417480469
2016-05-24,366.25067138671875
2016-05-25,370.3359375
2016-05-26,373.1861572265625
2016-05-27,388.43475341796875
2016-05-30,377.9365234375
2016-05-31,372.85369873046875
2016-06-01,372.61614990234375
2016-06-02,366.8682556152344
2016-06-03,364.3505859375
2016-06-06,362.6879577636719
2016-06-07,364.5881042480469
2016-06-08,368.72088623046875
2016-06-09,368.57843017578125
2016-06-10,373.3287048339844
2016-06-13,375.56134033203125
2016-06-14,376.5114440917969
2016-06-15,380.35919189453125
2016-06-16,380.69171142578125
2016-06-17,394.8951721191406
2016-06-20,391.5699462890625
2016-06-21,391.5699462890625
2016-06-22,391.1899108886719
2016-06-23,392.4725341796875
2016-06-24,381.35675048828125
2016-06-27,384.9670104980469
2016-06-28,388.48223876953125
2016-06-29,411.8539123535156
2016-06-30,407.1036071777344
2016-07-01,404.5383605957031
2016-07-04,483.4889831542969
2016-07-05,471.1855773925781
2016-07-07,468.3353271484375
2016-07-08,465.5802001953125
2016-07-11,465.8652038574219
2016-07-12,450.0941162109375
2016-07-13,442.7785949707031
2016-07-14,447.71893310546875
2016-07-15,438.9307861328125
2016-07-18,441.06842041015625
2016-07-19,431.0927429199219
2016-07-20,438.4557800292969
2016-07-21,434.2279968261719
2016-07-22,439.7858581542969
2016-07-25,459.5472717285156
2016-07-26,448.5264892578125
2016-07-27,454.5118713378906
2016-07-28,450.6640930175781
2016-07-29,446.0088195800781
2016-08-01,445.6287841796875
2016-08-02,438.4557800292969
2016-08-03,431.2352294921875
2016-08-04,434.84552001953125
2016-08-05,440.30841064453125
2016-08-08,440.4984436035156
2016-08-09,428.95513916015625
2016-08-10,423.4447021484375
2016-08-11,413.94403076171875
2016-08-12,410.23876953125
2016-08-16,412.0439453125
2016-08-17,424.9172668457031
2016-08-18,427.38751220703125
2016-08-19,424.63232421875
2016-08-22,420.64202880859375
2016-08-23,423.5872802734375
2016-08-24,421.7345275878906
2016-08-25,422.7796936035156
2016-08-26,420.4519958496094
2016-08-29,419.8819580078125
2016-08-30,419.02691650390625
2016-08-31,418.78936767578125
2016-09-01,417.5068359375
2016-09-02,416.5567626953125
2016-09-06,426.1523742675781
2016-09-07,462.3500061035156
2016-09-08,539.4322509765625
2016-09-09,525.46533203125
2016-09-12,504.58685302734375
2016-09-14,507.9946594238281
2016-09-15,497.81939697265625
2016-09-16,499.3552551269531
2016-09-19,496.1875305175781
2016-09-20,495.6594543457031
2016-09-21,506.6986999511719
2016-09-22,503.09893798828125
2016-09-23,498.3473205566406
2016-09-26,497.0033874511719
2016-09-27,490.33184814453125
2016-09-28,490.5718688964844
2016-09-29,485.4842834472656
2016-09-30,492.2037658691406
2016-10-03,510.0583801269531
2016-10-04,506.0267639160156
2016-10-05,535.0166625976562
2016-10-06,515.5780639648438
2016-10-07,514.5701293945312
2016-10-10,516.25
2016-10-13,508.1385192871094
2016-10-14,503.6268615722656
2016-10-17,504.0108337402344
2016-10-18,522.2975463867188
2016-10-19,524.5054321289062
2016-10-20,525.46533203125
2016-10-21,518.3618774414062
2016-10-24,513.9942016601562
2016-10-25,513.1301879882812
2016-10-26,504.298828125
2016-10-27,501.3711242675781
2016-10-28,497.1954345703125
2016-11-01,497.5314025878906
2016-11-02,495.3714904785156
2016-11-03,493.1636962890625
2016-11-04,473.2451477050781
2016-11-07,488.41204833984375
2016-11-08,479.8206481933594
2016-11-09,459.6621398925781
2016-11-10,469.5014343261719
2016-11-11,433.7920227050781
2016-11-15,399.90655517578125
2016-11-16,407.7299499511719
2016-11-17,392.131103515625
2016-11-18,390.0672912597656
2016-11-21,386.27557373046875
2016-11-22,395.2989196777344
2016-11-23,422.2729187011719
2016-11-24,420.7850646972656
2016-11-25,429.6163330078125
2016-11-28,430.2883605957031
2016-11-29,438.1597900390625
2016-11-30,439.45562744140625
2016-12-01,442.3834533691406
2016-12-02,437.05584716796875
2016-12-05,479.96466064453125
2016-12-06,439.4076232910156
2016-12-07,426.88055419921875
2016-12-08,435.7119140625
2016-12-09,433.6480712890625
2016-12-12,429.232421875
2016-12-13,421.2170104980469
2016-12-14,417.185302734375
2016-12-15,413.8735046386719
2016-12-16,410.8017578125
2016-12-19,404.46624755859375
2016-12-20,403.8422546386719
2016-12-21,403.8422546386719
2016-12-22,401.3944091796875
2016-12-23,402.1143798828125
2016-12-26,397.1707458496094
2016-12-27,396.35479736328125
2016-12-28,401.8744201660156
2016-12-29,407.1059875488281
2016-12-30,409.21783447265625
2017-01-02,424.48077392578125
2017-01-03,435.7119140625
2017-01-04,438.063720703125
2017-01-05,446.463134765625
2017-01-06,453.9505615234375
2017-01-09,460.8140869140625
2017-01-10,459.9981384277344
2017-01-11,455.05450439453125
2017-01-12,459.3741455078125
2017-01-13,459.7101745605469
2017-01-16,472.8612365722656
2017-01-17,473.6771240234375
2017-01-18,476.5089111328125
2017-01-19,473.4371032714844
2017-01-20,468.63751220703125
2017-01-23,467.9175720214844
2017-01-24,471.0373840332031
2017-01-25,474.1091003417969
2017-01-27,484.1883544921875
2017-01-30,480.6366271972656
2017-01-31,483.7083740234375
2017-02-01,486.06024169921875
2017-02-02,498.2032470703125
2017-02-03,521.7696533203125
2017-02-06,545.6238403320312
2017-02-07,547.927734375
2017-02-08,576.0536499023438
2017-02-09,689.0372314453125
2017-02-10,668.3988037109375
2017-02-13,760.31201171875
2017-02-14,798.5652465820312
2017-02-15,768.71142578125
2017-02-16,795.20556640625
2017-02-17,790.3578491210938
2017-02-20,803.2689208984375
2017-02-21,800.1490478515625
2017-02-22,807.5404663085938
2017-02-23,833.3626708984375
2017-02-27,837.63427734375
2017-02-28,824.1473999023438
2017-03-01,805.0927124023438
2017-03-02,797.9891967773438
2017-03-03,800.1011962890625
2017-03-06,808.0684204101562
2017-03-07,803.3167724609375
2017-03-08,797.2213134765625
2017-03-09,791.9417114257812
2017-03-10,786.51806640625
2017-03-14,791.4617309570312
2017-03-15,787.0940551757812
2017-03-16,788.2460327148438
2017-03-17,769.8632202148438
2017-03-20,803.7488403320312
2017-03-21,800.5809936523438
2017-03-22,787.6699829101562
2017-03-23,811.4281616210938
2017-03-24,805.0447387695312
2017-03-27,882.6071166992188
2017-03-28,969.0007934570312
2017-03-29,990.93505859375
2017-03-30,974.6162719726562
2017-03-31,976.3441162109375
2017-04-03,1025.15625
2017-04-05,1076.3687744140625
2017-04-06,1045.9871826171875
2017-04-07,997.9906005859375
2017-04-10,1023.7647094726562
2017-04-11,1005.2860717773438
2017-04-12,1016.085205078125
2017-04-13,1034.5157470703125
2017-04-17,1086.2081298828125
2017-04-18,1136.556396484375
2017-04-19,1193.3841552734375
2017-04-20,1253.0438232421875
2017-04-21,1297.1524658203125
2017-04-24,1251.3157958984375
2017-04-25,1267.6348876953125
2017-04-26,1244.116455078125
2017-04-27,1194.583984375
2017-04-28,1203.3193359375
2017-05-02,1202.6475830078125
2017-05-03,1195.303955078125
2017-05-04,1191.8482666015625
2017-05-05,1181.3370361328125
2017-05-08,1240.37255859375
2017-05-09,1225.3016357421875
2017-05-10,1242.340576171875
2017-05-11,1241.236572265625
2017-05-12,1179.1771240234375
2017-05-15,1122.829345703125
2017-05-16,1129.8370361328125
2017-05-17,1140.39599609375
2017-05-18,1110.542236328125
2017-05-19,1115.10205078125
2017-05-22,1170.8258056640625
2017-05-23,1140.2039794921875
2017-05-24,1099.023193359375
2017-05-25,1134.4923095703125
2017-05-26,1191.1763916015625
2017-05-29,1192.13623046875
2017-05-30,1163.7222900390625
2017-05-31,1164.7303466796875
2017-06-01,1202.4554443359375
2017-06-02,1194.2481689453125
2017-06-05,1194.4881591796875
2017-06-06,1203.223388671875
2017-06-07,1347.40478515625
2017-06-08,1370.0592041015625
2017-06-09,1357.77197265625
2017-06-12,1336.8935546875
2017-06-13,1332.3338623046875
2017-06-14,1330.3662109375
2017-06-15,1401.1610107421875
2017-06-16,1414.4556884765625
2017-06-19,1392.425537109375
2017-06-20,1385.1298828125
2017-06-21,1368.2352294921875
2017-06-22,1349.0845947265625
2017-06-23,1408.0245361328125
2017-06-27,1363.7237548828125
2017-06-28,1376.2508544921875
2017-06-29,1561.036865234375
2017-06-30,1630.5841064453125
2017-07-03,1685.491943359375
2017-07-04,2006.1082763671875
2017-07-05,2206.68603515625
2017-07-06,2148.08203125
2017-07-07,2307.093994140625
2017-07-10,2341.459228515625
2017-07-11,2307.43017578125
2017-07-12,2253.241943359375
2017-07-13,2212.30126953125
2017-07-14,2073.158935546875
2017-07-17,1935.2176513671875
2017-07-18,1930.081787109375
