Date,HBLENGINE
2018-05-14,43.23183822631836
2018-05-15,42.151039123535156
2018-05-16,42.05705642700195
2018-05-17,42.76192092895508
2018-05-18,42.10404968261719
2018-05-21,39.331565856933594
2018-05-22,39.84846878051758
2018-05-23,40.88227081298828
2018-05-24,40.88227081298828
2018-05-25,42.01006317138672
2018-05-28,39.613521575927734
2018-05-29,38.43873596191406
2018-05-30,37.63988494873047
2018-05-31,36.93502426147461
2018-06-01,35.19635009765625
2018-06-04,33.6926383972168
2018-06-05,33.22272491455078
2018-06-06,31.95396614074707
2018-06-07,33.22272491455078
2018-06-08,33.786617279052734
2018-06-11,34.16254425048828
2018-06-12,34.91440963745117
2018-06-13,35.055381774902344
2018-06-14,34.7734260559082
2018-06-15,34.5854606628418
2018-06-18,33.55166244506836
2018-06-19,32.517852783203125
2018-06-20,33.598655700683594
2018-06-21,32.98777770996094
2018-06-22,33.12873840332031
2018-06-25,33.50467300415039
2018-06-26,32.84679412841797
2018-06-27,31.296083450317383
2018-06-28,29.792369842529297
2018-06-29,31.249094009399414
2018-07-02,29.886354446411133
2018-07-03,30.403257369995117
2018-07-04,30.262283325195312
2018-07-05,30.59122085571289
2018-07-06,31.06113052368164
2018-07-09,32.09493637084961
2018-07-10,32.65883255004883
2018-07-11,32.470863342285156
2018-07-12,31.8129940032959
2018-07-13,31.155113220214844
2018-07-16,30.074321746826172
2018-07-17,30.68520736694336
2018-07-18,30.356264114379883
2018-07-19,29.69839096069336
2018-07-20,29.32246208190918
2018-07-23,29.040515899658203
2018-07-24,30.54422950744629
2018-07-25,30.732196807861328
2018-07-26,31.296083450317383
2018-07-27,33.17573547363281
2018-07-30,33.8336067199707
2018-07-31,33.6926383972168
2018-08-01,33.50467300415039
2018-08-02,33.316707611083984
2018-08-03,35.008384704589844
2018-08-06,36.13616943359375
2018-08-07,35.10237121582031
2018-08-08,34.209537506103516
2018-08-09,34.303524017333984
2018-08-10,33.786617279052734
2018-08-13,31.296083450317383
2018-08-14,30.9201602935791
2018-08-16,30.732196807861328
2018-08-17,31.39007568359375
2018-08-20,31.39007568359375
2018-08-21,31.06113052368164
2018-08-23,30.967153549194336
2018-08-24,31.249094009399414
2018-08-27,31.06113052368164
2018-08-28,30.59122085571289
2018-08-29,30.68520736694336
2018-08-30,31.01413917541504
2018-08-31,30.8731632232666
2018-09-03,31.06113052368164
2018-09-04,30.59122085571289
2018-09-05,30.403257369995117
2018-09-06,30.356264114379883
2018-09-07,32.14192581176758
2018-09-10,32.047950744628906
2018-09-11,32.18891525268555
2018-09-12,32.18891525268555
2018-09-14,32.329898834228516
2018-09-17,32.23591613769531
2018-09-18,31.90456199645996
2018-09-19,31.95189094543457
2018-09-21,30.200458526611328
2018-09-24,29.06439208984375
2018-09-25,28.070329666137695
2018-09-26,27.502296447753906
2018-09-27,27.265615463256836
2018-09-28,25.088153839111328
2018-10-01,24.80413818359375
2018-10-03,24.709468841552734
2018-10-04,24.378110885620117
2018-10-05,24.2834415435791
2018-10-08,22.86335563659668
2018-10-09,24.0467586517334
2018-10-10,25.89286994934082
2018-10-11,25.23016357421875
2018-10-12,26.55557632446289
2018-10-15,28.401683807373047
2018-10-16,29.1590633392334
2018-10-17,28.591028213500977
2018-10-19,26.93426513671875
2018-10-22,26.27155876159668
2018-10-23,25.5615177154541
2018-10-24,25.845529556274414
2018-10-25,26.082210540771484
2018-10-26,25.608850479125977
2018-10-29,29.585086822509766
2018-10-30,29.1590633392334
2018-10-31,28.35434913635254
2018-11-01,29.44308090209961
2018-11-02,29.679758071899414
2018-11-05,29.39574432373047
2018-11-06,30.011112213134766
2018-11-07,30.153120040893555
2018-11-09,29.632421493530273
2018-11-12,29.53775405883789
2018-11-13,28.543689727783203
2018-11-14,28.1176700592041
2018-11-15,27.880990982055664
2018-11-16,27.31295394897461
2018-11-19,27.31295394897461
2018-11-20,26.27155876159668
2018-11-21,25.466842651367188
2018-11-22,25.37217140197754
2018-11-26,25.845529556274414
2018-11-27,25.845529556274414
2018-11-28,25.940204620361328
2018-11-29,25.703521728515625
2018-11-30,25.466842651367188
2018-12-03,25.3248348236084
2018-12-04,26.176881790161133
2018-12-05,25.5615177154541
2018-12-06,24.18876838684082
2018-12-07,24.18876838684082
2018-12-10,23.85741424560547
2018-12-11,24.898807525634766
2018-12-12,25.27750015258789
2018-12-13,25.466842651367188
2018-12-14,25.608850479125977
2018-12-17,25.798198699951172
2018-12-18,27.028934478759766
2018-12-19,28.449020385742188
2018-12-20,28.1176700592041
2018-12-21,27.407625198364258
2018-12-24,27.407625198364258
2018-12-26,27.502296447753906
2018-12-27,27.170944213867188
2018-12-28,27.265615463256836
2018-12-31,27.31295394897461
2019-01-01,27.31295394897461
2019-01-02,27.170944213867188
2019-01-03,26.55557632446289
2019-01-04,25.987539291381836
2019-01-07,25.940204620361328
2019-01-08,26.55557632446289
2019-01-09,26.88692855834961
2019-01-10,27.076271057128906
2019-01-11,26.88692855834961
2019-01-14,27.028934478759766
2019-01-15,27.076271057128906
2019-01-16,27.218276977539062
2019-01-17,26.88692855834961
2019-01-18,26.65024757385254
2019-01-21,26.082210540771484
2019-01-22,25.466842651367188
2019-01-23,25.5615177154541
2019-01-24,25.13549041748047
2019-01-25,24.425447463989258
2019-01-28,23.526060104370117
2019-01-29,23.526060104370117
2019-01-30,25.3248348236084
2019-01-31,24.75680160522461
2019-02-01,25.3248348236084
2019-02-04,24.236103057861328
2019-02-05,23.62073516845703
2019-02-06,22.48466682434082
2019-02-07,23.05270004272461
2019-02-08,22.626676559448242
2019-02-11,23.1947078704834
2019-02-12,22.437328338623047
2019-02-14,22.72134780883789
2019-02-15,21.774621963500977
2019-02-18,21.443269729614258
2019-02-19,21.585281372070312
2019-02-20,21.727285385131836
2019-02-21,21.632619857788086
2019-02-22,21.585281372070312
2019-02-25,22.626676559448242
2019-02-26,22.7686824798584
2019-02-27,22.34265899658203
2019-02-28,22.910694122314453
2019-03-01,23.90475082397461
2019-03-05,25.41950798034668
2019-03-06,25.18282699584961
2019-03-07,26.27155876159668
2019-03-08,27.170944213867188
2019-03-11,27.12360954284668
2019-03-12,26.50823974609375
2019-03-13,25.940204620361328
2019-03-14,25.3248348236084
2019-03-15,25.18282699584961
2019-03-18,24.378110885620117
2019-03-19,25.656187057495117
2019-03-20,26.224224090576172
2019-03-22,25.04081916809082
2019-03-25,24.520116806030273
2019-03-26,24.567455291748047
2019-03-27,24.851470947265625
2019-03-28,24.851470947265625
2019-04-01,24.851470947265625
2019-04-02,24.378110885620117
2019-04-03,23.85741424560547
2019-04-04,23.762741088867188
2019-04-05,23.57339859008789
2019-04-08,23.00536346435547
2019-04-09,23.00536346435547
2019-04-10,24.0467586517334
2019-04-11,24.378110885620117
2019-04-12,24.18876838684082
2019-04-15,24.425447463989258
2019-04-16,24.2834415435791
2019-04-18,23.242042541503906
2019-04-22,23.810077667236328
2019-04-23,23.526060104370117
2019-04-24,23.66806983947754
2019-04-25,23.336713790893555
2019-04-26,23.100034713745117
2019-04-30,22.57933807373047
2019-05-02,22.437328338623047
2019-05-03,23.289382934570312
2019-05-06,23.526060104370117
2019-05-07,23.242042541503906
2019-05-08,22.86335563659668
2019-05-09,23.1947078704834
2019-05-10,23.1947078704834
2019-05-13,21.632619857788086
2019-05-14,22.058639526367188
2019-05-15,22.011301040649414
2019-05-16,22.200653076171875
2019-05-17,21.727285385131836
2019-05-20,22.626676559448242
2019-05-21,22.38999366760254
2019-05-22,22.72134780883789
2019-05-23,22.674013137817383
2019-05-24,23.289382934570312
2019-05-27,25.088153839111328
2019-05-28,26.602909088134766
2019-05-29,25.3248348236084
2019-05-30,25.3248348236084
2019-05-31,23.95208740234375
2019-06-03,23.147375106811523
2019-06-04,23.242042541503906
2019-06-06,23.1947078704834
2019-06-07,23.478723526000977
2019-06-10,23.147375106811523
2019-06-11,22.95802879333496
2019-06-12,22.910694122314453
2019-06-13,22.72134780883789
2019-06-14,22.38999366760254
2019-06-17,22.295320510864258
2019-06-18,22.57933807373047
2019-06-19,21.206594467163086
2019-06-20,21.774621963500977
2019-06-21,21.727285385131836
2019-06-24,21.34859848022461
2019-06-25,21.727285385131836
2019-06-26,21.490610122680664
2019-06-27,21.632619857788086
2019-06-28,21.39593505859375
2019-07-01,21.490610122680664
2019-07-02,21.34859848022461
2019-07-03,21.727285385131836
2019-07-04,21.821962356567383
2019-07-05,22.058639526367188
2019-07-08,21.679950714111328
2019-07-09,21.537944793701172
2019-07-10,21.537944793701172
2019-07-11,21.727285385131836
2019-07-12,21.632619857788086
2019-07-15,21.34859848022461
2019-07-16,21.490610122680664
2019-07-17,21.632619857788086
2019-07-18,20.969907760620117
2019-07-19,20.543886184692383
2019-07-22,20.35453987121582
2019-07-23,20.44921112060547
2019-07-24,19.597164154052734
2019-07-25,18.934452056884766
2019-07-26,18.934452056884766
2019-07-29,19.029129028320312
2019-07-30,18.60310173034668
2019-07-31,18.50843048095703
2019-08-01,18.461095809936523
2019-08-02,18.41375732421875
2019-08-05,17.230358123779297
2019-08-06,17.56170654296875
2019-08-07,17.277687072753906
2019-08-08,17.183019638061523
2019-08-09,17.70371437072754
2019-08-13,17.183019638061523
2019-08-14,16.378307342529297
2019-08-16,15.668261528015137
2019-08-19,14.910882949829102
2019-08-20,14.39018726348877
2019-08-21,13.34879207611084
2019-08-22,12.354734420776367
2019-08-23,13.254119873046875
2019-08-26,13.869488716125488
2019-08-27,14.200841903686523
2019-08-28,13.869488716125488
2019-08-29,13.774816513061523
2019-08-30,14.248177528381348
2019-09-03,14.295514106750488
2019-09-04,14.816210746765137
2019-09-05,15.762930870056152
2019-09-06,15.90494441986084
2019-09-09,15.715598106384277
2019-09-11,16.09428596496582
2019-09-12,16.330970764160156
2019-09-13,16.09428596496582
2019-09-16,17.751052856445312
2019-09-17,16.662321090698242
2019-09-18,17.143888473510742
2019-09-19,16.999418258666992
2019-09-20,17.480989456176758
2019-09-23,17.625459671020508
2019-09-24,20.22593879699707
2019-09-25,19.118328094482422
2019-09-26,19.118328094482422
2019-09-27,18.97385597229004
2019-09-30,17.866243362426758
2019-10-01,17.047576904296875
2019-10-03,16.903106689453125
2019-10-04,17.336519241333008
2019-10-07,16.42153549194336
2019-10-09,16.228910446166992
2019-10-10,15.410239219665527
2019-10-11,15.699178695678711
2019-10-14,15.65102481842041
2019-10-15,15.60286808013916
2019-10-16,15.699178695678711
2019-10-17,15.554710388183594
2019-10-18,16.18075180053711
2019-10-22,16.662322998046875
2019-10-23,17.047576904296875
2019-10-24,16.758636474609375
2019-10-25,16.854948043823242
2019-10-27,16.951261520385742
2019-10-29,16.614166259765625
2019-10-30,16.806791305541992
2019-10-31,16.37337875366211
2019-11-01,16.32522201538086
2019-11-04,16.614166259765625
2019-11-05,16.710477828979492
2019-11-06,16.51784896850586
2019-11-07,16.854948043823242
2019-11-08,16.32522201538086
2019-11-11,16.42153549194336
2019-11-13,16.27706527709961
2019-11-14,15.506553649902344
2019-11-15,15.699178695678711
2019-11-18,15.699178695678711
2019-11-19,15.217611312866211
2019-11-20,14.976826667785645
2019-11-21,15.073139190673828
2019-11-22,14.928669929504395
2019-11-25,14.687885284423828
2019-11-26,14.832355499267578
2019-11-27,14.591567993164062
2019-11-28,14.880511283874512
2019-11-29,14.880511283874512
2019-12-02,14.976826667785645
2019-12-03,14.928669929504395
2019-12-04,15.024984359741211
2019-12-05,15.073139190673828
2019-12-06,14.543413162231445
2019-12-09,15.217611312866211
2019-12-10,15.121296882629395
2019-12-11,15.362082481384277
2019-12-12,14.880511283874512
2019-12-13,15.217611312866211
2019-12-16,15.410239219665527
2019-12-17,15.217611312866211
2019-12-18,15.024984359741211
2019-12-19,15.265768051147461
2019-12-20,15.313924789428711
2019-12-23,14.928669929504395
2019-12-24,14.928669929504395
2019-12-26,15.217611312866211
2019-12-27,15.121296882629395
2019-12-30,15.073139190673828
2019-12-31,15.265768051147461
2020-01-01,15.410239219665527
2020-01-02,15.843652725219727
2020-01-03,15.65102481842041
2020-01-06,15.169452667236328
2020-01-07,15.93996524810791
2020-01-08,15.699178695678711
2020-01-09,16.42153549194336
2020-01-10,16.56600570678711
2020-01-13,16.662322998046875
2020-01-14,16.903106689453125
2020-01-15,16.854948043823242
2020-01-16,17.43283462524414
2020-01-17,17.67361831665039
2020-01-20,18.347816467285156
2020-01-21,18.15518569946289
2020-01-22,17.818090438842773
2020-01-23,18.20334243774414
2020-01-24,18.347816467285156
2020-01-27,18.058874130249023
2020-01-28,17.818090438842773
2020-01-29,17.962560653686523
2020-01-30,18.251501083374023
2020-01-31,18.299657821655273
2020-02-03,17.19205093383789
2020-02-04,17.384674072265625
2020-02-05,17.384674072265625
2020-02-06,17.577301025390625
2020-02-07,17.336519241333008
2020-02-10,16.42153549194336
2020-02-11,15.65102481842041
2020-02-12,15.265768051147461
2020-02-13,15.073139190673828
2020-02-14,15.891807556152344
2020-02-17,16.18075180053711
2020-02-18,15.65102481842041
2020-02-19,15.891807556152344
2020-02-20,16.13259506225586
2020-02-24,15.60286808013916
2020-02-25,15.458395957946777
2020-02-26,15.16580867767334
2020-02-27,15.65345287322998
2020-02-28,15.702219009399414
2020-03-02,15.89727783203125
2020-03-03,15.555925369262695
2020-03-04,14.580633163452148
2020-03-05,14.629395484924316
2020-03-06,14.434338569641113
2020-03-09,13.312750816345215
2020-03-11,15.21457290649414
2020-03-12,14.385573387145996
2020-03-13,13.897927284240723
2020-03-16,13.65410327911377
2020-03-17,13.410280227661133
2020-03-18,12.92263412475586
2020-03-19,12.434986114501953
2020-03-20,12.97139835357666
2020-03-23,10.72822380065918
2020-03-24,10.533164978027344
2020-03-25,9.947990417480469
2020-03-26,10.923283576965332
2020-03-27,10.77699089050293
2020-03-30,10.581931114196777
2020-03-31,10.72822380065918
2020-04-01,10.679458618164062
2020-04-03,10.874519348144531
2020-04-07,11.362165451049805
2020-04-08,11.947340965270996
2020-04-09,12.483752250671387
2020-04-13,12.483752250671387
2020-04-15,12.678810119628906
2020-04-16,13.410280227661133
2020-04-17,13.556572914123535
2020-04-20,13.849163055419922
2020-04-21,12.97139835357666
2020-04-22,12.825102806091309
2020-04-23,13.605339050292969
2020-04-24,13.020163536071777
2020-04-27,12.727575302124023
2020-04-28,12.386223793029785
2020-04-29,12.532516479492188
2020-04-30,12.727575302124023
2020-05-04,11.996106147766113
2020-05-05,11.849812507629395
2020-05-06,12.04487133026123
2020-05-07,11.996106147766113
2020-05-08,11.752283096313477
2020-05-11,11.801046371459961
2020-05-12,12.191164016723633
2020-05-13,12.142400741577148
2020-05-14,12.04487133026123
2020-05-15,11.898576736450195
2020-05-18,11.459694862365723
2020-05-19,11.605988502502441
2020-05-20,11.362165451049805
2020-05-21,11.801046371459961
2020-05-22,11.557223320007324
2020-05-26,11.264636039733887
2020-05-27,11.362165451049805
2020-05-28,11.31340217590332
2020-05-29,11.605988502502441
2020-06-01,12.28869342803955
2020-06-02,12.630044937133789
2020-06-03,12.581280708312988
2020-06-04,12.386223793029785
2020-06-05,12.92263412475586
2020-06-08,13.605339050292969
2020-06-09,14.921985626220703
2020-06-10,14.775689125061035
2020-06-11,14.190515518188477
2020-06-12,14.239278793334961
2020-06-15,14.629395484924316
2020-06-16,14.141749382019043
2020-06-17,14.288043975830078
2020-06-18,14.970749855041504
2020-06-19,15.994803428649902
2020-06-22,16.628746032714844
2020-06-23,16.33616065979004
2020-06-24,16.531217575073242
2020-06-25,16.43368911743164
2020-06-26,16.09233856201172
2020-06-29,15.458396911621094
2020-06-30,15.555925369262695
2020-07-01,15.409631729125977
2020-07-02,15.750984191894531
2020-07-03,15.555925369262695
2020-07-06,16.628746032714844
2020-07-07,16.87257194519043
2020-07-08,16.384923934936523
2020-07-09,16.287395477294922
2020-07-10,16.0435733795166
2020-07-13,16.0435733795166
2020-07-14,15.750984191894531
2020-07-15,15.507159233093262
2020-07-16,15.019513130187988
2020-07-17,15.507159233093262
2020-07-20,15.507159233093262
2020-07-21,15.263337135314941
2020-07-22,15.750984191894531
2020-07-23,15.604690551757812
2020-07-24,15.117044448852539
2020-07-27,14.87321949005127
2020-07-28,14.87321949005127
2020-07-29,14.921985626220703
2020-07-30,14.775689125061035
2020-07-31,14.288043975830078
2020-08-03,14.141749382019043
2020-08-04,14.385573387145996
2020-08-05,14.336808204650879
2020-08-06,14.385573387145996
2020-08-07,14.824455261230469
2020-08-10,15.16580867767334
2020-08-11,15.263337135314941
2020-08-12,15.65345287322998
2020-08-13,16.33616065979004
2020-08-14,16.482454299926758
2020-08-17,15.750984191894531
2020-08-18,16.141101837158203
2020-08-19,16.238630294799805
2020-08-20,16.384923934936523
2020-08-21,16.579984664916992
2020-08-24,16.384923934936523
2020-08-25,16.384923934936523
2020-08-26,16.287395477294922
2020-08-27,16.726276397705078
2020-08-28,16.628746032714844
2020-08-31,15.604690551757812
2020-09-01,15.84851360321045
2020-09-02,15.89727783203125
2020-09-03,15.702219009399414
2020-09-04,15.507159233093262
2020-09-07,15.458396911621094
2020-09-08,15.458396911621094
2020-09-09,15.117044448852539
2020-09-10,15.555925369262695
2020-09-11,16.09233856201172
2020-09-14,15.65345287322998
2020-09-15,15.89727783203125
2020-09-16,15.946344375610352
2020-09-17,16.044475555419922
2020-09-18,15.995409965515137
2020-09-21,15.210359573364258
2020-09-22,15.161293029785156
2020-09-23,15.651949882507324
2020-09-24,14.866897583007812
2020-09-25,15.946344375610352
2020-09-28,15.995409965515137
2020-09-29,15.79914665222168
2020-09-30,15.897279739379883
2020-10-01,15.995409965515137
2020-10-05,15.995409965515137
2020-10-06,15.897279739379883
2020-10-07,16.044475555419922
2020-10-08,16.044475555419922
2020-10-09,15.946344375610352
2020-10-12,15.897279739379883
2020-10-13,15.701016426086426
2020-10-14,16.28980255126953
2020-10-15,15.750079154968262
2020-10-16,15.750079154968262
2020-10-19,15.897279739379883
2020-10-20,15.848213195800781
2020-10-21,16.093538284301758
2020-10-22,16.142608642578125
2020-10-23,16.093538284301758
2020-10-26,15.995409965515137
2020-10-27,16.28980255126953
2020-10-28,17.90896987915039
2020-10-29,20.264123916625977
2020-10-30,20.362253189086914
2020-11-02,18.890283584594727
2020-11-03,18.252431869506836
2020-11-04,17.859905242919922
2020-11-05,19.82253074645996
2020-11-06,20.95104217529297
2020-11-09,20.656644821166992
2020-11-10,19.871597290039062
2020-11-11,22.32488250732422
2020-11-12,21.539831161499023
2020-11-13,23.060867309570312
2020-11-14,23.99311637878418
2020-11-17,23.551523208618164
2020-11-18,23.306196212768555
2020-11-19,22.423011779785156
2020-11-20,22.128616333007812
2020-11-23,22.6683406829834
2020-11-24,23.10993194580078
2020-11-25,22.815536499023438
2020-11-26,22.864604949951172
2020-11-27,22.22675132751465
2020-12-01,22.766475677490234
2020-12-02,22.864604949951172
2020-12-03,23.20806121826172
2020-12-04,23.060867309570312
2020-12-07,23.404327392578125
2020-12-08,22.815536499023438
2020-12-09,26.44639778137207
2020-12-10,26.887989044189453
2020-12-11,27.035184860229492
2020-12-14,26.593597412109375
2020-12-15,26.299198150634766
2020-12-16,26.64266014099121
2020-12-17,29.145009994506836
2020-12-18,28.60528564453125
2020-12-21,26.05387306213379
2020-12-22,25.906673431396484
2020-12-23,29.194074630737305
2020-12-24,30.322586059570312
2020-12-28,36.112335205078125
2020-12-29,41.41143035888672
2020-12-30,39.59599685668945
2020-12-31,40.33198547363281
2021-01-01,39.00720977783203
2021-01-04,38.51655960083008
2021-01-05,38.41842269897461
2021-01-06,37.1427116394043
2021-01-07,37.2408447265625
2021-01-08,36.89738845825195
2021-01-11,37.78056716918945
2021-01-12,37.19178771972656
2021-01-13,36.70112228393555
2021-01-14,36.4067268371582
2021-01-15,34.983829498291016
2021-01-18,32.28521728515625
2021-01-19,35.4744873046875
2021-01-20,37.2899055480957
2021-01-21,35.621681213378906
2021-01-22,34.68942642211914
2021-01-25,33.65904998779297
2021-01-27,35.376346588134766
2021-01-28,36.357662200927734
2021-01-29,35.81793975830078
2021-02-01,35.180084228515625
2021-02-02,34.542236328125
2021-02-03,34.78756332397461
2021-02-04,34.983829498291016
2021-02-05,34.983829498291016
2021-02-08,34.738494873046875
2021-02-09,34.14970779418945
2021-02-10,34.24784469604492
2021-02-11,34.93476486206055
2021-02-12,36.308597564697266
2021-02-15,34.44409942626953
2021-02-16,34.100643157958984
2021-02-17,33.46278762817383
2021-02-18,33.364662170410156
2021-02-19,33.07026290893555
2021-02-22,35.81793975830078
2021-02-23,38.222164154052734
2021-02-24,38.222164154052734
2021-02-25,36.89738845825195
2021-02-26,36.79925537109375
2021-03-01,39.00720977783203
2021-03-02,40.08665466308594
2021-03-03,39.301605224609375
2021-03-04,39.2034797668457
2021-03-05,38.51655960083008
2021-03-08,39.1544075012207
2021-03-09,39.0562744140625
2021-03-10,38.76188278198242
2021-03-12,38.02589797973633
2021-03-15,37.38804244995117
2021-03-16,37.33897399902344
2021-03-17,35.27821731567383
2021-03-18,34.34597396850586
2021-03-19,34.100643157958984
2021-03-22,34.88569641113281
2021-03-23,34.93476486206055
2021-03-24,35.180084228515625
2021-03-25,33.21746063232422
2021-03-26,32.972129821777344
2021-03-30,32.87400436401367
2021-03-31,32.72679901123047
2021-04-01,33.806251525878906
2021-04-05,32.87400436401367
2021-04-06,32.77587127685547
2021-04-07,33.65904998779297
2021-04-08,33.6099853515625
2021-04-09,33.26652526855469
2021-04-12,30.764177322387695
2021-04-13,31.8436222076416
2021-04-15,31.54922866821289
2021-04-16,31.009506225585938
2021-04-19,30.322586059570312
2021-04-20,30.371652603149414
2021-04-22,30.666046142578125
2021-04-23,31.25483512878418
2021-04-26,31.009506225585938
2021-04-27,31.35296630859375
2021-04-28,35.52355194091797
2021-04-29,34.39503860473633
2021-04-30,34.19877243041992
2021-05-03,33.855316162109375
2021-05-04,33.855316162109375
2021-05-05,33.70811462402344
2021-05-06,33.413726806640625
2021-05-07,33.46278762817383
2021-05-10,34.34597396850586
2021-05-11,37.33897399902344
2021-05-12,39.2034797668457
2021-05-14,40.626380920410156
2021-05-17,40.52824783325195
2021-05-18,39.39973449707031
2021-05-19,38.369354248046875
2021-05-20,38.90907287597656
2021-05-21,39.00720977783203
2021-05-24,40.38105010986328
2021-05-25,39.694129943847656
2021-05-26,45.92546844482422
2021-05-27,44.355369567871094
2021-05-28,42.14741134643555
2021-05-31,45.23855209350586
2021-06-01,43.47218322753906
2021-06-02,44.306304931640625
2021-06-03,43.76658248901367
2021-06-04,43.27592086791992
2021-06-07,43.76658248901367
2021-06-08,45.09135437011719
2021-06-09,44.306304931640625
2021-06-10,45.827335357666016
2021-06-11,46.07266616821289
2021-06-14,44.993221282958984
2021-06-15,47.78996658325195
2021-06-16,47.3483772277832
2021-06-17,45.38574981689453
2021-06-18,44.5025634765625
2021-06-21,44.69883728027344
2021-06-22,44.69883728027344
2021-06-23,44.257232666015625
2021-06-24,43.374061584472656
2021-06-25,42.638065338134766
2021-06-28,44.11004638671875
2021-06-29,43.5212516784668
2021-06-30,48.03529357910156
2021-07-01,49.45819854736328
2021-07-02,47.83903121948242
2021-07-05,48.52595138549805
2021-07-06,52.79466247558594
2021-07-07,53.48158264160156
2021-07-08,53.628780364990234
2021-07-09,53.18719482421875
2021-07-12,53.43252182006836
2021-07-13,52.84373092651367
2021-07-14,53.03999328613281
2021-07-15,49.45819854736328
2021-07-16,53.03999328613281
2021-07-19,52.54933547973633
2021-07-20,51.7642822265625
2021-07-22,54.61009216308594
2021-07-23,53.28532028198242
2021-07-26,51.91148376464844
2021-07-27,50.68484115600586
2021-07-28,50.68484115600586
2021-07-29,52.00961685180664
2021-07-30,50.68484115600586
2021-08-02,50.73390579223633
2021-08-03,50.43951416015625
2021-08-04,48.1334228515625
2021-08-05,46.857723236083984
2021-08-06,47.20117950439453
2021-08-09,46.07266616821289
2021-08-10,43.815643310546875
2021-08-11,42.098350524902344
2021-08-12,50.390445709228516
2021-08-13,49.16380310058594
2021-08-16,47.888099670410156
2021-08-17,46.3670654296875
2021-08-18,48.182491302490234
2021-08-20,46.71052169799805
2021-08-23,44.15910720825195
2021-08-24,45.631072998046875
2021-08-25,45.631072998046875
2021-08-26,44.993221282958984
2021-08-27,45.631072998046875
2021-08-30,51.61708450317383
2021-08-31,49.507266998291016
2021-09-01,48.427818298339844
2021-09-02,50.0469856262207
2021-09-03,49.60539627075195
2021-09-06,48.77128219604492
2021-09-07,47.83903121948242
2021-09-08,48.329689025878906
2021-09-09,47.98623275756836
2021-09-13,47.78996658325195
2021-09-14,47.888099670410156
2021-09-15,48.427818298339844
2021-09-16,48.823150634765625
2021-09-17,47.933658599853516
2021-09-20,46.69825744628906
2021-09-21,46.648841857910156
2021-09-22,48.724308013916016
2021-09-23,47.983070373535156
2021-09-24,47.43949890136719
2021-09-27,46.69825744628906
2021-09-28,47.044166564941406
2021-09-29,47.983070373535156
2021-09-30,48.081905364990234
2021-10-01,47.48891067504883
2021-10-04,47.78540802001953
2021-10-05,52.03519821166992
2021-10-06,50.00912857055664
2021-10-07,50.00912857055664
2021-10-08,49.7126350402832
2021-10-11,50.30563735961914
2021-10-12,49.564388275146484
2021-10-13,49.66322708129883
2021-10-14,54.06126022338867
2021-10-18,57.322723388671875
2021-10-19,53.91300582885742
2021-10-20,54.357757568359375
2021-10-21,53.468265533447266
2021-10-22,52.23286056518555
2021-10-25,50.40446472167969
2021-10-26,52.331695556640625
2021-10-27,51.491615295410156
2021-10-28,50.2562141418457
2021-10-29,49.366729736328125
2021-11-01,49.564388275146484
2021-11-02,50.453880310058594
2021-11-03,49.7126350402832
2021-11-04,51.096290588378906
2021-11-08,52.727020263671875
2021-11-09,52.77643966674805
2021-11-10,52.87527847290039
2021-11-11,52.57877731323242
2021-11-12,52.479942321777344
2021-11-15,50.651546478271484
2021-11-16,50.453880310058594
2021-11-17,49.76205062866211
2021-11-18,48.87256622314453
2021-11-22,51.046875
2021-11-23,54.160091400146484
2021-11-24,57.668636322021484
2021-11-25,59.892356872558594
2021-11-26,56.235572814941406
2021-11-29,52.87527847290039
2021-11-30,53.32001876831055
2021-12-01,56.235572814941406
2021-12-02,63.746826171875
2021-12-03,62.709083557128906
2021-12-06,59.59586715698242
2021-12-07,60.287689208984375
2021-12-08,60.04061508178711
2021-12-09,62.165504455566406
2021-12-10,62.75850296020508
2021-12-13,63.2032470703125
2021-12-14,66.56354522705078
2021-12-15,64.29039764404297
2021-12-16,63.40091323852539
2021-12-17,60.090030670166016
2021-12-20,56.779144287109375
2021-12-21,57.866302490234375
2021-12-22,60.831268310546875
2021-12-23,60.13943862915039
2021-12-24,58.953453063964844
2021-12-27,63.40091323852539
2021-12-28,62.51142120361328
2021-12-29,63.252662658691406
2021-12-30,61.720760345458984
2021-12-31,62.21492385864258
2022-01-03,62.61024475097656
2022-01-04,61.770179748535156
2022-01-05,61.8690071105957
2022-01-06,61.17718505859375
2022-01-07,61.918426513671875
2022-01-10,64.33981323242188
2022-01-11,64.98222351074219
2022-01-12,63.00558090209961
2022-01-13,62.41259002685547
2022-01-14,62.56083297729492
2022-01-17,66.81062316894531
2022-01-18,64.83396911621094
2022-01-19,68.88610076904297
2022-01-20,69.42967224121094
2022-01-21,69.28143310546875
2022-01-24,64.33981323242188
2022-01-25,67.35420227050781
2022-01-27,69.33084869384766
2022-01-28,70.17091369628906
2022-01-31,68.83668518066406
2022-02-01,69.67675018310547
2022-02-02,78.8681640625
2022-02-03,78.3245849609375
2022-02-04,74.17362976074219
2022-02-07,74.42072296142578
2022-02-08,74.07479858398438
2022-02-09,72.09814453125
2022-02-10,73.03706359863281
2022-02-11,69.97325134277344
2022-02-14,67.60128784179688
2022-02-15,68.98493957519531
2022-02-16,69.28143310546875
2022-02-17,69.33084869384766
2022-02-18,67.55186462402344
