Date,BASF
2013-10-09,514.0407104492188
2013-10-10,527.4555053710938
2013-10-11,530.484619140625
2013-10-14,531.7828979492188
2013-10-15,521.5894775390625
2013-10-17,524.7149047851562
2013-10-18,525.6282348632812
2013-10-21,533.4656372070312
2013-10-22,527.1670532226562
2013-10-23,535.5332641601562
2013-10-24,536.6390991210938
2013-10-25,533.3214111328125
2013-10-28,529.1382446289062
2013-10-29,534.860107421875
2013-10-30,550.3422241210938
2013-10-31,566.4014892578125
2013-11-01,564.6707153320312
2013-11-05,577.07568359375
2013-11-06,585.4417724609375
2013-11-07,576.3544921875
2013-11-08,574.7196044921875
2013-11-11,562.9397583007812
2013-11-12,572.3637084960938
2013-11-13,566.6419067382812
2013-11-14,564.9111328125
2013-11-18,570.0557861328125
2013-11-19,563.80517578125
2013-11-20,563.949462890625
2013-11-21,553.80419921875
2013-11-22,552.5059814453125
2013-11-25,556.015869140625
2013-11-26,566.4496459960938
2013-11-27,601.308837890625
2013-11-28,612.752197265625
2013-11-29,604.4821166992188
2013-12-02,600.058837890625
2013-12-03,616.5988159179688
2013-12-04,620.1087646484375
2013-12-05,605.684326171875
2013-12-06,603.3763427734375
2013-12-09,600.9242553710938
2013-12-10,600.4434814453125
2013-12-11,596.9334106445312
2013-12-12,592.942626953125
2013-12-13,596.88525390625
2013-12-16,606.838134765625
2013-12-17,615.8295288085938
2013-12-18,616.1179809570312
2013-12-19,634.2447509765625
2013-12-20,640.3992309570312
2013-12-23,639.2451171875
2013-12-24,632.8984375
2013-12-26,638.427978515625
2013-12-27,639.2451171875
2013-12-30,628.042236328125
2013-12-31,625.2534790039062
2014-01-01,621.98388671875
2014-01-02,617.2719116210938
2014-01-03,614.3388671875
2014-01-06,609.2903442382812
2014-01-07,610.6366577148438
2014-01-08,624.1475830078125
2014-01-09,629.2924194335938
2014-01-10,624.9649658203125
2014-01-13,622.1282348632812
2014-01-14,617.2238159179688
2014-01-15,612.0790405273438
2014-01-16,594.962158203125
2014-01-17,570.1519165039062
2014-01-20,589.52880859375
2014-01-21,593.6157836914062
2014-01-22,588.27880859375
2014-01-23,592.7022094726562
2014-01-24,587.46142578125
2014-01-27,579.2874755859375
2014-01-28,573.4696044921875
2014-01-29,572.6040649414062
2014-01-30,564.6224975585938
2014-01-31,565.391845703125
2014-02-03,572.3155517578125
2014-02-04,586.6919555664062
2014-02-05,592.0289916992188
2014-02-06,591.16357421875
2014-02-07,589.288330078125
2014-02-10,592.7984008789062
2014-02-11,586.5960083007812
2014-02-12,586.5960083007812
2014-02-13,591.5001220703125
2014-02-14,587.317138671875
2014-02-17,587.46142578125
2014-02-18,593.5196533203125
2014-02-19,589.1441650390625
2014-02-20,587.7018432617188
2014-02-21,591.8367309570312
2014-02-24,604.4821166992188
2014-02-25,610.1078491210938
2014-02-26,627.5614013671875
2014-02-28,662.6609497070312
2014-03-03,680.0183715820312
2014-03-04,753.4390258789062
2014-03-05,737.4760131835938
2014-03-06,732.138916015625
2014-03-07,724.4940795898438
2014-03-10,716.801025390625
2014-03-11,697.5201416015625
2014-03-12,716.8489379882812
2014-03-13,719.7819213867188
2014-03-14,712.665771484375
2014-03-18,707.6654663085938
2014-03-19,732.2831420898438
2014-03-20,735.2161254882812
2014-03-21,766.3248901367188
2014-03-24,797.9625854492188
2014-03-25,806.0885009765625
2014-03-26,806.8578491210938
2014-03-27,805.0306396484375
2014-03-28,823.734375
2014-03-31,825.9462280273438
2014-04-01,803.8286743164062
2014-04-02,809.4542846679688
2014-04-03,809.4061279296875
2014-04-04,793.8757934570312
2014-04-07,787.1923828125
2014-04-09,785.3171997070312
2014-04-10,778.6339111328125
2014-04-11,766.7095947265625
2014-04-15,760.3628540039062
2014-04-16,765.1229858398438
2014-04-17,764.1612548828125
2014-04-21,760.8917846679688
2014-04-22,767.28662109375
2014-04-23,760.55517578125
2014-04-24,760.55517578125
2014-04-25,762.959228515625
2014-04-28,751.0350341796875
2014-04-29,754.7373046875
2014-04-30,719.7338256835938
2014-05-02,698.5298461914062
2014-05-05,711.223388671875
2014-05-06,707.5692749023438
2014-05-07,697.6644287109375
2014-05-08,710.2618408203125
2014-05-09,700.0684814453125
2014-05-12,683.9611206054688
2014-05-13,693.0485229492188
2014-05-14,689.4424438476562
2014-05-15,680.5474243164062
2014-05-16,680.6915893554688
2014-05-19,682.4705810546875
2014-05-20,681.7974243164062
2014-05-21,681.7494506835938
2014-05-22,706.46337890625
2014-05-23,759.882080078125
2014-05-26,778.2012329101562
2014-05-27,753.82373046875
2014-05-28,753.0545043945312
2014-05-29,759.4973754882812
2014-05-30,760.6514282226562
2014-06-02,803.1554565429688
2014-06-03,798.2030639648438
2014-06-04,800.7515258789062
2014-06-05,810.1754150390625
2014-06-06,811.28125
2014-06-09,839.3128662109375
2014-06-10,818.6859130859375
2014-06-11,802.9151000976562
2014-06-12,848.9771728515625
2014-06-13,828.3984985351562
2014-06-16,816.3300170898438
2014-06-17,825.2250366210938
2014-06-18,819.5513916015625
2014-06-19,833.4949951171875
2014-06-20,851.237060546875
2014-06-23,841.2842407226562
2014-06-24,833.6873779296875
2014-06-25,841.57275390625
2014-06-26,833.975830078125
2014-06-27,845.4673461914062
2014-06-30,838.0628662109375
2014-07-01,841.9573364257812
2014-07-02,855.7568969726562
2014-07-03,847.4866943359375
2014-07-04,857.872314453125
2014-07-07,856.04541015625
2014-07-08,829.9369506835938
2014-07-09,818.878173828125
2014-07-10,825.0807495117188
2014-07-11,801.5687866210938
2014-07-14,796.1356201171875
2014-07-15,800.0302124023438
2014-07-16,810.3677978515625
2014-07-17,826.8596801757812
2014-07-18,821.0419311523438
2014-07-21,825.898193359375
2014-07-22,835.5625610351562
2014-07-23,831.8121337890625
2014-07-24,828.0617065429688
2014-07-25,821.5226440429688
2014-07-28,828.7830200195312
2014-07-30,832.1487426757812
2014-07-31,803.2516479492188
2014-08-01,798.73193359375
2014-08-04,804.069091796875
2014-08-05,807.9156494140625
2014-08-06,810.5601196289062
2014-08-07,806.9058837890625
2014-08-08,792.4813842773438
2014-08-11,808.2520751953125
2014-08-12,830.5140380859375
2014-08-13,845.1505126953125
2014-08-14,893.890625
2014-08-18,949.6832275390625
2014-08-19,943.5001831054688
2014-08-20,1009.9683227539062
2014-08-21,1072.185546875
2014-08-22,1219.32373046875
2014-08-25,1162.178466796875
2014-08-26,1137.83251953125
2014-08-27,1094.5994873046875
2014-08-28,1150.3919677734375
2014-09-01,1180.14794921875
2014-09-02,1185.510009765625
2014-09-03,1212.8507080078125
2014-09-04,1204.83203125
2014-09-05,1220.3863525390625
2014-09-08,1207.97216796875
2014-09-09,1177.00830078125
2014-09-10,1162.4200439453125
2014-09-11,1168.6031494140625
2014-09-12,1173.2889404296875
2014-09-15,1168.41015625
2014-09-16,1131.1666259765625
2014-09-17,1124.4520263671875
2014-09-18,1167.154052734375
2014-09-19,1192.4659423828125
2014-09-22,1191.88623046875
2014-09-23,1186.2347412109375
2014-09-24,1191.016845703125
2014-09-25,1178.8436279296875
2014-09-26,1175.076171875
2014-09-29,1283.9561767578125
2014-09-30,1276.9036865234375
2014-10-01,1266.8079833984375
2014-10-07,1274.198486328125
2014-10-08,1253.4755859375
2014-10-09,1245.601806640625
2014-10-10,1240.5780029296875
2014-10-13,1234.974853515625
2014-10-14,1256.6639404296875
2014-10-15,1256.6639404296875
2014-10-16,1202.3201904296875
2014-10-17,1194.2532958984375
2014-10-20,1201.0643310546875
2014-10-21,1201.8856201171875
2014-10-22,1164.35205078125
2014-10-27,1162.61328125
2014-10-28,1153.1455078125
2014-10-29,1137.7840576171875
2014-10-30,1159.1353759765625
2014-10-31,1175.848876953125
2014-11-03,1181.9835205078125
2014-11-05,1166.7674560546875
2014-11-07,1157.5413818359375
2014-11-10,1147.83154296875
2014-11-11,1158.2657470703125
2014-11-12,1223.7677001953125
2014-11-13,1261.1077880859375
2014-11-14,1279.4637451171875
2014-11-17,1250.046142578125
2014-11-18,1265.2620849609375
2014-11-19,1224.637451171875
2014-11-20,1210.194091796875
2014-11-21,1247.678955078125
2014-11-24,1228.3084716796875
2014-11-25,1222.7052001953125
2014-11-26,1222.3673095703125
2014-11-27,1218.79248046875
2014-11-28,1224.9754638671875
2014-12-01,1228.98486328125
2014-12-02,1236.66552734375
2014-12-03,1245.8916015625
2014-12-04,1288.97998046875
2014-12-05,1264.9722900390625
2014-12-08,1237.6795654296875
2014-12-09,1229.468017578125
2014-12-10,1256.035888671875
2014-12-11,1234.29833984375
2014-12-12,1211.30517578125
2014-12-15,1211.2086181640625
2014-12-16,1141.9384765625
2014-12-17,1110.346923828125
2014-12-18,1115.902099609375
2014-12-19,1120.2493896484375
2014-12-22,1129.3309326171875
2014-12-23,1148.7978515625
2014-12-24,1164.01416015625
2014-12-26,1159.9566650390625
2014-12-29,1172.22607421875
2014-12-30,1208.40673828125
2014-12-31,1243.863037109375
2015-01-01,1246.2296142578125
2015-01-02,1229.7091064453125
2015-01-05,1254.3450927734375
2015-01-06,1219.7586669921875
2015-01-07,1225.844970703125
2015-01-08,1227.77734375
2015-01-09,1224.4443359375
2015-01-12,1230.8687744140625
2015-01-13,1220.8695068359375
2015-01-14,1243.0416259765625
2015-01-15,1251.54345703125
2015-01-16,1277.53173828125
2015-01-19,1392.9815673828125
2015-01-20,1318.9779052734375
2015-01-21,1249.27294921875
2015-01-22,1262.460205078125
2015-01-23,1262.2672119140625
2015-01-27,1194.204833984375
2015-01-28,1199.3251953125
2015-01-29,1191.9830322265625
2015-01-30,1191.9830322265625
2015-02-02,1190.2440185546875
2015-02-03,1191.8380126953125
2015-02-04,1182.7083740234375
2015-02-05,1171.259765625
2015-02-06,1172.9989013671875
2015-02-09,1161.9371337890625
2015-02-10,1163.3861083984375
2015-02-11,1166.477783203125
2015-02-12,1178.1190185546875
2015-02-13,1152.565673828125
2015-02-16,1164.01416015625
2015-02-18,1146.5274658203125
2015-02-19,1129.0894775390625
2015-02-20,1119.5250244140625
2015-02-23,1120.0562744140625
2015-02-24,1106.1925048828125
2015-02-25,1109.23583984375
2015-02-26,1097.642578125
2015-02-27,1109.1392822265625
2015-03-02,1084.8416748046875
2015-03-03,1133.34033203125
2015-03-04,1107.545166015625
2015-03-05,1127.4471435546875
2015-03-09,1108.0283203125
2015-03-10,1102.6663818359375
2015-03-11,1119.380126953125
2015-03-12,1130.34521484375
2015-03-13,1134.3062744140625
2015-03-16,1134.4993896484375
2015-03-17,1139.1370849609375
2015-03-18,1118.1239013671875
2015-03-19,1092.7152099609375
2015-03-20,1082.42626953125
2015-03-23,1033.734619140625
2015-03-24,1018.4699096679688
2015-03-25,980.5503540039062
2015-03-26,984.2698364257812
2015-03-27,1009.5335083007812
2015-03-30,1051.1729736328125
2015-03-31,1082.7645263671875
2015-04-01,1086.5322265625
2015-04-06,1088.4161376953125
2015-04-07,1063.5390625
2015-04-08,1044.6033935546875
2015-04-09,1101.7003173828125
2015-04-10,1125.8529052734375
2015-04-13,1162.5167236328125
2015-04-15,1228.9365234375
2015-04-16,1244.8773193359375
2015-04-17,1208.455078125
2015-04-20,1154.5465087890625
2015-04-21,1149.1844482421875
2015-04-22,1150.1019287109375
2015-04-23,1174.0616455078125
2015-04-24,1084.2620849609375
2015-04-27,1008.0843505859375
2015-04-28,1048.5159912109375
2015-04-29,1061.751708984375
2015-04-30,1075.373779296875
2015-05-04,1108.7044677734375
2015-05-05,1101.265625
2015-05-06,1072.91015625
2015-05-07,1015.6201171875
2015-05-08,975.3817138671875
2015-05-11,1000.8869018554688
2015-05-12,989.293701171875
2015-05-13,996.97412109375
2015-05-14,1015.2335815429688
2015-05-15,1024.6533203125
2015-05-18,1021.80322265625
2015-05-19,1039.2415771484375
2015-05-20,1019.1463623046875
2015-05-21,1085.3248291015625
2015-05-22,1065.2779541015625
2015-05-25,1038.5166015625
2015-05-26,1039.9658203125
2015-05-27,1039.821044921875
2015-05-28,1029.8702392578125
2015-05-29,1044.8929443359375
2015-06-01,1045.376220703125
2015-06-02,1033.4447021484375
2015-06-03,1014.5090942382812
2015-06-04,1062.6212158203125
2015-06-05,1061.5101318359375
2015-06-08,1042.81591796875
2015-06-09,1005.620849609375
2015-06-10,1017.455810546875
2015-06-11,1005.959228515625
2015-06-12,1010.3064575195312
2015-06-15,1029.0489501953125
2015-06-16,1033.9761962890625
2015-06-17,1054.940673828125
2015-06-18,1049.1923828125
2015-06-19,1083.006103515625
2015-06-22,1084.98681640625
2015-06-23,1116.19189453125
2015-06-24,1135.85205078125
2015-06-25,1152.227783203125
2015-06-26,1146.5274658203125
2015-06-29,1163.724365234375
2015-06-30,1160.7291259765625
2015-07-01,1155.367431640625
2015-07-02,1132.905517578125
2015-07-03,1138.750244140625
2015-07-06,1153.6285400390625
2015-07-07,1144.16064453125
2015-07-08,1129.0411376953125
2015-07-09,1120.87744140625
2015-07-10,1107.9798583984375
2015-07-13,1127.4471435546875
2015-07-14,1118.17236328125
2015-07-15,1097.207763671875
2015-07-16,1106.772216796875
2015-07-17,1108.366455078125
2015-07-20,1116.5782470703125
2015-07-21,1102.859619140625
2015-07-22,1113.3902587890625
2015-07-23,1147.0106201171875
2015-07-24,1162.709716796875
2015-07-27,1134.1131591796875
2015-07-28,1118.9451904296875
2015-07-29,1118.7518310546875
2015-07-30,1154.8363037109375
2015-07-31,1151.2130126953125
2015-08-03,1160.4395751953125
2015-08-04,1193.818359375
2015-08-05,1237.873046875
2015-08-06,1296.27392578125
2015-08-07,1314.7266845703125
2015-08-10,1288.3038330078125
2015-08-11,1284.5361328125
2015-08-12,1252.025390625
2015-08-13,1224.1658935546875
2015-08-14,1208.4193115234375
2015-08-17,1232.838623046875
2015-08-18,1273.052978515625
2015-08-19,1293.25732421875
2015-08-20,1248.7305908203125
2015-08-21,1291.900390625
2015-08-24,1149.163818359375
2015-08-25,1095.189208984375
2015-08-26,1101.58447265625
2015-08-27,1205.7545166015625
2015-08-28,1166.5091552734375
2015-08-31,1158.9990234375
2015-09-01,1111.7593994140625
2015-09-02,1066.699951171875
2015-09-03,1085.2081298828125
2015-09-04,1050.3717041015625
2015-09-07,1022.0763549804688
2015-09-08,1026.9698486328125
2015-09-09,1054.6839599609375
2015-09-10,1052.7940673828125
2015-09-11,1051.9222412109375
2015-09-14,1051.050048828125
2015-09-15,1039.7608642578125
2015-09-16,1049.0634765625
2015-09-18,1049.4027099609375
2015-09-21,1052.6490478515625
2015-09-22,1037.871337890625
2015-09-23,1035.0615234375
2015-09-24,1042.9102783203125
2015-09-28,1030.7974853515625
2015-09-29,1036.6114501953125
2015-09-30,1049.9842529296875
2015-10-01,1008.073974609375
2015-10-05,1053.4725341796875
2015-10-06,1074.015869140625
2015-10-07,1065.1978759765625
2015-10-08,1056.5733642578125
2015-10-09,1053.666259765625
2015-10-12,1040.681640625
2015-10-13,1023.2875366210938
2015-10-14,1016.9888305664062
2015-10-15,1013.3068237304688
2015-10-16,1015.9712524414062
2015-10-19,1011.4169921875
2015-10-20,919.020751953125
2015-10-21,917.3250122070312
2015-10-23,923.76904296875
2015-10-26,917.421875
2015-10-27,919.5053100585938
2015-10-28,910.105712890625
2015-10-29,905.8421020507812
2015-10-30,872.6530151367188
2015-11-02,882.9730834960938
2015-11-03,882.1979370117188
2015-11-04,877.4496459960938
2015-11-05,870.0366821289062
2015-11-06,865.676025390625
2015-11-09,860.1526489257812
2015-11-10,864.2710571289062
2015-11-13,865.2400512695312
2015-11-16,873.1375732421875
2015-11-17,868.4862670898438
2015-11-18,866.451416015625
2015-11-19,861.6063232421875
2015-11-20,864.803955078125
2015-11-23,857.584716796875
2015-11-24,845.0843505859375
2015-11-26,855.9373168945312
2015-11-27,861.2185668945312
2015-11-30,853.3211669921875
2015-12-01,852.7395629882812
2015-12-02,851.8190307617188
2015-12-03,897.60546875
2015-12-04,880.7444458007812
2015-12-07,883.21533203125
2015-12-08,864.2225341796875
2015-12-09,850.510986328125
2015-12-10,866.9842529296875
2015-12-11,864.7555541992188
2015-12-14,861.3154296875
2015-12-15,861.1216430664062
2015-12-16,860.8793334960938
2015-12-17,869.7944946289062
2015-12-18,879.4361572265625
2015-12-21,899.9310913085938
2015-12-22,898.9136352539062
2015-12-23,901.336181640625
2015-12-24,918.1002807617188
2015-12-28,904.0977783203125
2015-12-29,889.4656372070312
2015-12-30,916.9373779296875
2015-12-31,921.7825317382812
2016-01-01,897.02392578125
2016-01-04,902.4989624023438
2016-01-05,903.0319213867188
2016-01-06,902.8380737304688
2016-01-07,884.2328491210938
2016-01-08,883.118408203125
2016-01-11,884.7658081054688
2016-01-12,854.3871459960938
2016-01-13,860.2980346679688
2016-01-14,850.7047729492188
2016-01-15,841.3536376953125
2016-01-18,808.6006469726562
2016-01-19,816.3529052734375
2016-01-20,777.3497924804688
2016-01-21,753.366455078125
2016-01-22,774.3458251953125
2016-01-25,769.1129760742188
2016-01-27,772.3108520507812
2016-01-28,763.8802490234375
2016-01-29,769.549072265625
2016-02-01,769.7428588867188
2016-02-02,769.0161743164062
2016-02-03,722.5030517578125
2016-02-04,721.8247680664062
2016-02-05,717.5126342773438
2016-02-08,704.6729736328125
2016-02-09,734.8580322265625
2016-02-10,717.4156494140625
2016-02-11,712.1344604492188
2016-02-12,692.9478149414062
2016-02-15,721.7762451171875
2016-02-16,702.2506103515625
2016-02-17,728.4624633789062
2016-02-18,738.1528930664062
2016-02-19,767.417236328125
2016-02-22,750.0718383789062
2016-02-23,727.9296264648438
2016-02-24,742.4164428710938
2016-02-25,753.2694702148438
2016-02-26,754.238525390625
2016-02-29,761.651611328125
2016-03-01,757.6300048828125
2016-03-02,773.1830444335938
2016-03-03,769.9367065429688
2016-03-04,766.49658203125
2016-03-08,753.8508911132812
2016-03-09,757.194091796875
2016-03-10,747.6975708007812
2016-03-11,750.653076171875
2016-03-14,737.13525390625
2016-03-15,745.66259765625
2016-03-16,752.8334350585938
2016-03-17,748.56982421875
2016-03-18,761.796875
2016-03-21,774.2973022460938
2016-03-22,815.7713623046875
2016-03-23,842.274169921875
2016-03-28,862.4298095703125
2016-03-29,866.64501953125
2016-03-30,836.6052856445312
2016-03-31,850.3170776367188
2016-04-01,832.8263549804688
2016-04-04,815.5291137695312
2016-04-05,807.6801147460938
2016-04-06,805.7904052734375
2016-04-07,824.0081176757812
2016-04-08,813.6881103515625
2016-04-11,825.5585327148438
2016-04-12,857.00341796875
2016-04-13,883.5061645507812
2016-04-18,875.31787109375
2016-04-20,874.8333740234375
2016-04-21,875.75390625
2016-04-22,859.8134765625
2016-04-25,862.3814086914062
2016-04-26,893.0508422851562
2016-04-27,894.8436279296875
2016-04-28,880.9380493164062
2016-04-29,878.32177734375
2016-05-02,881.8588256835938
2016-05-03,897.7022705078125
2016-05-04,936.3663330078125
2016-05-05,914.41796875
2016-05-06,908.2161865234375
2016-05-09,904.9214477539062
2016-05-10,905.8421020507812
2016-05-11,925.0286865234375
2016-05-12,986.174072265625
2016-05-13,967.0359497070312
2016-05-16,973.96435546875
2016-05-17,973.09228515625
2016-05-18,962.1907348632812
2016-05-19,961.609375
2016-05-20,930.8428955078125
2016-05-23,913.158203125
2016-05-24,892.7603149414062
2016-05-25,934.67041015625
2016-05-26,928.7594604492188
2016-05-27,935.3003540039062
2016-05-30,929.4861450195312
2016-05-31,960.252685546875
2016-06-01,967.7625732421875
2016-06-02,959.1868286132812
2016-06-03,944.118408203125
2016-06-06,956.4735107421875
2016-06-07,957.1517333984375
2016-06-08,967.907958984375
2016-06-09,958.7022094726562
2016-06-10,978.0828247070312
2016-06-13,962.4814453125
2016-06-14,954.3416748046875
2016-06-15,991.3098754882812
2016-06-16,996.1064453125
2016-06-17,998.28662109375
2016-06-20,986.6585693359375
2016-06-21,985.1565551757812
2016-06-22,997.2208251953125
2016-06-23,984.284423828125
2016-06-24,990.14697265625
2016-06-27,996.5425415039062
2016-06-28,1027.599853515625
2016-06-29,1058.317626953125
2016-06-30,1097.3692626953125
2016-07-01,1100.9547119140625
2016-07-04,1079.9752197265625
2016-07-05,1079.4908447265625
2016-07-07,1108.5614013671875
2016-07-08,1100.5185546875
2016-07-11,1131.8179931640625
2016-07-12,1121.9822998046875
2016-07-13,1102.602294921875
2016-07-14,1103.280517578125
2016-07-15,1092.57275390625
2016-07-18,1086.8070068359375
2016-07-19,1064.0350341796875
2016-07-20,1073.822265625
2016-07-21,1066.4091796875
2016-07-22,1064.277587890625
2016-07-25,1062.4844970703125
2016-07-26,1050.1292724609375
2016-07-27,1027.599853515625
2016-07-28,1048.288330078125
2016-07-29,1028.18115234375
2016-08-01,1013.6943359375
2016-08-02,999.5465087890625
2016-08-03,997.5096435546875
2016-08-04,1073.1666259765625
2016-08-05,1074.9127197265625
2016-08-08,1068.753662109375
2016-08-09,1074.4761962890625
2016-08-10,1083.98193359375
2016-08-11,1071.1781005859375
2016-08-12,1055.80419921875
2016-08-16,1046.7835693359375
2016-08-17,1041.2548828125
2016-08-18,1041.836669921875
2016-08-19,1040.28515625
2016-08-22,1063.515625
2016-08-23,1073.1666259765625
2016-08-24,1081.21728515625
2016-08-25,1087.328369140625
2016-08-26,1088.0069580078125
2016-08-29,1085.6307373046875
2016-08-30,1103.963134765625
2016-08-31,1102.168701171875
2016-09-01,1086.7947998046875
2016-09-02,1093.3421630859375
2016-09-06,1105.0784912109375
2016-09-07,1078.743896484375
2016-09-08,1076.1734619140625
2016-09-09,1095.0877685546875
2016-09-12,1073.8941650390625
2016-09-14,1122.3924560546875
2016-09-15,1137.91162109375
2016-09-16,1131.3160400390625
2016-09-19,1113.08056640625
2016-09-20,1107.6488037109375
2016-09-21,1092.8084716796875
2016-09-22,1128.503173828125
2016-09-23,1126.5145263671875
2016-09-26,1132.4801025390625
2016-09-27,1149.6968994140625
2016-09-28,1197.2734375
2016-09-29,1160.3663330078125
2016-09-30,1173.12109375
2016-10-03,1206.585205078125
2016-10-04,1190.677490234375
2016-10-05,1181.4630126953125
2016-10-06,1175.0611572265625
2016-10-07,1187.622314453125
2016-10-10,1169.1927490234375
2016-10-13,1149.1634521484375
2016-10-14,1173.703369140625
2016-10-17,1167.5926513671875
2016-10-18,1169.0474853515625
2016-10-19,1140.9671630859375
2016-10-20,1176.419189453125
2016-10-21,1222.00732421875
2016-10-24,1214.8297119140625
2016-10-25,1202.7537841796875
2016-10-26,1193.248046875
2016-10-27,1173.460693359375
2016-10-28,1168.077392578125
2016-11-01,1205.7120361328125
2016-11-02,1196.5943603515625
2016-11-03,1202.3173828125
2016-11-04,1186.65234375
2016-11-07,1194.1209716796875
2016-11-08,1172.2967529296875
2016-11-09,1142.0826416015625
2016-11-10,1159.9296875
2016-11-11,1097.6097412109375
2016-11-15,1040.4305419921875
2016-11-16,1039.2177734375
2016-11-17,992.4173583984375
2016-11-18,997.5096435546875
2016-11-21,1003.620361328125
2016-11-22,1002.7474975585938
2016-11-23,999.885986328125
2016-11-24,1012.1561889648438
2016-11-25,1007.59716796875
2016-11-28,1023.4561767578125
2016-11-29,1007.3063354492188
2016-11-30,1018.0243530273438
2016-12-01,1021.0313110351562
2016-12-02,994.0662231445312
2016-12-05,994.3087768554688
2016-12-06,996.7821655273438
2016-12-07,994.98779296875
2016-12-08,1062.3515625
2016-12-09,1081.4599609375
2016-12-12,1036.7930908203125
2016-12-13,1030.197265625
2016-12-14,1069.1898193359375
2016-12-15,1106.0484619140625
2016-12-16,1088.8316650390625
2016-12-19,1051.7789306640625
2016-12-20,1036.211181640625
2016-12-21,1077.7255859375
2016-12-22,1052.7003173828125
2016-12-23,1049.499755859375
2016-12-26,1044.1650390625
2016-12-27,1042.85546875
2016-12-28,1057.2108154296875
2016-12-29,1090.72314453125
2016-12-30,1124.6717529296875
2017-01-02,1120.9857177734375
2017-01-03,1121.470947265625
2017-01-04,1114.1961669921875
2017-01-05,1111.140625
2017-01-06,1089.8499755859375
2017-01-09,1111.2861328125
2017-01-10,1110.8983154296875
2017-01-11,1130.9278564453125
2017-01-12,1120.549560546875
2017-01-13,1105.4180908203125
2017-01-16,1102.1199951171875
2017-01-17,1111.62548828125
2017-01-18,1101.3441162109375
2017-01-19,1101.150146484375
2017-01-20,1117.494140625
2017-01-23,1121.0828857421875
2017-01-24,1149.5997314453125
2017-01-25,1217.4970703125
2017-01-27,1251.930908203125
2017-01-30,1291.4569091796875
2017-01-31,1266.771240234375
2017-02-01,1251.833740234375
2017-02-02,1210.949951171875
2017-02-03,1175.255126953125
2017-02-06,1154.1585693359375
2017-02-07,1136.69921875
2017-02-08,1108.0369873046875
2017-02-09,1117.10595703125
2017-02-10,1119.0943603515625
2017-02-13,1137.038818359375
2017-02-14,1110.122314453125
2017-02-15,1152.800537109375
2017-02-16,1167.738037109375
2017-02-17,1149.1146240234375
2017-02-20,1140.482177734375
2017-02-21,1141.306640625
2017-02-22,1129.521728515625
2017-02-23,1127.921142578125
2017-02-27,1108.61865234375
2017-02-28,1135.05029296875
2017-03-01,1142.5191650390625
2017-03-02,1146.5928955078125
2017-03-03,1185.4884033203125
2017-03-06,1200.813720703125
2017-03-07,1184.9063720703125
2017-03-08,1184.8092041015625
2017-03-09,1173.1697998046875
2017-03-10,1166.1861572265625
2017-03-14,1173.218505859375
2017-03-15,1179.765625
2017-03-16,1185.682373046875
2017-03-17,1169.677734375
2017-03-20,1159.6873779296875
2017-03-21,1176.4677734375
2017-03-22,1179.086669921875
2017-03-23,1184.9063720703125
2017-03-24,1194.8487548828125
2017-03-27,1193.8785400390625
2017-03-28,1210.367919921875
2017-03-29,1255.0830078125
2017-03-30,1288.74072265625
2017-03-31,1329.67333984375
2017-04-03,1310.904541015625
2017-04-05,1299.79833984375
2017-04-06,1264.39501953125
2017-04-07,1241.7459716796875
2017-04-10,1280.544677734375
2017-04-11,1306.7823486328125
2017-04-12,1275.4039306640625
2017-04-13,1304.84228515625
2017-04-17,1279.3321533203125
2017-04-18,1261.969970703125
2017-04-19,1263.1824951171875
2017-04-20,1275.01611328125
2017-04-21,1253.3857421875
2017-04-24,1265.995361328125
2017-04-25,1259.64208984375
2017-04-26,1292.6690673828125
2017-04-27,1265.704345703125
2017-04-28,1273.27001953125
2017-05-02,1265.7528076171875
2017-05-03,1286.994873046875
2017-05-04,1334.0382080078125
2017-05-05,1332.3408203125
2017-05-08,1288.4986572265625
2017-05-09,1298.7314453125
2017-05-10,1305.812255859375
2017-05-11,1296.7916259765625
2017-05-12,1282.775634765625
2017-05-15,1287.285888671875
2017-05-16,1327.781982421875
2017-05-17,1328.8004150390625
2017-05-18,1327.005859375
2017-05-19,1306.0545654296875
2017-05-22,1290.826171875
2017-05-23,1270.5057373046875
2017-05-24,1262.0670166015625
2017-05-25,1286.6070556640625
2017-05-26,1270.8935546875
2017-05-29,1273.0274658203125
2017-05-30,1261.242431640625
2017-05-31,1334.280517578125
2017-06-01,1341.0218505859375
2017-06-02,1325.6966552734375
2017-06-05,1314.7359619140625
2017-06-06,1319.682861328125
2017-06-07,1320.6527099609375
2017-06-08,1334.0382080078125
2017-06-09,1395.8734130859375
2017-06-12,1410.810546875
2017-06-13,1416.19384765625
2017-06-14,1409.9376220703125
2017-06-15,1482.9273681640625
2017-06-16,1587.8289794921875
2017-06-19,1654.3199462890625
2017-06-20,1585.9859619140625
2017-06-21,1633.853515625
2017-06-22,1582.5911865234375
2017-06-23,1561.3004150390625
2017-06-27,1516.4881591796875
2017-06-28,1552.5709228515625
2017-06-29,1601.94189453125
2017-06-30,1729.637451171875
2017-07-03,1709.3653564453125
2017-07-04,1689.7235107421875
2017-07-05,1679.78125
2017-07-06,1654.2713623046875
2017-07-07,1645.299072265625
2017-07-10,1648.6456298828125
2017-07-11,1646.7056884765625
2017-07-12,1635.502685546875
2017-07-13,1591.6119384765625
2017-07-14,1551.794677734375
