Date,ACC
2013-10-07,980.3323364257812
2013-10-08,984.2128295898438
2013-10-09,970.6087036132812
2013-10-10,985.302978515625
2013-10-11,982.8176879882812
2013-10-14,1006.0144653320312
2013-10-15,987.26513671875
2013-10-17,984.6925659179688
2013-10-18,998.253173828125
2013-10-21,1002.526123046875
2013-10-22,991.4076538085938
2013-10-23,1009.1102905273438
2013-10-24,1006.7554321289062
2013-10-25,991.320068359375
2013-10-28,970.3035278320312
2013-10-29,1002.8314819335938
2013-10-30,1002.482666015625
2013-10-31,989.6634521484375
2013-11-01,995.5934448242188
2013-11-05,993.5875854492188
2013-11-06,969.4312744140625
2013-11-07,973.7044677734375
2013-11-08,950.245849609375
2013-11-11,915.7556762695312
2013-11-12,892.0792236328125
2013-11-13,907.9508056640625
2013-11-14,910.3489990234375
2013-11-18,929.0111083984375
2013-11-19,921.3369140625
2013-11-20,928.6187133789062
2013-11-21,898.2271728515625
2013-11-22,916.2789306640625
2013-11-25,940.6532592773438
2013-11-26,931.714599609375
2013-11-27,929.4472045898438
2013-11-28,930.3192138671875
2013-11-29,956.306884765625
2013-12-02,952.862060546875
2013-12-03,959.6641235351562
2013-12-04,960.9724731445312
2013-12-05,964.9402465820312
2013-12-06,973.18115234375
2013-12-09,1017.3513793945312
2013-12-10,1003.267578125
2013-12-11,990.3607788085938
2013-12-12,976.7131958007812
2013-12-13,952.1644897460938
2013-12-16,948.240234375
2013-12-17,950.6385498046875
2013-12-18,955.1294555664062
2013-12-19,943.792724609375
2013-12-20,956.87353515625
2013-12-23,963.5885620117188
2013-12-24,967.6871948242188
2013-12-26,968.4285278320312
2013-12-27,978.849609375
2013-12-30,954.4754028320312
2013-12-31,966.9024047851562
2014-01-01,966.6406860351562
2014-01-02,957.1788330078125
2014-01-03,949.6353149414062
2014-01-06,946.1907348632812
2014-01-07,946.3652954101562
2014-01-08,944.7517700195312
2014-01-09,919.1567993164062
2014-01-10,901.9334716796875
2014-01-13,904.46240234375
2014-01-14,888.8524169921875
2014-01-15,897.6603393554688
2014-01-16,900.276611328125
2014-01-17,896.1777954101562
2014-01-20,898.0963745117188
2014-01-21,899.142822265625
2014-01-22,892.6896362304688
2014-01-23,889.506591796875
2014-01-24,871.5855712890625
2014-01-27,858.2866821289062
2014-01-28,868.7078247070312
2014-01-29,861.862060546875
2014-01-30,856.8912963867188
2014-01-31,881.527099609375
2014-02-03,875.4664306640625
2014-02-04,873.0244750976562
2014-02-05,872.937255859375
2014-02-06,888.5909423828125
2014-02-07,912.5726318359375
2014-02-10,914.3168334960938
2014-02-11,915.494140625
2014-02-12,905.072998046875
2014-02-13,884.623046875
2014-02-14,879.7830200195312
2014-02-17,880.9168090820312
2014-02-18,889.4194946289062
2014-02-19,894.5645751953125
2014-02-20,878.95458984375
2014-02-21,929.2291870117188
2014-02-24,933.197021484375
2014-02-25,945.18798828125
2014-02-26,951.161376953125
2014-02-28,963.5449829101562
2014-03-03,958.8355712890625
2014-03-04,988.3551025390625
2014-03-05,1017.961669921875
2014-03-06,1057.0301513671875
2014-03-07,1099.8050537109375
2014-03-10,1104.819580078125
2014-03-11,1091.171630859375
2014-03-12,1073.9920654296875
2014-03-13,1087.3345947265625
2014-03-14,1089.035400390625
2014-03-18,1097.14501953125
2014-03-19,1120.1678466796875
2014-03-20,1099.06396484375
2014-03-21,1107.6536865234375
2014-03-24,1118.510986328125
2014-03-25,1108.4385986328125
2014-03-26,1127.972900390625
2014-03-27,1145.1090087890625
2014-03-28,1188.1016845703125
2014-03-31,1220.4991455078125
2014-04-01,1211.385986328125
2014-04-02,1185.965087890625
2014-04-03,1178.2908935546875
2014-04-04,1190.6744384765625
2014-04-07,1202.8394775390625
2014-04-09,1197.4765625
2014-04-10,1211.5166015625
2014-04-11,1213.478759765625
2014-04-15,1187.57861328125
2014-04-16,1161.4600830078125
2014-04-17,1184.56982421875
2014-04-21,1177.9859619140625
2014-04-22,1165.6458740234375
2014-04-23,1174.715576171875
2014-04-24,1174.715576171875
2014-04-25,1142.62353515625
2014-04-28,1122.3916015625
2014-04-29,1133.9466552734375
2014-04-30,1127.580322265625
2014-05-02,1121.2579345703125
2014-05-05,1113.6273193359375
2014-05-06,1126.1414794921875
2014-05-07,1109.0052490234375
2014-05-08,1107.2613525390625
2014-05-09,1169.526611328125
2014-05-12,1180.340087890625
2014-05-13,1212.3016357421875
2014-05-14,1210.469970703125
2014-05-15,1200.921142578125
2014-05-16,1247.1842041015625
2014-05-19,1257.9105224609375
2014-05-20,1240.0765380859375
2014-05-21,1203.8427734375
2014-05-22,1211.647705078125
2014-05-23,1203.537353515625
2014-05-26,1175.9365234375
2014-05-27,1160.3262939453125
2014-05-28,1204.540283203125
2014-05-29,1188.0145263671875
2014-05-30,1165.951416015625
2014-06-02,1205.54296875
2014-06-03,1235.7603759765625
2014-06-04,1240.687255859375
2014-06-05,1255.1202392578125
2014-06-06,1254.8148193359375
2014-06-09,1314.28955078125
2014-06-10,1307.70556640625
2014-06-11,1294.23193359375
2014-06-12,1288.0401611328125
2014-06-13,1286.0784912109375
2014-06-16,1296.150634765625
2014-06-17,1307.923583984375
2014-06-18,1286.470458984375
2014-06-19,1268.898681640625
2014-06-20,1254.5528564453125
2014-06-23,1282.80810546875
2014-06-24,1283.679931640625
2014-06-25,1281.8924560546875
2014-06-26,1264.538330078125
2014-06-27,1246.7916259765625
2014-06-30,1281.281982421875
2014-07-01,1291.1798095703125
2014-07-02,1306.7027587890625
2014-07-03,1290.7000732421875
2014-07-04,1265.3231201171875
2014-07-07,1265.2359619140625
2014-07-08,1237.0682373046875
2014-07-09,1251.8934326171875
2014-07-10,1271.9073486328125
2014-07-11,1242.431396484375
2014-07-14,1219.408935546875
2014-07-15,1238.0274658203125
2014-07-16,1251.9368896484375
2014-07-17,1288.0401611328125
2014-07-18,1274.2615966796875
2014-07-21,1293.9267578125
2014-07-22,1298.5489501953125
2014-07-23,1267.85205078125
2014-07-24,1276.2236328125
2014-07-25,1255.77392578125
2014-07-28,1236.25439453125
2014-07-30,1241.89453125
2014-07-31,1230.129638671875
2014-08-01,1212.1966552734375
2014-08-04,1211.27099609375
2014-08-05,1270.3145751953125
2014-08-06,1261.2379150390625
2014-08-07,1298.73486328125
2014-08-08,1268.6845703125
2014-08-11,1275.99853515625
2014-08-12,1290.71533203125
2014-08-13,1279.9202880859375
2014-08-14,1304.9915771484375
2014-08-18,1329.489990234375
2014-08-19,1342.9732666015625
2014-08-20,1344.2509765625
2014-08-21,1344.42724609375
2014-08-22,1339.8448486328125
2014-08-25,1349.8028564453125
2014-08-26,1314.2884521484375
2014-08-27,1324.2906494140625
2014-08-28,1315.3018798828125
2014-09-01,1321.4708251953125
2014-09-02,1367.603759765625
2014-09-03,1363.065673828125
2014-09-04,1344.295166015625
2014-09-05,1341.0343017578125
2014-09-08,1365.62109375
2014-09-09,1361.6114501953125
2014-09-10,1350.2877197265625
2014-09-11,1350.1114501953125
2014-09-12,1352.050048828125
2014-09-15,1333.0152587890625
2014-09-16,1306.8861083984375
2014-09-17,1317.76953125
2014-09-18,1329.798583984375
2014-09-19,1326.31787109375
2014-09-22,1316.183349609375
2014-09-23,1290.230712890625
2014-09-24,1260.3563232421875
2014-09-25,1232.9058837890625
2014-09-26,1264.7183837890625
2014-09-29,1267.670654296875
2014-09-30,1233.3463134765625
2014-10-01,1226.384521484375
2014-10-07,1206.953125
2014-10-08,1216.294189453125
2014-10-09,1259.3428955078125
2014-10-10,1236.651123046875
2014-10-13,1222.2425537109375
2014-10-14,1219.0262451171875
2014-10-15,1219.0262451171875
2014-10-16,1212.8575439453125
2014-10-17,1239.779296875
2014-10-20,1255.06884765625
2014-10-21,1273.7073974609375
2014-10-22,1298.9549560546875
2014-10-27,1286.705810546875
2014-10-28,1295.2537841796875
2014-10-29,1307.72314453125
2014-10-30,1319.1796875
2014-10-31,1321.20654296875
2014-11-03,1314.1123046875
2014-11-05,1309.35400390625
2014-11-07,1329.5782470703125
2014-11-10,1321.20654296875
2014-11-11,1333.4998779296875
2014-11-12,1334.29296875
2014-11-13,1323.5858154296875
2014-11-14,1331.428955078125
2014-11-17,1318.87109375
2014-11-18,1310.4110107421875
2014-11-19,1289.3055419921875
2014-11-20,1274.5887451171875
2014-11-21,1290.97998046875
2014-11-24,1278.906494140625
2014-11-25,1253.3062744140625
2014-11-26,1267.626708984375
2014-11-27,1266.833984375
2014-11-28,1300.144775390625
2014-12-01,1296.2672119140625
2014-12-02,1303.361328125
2014-12-03,1302.65625
2014-12-04,1300.937744140625
2014-12-05,1319.35595703125
2014-12-08,1302.6124267578125
2014-12-09,1260.7088623046875
2014-12-10,1262.03076171875
2014-12-11,1258.7261962890625
2014-12-12,1260.13623046875
2014-12-15,1264.5863037109375
2014-12-16,1226.64892578125
2014-12-17,1206.953125
2014-12-18,1216.0738525390625
2014-12-19,1216.4705810546875
2014-12-22,1219.202392578125
2014-12-23,1217.5279541015625
2014-12-24,1227.9267578125
2014-12-26,1228.014892578125
2014-12-29,1233.0377197265625
2014-12-30,1231.9803466796875
2014-12-31,1233.875244140625
2015-01-01,1236.8714599609375
2015-01-02,1256.5670166015625
2015-01-05,1263.396728515625
2015-01-06,1219.24658203125
2015-01-07,1205.058349609375
2015-01-08,1226.1641845703125
2015-01-09,1232.421142578125
2015-01-12,1237.7965087890625
2015-01-13,1270.49072265625
2015-01-14,1302.788330078125
2015-01-15,1334.5572509765625
2015-01-16,1338.0382080078125
2015-01-19,1350.8602294921875
2015-01-20,1360.906494140625
2015-01-21,1361.038818359375
2015-01-22,1373.6846923828125
2015-01-23,1358.9237060546875
2015-01-27,1347.1590576171875
2015-01-28,1360.466064453125
2015-01-29,1394.9666748046875
2015-01-30,1375.1385498046875
2015-02-02,1343.8541259765625
2015-02-03,1329.4459228515625
2015-02-04,1318.2103271484375
2015-02-05,1325.876953125
2015-02-06,1328.21240234375
2015-02-09,1329.6663818359375
2015-02-10,1377.077392578125
2015-02-11,1368.2205810546875
2015-02-12,1405.761962890625
2015-02-13,1432.0670166015625
2015-02-16,1422.725830078125
2015-02-18,1456.962158203125
2015-02-19,1423.3427734375
2015-02-20,1427.9693603515625
2015-02-23,1424.0477294921875
2015-02-24,1425.8541259765625
2015-02-25,1459.121337890625
2015-02-26,1445.1533203125
2015-02-27,1474.7191162109375
2015-03-02,1553.4583740234375
2015-03-03,1549.4930419921875
2015-03-04,1520.2796630859375
2015-03-05,1496.9266357421875
2015-03-09,1462.954833984375
2015-03-10,1454.1861572265625
2015-03-11,1444.9771728515625
2015-03-12,1469.3172607421875
2015-03-13,1440.7869873046875
2015-03-16,1415.4217529296875
2015-03-17,1438.1121826171875
2015-03-18,1411.677001953125
2015-03-19,1398.4373779296875
2015-03-20,1399.5517578125
2015-03-23,1414.708251953125
2015-03-24,1411.40966796875
2015-03-25,1410.205810546875
2015-03-26,1408.2889404296875
2015-03-27,1381.4525146484375
2015-03-30,1411.0528564453125
2015-03-31,1393.310546875
2015-04-01,1413.9505615234375
2015-04-06,1442.0350341796875
2015-04-07,1471.3677978515625
2015-04-08,1458.796630859375
2015-04-09,1446.5377197265625
2015-04-10,1458.6629638671875
2015-04-13,1423.1337890625
2015-04-15,1439.494140625
2015-04-16,1394.603271484375
2015-04-17,1356.6666259765625
2015-04-20,1363.8885498046875
2015-04-21,1333.9315185546875
2015-04-22,1388.4515380859375
2015-04-23,1353.9473876953125
2015-04-24,1365.5379638671875
2015-04-27,1331.969970703125
2015-04-28,1350.2918701171875
2015-04-29,1323.5
2015-04-30,1278.252685546875
2015-05-04,1314.718017578125
2015-05-05,1311.8648681640625
2015-05-06,1260.0645751953125
2015-05-07,1294.523681640625
2015-05-08,1291.4478759765625
2015-05-11,1336.4278564453125
2015-05-12,1292.7408447265625
2015-05-13,1313.068603515625
2015-05-14,1314.94091796875
2015-05-15,1312.5338134765625
2015-05-18,1346.1461181640625
2015-05-19,1335.3580322265625
2015-05-20,1339.94970703125
2015-05-21,1361.927001953125
2015-05-22,1354.4825439453125
2015-05-25,1333.3076171875
2015-05-26,1321.40478515625
2015-05-27,1305.22265625
2015-05-28,1311.2406005859375
2015-05-29,1348.4195556640625
2015-06-01,1351.941162109375
2015-06-02,1320.6024169921875
2015-06-03,1301.700927734375
2015-06-04,1307.85302734375
2015-06-05,1278.9656982421875
2015-06-08,1274.5523681640625
2015-06-09,1284.849853515625
2015-06-10,1280.6597900390625
2015-06-11,1255.071533203125
2015-06-12,1250.1234130859375
2015-06-15,1221.6817626953125
2015-06-16,1237.06201171875
2015-06-17,1257.6572265625
2015-06-18,1260.4656982421875
2015-06-19,1270.62939453125
2015-06-22,1272.68017578125
2015-06-23,1290.244384765625
2015-06-24,1257.701904296875
2015-06-25,1255.1163330078125
2015-06-26,1266.7957763671875
2015-06-29,1258.6826171875
2015-06-30,1287.92626953125
2015-07-01,1306.82763671875
2015-07-02,1311.9989013671875
2015-07-03,1319.88916015625
2015-07-06,1341.77734375
2015-07-07,1337.4532470703125
2015-07-08,1308.566162109375
2015-07-09,1324.0352783203125
2015-07-10,1312.578125
2015-07-13,1315.119384765625
2015-07-14,1318.150634765625
2015-07-15,1334.644775390625
2015-07-16,1334.600341796875
2015-07-17,1324.8819580078125
2015-07-20,1297.3323974609375
2015-07-21,1283.5128173828125
2015-07-22,1291.2393798828125
2015-07-23,1279.739501953125
2015-07-24,1265.723876953125
2015-07-27,1230.1903076171875
2015-07-28,1221.1160888671875
2015-07-29,1230.8193359375
2015-07-30,1231.8973388671875
2015-07-31,1246.4971923828125
2015-08-03,1250.2706298828125
2015-08-04,1237.3331298828125
2015-08-05,1241.4210205078125
2015-08-06,1262.6241455078125
2015-08-07,1257.503173828125
2015-08-10,1245.014404296875
2015-08-11,1234.682861328125
2015-08-12,1227.270263671875
2015-08-13,1225.9677734375
2015-08-14,1232.706298828125
2015-08-17,1228.4835205078125
2015-08-18,1246.4521484375
2015-08-19,1299.9544677734375
2015-08-20,1267.700439453125
2015-08-21,1263.6124267578125
2015-08-24,1228.3035888671875
2015-08-25,1223.7664794921875
2015-08-26,1222.2392578125
2015-08-27,1230.8193359375
2015-08-28,1224.3956298828125
2015-08-31,1199.2840576171875
2015-09-01,1196.903076171875
2015-09-02,1218.6005859375
2015-09-03,1252.9208984375
2015-09-04,1208.7625732421875
2015-09-07,1208.3583984375
2015-09-08,1209.1219482421875
2015-09-09,1239.8935546875
2015-09-10,1238.8603515625
2015-09-11,1227.7646484375
2015-09-14,1247.6199951171875
2015-09-15,1239.3995361328125
2015-09-16,1237.4228515625
2015-09-18,1235.5361328125
2015-09-21,1242.9034423828125
2015-09-22,1216.0849609375
2015-09-23,1208.9874267578125
2015-09-24,1206.6513671875
2015-09-28,1200.9910888671875
2015-09-29,1192.635498046875
2015-09-30,1209.9754638671875
2015-10-01,1224.6651611328125
2015-10-05,1230.5946044921875
2015-10-06,1213.2547607421875
2015-10-07,1214.916748046875
2015-10-08,1218.4656982421875
2015-10-09,1210.5146484375
2015-10-12,1207.8193359375
2015-10-13,1214.8720703125
2015-10-14,1236.4796142578125
2015-10-15,1231.9871826171875
2015-10-16,1251.5284423828125
2015-10-19,1254.178955078125
2015-10-20,1239.2197265625
2015-10-21,1238.9051513671875
2015-10-23,1257.9970703125
2015-10-26,1252.2022705078125
2015-10-27,1245.0596923828125
2015-10-28,1258.7608642578125
2015-10-29,1244.7003173828125
2015-10-30,1239.4893798828125
2015-11-02,1256.3800048828125
2015-11-03,1281.087158203125
2015-11-04,1262.9385986328125
2015-11-05,1247.7099609375
2015-11-06,1243.4874267578125
2015-11-09,1228.7977294921875
2015-11-10,1187.8291015625
2015-11-13,1191.9617919921875
2015-11-16,1189.940185546875
2015-11-17,1190.8836669921875
2015-11-18,1198.7899169921875
2015-11-19,1197.4869384765625
2015-11-20,1203.6865234375
2015-11-23,1207.145263671875
2015-11-24,1205.2586669921875
2015-11-26,1218.2410888671875
2015-11-27,1215.7705078125
2015-11-30,1208.403076171875
2015-12-01,1219.9932861328125
2015-12-02,1221.7451171875
2015-12-03,1212.985107421875
2015-12-04,1199.2840576171875
2015-12-07,1215.994873046875
2015-12-08,1203.192138671875
2015-12-09,1180.3267822265625
2015-12-10,1189.940185546875
2015-12-11,1185.4031982421875
2015-12-14,1205.5281982421875
2015-12-15,1201.7996826171875
2015-12-16,1212.086669921875
2015-12-17,1218.4656982421875
2015-12-18,1211.996826171875
2015-12-21,1215.5908203125
2015-12-22,1211.9072265625
2015-12-23,1205.7529296875
2015-12-24,1207.6396484375
2015-12-28,1195.6904296875
2015-12-29,1213.299560546875
2015-12-30,1212.7159423828125
2015-12-31,1222.4638671875
2016-01-01,1234.1435546875
2016-01-04,1207.5050048828125
2016-01-05,1205.0791015625
2016-01-06,1186.2568359375
2016-01-07,1168.422607421875
2016-01-08,1164.2000732421875
2016-01-11,1165.7723388671875
2016-01-12,1150.3638916015625
2016-01-13,1151.7564697265625
2016-01-14,1140.166748046875
2016-01-15,1104.7227783203125
2016-01-18,1099.916259765625
2016-01-19,1109.8443603515625
2016-01-20,1089.1351318359375
2016-01-21,1103.68994140625
2016-01-22,1114.9654541015625
2016-01-25,1118.55908203125
2016-01-27,1105.397216796875
2016-01-28,1091.5606689453125
2016-01-29,1114.1119384765625
2016-02-01,1142.682373046875
2016-02-02,1133.2486572265625
2016-02-03,1122.1080322265625
2016-02-04,1141.3795166015625
2016-02-05,1142.278076171875
2016-02-08,1150.54345703125
2016-02-09,1149.1961669921875
2016-02-10,1137.29150390625
2016-02-11,1108.6761474609375
2016-02-12,1097.04150390625
2016-02-15,1128.9361572265625
2016-02-16,1103.1058349609375
2016-02-17,1101.53369140625
2016-02-18,1134.14697265625
2016-02-19,1148.207763671875
2016-02-22,1156.7830810546875
2016-02-23,1122.842529296875
2016-02-24,1113.138427734375
2016-02-25,1083.079345703125
2016-02-26,1075.000732421875
2016-02-29,1077.70849609375
2016-03-01,1112.9130859375
2016-03-02,1122.2554931640625
2016-03-03,1132.0948486328125
2016-03-04,1118.7352294921875
2016-03-08,1120.3599853515625
2016-03-09,1122.7069091796875
2016-03-10,1110.611083984375
2016-03-11,1107.3614501953125
2016-03-14,1115.5308837890625
2016-03-15,1119.4122314453125
2016-03-16,1115.8465576171875
2016-03-17,1149.7421875
2016-03-18,1207.0623779296875
2016-03-21,1240.5968017578125
2016-03-22,1232.6080322265625
2016-03-23,1239.0621337890625
2016-03-28,1243.485595703125
2016-03-29,1233.1044921875
2016-03-30,1250.84228515625
2016-03-31,1247.411865234375
2016-04-01,1276.2073974609375
2016-04-04,1274.6728515625
2016-04-05,1255.4007568359375
2016-04-06,1288.7545166015625
2016-04-07,1279.592529296875
2016-04-08,1301.527587890625
2016-04-11,1306.31201171875
2016-04-12,1307.7109375
2016-04-13,1326.89306640625
2016-04-18,1321.65771484375
2016-04-20,1324.8167724609375
2016-04-21,1293.809814453125
2016-04-22,1276.5233154296875
2016-04-25,1284.421875
2016-04-26,1288.032470703125
2016-04-27,1290.4248046875
2016-04-28,1297.9171142578125
2016-04-29,1302.701171875
2016-05-02,1282.3006591796875
2016-05-03,1281.9395751953125
2016-05-04,1267.090576171875
2016-05-05,1259.1016845703125
2016-05-06,1286.723388671875
2016-05-09,1299.6319580078125
2016-05-10,1320.935546875
2016-05-11,1324.45556640625
2016-05-12,1320.07763671875
2016-05-13,1315.2935791015625
2016-05-16,1316.28662109375
2016-05-17,1308.3428955078125
2016-05-18,1294.4866943359375
2016-05-19,1272.6419677734375
2016-05-20,1257.837890625
2016-05-23,1279.998779296875
2016-05-24,1305.4091796875
2016-05-25,1331.49658203125
2016-05-26,1357.6741943359375
2016-05-27,1374.735107421875
2016-05-30,1387.5531005859375
2016-05-31,1380.241455078125
2016-06-01,1401.31884765625
2016-06-02,1395.8126220703125
2016-06-03,1390.1256103515625
2016-06-06,1385.34130859375
2016-06-07,1390.531982421875
2016-06-08,1396.21875
2016-06-09,1383.806884765625
2016-06-10,1404.252685546875
2016-06-13,1396.263916015625
2016-06-14,1390.080322265625
2016-06-15,1408.3145751953125
2016-06-16,1394.5941162109375
2016-06-17,1404.027099609375
2016-06-20,1417.3414306640625
2016-06-21,1407.2767333984375
2016-06-22,1418.1539306640625
2016-06-23,1418.650390625
2016-06-24,1415.490966796875
2016-06-27,1445.1890869140625
2016-06-28,1442.8419189453125
2016-06-29,1443.338623046875
2016-06-30,1458.7745361328125
2016-07-01,1459.9931640625
2016-07-04,1449.3411865234375
2016-07-05,1434.6278076171875
2016-07-07,1448.5289306640625
2016-07-08,1442.1651611328125
2016-07-11,1459.4512939453125
2016-07-12,1462.4300537109375
2016-07-13,1459.8123779296875
2016-07-14,1467.9366455078125
2016-07-15,1456.0211181640625
2016-07-18,1440.2242431640625
2016-07-19,1446.58837890625
2016-07-20,1472.99169921875
2016-07-21,1541.9564208984375
2016-07-22,1517.89990234375
2016-07-25,1512.5743408203125
2016-07-26,1512.48388671875
2016-07-27,1503.0958251953125
2016-07-28,1521.1043701171875
2016-07-29,1524.35400390625
2016-08-01,1524.489501953125
2016-08-02,1518.038330078125
2016-08-03,1516.2667236328125
2016-08-04,1513.9495849609375
2016-08-05,1563.740966796875
2016-08-08,1558.3800048828125
2016-08-09,1531.8489990234375
2016-08-10,1470.9276123046875
2016-08-11,1470.473388671875
2016-08-12,1501.456298828125
2016-08-16,1511.7689208984375
2016-08-17,1521.899658203125
2016-08-18,1537.98193359375
2016-08-19,1536.619140625
2016-08-22,1509.1341552734375
2016-08-23,1503.4097900390625
2016-08-24,1496.8226318359375
2016-08-25,1495.3690185546875
2016-08-26,1488.46337890625
2016-08-29,1485.510498046875
2016-08-30,1534.2567138671875
2016-08-31,1553.5191650390625
2016-09-01,1533.302734375
2016-09-02,1516.947998046875
2016-09-06,1543.56982421875
2016-09-07,1541.298583984375
2016-09-08,1538.02734375
2016-09-09,1502.2286376953125
2016-09-12,1437.7637939453125
2016-09-14,1471.9271240234375
2016-09-15,1463.93115234375
2016-09-16,1477.6512451171875
2016-09-19,1501.6834716796875
2016-09-20,1483.102783203125
2016-09-21,1480.3316650390625
2016-09-22,1513.767822265625
2016-09-23,1469.201171875
2016-09-26,1463.7041015625
2016-09-27,1461.3873291015625
2016-09-28,1468.428955078125
2016-09-29,1443.2154541015625
2016-09-30,1453.6187744140625
2016-10-03,1482.78466796875
2016-10-04,1487.464111328125
2016-10-05,1488.2818603515625
2016-10-06,1480.7857666015625
2016-10-07,1476.83349609375
2016-10-10,1515.9940185546875
2016-10-13,1482.8756103515625
2016-10-14,1490.3260498046875
2016-10-17,1458.0255126953125
2016-10-18,1468.2926025390625
2016-10-19,1463.3409423828125
2016-10-20,1462.3414306640625
2016-10-21,1422.9990234375
2016-10-24,1422.77197265625
2016-10-25,1409.824462890625
2016-10-26,1401.965087890625
2016-10-27,1385.6103515625
2016-10-28,1378.0689697265625
2016-11-01,1366.3934326171875
2016-11-02,1352.1285400390625
2016-11-03,1372.0723876953125
2016-11-04,1353.85498046875
2016-11-07,1351.67431640625
2016-11-08,1370.0733642578125
2016-11-09,1322.1904296875
2016-11-10,1323.6439208984375
2016-11-11,1272.444580078125
2016-11-15,1212.568115234375
2016-11-16,1216.474853515625
2016-11-17,1182.4481201171875
2016-11-18,1189.9893798828125
2016-11-21,1155.96240234375
2016-11-22,1174.8157958984375
2016-11-23,1183.6746826171875
2016-11-24,1204.0272216796875
2016-11-25,1189.717041015625
2016-11-28,1197.2584228515625
2016-11-29,1199.3480224609375
2016-11-30,1219.700439453125
2016-12-01,1215.7027587890625
2016-12-02,1204.5269775390625
2016-12-05,1217.5198974609375
2016-12-06,1227.105712890625
2016-12-07,1226.60595703125
2016-12-08,1234.46533203125
2016-12-09,1253.0914306640625
2016-12-12,1222.8807373046875
2016-12-13,1217.2928466796875
2016-12-14,1193.3966064453125
2016-12-15,1194.7596435546875
2016-12-16,1175.8607177734375
2016-12-19,1160.9141845703125
2016-12-20,1176.76904296875
2016-12-21,1181.176025390625
2016-12-22,1176.087890625
2016-12-23,1177.8140869140625
2016-12-26,1166.729248046875
2016-12-27,1176.4512939453125
2016-12-28,1176.4512939453125
2016-12-29,1190.2166748046875
2016-12-30,1209.3880615234375
2017-01-02,1228.3323974609375
2017-01-03,1220.7454833984375
2017-01-04,1198.802978515625
2017-01-05,1211.0234375
2017-01-06,1211.9776611328125
2017-01-09,1206.4803466796875
2017-01-10,1198.9844970703125
2017-01-11,1225.4246826171875
2017-01-12,1218.9737548828125
2017-01-13,1207.9796142578125
2017-01-16,1209.3424072265625
2017-01-17,1207.4344482421875
2017-01-18,1226.3331298828125
2017-01-19,1236.645751953125
2017-01-20,1205.2086181640625
2017-01-23,1212.7041015625
2017-01-24,1234.419921875
2017-01-25,1271.4906005859375
2017-01-27,1299.884033203125
2017-01-30,1297.8399658203125
2017-01-31,1284.3017578125
2017-02-01,1334.3201904296875
2017-02-02,1300.9744873046875
2017-02-03,1293.7513427734375
2017-02-06,1344.859619140625
2017-02-07,1323.098876953125
2017-02-08,1360.2606201171875
2017-02-09,1349.7205810546875
2017-02-10,1351.0382080078125
2017-02-13,1351.58349609375
2017-02-14,1331.5941162109375
2017-02-15,1311.014404296875
2017-02-16,1322.7808837890625
2017-02-17,1331.7305908203125
2017-02-20,1327.1422119140625
2017-02-21,1333.320556640625
2017-02-22,1315.28515625
2017-02-23,1306.653076171875
2017-02-27,1287.936279296875
2017-02-28,1282.4847412109375
2017-03-01,1280.1676025390625
2017-03-02,1279.1683349609375
2017-03-03,1266.3116455078125
2017-03-06,1266.084228515625
2017-03-07,1260.541748046875
2017-03-08,1270.1732177734375
2017-03-09,1273.8074951171875
2017-03-10,1272.0357666015625
2017-03-14,1286.0281982421875
2017-03-15,1290.5711669921875
2017-03-16,1297.5057373046875
2017-03-17,1287.925048828125
2017-03-20,1285.3702392578125
2017-03-21,1289.33935546875
2017-03-22,1265.0224609375
2017-03-23,1278.1162109375
2017-03-24,1274.192626953125
2017-03-27,1274.5120849609375
2017-03-28,1293.1260986328125
2017-03-29,1298.737548828125
2017-03-30,1294.722900390625
2017-03-31,1319.4501953125
2017-04-03,1333.9581298828125
2017-04-05,1341.48583984375
2017-04-06,1359.3245849609375
2017-04-07,1339.569580078125
2017-04-10,1344.7706298828125
2017-04-11,1359.461181640625
2017-04-12,1363.7037353515625
2017-04-13,1363.3392333984375
2017-04-17,1371.5968017578125
2017-04-18,1362.1529541015625
2017-04-19,1379.0333251953125
2017-04-20,1378.759521484375
2017-04-21,1364.5252685546875
2017-04-24,1466.3094482421875
2017-04-25,1466.5830078125
2017-04-26,1461.3819580078125
2017-04-27,1492.770263671875
2017-04-28,1484.1478271484375
2017-05-02,1453.58056640625
2017-05-03,1467.7235107421875
2017-05-04,1481.866455078125
2017-05-05,1514.8060302734375
2017-05-08,1561.43212890625
2017-05-09,1552.2620849609375
2017-05-10,1542.362060546875
2017-05-11,1541.404052734375
2017-05-12,1532.7811279296875
2017-05-15,1534.65185546875
2017-05-16,1578.221435546875
2017-05-17,1545.73828125
2017-05-18,1524.1585693359375
2017-05-19,1528.72119140625
2017-05-22,1484.4215087890625
2017-05-23,1485.0145263671875
2017-05-24,1444.36474609375
2017-05-25,1477.8973388671875
2017-05-26,1489.43994140625
2017-05-29,1482.18603515625
2017-05-30,1491.9947509765625
2017-05-31,1493.728759765625
2017-06-01,1512.935546875
2017-06-02,1499.1573486328125
2017-06-05,1501.62109375
2017-06-06,1466.3094482421875
2017-06-07,1471.0084228515625
2017-06-08,1477.304443359375
2017-06-09,1477.0306396484375
2017-06-12,1467.6778564453125
2017-06-13,1474.3388671875
2017-06-14,1458.006103515625
2017-06-15,1470.9627685546875
2017-06-16,1495.142578125
2017-06-19,1497.8798828125
2017-06-20,1507.962646484375
