Date,BHARTIARTL
2013-09-25,279.11273193359375
2013-09-26,278.0744323730469
2013-09-27,270.2242736816406
2013-09-30,264.7002258300781
2013-10-01,267.9814758300781
2013-10-03,269.3936462402344
2013-10-04,272.7579650878906
2013-10-07,268.5213928222656
2013-10-08,275.873046875
2013-10-09,277.5759582519531
2013-10-10,276.53759765625
2013-10-11,277.90826416015625
2013-10-14,276.7037353515625
2013-10-15,281.68792724609375
2013-10-17,289.6210632324219
2013-10-18,296.3495788574219
2013-10-21,293.1929931640625
2013-10-22,292.5284729003906
2013-10-23,288.9565124511719
2013-10-24,290.4517822265625
2013-10-25,285.343017578125
2013-10-28,281.9371643066406
2013-10-29,283.432373046875
2013-10-30,299.0494384765625
2013-10-31,304.947265625
2013-11-01,305.0303955078125
2013-11-05,298.71710205078125
2013-11-06,295.3943176269531
2013-11-07,289.2887268066406
2013-11-08,285.7582702636719
2013-11-11,283.2662048339844
2013-11-12,280.56646728515625
2013-11-13,276.2053527832031
2013-11-14,282.35247802734375
2013-11-18,286.796630859375
2013-11-19,292.0715637207031
2013-11-20,286.090576171875
2013-11-21,281.3140869140625
2013-11-22,279.0296630859375
2013-11-25,279.2373962402344
2013-11-26,271.6780700683594
2013-11-27,267.3999938964844
2013-11-28,268.8121337890625
2013-11-29,271.63653564453125
2013-12-02,276.2884216308594
2013-12-03,274.9593811035156
2013-12-04,275.9976806640625
2013-12-05,278.57281494140625
2013-12-06,276.12225341796875
2013-12-09,279.40350341796875
2013-12-10,278.48974609375
2013-12-11,272.55035400390625
2013-12-12,268.8121337890625
2013-12-13,266.52777099609375
2013-12-16,260.2975769042969
2013-12-17,271.9272766113281
2013-12-18,272.259521484375
2013-12-19,268.7706604003906
2013-12-20,272.3841552734375
2013-12-23,272.6749267578125
2013-12-24,270.51507568359375
2013-12-26,273.7547912597656
2013-12-27,273.46405029296875
2013-12-30,273.8378601074219
2013-12-31,274.3362731933594
2014-01-01,280.56646728515625
2014-01-02,273.0487060546875
2014-01-03,273.58868408203125
2014-01-06,273.58868408203125
2014-01-07,275.54083251953125
2014-01-08,276.12225341796875
2014-01-09,273.7962951660156
2014-01-10,274.5855407714844
2014-01-13,274.9593811035156
2014-01-14,272.4256591796875
2014-01-15,275.3746643066406
2014-01-16,262.1250915527344
2014-01-17,258.26239013671875
2014-01-20,256.3102722167969
2014-01-21,253.27816772460938
2014-01-22,257.3070373535156
2014-01-23,261.3774719238281
2014-01-24,260.13140869140625
2014-01-27,254.93959045410156
2014-01-28,254.1919708251953
2014-01-29,250.7861328125
2014-01-30,256.3932800292969
2014-01-31,261.668212890625
2014-02-03,254.06735229492188
2014-02-04,262.7065734863281
2014-02-05,261.08673095703125
2014-02-06,261.7513427734375
2014-02-07,262.1250915527344
2014-02-10,255.0226593017578
2014-02-11,253.0290069580078
2014-02-12,255.81187438964844
2014-02-13,251.61680603027344
2014-02-14,253.69349670410156
2014-02-17,253.07052612304688
2014-02-18,251.076904296875
2014-02-19,251.32611083984375
2014-02-20,246.6326446533203
2014-02-21,239.3641357421875
2014-02-24,234.91993713378906
2014-02-25,238.4918670654297
2014-02-26,239.4056396484375
2014-02-28,238.90721130371094
2014-03-03,238.1180877685547
2014-03-04,238.69955444335938
2014-03-05,234.8783721923828
2014-03-06,237.45350646972656
2014-03-07,250.7861328125
2014-03-10,253.48590087890625
2014-03-11,251.74147033691406
2014-03-12,249.3324432373047
2014-03-13,249.9554901123047
2014-03-14,245.0543212890625
2014-03-18,245.13748168945312
2014-03-19,248.9586181640625
2014-03-20,245.46969604492188
2014-03-21,242.93612670898438
2014-03-24,244.18209838867188
2014-03-25,244.92971801757812
2014-03-26,248.00331115722656
2014-03-27,258.0962829589844
2014-03-28,263.661865234375
2014-03-31,263.95263671875
2014-04-01,261.9589538574219
2014-04-02,270.68121337890625
2014-04-03,266.40313720703125
2014-04-04,262.6650695800781
2014-04-07,263.703369140625
2014-04-09,265.90478515625
2014-04-10,265.61407470703125
2014-04-11,267.6907653808594
2014-04-15,270.18280029296875
2014-04-16,268.895263671875
2014-04-17,270.4320373535156
2014-04-21,278.11590576171875
2014-04-22,278.48974609375
2014-04-23,281.43865966796875
2014-04-24,281.43865966796875
2014-04-25,283.84771728515625
2014-04-28,280.4833984375
2014-04-29,278.28204345703125
2014-04-30,272.5087585449219
2014-05-02,270.47357177734375
2014-05-05,266.0709228515625
2014-05-06,261.58514404296875
2014-05-07,258.3454284667969
2014-05-08,255.8533172607422
2014-05-09,257.057861328125
2014-05-12,263.7864685058594
2014-05-13,265.1571350097656
2014-05-14,268.47991943359375
2014-05-15,266.9846496582031
2014-05-16,274.7516174316406
2014-05-19,280.9402770996094
2014-05-20,288.7072448730469
2014-05-21,281.8540954589844
2014-05-22,276.2884216308594
2014-05-23,285.46759033203125
2014-05-26,282.0201721191406
2014-05-27,279.0296630859375
2014-05-28,283.76458740234375
2014-05-29,280.4002990722656
2014-05-30,285.84136962890625
2014-06-02,300.3785095214844
2014-06-03,299.2155456542969
2014-06-04,293.9821472167969
2014-06-05,295.06207275390625
2014-06-06,295.6435546875
2014-06-09,296.05889892578125
2014-06-10,300.3370361328125
2014-06-11,295.1866760253906
2014-06-12,284.0968933105469
2014-06-13,276.869873046875
2014-06-16,276.3299255371094
2014-06-17,280.9818420410156
2014-06-18,282.64324951171875
2014-06-19,280.89874267578125
2014-06-20,281.3971862792969
2014-06-23,283.7231140136719
2014-06-24,283.2246398925781
2014-06-25,279.9434509277344
2014-06-26,281.1479797363281
2014-06-27,275.54083251953125
2014-06-30,279.8603820800781
2014-07-01,278.6974182128906
2014-07-02,280.89874267578125
2014-07-03,279.9019470214844
2014-07-04,281.81256103515625
2014-07-07,286.13214111328125
2014-07-08,282.8924255371094
2014-07-09,283.6816101074219
2014-07-10,277.4929504394531
2014-07-11,278.6974182128906
2014-07-14,275.873046875
2014-07-15,277.90826416015625
2014-07-16,279.2788391113281
2014-07-17,279.6111755371094
2014-07-18,279.3204650878906
2014-07-21,280.1095886230469
2014-07-22,294.18988037109375
2014-07-23,294.35589599609375
2014-07-24,294.56365966796875
2014-07-25,294.729736328125
2014-07-28,294.0237121582031
2014-07-30,309.9729919433594
2014-07-31,309.7652587890625
2014-08-01,315.7047119140625
2014-08-04,313.0881042480469
2014-08-05,311.3021240234375
2014-08-06,305.4041442871094
2014-08-07,303.86749267578125
2014-08-08,310.6790466308594
2014-08-11,312.7142639160156
2014-08-12,307.31475830078125
2014-08-13,306.193359375
2014-08-14,303.3690490722656
2014-08-18,312.58966064453125
2014-08-19,313.29571533203125
2014-08-20,311.135986328125
2014-08-21,311.1192321777344
2014-08-22,306.0889892578125
2014-08-25,309.4424743652344
2014-08-26,309.86163330078125
2014-08-27,309.3586120605469
2014-08-28,310.0293273925781
2014-09-01,315.05950927734375
2014-09-02,328.3057861328125
2014-09-03,339.1207580566406
2014-09-04,339.1207580566406
2014-09-05,336.2702941894531
2014-09-08,338.49200439453125
2014-09-09,340.462158203125
2014-09-10,341.845458984375
2014-09-11,340.4202575683594
2014-09-12,347.0852355957031
2014-09-15,345.03131103515625
2014-09-16,345.66009521484375
2014-09-17,347.37872314453125
2014-09-18,348.67816162109375
2014-09-19,347.88177490234375
2014-09-22,348.0494079589844
2014-09-23,340.7975158691406
2014-09-24,337.989013671875
2014-09-25,340.587890625
2014-09-26,339.5818786621094
2014-09-29,338.0728454589844
2014-09-30,339.70770263671875
2014-10-01,338.0308837890625
2014-10-07,338.1985778808594
2014-10-08,335.0965576171875
2014-10-09,339.4980773925781
2014-10-10,328.8926696777344
2014-10-13,328.2638854980469
2014-10-14,334.0066833496094
2014-10-15,334.0066833496094
2014-10-16,325.4134521484375
2014-10-17,331.95269775390625
2014-10-20,336.7733459472656
2014-10-21,344.2767333984375
2014-10-22,343.2706298828125
2014-10-27,347.5464172363281
2014-10-28,341.8034973144531
2014-10-29,339.62371826171875
2014-10-30,341.6358642578125
2014-10-31,334.4259033203125
2014-11-03,331.7850646972656
2014-11-05,322.39532470703125
2014-11-07,327.6769714355469
2014-11-10,328.0123596191406
2014-11-11,322.7725830078125
2014-11-12,324.7007751464844
2014-11-13,327.71893310546875
2014-11-14,325.5811462402344
2014-11-17,329.64715576171875
2014-11-18,334.9289245605469
2014-11-19,336.81524658203125
2014-11-20,333.4617919921875
2014-11-21,336.6475830078125
2014-11-24,334.886962890625
2014-11-25,338.3662414550781
2014-11-26,329.77294921875
2014-11-27,323.10784912109375
2014-11-28,320.5089111328125
2014-12-01,316.7362976074219
2014-12-02,322.22760009765625
2014-12-03,317.23931884765625
2014-12-04,310.11309814453125
2014-12-05,308.35260009765625
2014-12-08,309.9873962402344
2014-12-09,296.9088439941406
2014-12-10,296.1962585449219
2014-12-11,287.8125305175781
2014-12-12,291.7109680175781
2014-12-15,293.3876953125
2014-12-16,293.4715270996094
2014-12-17,286.76458740234375
2014-12-18,291.9205017089844
2014-12-19,287.6448059082031
2014-12-22,292.4234924316406
2014-12-23,297.78912353515625
2014-12-24,296.02850341796875
2014-12-26,297.0346374511719
2014-12-29,294.4356384277344
2014-12-30,293.2200012207031
2014-12-31,295.6932067871094
2015-01-01,304.24456787109375
2015-01-02,306.04705810546875
2015-01-05,299.2562255859375
2015-01-06,296.9088439941406
2015-01-07,297.62139892578125
2015-01-08,302.7774353027344
2015-01-09,298.2921447753906
2015-01-12,292.54931640625
2015-01-13,290.32763671875
2015-01-14,289.90838623046875
2015-01-15,292.8846130371094
2015-01-16,287.435302734375
2015-01-19,293.806884765625
2015-01-20,297.5376281738281
2015-01-21,309.3586120605469
2015-01-22,310.197021484375
2015-01-23,322.01800537109375
2015-01-27,330.48553466796875
2015-01-28,313.21514892578125
2015-01-29,315.05950927734375
2015-01-30,313.29901123046875
2015-02-02,301.2264404296875
2015-02-03,311.4964599609375
2015-02-04,309.3166809082031
2015-02-05,305.753662109375
2015-02-06,308.7298583984375
2015-02-09,298.5436706542969
2015-02-10,298.5855407714844
2015-02-11,298.5436706542969
2015-02-12,295.6932067871094
2015-02-13,297.62139892578125
2015-02-16,302.9450378417969
2015-02-18,295.1063232421875
2015-02-19,299.0466613769531
2015-02-20,292.8846130371094
2015-02-23,291.16595458984375
2015-02-24,286.76458740234375
2015-02-25,292.2558288574219
2015-02-26,292.8846130371094
2015-02-27,297.78912353515625
2015-03-02,292.63311767578125
2015-03-03,292.8008117675781
2015-03-04,294.4775695800781
2015-03-05,291.6689758300781
2015-03-09,287.93829345703125
2015-03-10,308.4783630371094
2015-03-11,326.587158203125
2015-03-12,333.5036926269531
2015-03-13,335.55767822265625
2015-03-16,325.6230163574219
2015-03-17,324.072021484375
2015-03-18,320.467041015625
2015-03-19,320.21551513671875
2015-03-20,318.790283203125
2015-03-23,321.3054504394531
2015-03-24,330.192138671875
2015-03-25,331.15625
2015-03-26,335.0547180175781
2015-03-27,315.64642333984375
2015-03-30,326.4613952636719
2015-03-31,329.73101806640625
2015-04-01,337.2763366699219
2015-04-06,336.0188293457031
2015-04-07,339.3303527832031
2015-04-08,351.40289306640625
2015-04-09,341.3843078613281
2015-04-10,345.36663818359375
2015-04-13,356.894287109375
2015-04-15,348.0494079589844
2015-04-16,350.438720703125
2015-04-17,340.3363952636719
2015-04-20,337.2763366699219
2015-04-21,333.9228515625
2015-04-22,334.8450927734375
2015-04-23,335.2223205566406
2015-04-24,334.6355285644531
2015-04-27,327.8028259277344
2015-04-28,335.97686767578125
2015-04-29,324.74273681640625
2015-04-30,319.5029602050781
2015-05-04,329.3956298828125
2015-05-05,324.4912414550781
2015-05-06,327.132080078125
2015-05-07,330.0243835449219
2015-05-08,333.62945556640625
2015-05-11,332.16229248046875
2015-05-12,328.2638854980469
2015-05-13,320.7185363769531
2015-05-14,323.6109924316406
2015-05-15,328.6412048339844
2015-05-18,333.2102966308594
2015-05-19,333.67132568359375
2015-05-20,335.8091735839844
2015-05-21,332.37188720703125
2015-05-22,331.0724182128906
2015-05-25,335.2642517089844
2015-05-26,335.8091735839844
2015-05-27,342.6838684082031
2015-05-28,337.8631591796875
2015-05-29,356.81036376953125
2015-06-01,349.2650146484375
2015-06-02,350.5226135253906
2015-06-03,352.702392578125
2015-06-04,349.09735107421875
2015-06-05,348.42669677734375
2015-06-08,344.19293212890625
2015-06-09,342.0131530761719
2015-06-10,347.965576171875
2015-06-11,344.19293212890625
2015-06-12,347.7559814453125
2015-06-15,346.7918701171875
2015-06-16,347.3368835449219
2015-06-17,354.043701171875
2015-06-18,357.5229797363281
2015-06-19,363.85272216796875
2015-06-22,355.8881530761719
2015-06-23,360.7507019042969
2015-06-24,356.26544189453125
2015-06-25,357.73260498046875
2015-06-26,350.3968505859375
2015-06-29,347.00146484375
2015-06-30,352.1573791503906
2015-07-01,355.84625244140625
2015-07-02,363.1401062011719
2015-07-03,364.7749328613281
2015-07-06,363.09814453125
2015-07-07,362.0502014160156
2015-07-08,360.7507019042969
2015-07-09,363.7688293457031
2015-07-10,351.5286560058594
2015-07-13,355.2174987792969
2015-07-14,354.043701171875
2015-07-15,354.58868408203125
2015-07-16,356.013916015625
2015-07-17,357.0199890136719
2015-07-20,360.0380859375
2015-07-21,373.28436279296875
2015-07-22,368.3798828125
2015-07-23,362.9304504394531
2015-07-24,363.7688293457031
2015-07-27,350.3968505859375
2015-07-28,343.7318115234375
2015-07-29,350.1452941894531
2015-07-30,349.55841064453125
2015-07-31,351.10943603515625
2015-08-03,351.19329833984375
2015-08-04,346.45654296875
2015-08-05,350.0615234375
2015-08-06,347.92364501953125
2015-08-07,345.0731506347656
2015-08-10,343.8995361328125
2015-08-11,339.4141845703125
2015-08-12,334.2582092285156
2015-08-13,324.41119384765625
2015-08-14,333.09478759765625
2015-08-17,328.9637756347656
2015-08-18,325.0435485839844
2015-08-19,322.5143127441406
2015-08-20,320.3645324707031
2015-08-21,311.55450439453125
2015-08-24,293.6393737792969
2015-08-25,293.6815185546875
2015-08-26,285.9674377441406
2015-08-27,292.79632568359375
2015-08-28,305.6108703613281
2015-08-31,298.6977844238281
2015-09-01,291.1944274902344
2015-09-02,289.38189697265625
2015-09-03,292.3326110839844
2015-09-04,295.072509765625
2015-09-07,292.627685546875
2015-09-08,293.1756591796875
2015-09-09,298.8663024902344
2015-09-10,295.4519958496094
2015-09-11,293.9765625
2015-09-14,298.5713195800781
2015-09-15,295.9156188964844
2015-09-16,303.0816650390625
2015-09-18,300.8897399902344
2015-09-21,297.01165771484375
2015-09-22,289.84552001953125
2015-09-23,284.8714599609375
2015-09-24,280.6983337402344
2015-09-28,276.18792724609375
2015-09-29,272.0147399902344
2015-09-30,284.8293762207031
2015-10-01,286.17828369140625
2015-10-05,291.91107177734375
2015-10-06,294.1030578613281
2015-10-07,288.8760681152344
2015-10-08,287.94873046875
2015-10-09,293.0492248535156
2015-10-12,294.6510009765625
2015-10-13,291.2366638183594
2015-10-14,291.9532775878906
2015-10-15,296.12640380859375
2015-10-16,294.7775573730469
2015-10-19,306.6225891113281
2015-10-20,305.06292724609375
2015-10-21,313.198486328125
2015-10-23,302.7444763183594
2015-10-26,296.92730712890625
2015-10-27,297.3067321777344
2015-10-28,302.07000732421875
2015-10-29,299.6251220703125
2015-10-30,294.27166748046875
2015-11-02,295.1990051269531
2015-11-03,293.09136962890625
2015-11-04,292.0375671386719
2015-11-05,283.7333679199219
2015-11-06,285.9674377441406
2015-11-09,282.63739013671875
2015-11-10,279.6023254394531
2015-11-13,281.4992980957031
2015-11-16,283.0589599609375
2015-11-17,282.0050964355469
2015-11-18,281.5413818359375
2015-11-19,286.2625732421875
2015-11-20,287.78009033203125
2015-11-23,285.798828125
2015-11-24,287.94873046875
2015-11-26,288.45452880859375
2015-11-27,288.4967041015625
2015-11-30,281.878662109375
2015-12-01,272.0990905761719
2015-12-02,272.22552490234375
2015-12-03,269.4012756347656
2015-12-04,270.8765869140625
2015-12-07,269.864990234375
2015-12-08,267.9680480957031
2015-12-09,262.06658935546875
2015-12-10,263.5841064453125
2015-12-11,260.97064208984375
2015-12-14,258.104248046875
2015-12-15,260.6755676269531
2015-12-16,270.07574462890625
2015-12-17,271.8039855957031
2015-12-18,268.9797058105469
2015-12-21,270.5394287109375
2015-12-22,272.47845458984375
2015-12-23,280.1925048828125
2015-12-24,285.3351745605469
2015-12-28,279.6866455078125
2015-12-29,282.63739013671875
2015-12-30,280.8248291015625
2015-12-31,286.9791564941406
2016-01-01,287.0634765625
2016-01-04,275.5135498046875
2016-01-05,272.68914794921875
2016-01-06,271.6354064941406
2016-01-07,271.7618408203125
2016-01-08,273.0264587402344
2016-01-11,270.7501525878906
2016-01-12,265.9025573730469
2016-01-13,260.1697082519531
2016-01-14,260.2961730957031
2016-01-15,258.06201171875
2016-01-18,253.1300811767578
2016-01-19,261.6029052734375
2016-01-20,261.0127868652344
2016-01-21,260.7599182128906
2016-01-22,251.82334899902344
2016-01-25,250.8116455078125
2016-01-27,251.0646209716797
2016-01-28,245.66903686523438
2016-01-29,244.40444946289062
2016-02-01,250.05291748046875
2016-02-02,254.77410888671875
2016-02-03,252.75074768066406
2016-02-04,256.5023498535156
2016-02-05,258.98944091796875
2016-02-08,262.19305419921875
2016-02-09,263.2468566894531
2016-02-10,262.4460144042969
2016-02-11,260.2540283203125
2016-02-12,273.6166076660156
2016-02-15,268.853271484375
2016-02-16,265.8182373046875
2016-02-17,269.4012756347656
2016-02-18,270.7923583984375
2016-02-19,274.8811340332031
2016-02-22,277.4525451660156
2016-02-23,270.8765869140625
2016-02-24,273.1107482910156
2016-02-25,271.93048095703125
2016-02-26,268.0523986816406
2016-02-29,265.98687744140625
2016-03-01,270.37078857421875
2016-03-02,275.13409423828125
2016-03-03,281.07769775390625
2016-03-04,277.5789489746094
2016-03-08,279.47589111328125
2016-03-09,282.08935546875
2016-03-10,283.5225830078125
2016-03-11,284.32354736328125
2016-03-14,287.27423095703125
2016-03-15,289.0868225097656
2016-03-16,285.37738037109375
2016-03-17,287.27423095703125
2016-03-18,290.26715087890625
2016-03-21,298.1498107910156
2016-03-22,295.8313293457031
2016-03-23,301.9857177734375
2016-03-28,294.90399169921875
2016-03-29,298.8663024902344
2016-03-30,298.2762145996094
2016-03-31,295.7469787597656
2016-04-01,282.8059997558594
2016-04-04,293.8079833984375
2016-04-05,278.6328125
2016-04-06,282.0050964355469
2016-04-07,279.2651062011719
2016-04-08,282.08935546875
2016-04-11,293.5971984863281
2016-04-12,295.1568908691406
2016-04-13,296.12640380859375
2016-04-18,302.9974060058594
2016-04-20,300.6789855957031
2016-04-21,301.1847839355469
2016-04-22,297.6860656738281
2016-04-25,302.6180114746094
2016-04-26,303.8404235839844
2016-04-27,314.5052490234375
2016-04-28,314.21014404296875
2016-04-29,306.53826904296875
2016-05-02,301.64849853515625
2016-05-03,310.54278564453125
2016-05-04,304.7257080078125
2016-05-05,298.7821044921875
2016-05-06,302.7444763183594
2016-05-09,309.2361145019531
2016-05-10,310.9643859863281
2016-05-11,302.5758361816406
2016-05-12,305.27362060546875
2016-05-13,299.20361328125
2016-05-16,297.9811706542969
2016-05-17,296.0842590332031
2016-05-18,296.12640380859375
2016-05-19,290.6885986328125
2016-05-20,288.285888671875
2016-05-23,291.5738830566406
2016-05-24,290.98370361328125
2016-05-25,296.463623046875
2016-05-26,297.4753112792969
2016-05-27,296.12640380859375
2016-05-30,300.0466613769531
2016-05-31,296.2528381347656
2016-06-01,306.2431945800781
2016-06-02,308.730224609375
2016-06-03,301.94354248046875
2016-06-06,294.01873779296875
2016-06-07,294.35595703125
2016-06-08,297.3067321777344
2016-06-09,296.12640380859375
2016-06-10,295.9999694824219
2016-06-13,288.6653137207031
2016-06-14,288.8760681152344
2016-06-15,296.6744384765625
2016-06-16,292.1218566894531
2016-06-17,300.9739990234375
2016-06-20,307.2970275878906
2016-06-21,305.35797119140625
2016-06-22,306.0745849609375
2016-06-23,307.5499572753906
2016-06-24,300.0044860839844
2016-06-27,296.0421142578125
2016-06-28,301.058349609375
2016-06-29,300.299560546875
2016-06-30,309.2361145019531
2016-07-01,310.54278564453125
2016-07-04,314.7580871582031
2016-07-05,308.477294921875
2016-07-07,306.3274841308594
2016-07-08,299.3300476074219
2016-07-11,303.376708984375
2016-07-12,306.2853088378906
2016-07-13,306.6225891113281
2016-07-14,309.3624572753906
2016-07-15,319.4371337890625
2016-07-18,305.7372741699219
2016-07-19,307.12841796875
2016-07-20,306.3696594238281
2016-07-21,310.12127685546875
2016-07-22,309.69976806640625
2016-07-25,313.5778503417969
2016-07-26,311.8074035644531
2016-07-27,314.0836181640625
2016-07-28,313.53564453125
2016-07-29,305.2315368652344
2016-08-01,306.87554931640625
2016-08-02,301.64849853515625
2016-08-03,302.53369140625
2016-08-04,308.77239990234375
2016-08-05,306.87554931640625
2016-08-08,296.3793029785156
2016-08-09,294.60888671875
2016-08-10,292.0797119140625
2016-08-11,293.1461181640625
2016-08-12,294.3734436035156
2016-08-16,289.8451843261719
2016-08-17,292.55364990234375
2016-08-18,298.9015808105469
2016-08-19,297.42041015625
2016-08-22,296.4047546386719
2016-08-23,299.4093933105469
2016-08-24,298.4360656738281
2016-08-25,292.84991455078125
2016-08-26,291.11480712890625
2016-08-29,289.9721984863281
2016-08-30,280.8735046386719
2016-08-31,280.7043151855469
2016-09-01,263.09942626953125
2016-09-02,269.91278076171875
2016-09-06,272.1134033203125
2016-09-07,270.9708251953125
2016-09-08,274.5679016113281
2016-09-09,272.62127685546875
2016-09-12,269.1933288574219
2016-09-14,270.7168884277344
2016-09-15,273.1291198730469
2016-09-16,273.89080810546875
2016-09-19,274.3563537597656
2016-09-20,270.166748046875
2016-09-21,272.40960693359375
2016-09-22,276.7685241699219
2016-09-23,276.72625732421875
2016-09-26,271.14007568359375
2016-09-27,266.44256591796875
2016-09-28,272.3251037597656
2016-09-29,267.20440673828125
2016-09-30,265.7655334472656
2016-10-03,269.74359130859375
2016-10-04,274.2293701171875
2016-10-05,272.28271484375
2016-10-06,272.79052734375
2016-10-07,270.3783264160156
2016-10-10,267.3736877441406
2016-10-13,259.62921142578125
2016-10-14,258.486572265625
2016-10-17,255.0164031982422
2016-10-18,259.54461669921875
2016-10-19,259.7984924316406
2016-10-20,261.6182556152344
2016-10-21,262.1683044433594
2016-10-24,259.54461669921875
2016-10-25,263.9034729003906
2016-10-26,268.89715576171875
2016-10-27,273.4676208496094
2016-10-28,269.8705139160156
2016-11-01,268.685546875
2016-11-02,262.0414123535156
2016-11-03,261.4912414550781
2016-11-04,259.58685302734375
2016-11-07,258.6558532714844
2016-11-08,258.06341552734375
2016-11-09,254.76248168945312
2016-11-10,261.23736572265625
2016-11-11,255.10104370117188
2016-11-15,256.1590270996094
2016-11-16,262.083740234375
2016-11-17,251.50390625
2016-11-18,257.0900573730469
2016-11-21,253.4928741455078
2016-11-22,257.2593078613281
2016-11-23,254.38160705566406
2016-11-24,255.9474334716797
2016-11-25,254.76248168945312
2016-11-28,269.828125
2016-11-29,274.9488220214844
2016-11-30,274.7371826171875
2016-12-01,269.3203430175781
2016-12-02,269.65887451171875
2016-12-05,276.5569763183594
2016-12-06,278.3343811035156
2016-12-07,277.74188232421875
2016-12-08,281.38128662109375
2016-12-09,281.00048828125
2016-12-12,278.5882873535156
2016-12-13,279.3077087402344
2016-12-14,273.0444641113281
2016-12-15,269.5319519042969
2016-12-16,262.591552734375
2016-12-19,258.5711975097656
2016-12-20,256.0743713378906
2016-12-21,255.3549041748047
2016-12-22,247.3566131591797
2016-12-23,250.14968872070312
2016-12-26,250.6151580810547
2016-12-27,253.5775146484375
2016-12-28,253.4928741455078
2016-12-29,256.45526123046875
2016-12-30,258.69818115234375
2017-01-02,263.2263488769531
2017-01-03,257.6825256347656
2017-01-04,265.6808776855469
2017-01-05,271.77484130859375
2017-01-06,270.6322021484375
2017-01-09,269.1087646484375
2017-01-10,270.9284973144531
2017-01-11,273.17138671875
2017-01-12,272.3673400878906
2017-01-13,271.0130920410156
2017-01-16,269.65887451171875
2017-01-17,269.5742492675781
2017-01-18,265.6808776855469
2017-01-19,268.38934326171875
2017-01-20,271.3093566894531
2017-01-23,270.5475769042969
2017-01-24,267.8815002441406
2017-01-25,263.5225524902344
2017-01-27,274.017822265625
2017-01-30,292.55364990234375
2017-01-31,294.71197509765625
2017-02-01,292.088134765625
2017-02-02,299.028564453125
2017-02-03,299.45172119140625
2017-02-06,300.6789855957031
2017-02-07,298.9015808105469
2017-02-08,298.0975341796875
2017-02-09,300.6789855957031
2017-02-10,302.6257019042969
2017-02-13,303.04888916015625
2017-02-14,312.2745056152344
2017-02-15,309.1851806640625
2017-02-16,309.52374267578125
2017-02-17,312.739990234375
2017-02-20,317.69134521484375
2017-02-21,307.1115417480469
2017-02-22,305.5456848144531
2017-02-23,309.9892578125
2017-02-27,301.059814453125
2017-02-28,309.05816650390625
2017-03-01,307.02685546875
2017-03-02,302.0332336425781
2017-03-03,301.44073486328125
2017-03-06,305.9688415527344
2017-03-07,305.6303405761719
2017-03-08,305.29180908203125
2017-03-09,304.8686218261719
2017-03-10,308.84661865234375
2017-03-14,305.6303405761719
2017-03-15,307.4077453613281
2017-03-16,305.24945068359375
2017-03-17,293.56927490234375
2017-03-20,295.7276306152344
2017-03-21,296.1507873535156
2017-03-22,286.2480773925781
2017-03-23,286.50201416015625
2017-03-24,288.1947937011719
2017-03-27,286.6712646484375
2017-03-28,288.4064025878906
2017-03-29,291.87652587890625
2017-03-30,297.2510986328125
2017-03-31,296.2777404785156
2017-04-03,289.29510498046875
2017-04-05,291.5803527832031
2017-04-06,289.29510498046875
2017-04-07,291.7496337890625
2017-04-10,292.5959777832031
2017-04-11,296.4047546386719
2017-04-12,296.91259765625
2017-04-13,287.9831848144531
2017-04-17,288.871826171875
2017-04-18,286.75592041015625
2017-04-19,287.7292785644531
2017-04-20,290.09918212890625
2017-04-21,290.1414489746094
2017-04-24,291.7072448730469
2017-04-25,299.57867431640625
2017-04-26,302.6257019042969
2017-04-27,302.9219055175781
2017-04-28,300.8905029296875
2017-05-02,294.2041015625
2017-05-03,293.1461181640625
2017-05-04,292.84991455078125
2017-05-05,291.7919006347656
2017-05-08,297.3357238769531
2017-05-09,292.21514892578125
2017-05-10,315.49072265625
2017-05-11,309.77764892578125
2017-05-12,309.0158996582031
2017-05-15,308.21185302734375
2017-05-16,316.8450012207031
2017-05-17,318.1991882324219
2017-05-18,313.7979736328125
2017-05-19,315.49072265625
2017-05-22,315.32147216796875
2017-05-23,314.7713317871094
2017-05-24,311.7666320800781
2017-05-25,313.7557067871094
2017-05-26,316.2101745605469
2017-05-29,315.7869873046875
2017-05-30,313.7557067871094
2017-05-31,314.47509765625
2017-06-01,310.5394287109375
2017-06-02,315.9139709472656
2017-06-05,315.1944885253906
2017-06-06,312.3167724609375
2017-06-07,315.5330810546875
2017-06-08,311.216552734375
2017-06-09,311.3011169433594
2017-06-12,309.1005554199219
2017-06-13,307.4077453613281
2017-06-14,309.3544921875
2017-06-15,309.1851806640625
2017-06-16,308.80426025390625
2017-06-19,311.0472717285156
2017-06-20,310.28546142578125
2017-06-21,310.8778991699219
2017-06-22,309.94696044921875
2017-06-23,309.94696044921875
2017-06-27,314.39044189453125
2017-06-28,319.2571716308594
2017-06-29,323.7007141113281
2017-06-30,321.3731384277344
2017-07-03,323.3621520996094
2017-07-04,321.03466796875
2017-07-05,318.49542236328125
2017-07-06,322.72735595703125
2017-07-07,326.6207275390625
2017-07-10,343.37921142578125
2017-07-11,334.7037048339844
2017-07-12,336.1002197265625
2017-07-13,342.08233642578125
2017-07-14,345.3492126464844
2017-07-17,346.57952880859375
2017-07-18,346.4522399902344
2017-07-19,357.440673828125
2017-07-20,356.2102966308594
2017-07-21,348.9978332519531
2017-07-24,356.42242431640625
2017-07-25,362.99847412109375
