Date,TIMETECHNO
2018-10-17,55.98773956298828
2018-10-19,54.998226165771484
2018-10-22,54.3538932800293
2018-10-23,52.25982666015625
2018-10-24,51.63850021362305
2018-10-25,51.10923385620117
2018-10-26,51.59247970581055
2018-10-29,51.017181396484375
2018-10-30,51.22429275512695
2018-10-31,51.799591064453125
2018-11-01,53.272342681884766
2018-11-02,54.58401870727539
2018-11-05,55.15930938720703
2018-11-06,55.57352066040039
2018-11-07,56.9542350769043
2018-11-09,58.33494186401367
2018-11-12,56.93122100830078
2018-11-13,57.75965118408203
2018-11-14,55.7346076965332
2018-11-15,52.55897903442383
2018-11-16,51.17826461791992
2018-11-19,52.881141662597656
2018-11-20,52.48993682861328
2018-11-21,51.70753860473633
2018-11-22,52.16777420043945
2018-11-26,52.48993682861328
2018-11-27,51.68452835083008
2018-11-28,50.37285232543945
2018-11-29,49.590450286865234
2018-11-30,49.36033248901367
2018-12-03,48.370826721191406
2018-12-04,46.82904052734375
2018-12-05,47.381317138671875
2018-12-06,47.10517501831055
2018-12-07,46.69096755981445
2018-12-10,45.72447204589844
2018-12-11,45.471343994140625
2018-12-12,46.20771408081055
2018-12-13,46.85205078125
2018-12-14,46.11566925048828
2018-12-17,45.954586029052734
2018-12-18,45.494354248046875
2018-12-19,46.460838317871094
2018-12-20,47.266258239746094
2018-12-21,48.623958587646484
2018-12-24,47.68046951293945
2018-12-26,47.15119934082031
2018-12-27,46.13867950439453
2018-12-28,45.954586029052734
2018-12-31,46.41482162475586
2019-01-01,47.61144256591797
2019-01-02,47.795528411865234
2019-01-03,46.82904052734375
2019-01-04,47.565406799316406
2019-01-07,46.73698806762695
2019-01-08,46.20771408081055
2019-01-09,46.11566925048828
2019-01-10,46.368797302246094
2019-01-11,45.908565521240234
2019-01-14,46.2307243347168
2019-01-15,46.483856201171875
2019-01-16,47.31228256225586
2019-01-17,46.66795349121094
2019-01-18,46.20771408081055
2019-01-21,48.255767822265625
2019-01-22,48.623958587646484
2019-01-23,46.96710968017578
2019-01-24,45.58639907836914
2019-01-25,44.98809051513672
2019-01-28,43.607383728027344
2019-01-29,44.04460525512695
2019-01-30,44.159671783447266
2019-01-31,44.48183059692383
2019-02-01,44.36677551269531
2019-02-04,43.37726593017578
2019-02-05,41.60535430908203
2019-02-06,39.189117431640625
2019-02-07,40.10959243774414
2019-02-08,37.69334411621094
2019-02-11,35.30011749267578
2019-02-12,35.85239791870117
2019-02-14,38.820926666259766
2019-02-15,40.638858795166016
2019-02-18,38.40671157836914
2019-02-19,38.866947174072266
2019-02-20,39.81043243408203
2019-02-21,39.97151184082031
2019-02-22,40.54681396484375
2019-02-25,40.89198303222656
2019-02-26,39.8564567565918
2019-02-27,40.84596633911133
2019-02-28,40.661869049072266
2019-03-01,41.26017761230469
2019-03-05,44.711952209472656
2019-03-06,48.34782028198242
2019-03-07,48.27878189086914
2019-03-08,47.35831069946289
2019-03-11,47.266258239746094
2019-03-12,48.117698669433594
2019-03-13,47.31228256225586
2019-03-14,46.96710968017578
2019-03-15,46.66795349121094
2019-03-18,47.1281852722168
2019-03-19,47.381317138671875
2019-03-20,46.8980712890625
2019-03-22,45.931575775146484
2019-03-25,45.74748229980469
2019-03-26,45.954586029052734
2019-03-27,48.554927825927734
2019-03-28,47.749507904052734
2019-04-01,48.94612121582031
2019-04-02,47.565406799316406
2019-04-03,45.908565521240234
2019-04-04,45.44832992553711
2019-04-05,45.60940933227539
2019-04-08,44.27472686767578
2019-04-09,44.113643646240234
2019-04-10,43.791481018066406
2019-04-11,44.113643646240234
2019-04-12,44.91905212402344
2019-04-15,45.42531204223633
2019-04-16,46.59891891479492
2019-04-18,44.665924072265625
2019-04-22,43.56135940551758
2019-04-23,43.74545669555664
2019-04-24,43.607383728027344
2019-04-25,42.894012451171875
2019-04-26,43.14714813232422
2019-04-30,41.67439270019531
2019-05-02,41.49029541015625
2019-05-03,40.224647521972656
2019-05-06,40.33970642089844
2019-05-07,39.143096923828125
2019-05-08,37.69334411621094
2019-05-09,37.049015045166016
2019-05-10,36.81890106201172
2019-05-13,35.4151725769043
2019-05-14,34.264591217041016
2019-05-15,36.68083190917969
2019-05-16,36.70383834838867
2019-05-17,35.80638122558594
2019-05-20,40.89198303222656
2019-05-21,39.4882698059082
2019-05-22,39.37321090698242
2019-05-23,39.4882698059082
2019-05-24,40.247650146484375
2019-05-27,43.05509948730469
2019-05-28,47.05915451049805
2019-05-29,45.31025314331055
2019-05-30,45.08013916015625
2019-05-31,46.11566925048828
2019-06-03,45.471343994140625
2019-06-04,44.94207000732422
2019-06-06,44.504844665527344
2019-06-07,44.34375762939453
2019-06-10,44.251708984375
2019-06-11,44.32075119018555
2019-06-12,43.9755744934082
2019-06-13,43.76846694946289
2019-06-14,43.607383728027344
2019-06-17,44.09062957763672
2019-06-18,44.136653900146484
2019-06-19,42.94004821777344
2019-06-20,43.46931838989258
2019-06-21,43.354251861572266
2019-06-24,43.74545669555664
2019-06-25,43.19316482543945
2019-06-26,43.99857711791992
2019-06-27,43.42329025268555
2019-06-28,43.53834533691406
2019-07-01,43.90653991699219
2019-07-02,42.433780670166016
2019-07-03,43.14714813232422
2019-07-04,43.28520965576172
2019-07-05,43.26220703125
2019-07-08,41.766441345214844
2019-07-09,41.973541259765625
2019-07-10,41.62836456298828
2019-07-11,41.74342346191406
2019-07-12,42.08860397338867
2019-07-15,41.099098205566406
2019-07-16,39.87947463989258
2019-07-17,39.00502014160156
2019-07-18,37.532264709472656
2019-07-19,36.35866165161133
2019-07-22,36.013492584228516
2019-07-23,37.0260009765625
2019-07-24,36.35866165161133
2019-07-25,36.381675720214844
2019-07-26,36.70383834838867
2019-07-29,35.62228775024414
2019-07-30,36.26661682128906
2019-07-31,36.42770004272461
2019-08-01,36.1285400390625
2019-08-02,35.9444465637207
2019-08-05,35.46120071411133
2019-08-06,35.00096893310547
2019-08-07,32.193519592285156
2019-08-08,31.250043869018555
2019-08-09,29.294038772583008
2019-08-13,31.84834861755371
2019-08-14,30.306554794311523
2019-08-16,29.915353775024414
2019-08-19,28.810789108276367
2019-08-20,28.396575927734375
2019-08-21,27.614173889160156
2019-08-22,25.98033332824707
2019-08-23,26.46358299255371
2019-08-26,28.695728302001953
2019-08-27,29.6622257232666
2019-08-28,29.8463191986084
2019-08-29,28.258506774902344
2019-08-30,27.9593505859375
2019-09-03,27.361045837402344
2019-09-04,26.762739181518555
2019-09-05,27.245983123779297
2019-09-06,28.74175262451172
2019-09-09,29.68523597717285
2019-09-11,31.457143783569336
2019-09-12,31.503170013427734
2019-09-13,31.111968994140625
2019-09-16,30.99690818786621
2019-09-17,29.68523597717285
2019-09-18,30.674747467041016
2019-09-19,29.32179069519043
2019-09-20,29.81165313720703
2019-09-23,30.861358642578125
2019-09-24,31.5378360748291
2019-09-25,29.998268127441406
2019-09-26,29.601713180541992
2019-09-27,29.111848831176758
2019-09-30,27.898855209350586
2019-10-01,27.22237777709961
2019-10-03,26.872472763061523
2019-10-04,26.079362869262695
2019-10-07,26.42926788330078
2019-10-09,26.312633514404297
2019-10-10,26.59255599975586
2019-10-11,26.825820922851562
2019-10-14,27.43231964111328
2019-10-15,27.035762786865234
2019-10-16,26.079362869262695
2019-10-17,26.14934539794922
2019-10-18,28.01548957824707
2019-10-22,28.17877769470215
2019-10-23,28.36539077758789
2019-10-24,27.269033432006836
2019-10-25,26.779170989990234
2019-10-27,28.948562622070312
2019-10-29,28.31873893737793
2019-10-30,29.181827545166016
2019-10-31,29.39177131652832
2019-11-01,30.394824981689453
2019-11-04,31.444528579711914
2019-11-05,30.861358642578125
2019-11-06,30.25486183166504
2019-11-07,29.78832244873047
2019-11-08,29.81165313720703
2019-11-11,29.5317325592041
2019-11-13,28.412046432495117
2019-11-14,28.995214462280273
2019-11-15,29.08852195739746
2019-11-18,28.132123947143555
2019-11-19,26.382612228393555
2019-11-20,25.822771072387695
2019-11-21,24.913022994995117
2019-11-22,24.749736785888672
2019-11-25,25.706134796142578
2019-11-26,23.839988708496094
2019-11-27,24.11991310119629
2019-11-28,24.16656494140625
2019-11-29,24.096586227416992
2019-12-02,23.97995376586914
2019-12-03,23.443437576293945
2019-12-04,23.32680320739746
2019-12-05,23.280149459838867
2019-12-06,22.277095794677734
2019-12-09,22.137134552001953
2019-12-10,22.440383911132812
2019-12-11,22.90691566467285
2019-12-12,23.233495712280273
2019-12-13,22.766958236694336
2019-12-16,22.137134552001953
2019-12-17,24.539793014526367
2019-12-18,24.843046188354492
2019-12-19,24.913022994995117
2019-12-20,24.959678649902344
2019-12-23,23.86332130432129
2019-12-24,23.653377532958984
2019-12-26,23.490087509155273
2019-12-27,23.839988708496094
2019-12-30,24.399837493896484
2019-12-31,26.009382247924805
2020-01-01,26.639209747314453
2020-01-02,26.172670364379883
2020-01-03,26.779170989990234
2020-01-06,25.612831115722656
2020-01-07,24.866371154785156
2020-01-08,24.329856872558594
2020-01-09,24.936355590820312
2020-01-10,25.379560470581055
2020-01-13,25.7761173248291
2020-01-14,26.59255599975586
2020-01-15,28.69196891784668
2020-01-16,28.878583908081055
2020-01-17,28.575328826904297
2020-01-20,27.50229835510254
2020-01-21,27.15239906311035
2020-01-22,27.31568717956543
2020-01-23,27.33901023864746
2020-01-24,27.292356491088867
2020-01-27,26.779170989990234
2020-01-28,26.475919723510742
2020-01-29,26.359289169311523
2020-01-30,25.752790451049805
2020-01-31,25.309579849243164
2020-02-03,24.56312370300293
2020-02-04,24.749736785888672
2020-02-05,25.309579849243164
2020-02-06,25.19294548034668
2020-02-07,25.0529842376709
2020-02-10,24.329856872558594
2020-02-11,24.42316246032715
2020-02-12,24.42316246032715
2020-02-13,24.58644676208496
2020-02-14,24.493141174316406
2020-02-17,24.14324188232422
2020-02-18,23.443437576293945
2020-02-19,23.746685028076172
2020-02-20,24.283201217651367
2020-02-24,23.280149459838867
2020-02-25,23.32680320739746
2020-02-26,22.720306396484375
2020-02-27,22.370403289794922
2020-02-28,21.460655212402344
2020-03-02,21.320695877075195
2020-03-03,21.85721206665039
2020-03-04,21.250715255737305
2020-03-05,21.460655212402344
2020-03-06,20.38762664794922
2020-03-09,18.964689254760742
2020-03-11,18.171579360961914
2020-03-12,17.075218200683594
2020-03-13,16.53870391845703
2020-03-16,15.95553207397461
2020-03-17,15.6522855758667
2020-03-18,14.415963172912598
2020-03-19,13.156316757202148
2020-03-20,13.71615982055664
2020-03-23,11.593421936035156
2020-03-24,11.593421936035156
2020-03-25,11.756708145141602
2020-03-26,11.476785659790039
2020-03-27,12.036629676818848
2020-03-30,11.126884460449219
2020-03-31,11.640074729919434
2020-04-01,11.080229759216309
2020-04-03,11.313498497009277
2020-04-07,11.826688766479492
2020-04-08,12.969700813293457
2020-04-09,14.509271621704102
2020-04-13,14.62590503692627
2020-04-15,14.789191246032715
2020-04-16,15.325709342956543
2020-04-17,16.32876205444336
2020-04-20,17.868330001831055
2020-04-21,16.235456466674805
2020-04-22,16.44539451599121
2020-04-23,16.37541389465332
2020-04-24,15.862223625183105
2020-04-27,15.745591163635254
2020-04-28,15.978858947753906
2020-04-29,16.0255126953125
2020-04-30,15.932206153869629
2020-05-04,14.929152488708496
2020-05-05,14.812519073486328
2020-05-06,14.649231910705566
2020-05-07,14.532597541809082
2020-05-08,14.159369468688965
2020-05-11,14.485943794250488
2020-05-12,13.972755432128906
2020-05-13,14.25267505645752
2020-05-14,14.182695388793945
2020-05-15,14.112714767456055
2020-05-18,13.552871704101562
2020-05-19,13.272950172424316
2020-05-20,13.482891082763672
2020-05-21,13.319604873657227
2020-05-22,13.086335182189941
2020-05-26,13.71615982055664
2020-05-27,13.389585494995117
2020-05-28,13.552871704101562
2020-05-29,13.66950511932373
2020-06-01,16.0255126953125
2020-06-02,16.422069549560547
2020-06-03,16.63201141357422
2020-06-04,16.46872329711914
2020-06-05,16.865276336669922
2020-06-08,17.26183319091797
2020-06-09,16.65533447265625
2020-06-10,19.221284866333008
2020-06-11,18.66144371032715
2020-06-12,18.451496124267578
2020-06-15,18.218231201171875
2020-06-16,17.61173439025879
2020-06-17,17.26183319091797
2020-06-18,19.011343002319336
2020-06-19,18.84805679321289
2020-06-22,18.54480743408203
2020-06-23,19.524532318115234
2020-06-24,18.614789962768555
2020-06-25,18.54480743408203
2020-06-26,18.521482467651367
2020-06-29,18.26488494873047
2020-06-30,17.471773147583008
2020-07-01,17.728370666503906
2020-07-02,17.425119400024414
2020-07-03,18.404844284057617
2020-07-06,18.56813621520996
2020-07-07,18.941362380981445
2020-07-08,18.684768676757812
2020-07-09,18.358190536499023
2020-07-10,17.91498374938965
2020-07-13,17.565082550048828
2020-07-14,17.331811904907227
2020-07-15,17.681716918945312
2020-07-16,17.5184268951416
2020-07-17,17.588409423828125
2020-07-20,17.378467559814453
2020-07-21,18.824726104736328
2020-07-22,18.964689254760742
2020-07-23,19.151304244995117
2020-07-24,18.498153686523438
2020-07-27,17.961637496948242
2020-07-28,17.938312530517578
2020-07-29,17.798351287841797
2020-07-30,17.65838623046875
2020-07-31,17.075218200683594
2020-08-03,16.81862449645996
2020-08-04,17.26183319091797
2020-08-05,17.425119400024414
2020-08-06,17.705041885375977
2020-08-07,18.358190536499023
2020-08-10,18.63811492919922
2020-08-11,18.381521224975586
2020-08-12,18.078269958496094
2020-08-13,17.961637496948242
2020-08-14,17.91498374938965
2020-08-17,18.101598739624023
2020-08-18,19.547861099243164
2020-08-19,21.01744842529297
2020-08-20,21.41400146484375
2020-08-21,21.08742904663086
2020-08-24,21.85721206665039
2020-08-25,22.18379020690918
2020-08-26,21.55396270751953
2020-08-27,21.064104080200195
2020-08-28,20.90081787109375
2020-08-31,19.61783790588379
2020-09-01,19.12797737121582
2020-09-02,19.64116668701172
2020-09-03,19.61783790588379
2020-09-04,19.151304244995117
2020-09-07,18.778076171875
2020-09-08,18.684768676757812
2020-09-09,18.171579360961914
2020-09-10,18.124923706054688
2020-09-11,18.124923706054688
2020-09-14,18.171579360961914
2020-09-15,19.454553604125977
2020-09-16,19.361248016357422
2020-09-17,19.104650497436523
2020-09-18,18.521482467651367
2020-09-21,18.186899185180664
2020-09-22,17.613330841064453
2020-09-23,17.350446701049805
2020-09-24,17.159255981445312
2020-09-25,17.422142028808594
2020-09-28,17.517736434936523
2020-09-29,17.565532684326172
2020-09-30,17.541635513305664
2020-10-01,17.804521560668945
2020-10-05,18.449785232543945
2020-10-06,19.788114547729492
2020-10-07,20.146591186523438
2020-10-08,19.95540428161621
2020-10-09,19.931503295898438
2020-10-12,19.357934951782227
2020-10-13,19.334035873413086
2020-10-14,18.808263778686523
2020-10-15,18.5214786529541
2020-10-16,18.115205764770508
2020-10-19,18.282493591308594
2020-10-20,18.163002014160156
2020-10-21,18.139101028442383
2020-10-22,18.378089904785156
2020-10-23,18.664871215820312
2020-10-26,18.760467529296875
2020-10-27,18.664871215820312
2020-10-28,18.067405700683594
2020-10-29,17.804521560668945
2020-10-30,17.876216888427734
2020-11-02,18.258596420288086
2020-11-03,18.5214786529541
2020-11-04,18.378089904785156
2020-11-05,18.473682403564453
2020-11-06,18.569276809692383
2020-11-09,18.90385627746582
2020-11-10,19.21454429626465
2020-11-11,18.49758529663086
2020-11-12,18.664871215820312
2020-11-13,19.357934951782227
2020-11-14,19.525224685668945
2020-11-17,19.90760612487793
2020-11-18,20.146591186523438
2020-11-19,20.146591186523438
2020-11-20,21.26983070373535
2020-11-23,21.1025390625
2020-11-24,21.72390365600586
2020-11-25,21.43712043762207
2020-11-26,21.628311157226562
2020-11-27,21.652206420898438
2020-12-01,22.15407943725586
2020-12-02,22.34527015686035
2020-12-03,23.898685455322266
2020-12-04,23.51630401611328
2020-12-07,23.372913360595703
2020-12-08,23.420713424682617
2020-12-09,23.253421783447266
2020-12-10,23.133928298950195
2020-12-11,22.966636657714844
2020-12-14,22.08238410949707
2020-12-15,22.608154296875
2020-12-16,23.038333892822266
2020-12-17,23.325115203857422
2020-12-18,22.894939422607422
2020-12-21,21.508817672729492
2020-12-22,21.652206420898438
2020-12-23,22.584259033203125
2020-12-24,22.464763641357422
2020-12-28,22.679851531982422
2020-12-29,23.205625534057617
2020-12-30,23.803091049194336
2020-12-31,23.564102172851562
2021-01-01,23.635799407958984
2021-01-04,25.117517471313477
2021-01-05,24.974124908447266
2021-01-06,24.328861236572266
2021-01-07,27.077211380004883
2021-01-08,27.1250057220459
2021-01-11,26.62313461303711
2021-01-12,26.408048629760742
2021-01-13,25.738882064819336
2021-01-14,26.0495662689209
2021-01-15,25.4043025970459
2021-01-18,24.902427673339844
2021-01-19,24.974124908447266
2021-01-20,25.141416549682617
2021-01-21,24.73514175415039
2021-01-22,24.56785011291504
2021-01-25,24.089874267578125
2021-01-27,24.68734359741211
2021-01-28,24.854633331298828
2021-01-29,24.902427673339844
2021-02-01,25.165315628051758
2021-02-02,24.424453735351562
2021-02-03,25.141416549682617
2021-02-04,25.356504440307617
2021-02-05,25.4043025970459
2021-02-08,25.78668212890625
2021-02-09,26.09736442565918
2021-02-10,25.930072784423828
2021-02-11,26.957717895507812
2021-02-12,26.192960739135742
2021-02-15,24.87853240966797
2021-02-16,24.639543533325195
2021-02-17,25.165315628051758
2021-02-18,26.479745864868164
2021-02-19,26.647031784057617
2021-02-22,25.308706283569336
2021-02-23,25.88227653503418
2021-02-24,26.121261596679688
2021-02-25,27.50738525390625
2021-02-26,26.933815002441406
2021-03-01,28.558927536010742
2021-03-02,28.272144317626953
2021-03-03,28.558927536010742
2021-03-04,30.20793914794922
2021-03-05,29.036901473999023
2021-03-08,29.873355865478516
2021-03-09,28.750120162963867
2021-03-10,28.200450897216797
2021-03-12,27.005516052246094
2021-03-15,27.244503021240234
2021-03-16,27.746370315551758
2021-03-17,28.009258270263672
2021-03-18,26.67093276977539
2021-03-19,27.292299270629883
2021-03-22,26.5992374420166
2021-03-23,28.128751754760742
2021-03-24,28.917407989501953
2021-03-25,28.152650833129883
2021-03-26,28.726219177246094
2021-03-30,28.582828521728516
2021-03-31,28.941307067871094
2021-04-01,29.58657455444336
2021-04-05,31.23558235168457
2021-04-06,33.075782775878906
2021-04-07,32.28712463378906
2021-04-08,31.976444244384766
2021-04-09,33.55375289916992
2021-04-12,31.02049446105957
2021-04-13,31.30727195739746
2021-04-15,35.37005615234375
2021-04-16,35.91972351074219
2021-04-19,35.27445983886719
2021-04-20,35.4178466796875
2021-04-22,35.632938385009766
2021-04-23,36.732276916503906
2021-04-26,38.04671096801758
2021-04-27,37.162452697753906
2021-04-28,37.49703598022461
2021-04-29,36.82787322998047
2021-04-30,36.039215087890625
2021-05-03,37.664329528808594
2021-05-04,36.61278533935547
2021-05-05,36.78007125854492
2021-05-06,37.066864013671875
2021-05-07,39.55232238769531
2021-05-10,40.10198974609375
2021-05-11,40.12588882446289
2021-05-12,39.265541076660156
2021-05-14,37.83161926269531
2021-05-17,37.85551834106445
2021-05-18,39.169944763183594
2021-05-19,38.620277404785156
2021-05-20,39.00265121459961
2021-05-21,38.23789978027344
2021-05-24,38.166202545166016
2021-05-25,38.52468490600586
2021-05-26,39.98249435424805
2021-05-27,42.39626693725586
2021-05-28,41.607608795166016
2021-05-31,39.36113357543945
2021-06-01,39.6240234375
2021-06-02,40.72336196899414
2021-06-03,41.2252311706543
2021-06-04,40.699462890625
2021-06-07,41.24913024902344
2021-06-08,40.72336196899414
2021-06-09,40.31708526611328
2021-06-10,40.65166473388672
2021-06-11,41.2252311706543
2021-06-14,40.986244201660156
2021-06-15,41.01014709472656
2021-06-16,40.532169342041016
2021-06-17,40.07809066772461
2021-06-18,41.15353775024414
2021-06-21,40.84284973144531
2021-06-22,40.986244201660156
2021-06-23,40.5799674987793
2021-06-24,40.60386657714844
2021-06-25,40.38877487182617
2021-06-28,40.48436737060547
2021-06-29,42.68305587768555
2021-06-30,43.4000129699707
2021-07-01,42.73085403442383
2021-07-02,42.9698371887207
2021-07-05,42.276771545410156
2021-07-06,41.46421813964844
2021-07-07,40.89065170288086
2021-07-08,40.74725341796875
2021-07-09,40.72336196899414
2021-07-12,41.20133590698242
2021-07-13,41.20133590698242
2021-07-14,40.72336196899414
2021-07-15,40.1497917175293
2021-07-16,39.95860290527344
2021-07-19,40.03030014038086
2021-07-20,39.14604568481445
2021-07-22,39.695716857910156
2021-07-23,39.50452423095703
2021-07-26,39.71961212158203
2021-07-27,39.43282699584961
2021-07-28,38.572471618652344
2021-07-29,38.142303466796875
2021-07-30,39.31333541870117
2021-08-02,39.026554107666016
2021-08-03,39.91080856323242
2021-08-04,39.456729888916016
2021-08-05,42.276771545410156
2021-08-06,41.989994049072266
2021-08-09,41.41642379760742
2021-08-10,39.71961212158203
2021-08-11,37.879417419433594
2021-08-12,39.50452423095703
2021-08-13,39.36113357543945
2021-08-16,38.094505310058594
2021-08-17,36.87567138671875
2021-08-18,34.533599853515625
2021-08-20,34.7725830078125
2021-08-23,32.35881805419922
2021-08-24,34.151222229003906
2021-08-25,34.39020538330078
2021-08-26,34.485801696777344
2021-08-27,35.51344299316406
2021-08-30,35.226661682128906
2021-08-31,35.72853469848633
2021-09-01,35.25055694580078
2021-09-02,35.226661682128906
2021-09-03,34.485801696777344
2021-09-06,34.485801696777344
2021-09-07,34.41410446166992
2021-09-08,34.270713806152344
2021-09-09,33.9122314453125
2021-09-13,33.76884078979492
2021-09-14,34.533599853515625
2021-09-15,34.62919235229492
2021-09-16,34.485801696777344
2021-09-17,35.4178466796875
2021-09-20,34.581398010253906
2021-09-21,34.02635955810547
2021-09-22,34.36420440673828
2021-09-23,34.46073532104492
2021-09-24,34.702056884765625
2021-09-27,34.58140182495117
2021-09-28,33.8574333190918
2021-09-29,33.760902404785156
2021-09-30,34.605525970458984
2021-10-01,34.195281982421875
2021-10-04,34.267677307128906
2021-10-05,34.50899887084961
2021-10-06,33.95396041870117
2021-10-07,34.195281982421875
2021-10-08,34.219417572021484
2021-10-11,33.760902404785156
2021-10-12,34.8709831237793
2021-10-13,36.922218322753906
2021-10-14,36.65676498413086
2021-10-18,35.86040496826172
2021-10-19,36.07759475708008
2021-10-20,34.96751022338867
2021-10-21,34.75032424926758
2021-10-22,34.72618865966797
2021-10-25,34.05049133300781
2021-10-26,34.605525970458984
2021-10-27,34.629661560058594
2021-10-28,33.66437530517578
2021-10-29,33.42305374145508
2021-11-01,33.27825927734375
2021-11-02,33.51958084106445
2021-11-03,34.05049133300781
2021-11-04,34.77445602416992
2021-11-08,34.72618865966797
2021-11-09,34.702056884765625
2021-11-10,34.36420440673828
2021-11-11,34.098751068115234
2021-11-12,36.34304428100586
2021-11-15,37.09114074707031
2021-11-16,37.28419876098633
2021-11-17,41.26601028442383
2021-11-18,38.53907012939453
2021-11-22,39.0217170715332
2021-11-23,38.73212814331055
2021-11-24,39.52849197387695
2021-11-25,39.62501907348633
2021-11-26,37.453125
2021-11-29,35.78800964355469
2021-11-30,35.45015335083008
2021-12-01,36.82569122314453
2021-12-02,36.222389221191406
2021-12-03,36.99461364746094
2021-12-06,36.02933120727539
2021-12-07,35.232967376708984
2021-12-08,34.75032424926758
2021-12-09,34.919246673583984
2021-12-10,35.76387405395508
2021-12-13,37.646183013916016
2021-12-14,38.7079963684082
2021-12-15,37.18767166137695
2021-12-16,36.222389221191406
2021-12-17,35.32949447631836
2021-12-20,33.929832458496094
2021-12-21,34.4124755859375
2021-12-22,34.14702224731445
2021-12-23,34.3400764465332
2021-12-24,34.3400764465332
2021-12-27,34.24354553222656
2021-12-28,34.75032424926758
2021-12-29,34.702056884765625
2021-12-30,35.49842071533203
2021-12-31,36.68090057373047
2022-01-03,37.067012786865234
2022-01-04,37.16353988647461
2022-01-05,36.82569122314453
2022-01-06,37.332462310791016
2022-01-07,37.47726058959961
2022-01-10,37.57378387451172
2022-01-11,37.50138854980469
2022-01-12,37.59791946411133
2022-01-13,37.453125
2022-01-14,37.54965591430664
2022-01-17,40.66270446777344
2022-01-18,39.721553802490234
2022-01-19,40.37311553955078
2022-01-20,42.81047058105469
2022-01-21,41.60385513305664
2022-01-24,39.96287155151367
2022-01-25,42.25543212890625
2022-01-27,42.30369186401367
2022-01-28,41.86930847167969
2022-01-31,40.87989044189453
2022-02-01,40.107662200927734
2022-02-02,40.22832107543945
2022-02-03,39.84220886230469
2022-02-04,41.00055694580078
2022-02-07,38.128822326660156
2022-02-08,37.5255241394043
2022-02-09,38.39427947998047
2022-02-10,37.21180725097656
2022-02-11,35.81214141845703
2022-02-14,36.17411804199219
2022-02-15,36.19824981689453
2022-02-16,37.50138854980469
2022-02-17,36.82569122314453
2022-02-18,36.17411804199219
2022-02-21,34.94337844848633
2022-02-22,34.219417572021484
2022-02-23,34.58140182495117
2022-02-24,31.202896118164062
2022-02-25,32.74735641479492
2022-02-28,32.98867416381836
2022-03-02,32.554298400878906
2022-03-03,35.45015335083008
2022-03-04,34.96751022338867
2022-03-07,33.10933303833008
2022-03-08,33.95396041870117
2022-03-09,34.919246673583984
2022-03-10,35.1847038269043
2022-03-11,34.8709831237793
2022-03-14,34.629661560058594
2022-03-15,34.388343811035156
2022-03-16,34.24354553222656
2022-03-17,34.75032424926758
2022-03-21,34.8709831237793
2022-03-22,34.219417572021484
2022-03-23,33.785037994384766
2022-03-24,33.66437530517578
2022-03-25,33.567848205566406
2022-03-28,31.975120544433594
2022-03-29,31.516611099243164
2022-03-30,31.685537338256836
2022-03-31,30.840913772583008
2022-04-01,33.66437530517578
2022-04-04,33.8574333190918
2022-04-05,34.43660354614258
2022-04-06,34.50899887084961
2022-04-07,38.17708969116211
2022-04-08,40.083534240722656
2022-04-11,40.807498931884766
2022-04-12,39.7939453125
2022-04-13,40.324851989746094
2022-04-18,42.47261428833008
2022-04-19,43.992942810058594
2022-04-20,46.47856140136719
2022-04-21,48.988304138183594
2022-04-22,48.167808532714844
2022-04-25,47.75756072998047
2022-04-26,47.323184967041016
2022-04-27,47.39557647705078
2022-04-28,46.16484069824219
2022-04-29,46.47856140136719
2022-05-02,45.46500778198242
2022-05-04,44.789306640625
2022-05-05,50.31557083129883
2022-05-06,48.77111053466797
2022-05-09,51.23259735107422
2022-05-10,47.73342514038086
2022-05-11,46.092437744140625
2022-05-12,43.22071838378906
2022-05-13,43.70335388183594
2022-05-16,42.231292724609375
2022-05-17,45.489139556884766
2022-05-18,45.75459671020508
2022-05-19,45.22368240356445
2022-05-20,47.90235137939453
2022-05-23,46.96120071411133
2022-05-24,44.33079528808594
2022-05-25,43.848148345947266
2022-05-26,45.006492614746094
2022-05-27,45.51327133178711
2022-05-30,49.73639678955078
2022-05-31,49.88119125366211
2022-06-01,50.24317932128906
2022-06-02,48.62631607055664
2022-06-03,48.9159049987793
2022-06-06,49.85706329345703
2022-06-07,51.980690002441406
2022-06-08,51.23259735107422
2022-06-09,55.84183883666992
2022-06-10,56.010765075683594
2022-06-13,50.33970642089844
2022-06-14,50.19491195678711
2022-06-15,49.27788543701172
2022-06-16,46.67161178588867
2022-06-17,47.612770080566406
2022-06-20,44.2342643737793
2022-06-21,47.17839050292969
2022-06-22,48.28847122192383
2022-06-23,48.89177322387695
2022-06-24,49.567466735839844
2022-06-27,50.41210174560547
2022-06-28,50.99127197265625
2022-06-29,50.62929153442383
2022-06-30,49.7122688293457
2022-07-01,50.460365295410156
2022-07-04,51.44978713989258
2022-07-05,50.170772552490234
2022-07-06,51.473915100097656
2022-07-07,52.99424743652344
2022-07-08,53.356224060058594
2022-07-11,55.28680419921875
2022-07-12,54.973079681396484
2022-07-13,52.8977165222168
2022-07-14,52.36680221557617
2022-07-15,52.63226318359375
2022-07-18,53.69407653808594
2022-07-19,53.91126251220703
2022-07-20,53.23556137084961
2022-07-21,50.460365295410156
2022-07-22,49.326148986816406
2022-07-25,49.83292770385742
2022-07-26,48.40913772583008
