Date,TORNTPHARM
2013-09-05,179.84014892578125
2013-09-06,182.34263610839844
2013-09-10,183.56231689453125
2013-09-11,182.51083374023438
2013-09-12,183.6253662109375
2013-09-13,185.3076629638672
2013-09-16,192.73097229003906
2013-09-17,189.21908569335938
2013-09-18,186.2119598388672
2013-09-19,187.0741424560547
2013-09-20,187.0951385498047
2013-09-23,183.18374633789062
2013-09-24,185.56004333496094
2013-09-25,186.2539825439453
2013-09-26,184.1300506591797
2013-09-27,184.97120666503906
2013-09-30,184.29830932617188
2013-10-01,185.097412109375
2013-10-03,185.896484375
2013-10-04,187.17929077148438
2013-10-07,184.31936645507812
2013-10-08,187.03211975097656
2013-10-09,185.7493133544922
2013-10-10,185.1815185546875
2013-10-11,182.32156372070312
2013-10-14,178.72561645507812
2013-10-15,175.80258178710938
2013-10-17,180.428955078125
2013-10-18,178.9779510498047
2013-10-21,179.96630859375
2013-10-22,180.17662048339844
2013-10-23,176.81198120117188
2013-10-24,175.48716735839844
2013-10-25,174.03614807128906
2013-10-28,174.66696166992188
2013-10-29,175.1717071533203
2013-10-30,178.70458984375
2013-10-31,189.89198303222656
2013-11-01,194.139892578125
2013-11-05,204.63331604003906
2013-11-06,204.63331604003906
2013-11-07,202.9720916748047
2013-11-08,202.7827606201172
2013-11-11,201.26870727539062
2013-11-12,196.642333984375
2013-11-13,197.9461212158203
2013-11-14,193.1514892578125
2013-11-18,196.9788055419922
2013-11-19,195.3175048828125
2013-11-20,196.93675231933594
2013-11-21,195.3385467529297
2013-11-22,194.20294189453125
2013-11-25,194.3711700439453
2013-11-26,196.1376495361328
2013-11-27,197.44142150878906
2013-11-28,195.80116271972656
2013-11-29,194.3291015625
2013-12-02,197.73582458496094
2013-12-03,202.74075317382812
2013-12-04,203.32955932617188
2013-12-05,203.32955932617188
2013-12-06,207.78765869140625
2013-12-09,205.5796661376953
2013-12-10,206.67318725585938
2013-12-11,211.40472412109375
2013-12-12,210.92100524902344
2013-12-13,201.73133850097656
2013-12-16,198.45086669921875
2013-12-17,195.73806762695312
2013-12-18,200.4906463623047
2013-12-19,199.69154357910156
2013-12-20,201.9836883544922
2013-12-23,202.13092041015625
2013-12-24,201.85752868652344
2013-12-26,200.84814453125
2013-12-27,199.7335968017578
2013-12-30,199.75462341308594
2013-12-31,198.61904907226562
2014-01-01,197.6517791748047
2014-01-02,197.6517791748047
2014-01-03,197.3783721923828
2014-01-06,197.273193359375
2014-01-07,198.34567260742188
2014-01-08,198.66111755371094
2014-01-09,196.1165771484375
2014-01-10,195.9483642578125
2014-01-13,198.11434936523438
2014-01-14,197.44142150878906
2014-01-15,199.79666137695312
2014-01-16,200.1121063232422
2014-01-17,199.83876037597656
2014-01-20,200.07008361816406
2014-01-21,199.2919921875
2014-01-22,215.16891479492188
2014-01-23,229.55267333984375
2014-01-24,228.00340270996094
2014-01-27,231.59014892578125
2014-01-28,228.4279022216797
2014-01-29,223.01596069335938
2014-01-30,217.96473693847656
2014-01-31,228.8524169921875
2014-02-03,237.78746032714844
2014-02-04,233.6488800048828
2014-02-05,233.50025939941406
2014-02-06,226.98472595214844
2014-02-07,229.46780395507812
2014-02-10,229.36170959472656
2014-02-11,229.87107849121094
2014-02-12,238.16952514648438
2014-02-13,236.59896850585938
2014-02-14,236.78990173339844
2014-02-17,235.2830810546875
2014-02-18,235.60140991210938
2014-02-19,235.53773498535156
2014-02-20,234.13702392578125
2014-02-21,237.44786071777344
2014-02-24,234.41294860839844
2014-02-25,235.38922119140625
2014-02-26,235.47410583496094
2014-02-28,235.07086181640625
2014-03-03,238.89105224609375
2014-03-04,239.69757080078125
2014-03-05,238.5302734375
2014-03-06,236.6414337158203
2014-03-07,235.134521484375
2014-03-10,228.83111572265625
2014-03-11,220.61766052246094
2014-03-12,221.95477294921875
2014-03-13,224.4166717529297
2014-03-14,227.26065063476562
2014-03-18,230.7625274658203
2014-03-19,228.25811767578125
2014-03-20,229.44659423828125
2014-03-21,236.83245849609375
2014-03-24,233.75494384765625
2014-03-25,231.54774475097656
2014-03-26,231.10203552246094
2014-03-27,231.12327575683594
2014-03-28,224.67132568359375
2014-03-31,222.52780151367188
2014-04-01,226.79373168945312
2014-04-02,233.37294006347656
2014-04-03,236.95973205566406
2014-04-04,238.8698272705078
2014-04-07,233.4366912841797
2014-04-09,237.46905517578125
2014-04-10,241.1831817626953
2014-04-11,237.0446319580078
2014-04-15,237.49034118652344
2014-04-16,235.02842712402344
2014-04-17,235.2618865966797
2014-04-21,233.861083984375
2014-04-22,232.7362518310547
2014-04-23,237.68136596679688
2014-04-24,237.68136596679688
2014-04-25,237.85108947753906
2014-04-28,239.16693115234375
2014-04-29,248.75999450683594
2014-04-30,245.34300231933594
2014-05-02,248.54771423339844
2014-05-05,255.29684448242188
2014-05-06,272.6575622558594
2014-05-07,269.2193603515625
2014-05-08,270.08953857421875
2014-05-09,266.3117370605469
2014-05-12,273.2518005371094
2014-05-13,268.7736511230469
2014-05-14,264.93218994140625
2014-05-15,256.697509765625
2014-05-16,252.410400390625
2014-05-19,251.2430877685547
2014-05-20,263.1281433105469
2014-05-21,267.0545654296875
2014-05-22,269.3891906738281
2014-05-23,265.3778991699219
2014-05-26,256.3791809082031
2014-05-27,258.7349853515625
2014-05-28,262.9796447753906
2014-05-29,260.751220703125
2014-05-30,259.4990539550781
2014-06-02,268.8160705566406
2014-06-03,267.8398742675781
2014-06-04,262.3854675292969
2014-06-05,260.2842712402344
2014-06-06,269.8773498535156
2014-06-09,276.6051330566406
2014-06-10,278.5364990234375
2014-06-11,281.46527099609375
2014-06-12,290.9309997558594
2014-06-13,286.96221923828125
2014-06-16,286.10687255859375
2014-06-17,287.3469543457031
2014-06-18,290.63983154296875
2014-06-19,291.17431640625
2014-06-20,287.92431640625
2014-06-23,290.319091796875
2014-06-24,297.3108215332031
2014-06-25,304.3453674316406
2014-06-26,300.3684997558594
2014-06-27,300.5822448730469
2014-06-30,303.6398010253906
2014-07-01,304.5592041015625
2014-07-02,306.5263366699219
2014-07-03,302.2713623046875
2014-07-04,298.01641845703125
2014-07-07,296.49835205078125
2014-07-08,292.22198486328125
2014-07-09,290.91778564453125
2014-07-10,290.7894287109375
2014-07-11,289.12164306640625
2014-07-14,284.84539794921875
2014-07-15,295.8783264160156
2014-07-16,301.95068359375
2014-07-17,299.4062194824219
2014-07-18,298.1233215332031
2014-07-21,299.1282958984375
2014-07-22,298.037841796875
2014-07-23,299.2351989746094
2014-07-24,295.04443359375
2014-07-25,297.0328063964844
2014-07-28,308.2154235839844
2014-07-30,314.1167297363281
2014-07-31,318.0295715332031
2014-08-01,318.7779541015625
2014-08-04,322.2845153808594
2014-08-05,323.4604797363281
2014-08-06,321.1940002441406
2014-08-07,320.7236022949219
2014-08-08,319.33392333984375
2014-08-11,320.6809387207031
2014-08-12,319.01312255859375
2014-08-13,316.53289794921875
2014-08-14,316.5115661621094
2014-08-18,322.7763366699219
2014-08-19,327.9506530761719
2014-08-20,330.08880615234375
2014-08-21,339.04766845703125
2014-08-22,335.04925537109375
2014-08-25,336.1611328125
2014-08-26,345.8897705078125
2014-08-27,352.5608825683594
2014-08-28,356.1101989746094
2014-09-01,354.9128112792969
2014-09-02,360.6430969238281
2014-09-03,364.3634948730469
2014-09-04,367.72039794921875
2014-09-05,379.05267333984375
2014-09-08,372.0821838378906
2014-09-09,370.4573059082031
2014-09-10,369.5164794921875
2014-09-11,373.85687255859375
2014-09-12,372.0608215332031
2014-09-15,374.0920715332031
2014-09-16,378.90289306640625
2014-09-17,365.9243469238281
2014-09-18,359.0608825683594
2014-09-19,361.412841796875
2014-09-22,366.1595458984375
2014-09-23,363.2730407714844
2014-09-24,365.45391845703125
2014-09-25,363.8503723144531
2014-09-26,369.6233825683594
2014-09-29,371.9967346191406
2014-09-30,372.6595153808594
2014-10-01,378.2401123046875
2014-10-07,372.0608215332031
2014-10-08,365.1117858886719
2014-10-09,363.95721435546875
2014-10-10,360.5361328125
2014-10-13,357.75653076171875
2014-10-14,361.7549743652344
2014-10-15,361.7549743652344
2014-10-16,356.77301025390625
2014-10-17,350.0592346191406
2014-10-20,348.7762756347656
2014-10-21,354.3569030761719
2014-10-22,363.6150817871094
2014-10-27,364.9407958984375
2014-10-28,369.73028564453125
2014-10-29,370.7993469238281
2014-10-30,372.48846435546875
2014-10-31,377.1283264160156
2014-11-03,390.0427551269531
2014-11-05,393.82733154296875
2014-11-07,403.06414794921875
2014-11-10,394.875
2014-11-11,403.1924133300781
2014-11-12,412.5575256347656
2014-11-13,410.7401123046875
2014-11-14,400.47698974609375
2014-11-17,413.6265869140625
2014-11-18,425.3437194824219
2014-11-19,441.78619384765625
2014-11-20,435.9917297363281
2014-11-21,429.51318359375
2014-11-24,431.5015869140625
2014-11-25,437.9161071777344
2014-11-26,438.9423828125
2014-11-27,436.69732666015625
2014-11-28,439.41278076171875
2014-12-01,475.9325256347656
2014-12-02,492.4604187011719
2014-12-03,498.51153564453125
2014-12-04,488.5048522949219
2014-12-05,478.4555358886719
2014-12-08,450.5526123046875
2014-12-09,442.3634948730469
2014-12-10,444.7796936035156
2014-12-11,442.5772399902344
2014-12-12,456.625
2014-12-15,472.4259033203125
2014-12-16,443.71051025390625
2014-12-17,444.4588317871094
2014-12-18,454.76470947265625
2014-12-19,446.6826171875
2014-12-22,455.10687255859375
2014-12-23,446.04119873046875
2014-12-24,461.13653564453125
2014-12-26,464.5362243652344
2014-12-29,471.9982604980469
2014-12-30,471.1431884765625
2014-12-31,483.3733215332031
2015-01-01,489.85198974609375
2015-01-02,509.95062255859375
2015-01-05,507.68426513671875
2015-01-06,484.33551025390625
2015-01-07,481.74835205078125
2015-01-08,490.70721435546875
2015-01-09,506.4654235839844
2015-01-12,486.73016357421875
2015-01-13,490.8996276855469
2015-01-14,481.3420715332031
2015-01-15,477.2582702636719
2015-01-16,469.1331787109375
2015-01-19,475.41937255859375
2015-01-20,487.4144287109375
2015-01-21,479.9094543457031
2015-01-22,489.980224609375
2015-01-23,488.8897705078125
2015-01-27,505.4391174316406
2015-01-28,518.2681884765625
2015-01-29,486.8157958984375
2015-01-30,470.2663269042969
2015-02-02,487.4068298339844
2015-02-03,487.7076416015625
2015-02-04,483.21832275390625
2015-02-05,475.5932312011719
2015-02-06,463.3716735839844
2015-02-09,473.0587158203125
2015-02-10,489.8985595703125
2015-02-11,490.9723815917969
2015-02-12,494.6668701171875
2015-02-13,493.550048828125
2015-02-16,486.1827087402344
2015-02-18,491.8101501464844
2015-02-19,482.1444396972656
2015-02-20,480.5979919433594
2015-02-23,479.76019287109375
2015-02-24,472.886962890625
2015-02-25,473.8963623046875
2015-02-26,460.06378173828125
2015-02-27,448.1213684082031
2015-03-02,454.77984619140625
2015-03-03,464.5744323730469
2015-03-04,470.0516052246094
2015-03-05,473.3165588378906
2015-03-09,468.95611572265625
2015-03-10,472.1565856933594
2015-03-11,463.4145202636719
2015-03-12,470.0301818847656
2015-03-13,467.7320251464844
2015-03-16,488.7815246582031
2015-03-17,487.4713134765625
2015-03-18,490.17767333984375
2015-03-19,492.2826232910156
2015-03-20,486.2470397949219
2015-03-23,489.2755432128906
2015-03-24,480.6623229980469
2015-03-25,493.3996276855469
2015-03-26,487.2993469238281
2015-03-27,488.9748229980469
2015-03-30,492.32568359375
2015-03-31,497.7169494628906
2015-04-01,513.568603515625
2015-04-06,534.0383911132812
2015-04-07,532.77099609375
2015-04-08,542.4581298828125
2015-04-09,531.3317260742188
2015-04-10,534.5324096679688
2015-04-13,547.6346435546875
2015-04-15,560.0496215820312
2015-04-16,562.4983520507812
2015-04-17,550.405517578125
2015-04-20,530.9667358398438
2015-04-21,504.5688781738281
2015-04-22,520.7640991210938
2015-04-23,521.408447265625
2015-04-24,523.0194702148438
2015-04-27,502.5926513671875
2015-04-28,511.65673828125
2015-04-29,522.160400390625
2015-04-30,516.2964477539062
2015-05-04,503.3013916015625
2015-05-05,507.2108459472656
2015-05-06,515.415771484375
2015-05-07,517.7355346679688
2015-05-08,514.4707641601562
2015-05-11,512.8596801757812
2015-05-12,506.6524353027344
2015-05-13,542.6944580078125
2015-05-14,538.8497924804688
2015-05-15,540.224365234375
2015-05-18,526.8641967773438
2015-05-19,547.6776733398438
2015-05-20,535.0908813476562
2015-05-21,535.1336059570312
2015-05-22,532.2554321289062
2015-05-25,531.1384887695312
2015-05-26,532.5989990234375
2015-05-27,532.3843994140625
2015-05-28,532.1910400390625
2015-05-29,517.542236328125
2015-06-01,525.2318115234375
2015-06-02,519.8190307617188
2015-06-03,517.0482177734375
2015-06-04,519.8619995117188
2015-06-05,529.0550537109375
2015-06-08,527.959716796875
2015-06-09,533.1360473632812
2015-06-10,545.4652099609375
2015-06-11,553.0260009765625
2015-06-12,550.1262817382812
2015-06-15,552.1119384765625
2015-06-16,542.355712890625
2015-06-17,560.011962890625
2015-06-18,577.4739379882812
2015-06-19,576.1572265625
2015-06-22,581.1649169921875
2015-06-23,580.0639038085938
2015-06-24,581.1865844726562
2015-06-25,580.2799682617188
2015-06-26,578.4884643554688
2015-06-29,558.6089477539062
2015-06-30,561.8251953125
2015-07-01,571.0847778320312
2015-07-02,568.3004760742188
2015-07-03,570.56689453125
2015-07-06,569.7899169921875
2015-07-07,571.9267578125
2015-07-08,568.537841796875
2015-07-09,557.7025756835938
2015-07-10,573.5885009765625
2015-07-13,574.0204467773438
2015-07-14,573.4376220703125
2015-07-15,570.6964111328125
2015-07-16,572.638916015625
2015-07-17,575.63916015625
2015-07-20,576.8910522460938
2015-07-21,570.4589233398438
2015-07-22,573.804443359375
2015-07-23,573.1353759765625
2015-07-24,589.2805786132812
2015-07-27,600.2239379882812
2015-07-28,603.2459716796875
2015-07-29,613.5632934570312
2015-07-30,619.9092407226562
2015-07-31,622.3482666015625
2015-08-03,615.7650146484375
2015-08-04,615.0741577148438
2015-08-05,638.9251708984375
2015-08-06,641.2562255859375
2015-08-07,640.63037109375
2015-08-10,644.0839233398438
2015-08-11,644.7747192382812
2015-08-12,644.7747192382812
2015-08-13,654.6172485351562
2015-08-14,675.9427490234375
2015-08-17,690.3397827148438
2015-08-18,691.9586791992188
2015-08-19,694.1385498046875
2015-08-20,692.88671875
2015-08-21,708.6002197265625
2015-08-24,636.8099975585938
2015-08-25,666.5750732421875
2015-08-26,677.7775268554688
2015-08-27,692.9298706054688
2015-08-28,697.031005859375
2015-08-31,693.7284545898438
2015-09-01,706.1611328125
2015-09-02,701.71484375
2015-09-03,712.291259765625
2015-09-04,686.1090698242188
2015-09-07,659.927001953125
2015-09-08,662.3876953125
2015-09-09,642.83203125
2015-09-10,611.124267578125
2015-09-11,613.5418090820312
2015-09-14,629.6005859375
2015-09-15,648.18505859375
2015-09-16,635.320556640625
2015-09-18,611.6639404296875
2015-09-21,620.7293701171875
2015-09-22,604.8432006835938
2015-09-23,597.871337890625
2015-09-24,604.6704711914062
2015-09-28,602.9221801757812
2015-09-29,607.6489868164062
2015-09-30,648.5087890625
2015-10-01,644.3644409179688
2015-10-05,681.1013793945312
2015-10-06,677.62646484375
2015-10-07,667.6543579101562
2015-10-08,651.55224609375
2015-10-09,659.1283569335938
2015-10-12,659.9054565429688
2015-10-13,651.5737915039062
2015-10-14,666.5103759765625
2015-10-15,656.7326049804688
2015-10-16,660.4666137695312
2015-10-19,659.1930541992188
2015-10-20,661.2868041992188
2015-10-21,683.0011596679688
2015-10-23,682.6770629882812
2015-10-26,678.7271118164062
2015-10-27,690.210205078125
2015-10-28,690.1022338867188
2015-10-29,681.489990234375
2015-10-30,665.3015747070312
2015-11-02,663.3157958984375
2015-11-03,676.547119140625
2015-11-04,676.2233276367188
2015-11-05,668.6687622070312
2015-11-06,668.0859985351562
2015-11-09,669.1868896484375
2015-11-10,668.4528198242188
2015-11-13,667.8917236328125
2015-11-16,660.5098266601562
2015-11-17,660.0781860351562
2015-11-18,664.977783203125
2015-11-19,662.3443603515625
2015-11-20,662.3876953125
2015-11-23,662.51708984375
2015-11-24,652.2645874023438
2015-11-26,654.3797607421875
2015-11-27,657.2289428710938
2015-11-30,620.3409423828125
2015-12-01,634.0037841796875
2015-12-02,640.6088256835938
2015-12-03,634.565185546875
2015-12-04,643.0046997070312
2015-12-07,637.0042114257812
2015-12-08,630.075439453125
2015-12-09,622.8663330078125
2015-12-10,625.1757202148438
2015-12-11,618.6573486328125
2015-12-14,603.1380615234375
2015-12-15,598.8858642578125
2015-12-16,606.7642211914062
2015-12-17,622.607177734375
2015-12-18,624.290771484375
2015-12-21,634.6298828125
2015-12-22,629.8812866210938
2015-12-23,631.9749755859375
2015-12-24,628.3056030273438
2015-12-28,631.7807006835938
2015-12-29,632.579345703125
2015-12-30,629.4496459960938
2015-12-31,626.6651000976562
2016-01-01,638.4287719726562
2016-01-04,625.240478515625
2016-01-05,619.8875122070312
2016-01-06,622.8663330078125
2016-01-07,615.16064453125
2016-01-08,621.8950805664062
2016-01-11,611.4912719726562
2016-01-12,620.9454345703125
2016-01-13,608.6204833984375
2016-01-14,600.1162719726562
2016-01-15,571.4734497070312
2016-01-18,573.9341430664062
2016-01-19,591.7412109375
2016-01-20,566.336181640625
2016-01-21,578.0134887695312
2016-01-22,600.6126708984375
2016-01-25,604.3251342773438
2016-01-27,602.274658203125
2016-01-28,597.4613647460938
2016-01-29,603.8718872070312
2016-02-01,602.5983276367188
2016-02-02,582.1793823242188
2016-02-03,595.1517333984375
2016-02-04,583.3449096679688
2016-02-05,593.2738647460938
2016-02-08,578.7906494140625
2016-02-09,572.6605224609375
2016-02-10,569.3796997070312
2016-02-11,554.9804077148438
2016-02-12,541.3698120117188
2016-02-15,570.4755249023438
2016-02-16,557.8074951171875
2016-02-17,579.8779296875
2016-02-18,582.7708740234375
2016-02-19,585.0941162109375
2016-02-22,591.8444213867188
2016-02-23,573.5878295898438
2016-02-24,553.796630859375
2016-02-25,554.56396484375
2016-02-26,554.4761352539062
2016-02-29,552.7447509765625
2016-03-01,564.338623046875
2016-03-02,570.3441162109375
2016-03-03,576.8534545898438
2016-03-04,582.4420776367188
2016-03-08,575.5383911132812
2016-03-09,573.9603271484375
2016-03-10,559.86767578125
2016-03-11,564.5361938476562
2016-03-14,564.9744262695312
2016-03-15,560.4376220703125
2016-03-16,556.3125610351562
2016-03-17,557.1331787109375
2016-03-18,582.259765625
2016-03-21,597.7838745117188
2016-03-22,628.9869995117188
2016-03-23,620.07177734375
2016-03-28,606.0115966796875
2016-03-29,594.7012939453125
2016-03-30,599.2254028320312
2016-03-31,594.457275390625
2016-04-01,604.1486206054688
2016-04-04,620.1161499023438
2016-04-05,620.3379516601562
2016-04-06,612.3763427734375
2016-04-07,613.9065551757812
2016-04-08,637.25927734375
2016-04-11,637.037353515625
2016-04-12,646.7952270507812
2016-04-13,652.561279296875
2016-04-18,653.8696899414062
2016-04-20,632.091796875
2016-04-21,647.9263305664062
2016-04-22,647.7709350585938
2016-04-25,631.02734375
2016-04-26,634.3539428710938
2016-04-27,639.9647216796875
2016-04-28,629.3862915039062
2016-04-29,634.3760986328125
2016-05-02,633.0233154296875
2016-05-03,636.6382446289062
2016-05-04,622.1121826171875
2016-05-05,621.2470703125
2016-05-06,617.9205932617188
2016-05-09,616.0133056640625
2016-05-10,616.6123657226562
2016-05-11,613.884521484375
2016-05-12,619.7169799804688
2016-05-13,617.2774658203125
2016-05-16,620.4931640625
2016-05-17,614.3944091796875
2016-05-18,612.9085693359375
2016-05-19,609.7372436523438
2016-05-20,587.7153930664062
2016-05-23,589.7113647460938
2016-05-24,600.7777099609375
2016-05-25,617.1666259765625
2016-05-26,613.152587890625
2016-05-27,611.4227905273438
2016-05-30,607.8300170898438
2016-05-31,595.1227416992188
2016-06-01,604.4147338867188
2016-06-02,592.550048828125
2016-06-03,612.886474609375
2016-06-06,608.3623657226562
2016-06-07,610.0479736328125
2016-06-08,619.8721923828125
2016-06-09,606.8987426757812
2016-06-10,599.0036010742188
2016-06-13,592.7052612304688
2016-06-14,594.3019409179688
2016-06-15,594.6126098632812
2016-06-16,594.2354736328125
2016-06-17,597.71728515625
2016-06-20,594.5016479492188
2016-06-21,589.6448364257812
2016-06-22,589.1791381835938
2016-06-23,596.3867797851562
2016-06-24,586.3626098632812
2016-06-27,588.02587890625
2016-06-28,595.8544311523438
2016-06-29,599.0923461914062
2016-06-30,608.916748046875
2016-07-01,618.1646728515625
2016-07-04,618.1423950195312
2016-07-05,620.3600463867188
2016-07-07,620.2271728515625
2016-07-08,629.9849853515625
2016-07-11,641.7830810546875
2016-07-12,636.8156127929688
2016-07-13,629.0758056640625
2016-07-14,638.5896606445312
2016-07-15,626.79150390625
2016-07-18,619.4730224609375
2016-07-19,617.8985595703125
2016-07-20,636.726806640625
2016-07-21,645.4869384765625
2016-07-22,647.4163208007812
2016-07-25,647.7709350585938
2016-07-26,648.6580810546875
2016-07-27,623.8197631835938
2016-07-28,637.3699951171875
2016-07-29,638.900146484375
2016-08-01,646.728759765625
2016-08-02,658.0613403320312
2016-08-03,649.1461181640625
2016-08-04,649.7447509765625
2016-08-05,674.006591796875
2016-08-08,677.044921875
2016-08-09,665.978515625
2016-08-10,656.109619140625
2016-08-11,655.8212890625
2016-08-12,659.5027465820312
2016-08-16,661.0772705078125
2016-08-17,667.7748413085938
2016-08-18,696.1836547851562
2016-08-19,688.0223388671875
2016-08-22,684.0305786132812
2016-08-23,702.8810424804688
2016-08-24,754.4651489257812
2016-08-25,715.0785522460938
2016-08-26,716.5422973632812
2016-08-29,716.8084106445312
2016-08-30,715.3223876953125
2016-08-31,723.8385009765625
2016-09-01,709.3568725585938
2016-09-02,714.3023071289062
2016-09-06,723.5502319335938
2016-09-07,717.73974609375
2016-09-08,746.0599975585938
2016-09-09,737.65478515625
2016-09-12,734.3059692382812
2016-09-14,722.2640380859375
2016-09-15,721.8204345703125
2016-09-16,707.8709716796875
2016-09-19,711.79638671875
2016-09-20,712.151123046875
2016-09-21,717.1630859375
2016-09-22,731.4230346679688
2016-09-23,727.7859497070312
2016-09-26,733.3525390625
2016-09-27,734.8826904296875
2016-09-28,730.3363647460938
2016-09-29,719.7802124023438
2016-09-30,720.1128540039062
2016-10-03,736.3242797851562
2016-10-04,728.3182373046875
2016-10-05,739.251708984375
2016-10-06,726.344482421875
2016-10-07,723.2620239257812
2016-10-10,722.4856567382812
2016-10-13,723.8829956054688
2016-10-14,726.3001708984375
2016-10-17,722.9513549804688
2016-10-18,731.0017700195312
2016-10-19,720.1128540039062
2016-10-20,711.4415283203125
2016-10-21,702.0161743164062
2016-10-24,715.1229858398438
2016-10-25,710.0665283203125
2016-10-26,694.9418334960938
2016-10-27,632.3800659179688
2016-10-28,627.722900390625
2016-11-01,611.932861328125
2016-11-02,595.9653930664062
2016-11-03,584.255859375
2016-11-04,574.3204956054688
2016-11-07,591.3746948242188
2016-11-08,583.080322265625
2016-11-09,600.5560302734375
2016-11-10,600.8665161132812
2016-11-11,578.6449584960938
2016-11-15,556.8670043945312
2016-11-16,544.2261962890625
2016-11-17,560.6373291015625
2016-11-18,581.0623779296875
2016-11-21,578.9332885742188
2016-11-22,592.128662109375
2016-11-23,593.6366577148438
2016-11-24,597.4290161132812
2016-11-25,605.96728515625
2016-11-28,623.66455078125
2016-11-29,624.7511596679688
2016-11-30,610.8240356445312
2016-12-01,617.233154296875
2016-12-02,597.1629028320312
2016-12-05,592.550048828125
2016-12-06,597.1185913085938
2016-12-07,596.0097045898438
2016-12-08,596.0319213867188
2016-12-09,594.0580444335938
2016-12-12,597.56201171875
2016-12-13,582.0823974609375
2016-12-14,586.7841186523438
2016-12-15,580.0199584960938
2016-12-16,579.088623046875
2016-12-19,576.9596557617188
2016-12-20,572.6571655273438
2016-12-21,588.8908081054688
2016-12-22,575.7177124023438
2016-12-23,568.7318725585938
2016-12-26,560.0607299804688
2016-12-27,572.6128540039062
2016-12-28,574.209716796875
2016-12-29,569.3528442382812
2016-12-30,584.2116088867188
2017-01-02,581.3728637695312
2017-01-03,594.1023559570312
2017-01-04,598.6266479492188
2017-01-05,602.1527709960938
2017-01-06,610.2695922851562
2017-01-09,594.9009399414062
2017-01-10,602.3967895507812
2017-01-11,604.8805541992188
2017-01-12,588.4473876953125
2017-01-13,591.640869140625
2017-01-16,589.51171875
2017-01-17,590.6650390625
2017-01-18,580.4634399414062
2017-01-19,579.7982177734375
2017-01-20,573.4331665039062
2017-01-23,570.0846557617188
2017-01-24,573.6550903320312
2017-01-25,577.11474609375
2017-01-27,575.651123046875
2017-01-30,579.1328735351562
2017-01-31,576.58251953125
2017-02-01,575.8507690429688
2017-02-02,570.9052734375
2017-02-03,582.9473266601562
2017-02-06,569.4193725585938
2017-02-07,570.5283813476562
2017-02-08,561.9678955078125
2017-02-09,557.5324096679688
2017-02-10,559.74560546875
2017-02-13,558.6500854492188
2017-02-14,563.23291015625
2017-02-15,550.5577392578125
2017-02-16,560.5950317382812
2017-02-17,563.63525390625
2017-02-20,577.584716796875
2017-02-21,585.8785400390625
2017-02-22,586.5713500976562
2017-02-23,579.7085571289062
2017-02-27,600.6998291015625
2017-02-28,608.9263305664062
2017-03-01,612.4808349609375
2017-03-02,612.011474609375
2017-03-03,600.6104736328125
2017-03-06,613.1068725585938
2017-03-07,603.002197265625
2017-03-08,603.8517456054688
2017-03-09,595.1558227539062
2017-03-10,593.5908813476562
2017-03-14,597.9725952148438
2017-03-15,603.8965454101562
2017-03-16,613.7550659179688
2017-03-17,646.9074096679688
2017-03-20,646.1697387695312
2017-03-21,644.2249755859375
2017-03-22,635.7747192382812
2017-03-23,640.8938598632812
2017-03-24,629.7164916992188
2017-03-27,627.0786743164062
2017-03-28,646.3263549804688
2017-03-29,652.7421264648438
2017-03-30,669.3743286132812
2017-03-31,694.1658325195312
2017-04-03,672.90625
2017-04-05,661.3711547851562
2017-04-06,661.4157104492188
2017-04-07,650.6183471679688
2017-04-10,657.3248901367188
2017-04-11,664.4783935546875
2017-04-12,651.7361450195312
2017-04-13,649.4559326171875
2017-04-17,654.508056640625
2017-04-18,648.4276123046875
2017-04-19,648.8299560546875
2017-04-20,650.7749633789062
2017-04-21,641.7882080078125
2017-04-24,654.9552612304688
2017-04-25,648.114501953125
2017-04-26,638.8150634765625
2017-04-27,630.297607421875
2017-04-28,634.3216552734375
2017-05-02,620.9310302734375
2017-05-03,600.7220458984375
2017-05-04,594.2615356445312
2017-05-05,578.5459594726562
2017-05-08,574.8798828125
2017-05-09,585.923095703125
2017-05-10,598.4866333007812
2017-05-11,589.8353271484375
2017-05-12,580.9827270507812
2017-05-15,581.4074096679688
2017-05-16,593.255615234375
2017-05-17,597.0111694335938
2017-05-18,587.6668701171875
2017-05-19,576.7352294921875
2017-05-22,584.469970703125
2017-05-23,564.9542846679688
2017-05-24,554.3803100585938
2017-05-25,545.4830932617188
2017-05-26,547.3832397460938
2017-05-29,545.3936157226562
2017-05-30,555.8557739257812
2017-05-31,551.3623657226562
2017-06-01,540.0955810546875
2017-06-02,541.7721557617188
2017-06-05,542.800537109375
2017-06-06,542.64404296875
2017-06-07,539.98388671875
2017-06-08,544.3651733398438
2017-06-09,540.4755859375
2017-06-12,536.384521484375
2017-06-13,543.515869140625
2017-06-14,551.72021484375
2017-06-15,551.9212646484375
2017-06-16,541.8167724609375
2017-06-19,538.946044921875
2017-06-20,535.7835083007812
2017-06-21,537.7572021484375
2017-06-22,527.3277587890625
2017-06-23,528.4266357421875
2017-06-27,531.4547119140625
2017-06-28,522.8419189453125
2017-06-29,534.32568359375
2017-06-30,547.5138549804688
2017-07-03,551.1249389648438
2017-07-04,556.5302734375
2017-07-05,571.2437133789062
2017-07-06,570.5259399414062
2017-07-07,582.4356689453125
2017-07-10,583.55712890625
2017-07-11,598.4053344726562
2017-07-12,587.79638671875
