Date,ALLCARGO
2017-10-30,35.83824157714844
2017-10-31,36.91200637817383
2017-11-01,37.443572998046875
2017-11-02,37.953880310058594
2017-11-03,38.00703430175781
2017-11-06,38.485443115234375
2017-11-07,36.71001434326172
2017-11-08,37.188419342041016
2017-11-09,37.07148361206055
2017-11-10,35.32793426513672
2017-11-13,35.84886932373047
2017-11-14,35.795719146728516
2017-11-15,35.37046813964844
2017-11-16,34.96646499633789
2017-11-17,35.66814041137695
2017-11-20,35.85950469970703
2017-11-21,36.433597564697266
2017-11-22,36.10402297973633
2017-11-23,36.04023742675781
2017-11-24,35.80634307861328
2017-11-27,35.678768157958984
2017-11-28,35.72129440307617
2017-11-29,37.66682815551758
2017-11-30,37.78377151489258
2017-12-01,38.400394439697266
2017-12-04,38.33660888671875
2017-12-05,37.624298095703125
2017-12-06,37.49673080444336
2017-12-07,37.83692932128906
2017-12-08,37.89008712768555
2017-12-11,37.677459716796875
2017-12-12,38.6449089050293
2017-12-13,38.55985641479492
2017-12-14,38.400394439697266
2017-12-15,38.55985641479492
2017-12-18,39.0914306640625
2017-12-19,40.78181076049805
2017-12-20,40.23961639404297
2017-12-21,40.792442321777344
2017-12-22,41.72800064086914
2017-12-26,44.34331130981445
2017-12-27,44.853614807128906
2017-12-28,44.300785064697266
2017-12-29,44.39646911621094
2018-01-01,44.470890045166016
2018-01-02,43.652278900146484
2018-01-03,44.77919387817383
2018-01-04,45.130035400390625
2018-01-05,45.83169937133789
2018-01-08,47.75597381591797
2018-01-09,47.46892166137695
2018-01-10,46.85231018066406
2018-01-11,47.479557037353516
2018-01-12,46.512107849121094
2018-01-15,45.448970794677734
2018-01-16,43.662906646728516
2018-01-17,43.28017807006836
2018-01-18,41.79179000854492
2018-01-19,41.32401657104492
2018-01-22,42.993133544921875
2018-01-23,42.823028564453125
2018-01-24,42.23830795288086
2018-01-25,42.17451858520508
2018-01-29,42.37651443481445
2018-01-30,41.65358352661133
2018-01-31,41.036964416503906
2018-02-01,41.22832489013672
2018-02-02,40.3565559387207
2018-02-05,40.27150344848633
2018-02-06,39.261531829833984
2018-02-07,39.931304931640625
2018-02-08,40.93064880371094
2018-02-09,40.9519157409668
2018-02-12,41.71736526489258
2018-02-14,39.76121139526367
2018-02-15,38.496070861816406
2018-02-16,37.3585205078125
2018-02-19,37.61366653442383
2018-02-20,37.815670013427734
2018-02-21,37.63493728637695
2018-02-22,37.305362701416016
2018-02-23,37.77313995361328
2018-02-26,37.847564697265625
2018-02-27,38.18776321411133
2018-02-28,38.21965789794922
2018-03-01,38.09208297729492
2018-03-05,36.96516799926758
2018-03-06,36.231597900390625
2018-03-07,35.306671142578125
2018-03-08,34.28606414794922
2018-03-09,33.945858001708984
2018-03-12,33.127254486083984
2018-03-13,34.084068298339844
2018-03-14,33.743865966796875
2018-03-15,34.32858657836914
2018-03-16,33.71197509765625
2018-03-19,32.17042922973633
2018-03-20,32.10663986206055
2018-03-21,32.064117431640625
2018-03-22,32.000328063964844
2018-03-23,31.351816177368164
2018-03-26,31.723915100097656
2018-03-27,31.89401626586914
2018-03-28,31.298656463623047
2018-04-02,32.27674102783203
2018-04-03,32.29800033569336
2018-04-04,32.04285430908203
2018-04-05,32.1598014831543
2018-04-06,32.191688537597656
2018-04-09,32.08537673950195
2018-04-10,33.38240051269531
2018-04-11,32.82957458496094
2018-04-12,32.478736877441406
2018-04-13,32.351165771484375
2018-04-16,31.9152774810791
2018-04-17,31.8089656829834
2018-04-18,31.745174407958984
2018-04-19,31.883384704589844
2018-04-20,31.840858459472656
2018-04-23,32.1598014831543
2018-04-24,33.18040466308594
2018-04-25,32.212955474853516
2018-04-26,31.224245071411133
2018-04-27,30.51194190979004
2018-04-30,29.725223541259766
2018-05-02,29.214920043945312
2018-05-03,29.183021545410156
2018-05-04,28.768400192260742
2018-05-07,28.938501358032227
2018-05-08,28.28999137878418
2018-05-09,28.43882942199707
2018-05-10,28.077363967895508
2018-05-11,27.322538375854492
2018-05-14,26.93981170654297
2018-05-15,26.961074829101562
2018-05-16,27.237489700317383
2018-05-17,28.109256744384766
2018-05-18,27.54579734802246
2018-05-21,26.450767517089844
2018-05-22,25.812889099121094
2018-05-23,25.621522903442383
2018-05-24,25.462053298950195
2018-05-25,26.025514602661133
2018-05-28,26.674026489257812
2018-05-29,26.822866439819336
2018-05-30,26.790973663330078
2018-05-31,26.514558792114258
2018-06-01,25.068693161010742
2018-06-04,24.058717727661133
2018-06-05,23.00621795654297
2018-06-06,23.99492835998535
2018-06-07,23.941774368286133
2018-06-08,24.228818893432617
2018-06-11,24.13313865661621
2018-06-12,24.122507095336914
2018-06-13,24.473339080810547
2018-06-14,24.186294555664062
2018-06-15,23.782302856445312
2018-06-18,23.463361740112305
2018-06-19,23.059371948242188
2018-06-20,23.505891799926758
2018-06-21,22.931795120239258
2018-06-22,22.92116355895996
2018-06-25,22.868009567260742
2018-06-26,22.676647186279297
2018-06-27,21.592248916625977
2018-06-28,21.528459548950195
2018-06-29,22.485280990600586
2018-07-02,22.793588638305664
2018-07-03,23.654727935791016
2018-07-04,24.941120147705078
2018-07-05,24.81354331970215
2018-07-06,24.558391571044922
2018-07-09,25.866043090820312
2018-07-10,25.610891342163086
2018-07-11,24.792278289794922
2018-07-12,24.537126541137695
2018-07-13,24.260713577270508
2018-07-16,23.35704803466797
2018-07-17,24.452077865600586
2018-07-18,23.931142807006836
2018-07-19,23.155054092407227
2018-07-20,22.974319458007812
2018-07-23,23.835460662841797
2018-07-24,24.845434188842773
2018-07-25,24.13313865661621
2018-07-26,24.377656936645508
2018-07-27,25.03679847717285
2018-07-30,25.29195213317871
2018-07-31,25.37700653076172
2018-08-01,26.323196411132812
2018-08-02,25.9990177154541
2018-08-03,27.295724868774414
2018-08-06,27.02557373046875
2018-08-07,26.49608612060547
2018-08-08,26.420446395874023
2018-08-09,26.236743927001953
2018-08-10,25.51275062561035
2018-08-13,24.96164894104004
2018-08-14,24.940032958984375
2018-08-16,25.70725440979004
2018-08-17,26.150297164916992
2018-08-20,25.65322494506836
2018-08-21,26.517698287963867
2018-08-23,26.05304527282715
2018-08-24,26.00982093811035
2018-08-27,25.83692741394043
2018-08-28,25.599197387695312
2018-08-29,25.5667781829834
2018-08-30,25.339853286743164
2018-08-31,25.51275062561035
2018-09-03,25.718061447143555
2018-09-04,24.864397048950195
2018-09-05,25.469524383544922
2018-09-06,25.7720890045166
2018-09-07,25.361465454101562
2018-09-10,25.32904815673828
2018-09-11,24.886005401611328
2018-09-12,24.3024845123291
2018-09-14,25.102123260498047
2018-09-17,24.691499710083008
2018-09-18,24.183622360229492
2018-09-19,24.01072883605957
2018-09-21,22.38983917236328
2018-09-24,22.81127166748047
2018-09-25,23.3299560546875
2018-09-26,23.189481735229492
2018-09-27,22.314199447631836
2018-09-28,22.07647132873535
2018-10-01,21.590206146240234
2018-10-03,21.320056915283203
2018-10-04,21.384889602661133
2018-10-05,20.822982788085938
2018-10-08,20.801372528076172
2018-10-09,21.07151985168457
2018-10-10,21.622621536254883
2018-10-11,21.320056915283203
2018-10-12,21.3416690826416
2018-10-15,21.41731071472168
2018-10-16,21.557785034179688
2018-10-17,20.87701416015625
2018-10-19,19.980121612548828
2018-10-22,20.60686683654785
2018-10-23,20.585256576538086
2018-10-24,21.276830673217773
2018-10-25,21.568593978881836
2018-10-26,21.6334285736084
2018-10-29,21.80632209777832
2018-10-30,21.903575897216797
2018-10-31,21.892770767211914
2018-11-01,22.227752685546875
2018-11-02,21.92518424987793
2018-11-05,22.216947555541992
2018-11-06,23.059810638427734
2018-11-07,23.16786766052246
2018-11-09,23.394790649414062
2018-11-12,22.994972229003906
2018-11-13,22.84368896484375
2018-11-14,23.383983612060547
2018-11-15,22.86530303955078
2018-11-16,23.405597686767578
2018-11-19,23.524463653564453
2018-11-20,23.34075927734375
2018-11-21,23.15706443786621
2018-11-22,22.81127166748047
2018-11-26,23.11383628845215
2018-11-27,23.29753875732422
2018-11-28,23.29753875732422
2018-11-29,23.265121459960938
2018-11-30,22.692407608032227
2018-12-03,22.962556838989258
2018-12-04,23.070613861083984
2018-12-05,23.027393341064453
2018-12-06,22.64918327331543
2018-12-07,22.616764068603516
2018-12-10,22.184532165527344
2018-12-11,22.487096786499023
2018-12-12,22.81127166748047
2018-12-13,22.95174789428711
2018-12-14,23.211091995239258
2018-12-17,23.15706443786621
2018-12-18,23.23270034790039
2018-12-19,23.29753875732422
2018-12-20,24.551023483276367
2018-12-21,24.216039657592773
2018-12-24,22.746435165405273
2018-12-26,23.23270034790039
2018-12-27,23.513656616210938
2018-12-28,23.448820114135742
2018-12-31,23.448820114135742
2019-01-01,23.28672981262207
2019-01-02,23.47043228149414
2019-01-03,23.24350929260254
2019-01-04,23.04900360107422
2019-01-07,22.93013572692871
2019-01-08,23.178672790527344
2019-01-09,23.589296340942383
2019-01-10,23.816219329833984
2019-01-11,23.79461097717285
2019-01-14,23.77299690246582
2019-01-15,23.91347312927246
2019-01-16,23.870248794555664
2019-01-17,23.978307723999023
2019-01-18,24.03234100341797
2019-01-21,23.978307723999023
2019-01-22,23.95669937133789
2019-01-23,23.697357177734375
2019-01-24,23.22189712524414
2019-01-25,23.0814208984375
2019-01-28,22.692407608032227
2019-01-29,22.64918327331543
2019-01-30,23.070613861083984
2019-01-31,22.81127166748047
2019-02-01,22.357421875
2019-02-04,22.14130401611328
2019-02-05,21.817129135131836
2019-02-06,22.238561630249023
2019-02-07,21.75229263305664
2019-02-08,21.860353469848633
2019-02-11,22.173723220825195
2019-02-12,22.465482711791992
2019-02-14,22.8328857421875
2019-02-15,23.034055709838867
2019-02-18,22.464069366455078
2019-02-19,22.45289421081543
2019-02-20,22.60936164855957
2019-02-21,22.184663772583008
2019-02-22,22.966997146606445
2019-02-25,22.44171905517578
2019-02-26,22.44171905517578
2019-02-27,22.072904586791992
2019-02-28,22.251726150512695
2019-03-01,22.59818458557129
2019-03-05,23.671096801757812
2019-03-06,24.218725204467773
2019-03-07,24.09579086303711
2019-03-08,23.302282333374023
2019-03-11,23.615215301513672
2019-03-12,24.285785675048828
2019-03-13,25.10164451599121
2019-03-14,26.945707321166992
2019-03-15,26.83395004272461
2019-03-18,26.185731887817383
2019-03-19,26.107500076293945
2019-03-20,26.08514404296875
2019-03-22,25.962207794189453
2019-03-25,25.14634895324707
2019-03-26,25.05693817138672
2019-03-27,25.392223358154297
2019-03-28,25.984560012817383
2019-04-01,25.761035919189453
2019-04-02,25.135169982910156
2019-04-03,24.967529296875
2019-04-04,24.431076049804688
2019-04-05,24.654598236083984
2019-04-08,24.509305953979492
2019-04-09,24.95635414123535
2019-04-10,25.60457420349121
2019-04-11,25.749860763549805
2019-04-12,26.08514404296875
2019-04-15,25.91750144958496
2019-04-16,26.08514404296875
2019-04-18,25.995737075805664
2019-04-22,25.671628952026367
2019-04-23,25.24693489074707
2019-04-24,25.168699264526367
2019-04-25,24.87812042236328
2019-04-26,25.51515769958496
2019-04-30,24.084611892700195
2019-05-02,23.682270050048828
2019-05-03,23.201698303222656
2019-05-06,23.089937210083008
2019-05-07,23.156991958618164
2019-05-08,23.257579803466797
2019-05-09,23.45874786376953
2019-05-10,23.179344177246094
2019-05-13,22.866413116455078
2019-05-14,22.866413116455078
2019-05-15,23.257579803466797
2019-05-16,22.709945678710938
2019-05-17,22.531129837036133
2019-05-20,23.46992301940918
2019-05-21,23.324634552001953
2019-05-22,23.626392364501953
2019-05-23,23.626392364501953
2019-05-24,24.542837142944336
2019-05-27,25.571041107177734
2019-05-28,25.571041107177734
2019-05-29,25.984560012817383
2019-05-30,25.693981170654297
2019-05-31,25.41457748413086
2019-06-03,24.37519645690918
2019-06-04,24.665773391723633
2019-06-06,24.0399112701416
2019-06-07,24.185197830200195
2019-06-10,23.648744583129883
2019-06-11,23.883440017700195
2019-06-12,24.531660079956055
2019-06-13,24.229904174804688
2019-06-14,23.749326705932617
2019-06-17,23.40286636352539
2019-06-18,23.34698486328125
2019-06-19,22.486421585083008
2019-06-20,22.54230499267578
2019-06-21,22.899938583374023
2019-06-24,22.821706771850586
2019-06-25,22.732295989990234
2019-06-26,24.24108123779297
2019-06-27,24.09579086303711
2019-06-28,23.81638526916504
2019-07-01,23.894620895385742
2019-07-02,23.201698303222656
2019-07-03,23.358163833618164
2019-07-04,23.00052833557129
2019-07-05,22.531129837036133
2019-07-08,22.21819496154785
2019-07-09,21.726442337036133
2019-07-10,21.838205337524414
2019-07-11,22.028202056884766
2019-07-12,21.938793182373047
2019-07-15,22.31877899169922
2019-07-16,22.374662399291992
2019-07-17,22.497600555419922
2019-07-18,22.40818977355957
2019-07-19,22.26289939880371
2019-07-22,21.815855026245117
2019-07-23,21.961143493652344
2019-07-24,22.274076461791992
2019-07-25,22.38583755493164
2019-07-26,22.54230499267578
2019-07-29,22.31877899169922
2019-07-30,20.86587905883789
2019-07-31,21.58115577697754
2019-08-01,21.335281372070312
2019-08-02,21.15645980834961
2019-08-05,20.821178436279297
2019-08-06,20.642356872558594
2019-08-07,21.68174171447754
2019-08-08,21.43586540222168
2019-08-09,21.670560836791992
2019-08-13,21.134111404418945
2019-08-14,21.022348403930664
2019-08-16,21.257043838500977
2019-08-19,20.955289840698242
2019-08-20,21.044700622558594
2019-08-21,20.731765747070312
2019-08-22,20.396482467651367
2019-08-23,20.18413543701172
2019-08-26,20.51942253112793
2019-08-27,20.664709091186523
2019-08-28,20.608829498291016
2019-08-29,20.26236915588379
2019-08-30,20.251192092895508
2019-09-03,19.949438095092773
2019-09-04,19.88237762451172
2019-09-05,20.28472137451172
2019-09-06,20.463539123535156
2019-09-09,20.664709091186523
2019-09-11,22.821706771850586
2019-09-12,22.92229461669922
2019-09-13,22.64289093017578
2019-09-16,22.844058990478516
2019-09-17,22.59818458557129
2019-09-18,22.41936683654785
2019-09-19,22.050552368164062
2019-09-20,22.676416397094727
2019-09-23,22.60936164855957
2019-09-24,24.2634334564209
2019-09-25,23.782855987548828
2019-09-26,24.47577667236328
2019-09-27,24.78870964050293
2019-09-30,23.916969299316406
2019-10-01,23.168170928955078
2019-10-03,24.218725204467773
2019-10-04,23.514631271362305
2019-10-07,22.486421585083008
2019-10-09,22.26289939880371
2019-10-10,21.972320556640625
2019-10-11,21.949968338012695
2019-10-14,22.050552368164062
2019-10-15,22.307605743408203
2019-10-16,22.11760902404785
2019-10-17,22.251726150512695
2019-10-18,22.65406608581543
2019-10-22,22.15113639831543
2019-10-23,22.207019805908203
2019-10-24,22.184663772583008
2019-10-25,22.005847930908203
2019-10-27,22.11760902404785
2019-10-29,22.207019805908203
2019-10-30,22.40818977355957
2019-10-31,23.212875366210938
2019-11-01,23.212875366210938
2019-11-04,24.654598236083984
2019-11-05,23.794034957885742
2019-11-06,23.71579933166504
2019-11-07,23.827564239501953
2019-11-08,22.743473052978516
2019-11-11,21.804677963256836
2019-11-13,21.592330932617188
2019-11-14,21.134111404418945
2019-11-15,21.178813934326172
2019-11-18,21.27939796447754
2019-11-19,21.078229904174805
2019-11-20,20.854705810546875
2019-11-21,21.335281372070312
2019-11-22,21.145282745361328
2019-11-25,21.18998908996582
2019-11-26,20.877058029174805
2019-11-27,20.664709091186523
2019-11-28,20.742944717407227
2019-11-29,20.84352684020996
2019-12-02,20.631183624267578
2019-12-03,20.597652435302734
2019-12-04,21.067052841186523
2019-12-05,21.055875778198242
2019-12-06,21.737619400024414
2019-12-09,21.871732711791992
2019-12-10,21.748798370361328
2019-12-11,21.603506088256836
2019-12-12,21.391159057617188
2019-12-13,21.41351318359375
2019-12-16,20.9999942779541
2019-12-17,20.776470184326172
2019-12-18,20.798826217651367
2019-12-19,20.675888061523438
2019-12-20,20.988819122314453
2019-12-23,21.268224716186523
2019-12-24,21.458215713500977
2019-12-26,21.670560836791992
2019-12-27,21.54762840270996
2019-12-30,21.916440963745117
2019-12-31,21.782325744628906
2020-01-01,21.71527099609375
2020-01-02,23.224050521850586
2020-01-03,22.620534896850586
2020-01-06,21.838205337524414
2020-01-07,22.03937530517578
2020-01-08,21.737619400024414
2020-01-09,22.01702117919922
2020-01-10,22.26289939880371
2020-01-13,23.246402740478516
2020-01-14,23.73815155029297
2020-01-15,23.726978302001953
2020-01-16,23.70462417602539
2020-01-17,23.425220489501953
2020-01-20,23.011701583862305
2020-01-21,22.821706771850586
2020-01-22,23.011701583862305
2020-01-23,23.246402740478516
2020-01-24,25.09046745300293
2020-01-27,26.44278335571289
2020-01-28,26.185731887817383
2020-01-29,26.17455291748047
2020-01-30,25.302814483642578
2020-01-31,25.191051483154297
2020-02-03,24.554012298583984
2020-02-04,24.598716735839844
2020-02-05,25.224580764770508
2020-02-06,25.21340560913086
2020-02-07,24.94517707824707
2020-02-10,25.14634895324707
2020-02-11,24.822240829467773
2020-02-12,24.688127517700195
2020-02-13,24.542837142944336
2020-02-14,24.799884796142578
2020-02-17,24.632244110107422
2020-02-18,24.531660079956055
2020-02-19,25.135169982910156
2020-02-20,25.850444793701172
2020-02-24,24.565187454223633
2020-02-25,24.74400520324707
2020-02-26,24.419897079467773
2020-02-27,24.94517707824707
2020-02-28,24.285785675048828
2020-03-02,24.37519645690918
2020-03-03,24.565187454223633
2020-03-04,24.732830047607422
2020-03-05,24.77753257751465
2020-03-06,23.93932342529297
2020-03-09,23.313459396362305
2020-03-11,23.548158645629883
2020-03-12,22.128786087036133
2020-03-13,20.776470184326172
2020-03-16,19.357099533081055
2020-03-17,19.02181625366211
2020-03-18,16.685997009277344
2020-03-19,15.288978576660156
2020-03-20,15.333684921264648
2020-03-23,13.381912231445312
2020-03-24,12.610552787780762
2020-03-25,13.300102233886719
2020-03-26,14.363642692565918
2020-03-27,14.784383773803711
2020-03-30,13.428661346435547
2020-03-31,13.662406921386719
2020-04-01,13.89615249633789
2020-04-03,13.767593383789062
2020-04-07,14.001337051391602
2020-04-08,15.357060432434082
2020-04-09,15.555744171142578
2020-04-13,16.011545181274414
2020-04-15,16.87640380859375
2020-04-16,17.96331787109375
2020-04-17,18.851552963256836
2020-04-20,17.91657066345215
2020-04-21,17.028335571289062
2020-04-22,16.736156463623047
2020-04-23,16.829652786254883
2020-04-24,16.280351638793945
2020-04-27,16.58422088623047
2020-04-28,16.81796646118164
2020-04-29,17.2620849609375
2020-04-30,17.57763671875
2020-05-04,16.771217346191406
2020-05-05,16.26866340637207
2020-05-06,16.829652786254883
2020-05-07,16.408912658691406
2020-05-08,16.116731643676758
2020-05-11,15.754426002502441
2020-05-12,15.473929405212402
2020-05-13,16.245288848876953
2020-05-14,16.443973541259766
2020-05-15,16.18685531616211
2020-05-18,15.789487838745117
2020-05-19,15.321999549865723
2020-05-20,15.415494918823242
2020-05-21,15.625865936279297
2020-05-22,15.695989608764648
2020-05-26,15.567429542541504
2020-05-27,15.695989608764648
2020-05-28,15.941422462463379
2020-05-29,16.02323341369629
2020-06-01,16.81796646118164
2020-06-02,17.460765838623047
2020-06-03,17.752946853637695
2020-06-04,17.437393188476562
2020-06-05,19.061922073364258
2020-06-08,19.424224853515625
2020-06-09,18.92167091369629
2020-06-10,18.325626373291016
2020-06-11,18.48924446105957
2020-06-12,18.699615478515625
2020-06-15,19.038545608520508
2020-06-16,18.65286636352539
2020-06-17,18.722990036010742
2020-06-18,18.863235473632812
2020-06-19,19.225543975830078
2020-06-22,18.828176498413086
2020-06-23,19.517724990844727
2020-06-24,18.886611938476562
2020-06-25,18.81648826599121
2020-06-26,18.6178035736084
2020-06-29,18.325626373291016
2020-06-30,18.512619018554688
2020-07-01,18.74636459350586
2020-07-02,19.085296630859375
2020-07-03,19.7982177734375
2020-07-06,21.90192413330078
2020-07-07,22.918716430664062
2020-07-08,21.866865158081055
2020-07-09,21.773365020751953
2020-07-10,21.46949577331543
2020-07-13,22.264230728149414
2020-07-14,21.76167869567871
2020-07-15,21.352622985839844
2020-07-16,21.574682235717773
2020-07-17,21.679866790771484
2020-07-20,21.714929580688477
2020-07-21,22.48628807067871
2020-07-22,21.76167869567871
2020-07-23,22.45122718811035
2020-07-24,22.21748161315918
2020-07-27,21.92530059814453
2020-07-28,22.053857803344727
2020-07-29,22.147357940673828
2020-07-30,21.74999237060547
2020-07-31,21.89023780822754
2020-08-03,21.79673957824707
2020-08-04,22.64990997314453
2020-08-05,22.673282623291016
2020-08-06,22.509662628173828
2020-08-07,22.988840103149414
2020-08-10,23.842010498046875
2020-08-11,24.309499740600586
2020-08-12,23.59657859802246
2020-08-13,23.60826301574707
2020-08-14,23.66670036315918
2020-08-17,24.06406593322754
2020-08-18,24.484811782836914
2020-08-19,24.25106430053711
2020-08-20,24.730241775512695
2020-08-21,25.17435646057129
2020-08-24,25.443164825439453
2020-08-25,30.527122497558594
2020-08-26,30.059635162353516
2020-08-27,28.87921905517578
2020-08-28,28.563663482666016
2020-08-31,27.149505615234375
2020-09-01,26.892383575439453
2020-09-02,27.687116622924805
2020-09-03,28.435104370117188
2020-09-04,27.82736587524414
2020-09-07,26.70538902282715
2020-09-08,26.904069900512695
2020-09-09,26.84563446044922
2020-09-10,27.663742065429688
2020-09-11,28.35329246520996
2020-09-14,28.481849670410156
2020-09-15,28.727285385131836
2020-09-16,29.323331832885742
2020-09-17,27.920862197875977
2020-09-18,27.93255043029785
2020-09-21,27.35987663269043
2020-09-22,27.406625747680664
2020-09-23,28.09617042541504
2020-09-24,28.411727905273438
2020-09-25,30.1297550201416
2020-09-28,30.328439712524414
2020-09-29,29.253210067749023
2020-09-30,29.066213607788086
2020-10-01,29.019466400146484
2020-10-05,29.124652862548828
2020-10-06,29.183088302612305
2020-10-07,28.259794235229492
2020-10-08,27.88580322265625
2020-10-09,27.8156795501709
2020-10-12,27.336498260498047
2020-10-13,27.17287826538086
2020-10-14,27.336498260498047
2020-10-15,27.24300193786621
2020-10-16,27.476747512817383
2020-10-19,27.511808395385742
2020-10-20,27.488435745239258
2020-10-21,27.64036750793457
2020-10-22,27.37156105041504
2020-10-23,27.745553970336914
2020-10-26,27.874113082885742
2020-10-27,27.73386573791504
2020-10-28,27.95592498779297
2020-10-29,28.026050567626953
2020-10-30,27.558557510375977
2020-11-02,27.874113082885742
2020-11-03,28.061113357543945
2020-11-04,28.119548797607422
2020-11-05,27.862424850463867
2020-11-06,27.663742065429688
2020-11-09,28.061113357543945
2020-11-10,28.026050567626953
2020-11-11,28.703907012939453
2020-11-12,28.47016716003418
2020-11-13,28.774032592773438
2020-11-14,29.662267684936523
2020-11-17,29.79082489013672
2020-11-18,29.019466400146484
2020-11-19,28.774032592773438
2020-11-20,28.99609375
2020-11-23,28.703907012939453
2020-11-24,28.809097290039062
2020-11-25,29.159711837768555
2020-11-26,29.63888931274414
2020-11-27,29.53370475769043
2020-12-01,29.370084762573242
2020-12-02,29.53370475769043
2020-12-03,29.720699310302734
2020-12-04,30.11806869506836
2020-12-07,30.398561477661133
2020-12-08,30.094694137573242
2020-12-09,30.56218147277832
2020-12-10,32.51395797729492
2020-12-11,32.934696197509766
2020-12-14,32.233463287353516
2020-12-15,31.801034927368164
2020-12-16,31.812725067138672
2020-12-17,31.333545684814453
2020-12-18,32.86457824707031
2020-12-21,30.643999099731445
2020-12-22,30.421937942504883
2020-12-23,30.92449188232422
2020-12-24,30.901113510131836
2020-12-28,31.391979217529297
2020-12-29,30.98292350769043
2020-12-30,31.24004554748535
2020-12-31,31.26342010498047
2021-01-01,31.871158599853516
2021-01-04,31.41535186767578
2021-01-05,31.20498275756836
2021-01-06,31.09980010986328
2021-01-07,32.4438362121582
2021-01-08,31.871158599853516
2021-01-11,31.4387264251709
2021-01-12,31.450416564941406
2021-01-13,31.193296432495117
2021-01-14,31.216670989990234
2021-01-15,31.22835922241211
2021-01-18,31.193296432495117
2021-01-19,31.345233917236328
2021-01-20,31.333545684814453
2021-01-21,31.298479080200195
2021-01-22,31.006298065185547
2021-01-25,30.725805282592773
2021-01-27,30.4920597076416
2021-01-28,30.468685150146484
2021-01-29,30.527122497558594
2021-02-01,30.55049705505371
2021-02-02,30.351816177368164
2021-02-03,30.270002365112305
2021-02-04,30.421937942504883
2021-02-05,30.468685150146484
2021-02-08,31.26342010498047
2021-02-09,30.67905616760254
2021-02-10,30.97123908996582
2021-02-11,30.97123908996582
2021-02-12,30.457000732421875
2021-02-15,30.001195907592773
2021-02-16,30.468685150146484
2021-02-17,30.480371475219727
2021-02-18,30.281688690185547
2021-02-19,30.281688690185547
2021-02-22,29.825885772705078
2021-02-23,30.51543617248535
2021-02-24,30.585559844970703
2021-02-25,30.597244262695312
2021-02-26,30.106382369995117
2021-03-01,30.094694137573242
2021-03-02,29.9895076751709
2021-03-03,31.742599487304688
2021-03-04,31.520538330078125
2021-03-05,31.75428581237793
2021-03-08,31.20498275756836
2021-03-09,31.275110244750977
2021-03-10,31.660785675048828
2021-03-12,31.06473731994629
2021-03-15,31.111488342285156
2021-03-16,30.97123908996582
2021-03-17,30.772552490234375
2021-03-18,30.632307052612305
2021-03-19,30.585559844970703
2021-03-22,31.03656768798828
2021-03-23,30.929752349853516
2021-03-24,30.692378997802734
2021-03-25,29.778488159179688
2021-03-26,29.57672119140625
2021-03-30,29.244396209716797
2021-03-31,29.291873931884766
2021-04-01,30.087074279785156
2021-04-05,30.14641761779785
2021-04-06,30.59742546081543
2021-04-07,30.49060821533203
2021-04-08,30.49060821533203
2021-04-09,30.466873168945312
2021-04-12,29.220659255981445
2021-04-13,29.398691177368164
2021-04-15,29.398691177368164
2021-04-16,29.280006408691406
2021-04-19,29.00702476501465
2021-04-20,29.268136978149414
2021-04-22,29.280006408691406
2021-04-23,29.090106964111328
2021-04-26,29.12571144104004
2021-04-27,29.280006408691406
2021-04-28,29.220659255981445
2021-04-29,29.36308479309082
2021-04-30,29.647932052612305
2021-05-03,29.897174835205078
2021-05-04,29.54111671447754
2021-05-05,29.37495231628418
2021-05-06,29.31561279296875
2021-05-07,29.280006408691406
2021-05-10,29.80222511291504
2021-05-11,30.977224349975586
2021-05-12,30.205760955810547
2021-05-14,29.94464874267578
2021-05-17,30.324445724487305
2021-05-18,32.3658561706543
2021-05-19,32.08100891113281
2021-05-20,32.1996955871582
2021-05-21,31.701215744018555
2021-05-24,31.535051345825195
2021-05-25,30.78732681274414
2021-05-26,31.000961303710938
2021-05-27,30.894142150878906
2021-05-28,30.894142150878906
2021-05-31,32.1996955871582
2021-06-01,31.724950790405273
2021-06-02,31.511314392089844
2021-06-03,31.760557174682617
2021-06-04,31.950458526611328
2021-06-07,32.27090835571289
2021-06-08,32.3658561706543
2021-06-09,32.532020568847656
2021-06-10,33.81383514404297
2021-06-11,33.908782958984375
2021-06-14,33.45777130126953
2021-06-15,33.137325286865234
2021-06-16,33.505252838134766
2021-06-17,34.09868621826172
2021-06-18,33.481510162353516
2021-06-21,33.635807037353516
2021-06-22,35.131256103515625
2021-06-23,35.26181411743164
2021-06-24,34.063079833984375
2021-06-25,38.13402557373047
2021-06-28,37.683021545410156
2021-06-29,38.264583587646484
2021-06-30,37.94413375854492
2021-07-01,36.50802230834961
2021-07-02,37.326961517333984
2021-07-05,36.923431396484375
2021-07-06,36.923431396484375
2021-07-07,36.95903396606445
2021-07-08,36.484283447265625
2021-07-09,36.270652770996094
2021-07-12,37.42190933227539
2021-07-13,37.326961517333984
2021-07-14,37.58807373046875
2021-07-15,37.208274841308594
2021-07-16,38.14590072631836
2021-07-19,38.54943084716797
2021-07-20,37.38630676269531
2021-07-22,39.7956428527832
2021-07-23,42.43048858642578
2021-07-26,44.64992904663086
2021-07-27,45.611289978027344
2021-07-28,44.94664764404297
2021-07-29,44.98225402832031
2021-07-30,46.90497589111328
2021-08-02,50.40623474121094
2021-08-03,48.63780212402344
2021-08-04,47.9731559753418
2021-08-05,46.27593994140625
2021-08-06,45.23149490356445
2021-08-09,45.38578796386719
