Date,GRASIM
2013-10-03,388.8320617675781
2013-10-04,386.23406982421875
2013-10-07,383.7792663574219
2013-10-08,387.3863220214844
2013-10-09,387.17877197265625
2013-10-10,395.3735046386719
2013-10-11,391.4801330566406
2013-10-14,391.8022155761719
2013-10-15,390.2921447753906
2013-10-17,388.467041015625
2013-10-18,392.83282470703125
2013-10-21,389.6336975097656
2013-10-22,389.0682373046875
2013-10-23,385.783203125
2013-10-24,386.6134033203125
2013-10-25,391.0078125
2013-10-28,384.874267578125
2013-10-29,400.33331298828125
2013-10-30,402.215576171875
2013-10-31,402.94561767578125
2013-11-01,403.53253173828125
2013-11-05,398.98065185546875
2013-11-06,393.02606201171875
2013-11-07,384.7310485839844
2013-11-08,383.2353515625
2013-11-11,381.85400390625
2013-11-12,379.127197265625
2013-11-13,372.4496765136719
2013-11-14,373.4588317871094
2013-11-18,374.85443115234375
2013-11-19,380.7089538574219
2013-11-20,373.3729248046875
2013-11-21,369.021484375
2013-11-22,363.7754211425781
2013-11-25,366.1300354003906
2013-11-26,363.9114074707031
2013-11-27,367.7475891113281
2013-11-28,376.1570129394531
2013-11-29,380.6587829589844
2013-12-02,381.2528076171875
2013-12-03,381.2742004394531
2013-12-04,377.745849609375
2013-12-05,386.0265197753906
2013-12-06,390.52825927734375
2013-12-09,400.54083251953125
2013-12-10,390.306396484375
2013-12-11,389.2399597167969
2013-12-12,386.3270263671875
2013-12-13,381.61773681640625
2013-12-16,377.1375732421875
2013-12-17,375.9996032714844
2013-12-18,383.9867858886719
2013-12-19,377.9391174316406
2013-12-20,376.55780029296875
2013-12-23,385.6614685058594
2013-12-24,388.1306457519531
2013-12-26,389.6479797363281
2013-12-27,388.7890625
2013-12-30,386.49169921875
2013-12-31,388.5672607421875
2014-01-01,388.5600891113281
2014-01-02,378.354248046875
2014-01-03,376.55780029296875
2014-01-06,376.62945556640625
2014-01-07,373.8309631347656
2014-01-08,372.220703125
2014-01-09,372.0774841308594
2014-01-10,370.52447509765625
2014-01-13,372.48553466796875
2014-01-14,367.1893615722656
2014-01-15,369.5726318359375
2014-01-16,373.0151062011719
2014-01-17,375.31256103515625
2014-01-20,371.5264892578125
2014-01-21,372.6358337402344
2014-01-22,370.1093444824219
2014-01-23,370.8751525878906
2014-01-24,371.3117370605469
2014-01-27,371.0755920410156
2014-01-28,371.1471252441406
2014-01-29,372.9507141113281
2014-01-30,370.66046142578125
2014-01-31,367.1678466796875
2014-02-03,359.459716796875
2014-02-04,356.51104736328125
2014-02-05,355.79541015625
2014-02-06,360.6048583984375
2014-02-07,365.0851745605469
2014-02-10,367.5757751464844
2014-02-11,369.37939453125
2014-02-12,368.5419616699219
2014-02-13,353.2832946777344
2014-02-14,351.3866882324219
2014-02-17,353.44073486328125
2014-02-18,355.47332763671875
2014-02-19,355.3731384277344
2014-02-20,347.9728088378906
2014-02-21,357.88519287109375
2014-02-24,358.5293273925781
2014-02-25,361.79290771484375
2014-02-26,367.3897399902344
2014-02-28,363.6895751953125
2014-03-03,361.198974609375
2014-03-04,368.01947021484375
2014-03-05,378.71209716796875
2014-03-06,393.0332336425781
2014-03-07,395.4164733886719
2014-03-10,393.6773376464844
2014-03-11,402.97430419921875
2014-03-12,397.0554504394531
2014-03-13,391.9382019042969
2014-03-14,391.25823974609375
2014-03-18,388.8964538574219
2014-03-19,392.2388000488281
2014-03-20,390.7000732421875
2014-03-21,392.8184814453125
2014-03-24,399.0021057128906
2014-03-25,401.9293518066406
2014-03-26,402.31585693359375
2014-03-27,397.370361328125
2014-03-28,409.34393310546875
2014-03-31,413.3948059082031
2014-04-01,407.8695983886719
2014-04-02,404.369873046875
2014-04-03,402.8883972167969
2014-04-04,402.9027099609375
2014-04-07,407.526123046875
2014-04-09,408.7642822265625
2014-04-10,406.48828125
2014-04-11,401.68597412109375
2014-04-15,397.8070068359375
2014-04-16,393.1047668457031
2014-04-17,395.5024108886719
2014-04-21,401.0704650878906
2014-04-22,396.91943359375
2014-04-23,395.051513671875
2014-04-24,395.051513671875
2014-04-25,382.9275207519531
2014-04-28,378.3685607910156
2014-04-29,382.1188049316406
2014-04-30,374.4608154296875
2014-05-02,376.4003601074219
2014-05-05,377.68865966796875
2014-05-06,376.4862365722656
2014-05-07,373.8166809082031
2014-05-08,375.75616455078125
2014-05-09,389.6837158203125
2014-05-12,406.46685791015625
2014-05-13,417.0163269042969
2014-05-14,426.0913391113281
2014-05-15,420.4802551269531
2014-05-16,439.2387390136719
2014-05-19,432.3895263671875
2014-05-20,434.0856628417969
2014-05-21,422.64166259765625
2014-05-22,423.52197265625
2014-05-23,429.6125793457031
2014-05-26,439.1241760253906
2014-05-27,441.478759765625
2014-05-28,456.8234558105469
2014-05-29,453.3738098144531
2014-05-30,455.07708740234375
2014-06-02,452.3861083984375
2014-06-03,476.29766845703125
2014-06-04,478.7238464355469
2014-06-05,476.58392333984375
2014-06-06,474.4797058105469
2014-06-09,529.2879638671875
2014-06-10,512.1254272460938
2014-06-11,509.312744140625
2014-06-12,511.5314025878906
2014-06-13,506.0205993652344
2014-06-16,509.70648193359375
2014-06-17,512.1183471679688
2014-06-18,508.1819763183594
2014-06-19,507.5951232910156
2014-06-20,501.1395263671875
2014-06-23,500.5168762207031
2014-06-24,502.8285827636719
2014-06-25,499.2715148925781
2014-06-26,485.39410400390625
2014-06-27,488.8294677734375
2014-06-30,491.0409851074219
2014-07-01,488.33563232421875
2014-07-02,491.6493225097656
2014-07-03,489.588134765625
2014-07-04,485.2652587890625
2014-07-07,481.50787353515625
2014-07-08,469.47698974609375
2014-07-09,471.2590637207031
2014-07-10,473.7783508300781
2014-07-11,459.6504821777344
2014-07-14,457.9543151855469
2014-07-15,461.61859130859375
2014-07-16,467.10089111328125
2014-07-17,483.32574462890625
2014-07-18,477.6717529296875
2014-07-21,487.79888916015625
2014-07-22,485.81634521484375
2014-07-23,477.6287536621094
2014-07-24,475.48175048828125
2014-07-25,471.4380187988281
2014-07-28,459.4215087890625
2014-07-30,466.9505920410156
2014-07-31,460.1585388183594
2014-08-01,460.55938720703125
2014-08-04,459.8007507324219
2014-08-05,477.1850891113281
2014-08-06,469.20501708984375
2014-08-07,470.8010559082031
2014-08-08,466.82891845703125
2014-08-11,472.91949462890625
2014-08-12,476.6625671386719
2014-08-13,467.27978515625
2014-08-14,476.1544494628906
2014-08-18,477.9151306152344
2014-08-19,489.6667785644531
2014-08-20,497.8348388671875
2014-08-21,491.7029724121094
2014-08-22,496.4859924316406
2014-08-25,497.0918884277344
2014-08-26,487.6484375
2014-08-27,489.0409240722656
2014-08-28,490.1807556152344
2014-09-01,501.341064453125
2014-09-02,521.6776733398438
2014-09-03,518.4241943359375
2014-09-04,518.0057983398438
2014-09-05,514.3264770507812
2014-09-08,527.75927734375
2014-09-09,524.837646484375
2014-09-10,525.7609252929688
2014-09-11,522.5867919921875
2014-09-12,526.1143798828125
2014-09-15,519.69384765625
2014-09-16,514.564697265625
2014-09-17,510.7843322753906
2014-09-18,520.3359375
2014-09-19,531.85693359375
2014-09-22,534.9301147460938
2014-09-23,528.0044555664062
2014-09-24,521.9374389648438
2014-09-25,511.2027893066406
2014-09-26,519.0156860351562
2014-09-29,515.177734375
2014-09-30,511.9747009277344
2014-10-01,504.10400390625
2014-10-07,491.609130859375
2014-10-08,499.29937744140625
2014-10-09,504.5296936035156
2014-10-10,494.0691833496094
2014-10-13,493.2828369140625
2014-10-14,489.6829833984375
2014-10-15,489.6829833984375
2014-10-16,465.876220703125
2014-10-17,473.16253662109375
2014-10-20,478.6163635253906
2014-10-21,481.877197265625
2014-10-22,489.53863525390625
2014-10-27,489.9354553222656
2014-10-28,487.7422790527344
2014-10-29,497.5392150878906
2014-10-30,496.5652770996094
2014-10-31,506.15283203125
2014-11-03,509.3992919921875
2014-11-05,513.5185546875
2014-11-07,517.8543090820312
2014-11-10,516.764892578125
2014-11-11,521.5189819335938
2014-11-12,524.5489501953125
2014-11-13,521.281005859375
2014-11-14,515.004638671875
2014-11-17,513.9081420898438
2014-11-18,518.9363403320312
2014-11-19,513.366943359375
2014-11-20,509.2189025878906
2014-11-21,511.1379699707031
2014-11-24,508.7572326660156
2014-11-25,503.101318359375
2014-11-26,514.54296875
2014-11-27,506.88873291015625
2014-11-28,513.0278930664062
2014-12-01,505.82818603515625
2014-12-02,506.650634765625
2014-12-03,501.9685974121094
2014-12-04,501.2257385253906
2014-12-05,502.7694396972656
2014-12-08,496.0314025878906
2014-12-09,487.0858459472656
2014-12-10,491.8399658203125
2014-12-11,484.7701416015625
2014-12-12,484.8855285644531
2014-12-15,492.8498229980469
2014-12-16,485.6429748535156
2014-12-17,484.2073974609375
2014-12-18,480.4993591308594
2014-12-19,487.0858459472656
2014-12-22,493.2034606933594
2014-12-23,500.3454895019531
2014-12-24,491.9986877441406
2014-12-26,488.00201416015625
2014-12-29,493.4775695800781
2014-12-30,489.5314025878906
2014-12-31,488.40606689453125
2015-01-01,490.9237976074219
2015-01-02,504.3710021972656
2015-01-05,506.2682800292969
2015-01-06,486.9632568359375
2015-01-07,493.0880432128906
2015-01-08,494.1629333496094
2015-01-09,491.2196350097656
2015-01-12,495.6922912597656
2015-01-13,511.6788024902344
2015-01-14,514.6294555664062
2015-01-15,529.2526245117188
2015-01-16,524.6860961914062
2015-01-19,526.9946899414062
2015-01-20,532.62890625
2015-01-21,545.8596801757812
2015-01-22,549.6328125
2015-01-23,547.2736206054688
2015-01-27,555.4906005859375
2015-01-28,561.9398803710938
2015-01-29,567.3073120117188
2015-01-30,560.4033813476562
2015-02-02,549.4740600585938
2015-02-03,560.9660034179688
2015-02-04,562.29345703125
2015-02-05,560.9011840820312
2015-02-06,548.997802734375
2015-02-09,535.074462890625
2015-02-10,550.1953125
2015-02-11,554.6464233398438
2015-02-12,552.2081909179688
2015-02-13,556.92626953125
2015-02-16,556.2479248046875
2015-02-18,558.0010986328125
2015-02-19,546.2781372070312
2015-02-20,542.6060180664062
2015-02-23,533.2276000976562
2015-02-24,531.22216796875
2015-02-25,529.2742919921875
2015-02-26,519.11669921875
2015-02-27,540.3768310546875
2015-03-02,575.3006591796875
2015-03-03,576.8154907226562
2015-03-04,560.2230224609375
2015-03-05,546.06884765625
2015-03-09,535.3557739257812
2015-03-10,533.68212890625
2015-03-11,533.9923095703125
2015-03-12,539.785400390625
2015-03-13,529.4473876953125
2015-03-16,532.7443237304688
2015-03-17,534.6055297851562
2015-03-18,529.41845703125
2015-03-19,521.1511840820312
2015-03-20,521.6489868164062
2015-03-23,523.712158203125
2015-03-24,518.4674682617188
2015-03-25,515.1491088867188
2015-03-26,512.0828247070312
2015-03-27,514.939697265625
2015-03-30,523.9068603515625
2015-03-31,522.6444091796875
2015-04-01,532.9895629882812
2015-04-06,533.573974609375
2015-04-07,543.4140625
2015-04-08,548.3125
2015-04-09,543.7169799804688
2015-04-10,547.2230834960938
2015-04-13,545.4628295898438
2015-04-15,548.9400634765625
2015-04-16,538.1765747070312
2015-04-17,526.2299194335938
2015-04-20,521.1511840820312
2015-04-21,524.33984375
2015-04-22,529.51953125
2015-04-23,525.0900268554688
2015-04-24,528.5167236328125
2015-04-27,521.3963623046875
2015-04-28,522.83935546875
2015-04-29,519.3403930664062
2015-04-30,517.8759765625
2015-05-04,523.02685546875
2015-05-05,516.606201171875
2015-05-06,501.817138671875
2015-05-07,506.5134582519531
2015-05-08,504.00311279296875
2015-05-11,513.1793823242188
2015-05-12,503.2816467285156
2015-05-13,507.0401916503906
2015-05-14,509.35595703125
2015-05-15,512.2417602539062
2015-05-18,512.443603515625
2015-05-19,518.0490112304688
2015-05-20,518.7559814453125
2015-05-21,530.3131103515625
2015-05-22,525.2559814453125
2015-05-25,514.752197265625
2015-05-26,515.40869140625
2015-05-27,516.3464965820312
2015-05-28,506.7010498046875
2015-05-29,525.2848510742188
2015-06-01,521.3602294921875
2015-06-02,505.3304138183594
2015-06-03,491.52972412109375
2015-06-04,497.6184997558594
2015-06-05,491.8544006347656
2015-06-08,491.48651123046875
2015-06-09,496.8105773925781
2015-06-10,497.7916564941406
2015-06-11,485.491455078125
2015-06-12,484.1136474609375
2015-06-15,483.3777770996094
2015-06-16,486.328369140625
2015-06-17,485.7007141113281
2015-06-18,485.7367248535156
2015-06-19,488.28338623046875
2015-06-22,490.36834716796875
2015-06-23,495.4398498535156
2015-06-24,490.60626220703125
2015-06-25,491.4071350097656
2015-06-26,490.1518249511719
2015-06-29,486.55926513671875
2015-06-30,496.6878356933594
2015-07-01,507.3720397949219
2015-07-02,500.67724609375
2015-07-03,505.9653625488281
2015-07-06,513.756591796875
2015-07-07,515.5745849609375
2015-07-08,506.398193359375
2015-07-09,507.3936462402344
2015-07-10,518.9146728515625
2015-07-13,524.0510864257812
2015-07-14,523.0700073242188
2015-07-15,531.900146484375
2015-07-16,530.2048950195312
2015-07-17,533.4007568359375
2015-07-20,543.8180541992188
2015-07-21,529.606201171875
2015-07-22,539.3812255859375
2015-07-23,533.8912963867188
2015-07-24,529.9381103515625
2015-07-27,531.21484375
2015-07-28,530.3491821289062
2015-07-29,527.5933227539062
2015-07-30,536.84912109375
2015-07-31,536.1926879882812
2015-08-03,539.366943359375
2015-08-04,543.1902465820312
2015-08-05,542.8729248046875
2015-08-06,541.3723754882812
2015-08-07,549.53173828125
2015-08-10,544.4312133789062
2015-08-11,536.7408447265625
2015-08-12,528.2137451171875
2015-08-13,520.1771240234375
2015-08-14,534.3890380859375
2015-08-17,532.1888427734375
2015-08-18,535.3773803710938
2015-08-19,539.1071166992188
2015-08-20,532.8308715820312
2015-08-21,523.0628051757812
2015-08-24,498.390380859375
2015-08-25,498.98919677734375
2015-08-26,492.2799987792969
2015-08-27,505.5902404785156
2015-08-28,497.7628479003906
2015-08-31,497.27935791015625
2015-09-01,493.4992370605469
2015-09-02,492.6407470703125
2015-09-03,497.287841796875
2015-09-04,490.24932861328125
2015-09-07,492.2831115722656
2015-09-08,497.4256896972656
2015-09-09,509.13458251953125
2015-09-10,503.46905517578125
2015-09-11,503.07684326171875
2015-09-14,505.1177978515625
2015-09-15,502.1615905761719
2015-09-16,503.5997619628906
2015-09-18,508.0015869140625
2015-09-21,502.43756103515625
2015-09-22,498.1666259765625
2015-09-23,499.98248291015625
2015-09-24,498.7114562988281
2015-09-28,501.2174072265625
2015-09-29,499.8663330078125
2015-09-30,511.04510498046875
2015-10-01,512.6865844726562
2015-10-05,525.179931640625
2015-10-06,523.4367065429688
2015-10-07,529.4581909179688
2015-10-08,530.8455810546875
2015-10-09,529.2112426757812
2015-10-12,526.225830078125
2015-10-13,529.54541015625
2015-10-14,528.1506958007812
2015-10-15,529.443603515625
2015-10-16,530.1046752929688
2015-10-19,523.494873046875
2015-10-20,524.0322265625
2015-10-21,528.3614501953125
2015-10-23,529.8721923828125
2015-10-26,536.0753173828125
2015-10-27,535.5379028320312
2015-10-28,537.1212768554688
2015-10-29,533.4386596679688
2015-10-30,539.2567138671875
2015-11-02,536.2279052734375
2015-11-03,537.353759765625
2015-11-04,537.1431274414062
2015-11-05,537.0487060546875
2015-11-06,535.9155883789062
2015-11-09,530.0901489257812
2015-11-10,526.058837890625
2015-11-13,526.3275756835938
2015-11-16,534.8333740234375
2015-11-17,525.0782470703125
2015-11-18,524.722412109375
2015-11-19,532.4725952148438
2015-11-20,535.1528930664062
2015-11-23,533.5621948242188
2015-11-24,536.830810546875
2015-11-26,541.8499755859375
2015-11-27,542.5327758789062
2015-11-30,543.564208984375
2015-12-01,542.5036010742188
2015-12-02,545.7068481445312
2015-12-03,543.9053955078125
2015-12-04,540.3463745117188
2015-12-07,547.6826782226562
2015-12-08,543.1647338867188
2015-12-09,537.651611328125
2015-12-10,539.1768798828125
2015-12-11,526.08056640625
2015-12-14,530.4607543945312
2015-12-15,535.1602172851562
2015-12-16,541.1018676757812
2015-12-17,542.8304443359375
2015-12-18,540.6441650390625
2015-12-21,538.6394653320312
2015-12-22,541.203369140625
2015-12-23,543.1282958984375
2015-12-24,540.2083129882812
2015-12-28,536.8090209960938
2015-12-29,543.665771484375
2015-12-30,541.2324829101562
2015-12-31,545.4744262695312
2016-01-01,547.3484497070312
2016-01-04,531.2958374023438
2016-01-05,531.5646362304688
2016-01-06,530.5913696289062
2016-01-07,516.7614135742188
2016-01-08,519.448974609375
2016-01-11,526.1895751953125
2016-01-12,515.6646118164062
2016-01-13,512.374267578125
2016-01-14,508.3356628417969
2016-01-15,508.9893493652344
2016-01-18,508.59716796875
2016-01-19,511.74957275390625
2016-01-20,504.98712158203125
2016-01-21,501.5151062011719
2016-01-22,500.7960510253906
2016-01-25,500.4256591796875
2016-01-27,497.3748779296875
2016-01-28,485.9565734863281
2016-01-29,493.0022277832031
2016-02-01,499.50311279296875
2016-02-02,499.6193542480469
2016-02-03,495.6679992675781
2016-02-04,498.7405700683594
2016-02-05,503.0986022949219
2016-02-08,498.2030334472656
2016-02-09,493.6487731933594
2016-02-10,497.6146240234375
2016-02-11,492.7842712402344
2016-02-12,491.58587646484375
2016-02-15,504.4425048828125
2016-02-16,499.89532470703125
2016-02-17,502.0308532714844
2016-02-18,500.9703674316406
2016-02-19,497.93414306640625
2016-02-22,505.96783447265625
2016-02-23,495.0578308105469
2016-02-24,489.2469177246094
2016-02-25,479.6081237792969
2016-02-26,479.4846496582031
2016-02-29,483.41424560546875
2016-03-01,497.53472900390625
2016-03-02,501.4061584472656
2016-03-03,508.0087585449219
2016-03-04,510.6745910644531
2016-03-08,512.7156372070312
2016-03-09,527.6132202148438
2016-03-10,523.1969604492188
2016-03-11,520.429443359375
2016-03-14,521.1341552734375
2016-03-15,515.7953491210938
2016-03-16,520.2625122070312
2016-03-17,528.0780639648438
2016-03-18,531.2523193359375
2016-03-21,542.4818725585938
2016-03-22,544.6536254882812
2016-03-23,549.2733154296875
2016-03-28,550.0722045898438
2016-03-29,547.2394409179688
2016-03-30,557.6483154296875
2016-03-31,558.4473266601562
2016-04-01,559.7039184570312
2016-04-04,563.3937377929688
2016-04-05,557.1688842773438
2016-04-06,568.3911743164062
2016-04-07,567.998779296875
2016-04-08,578.5528564453125
2016-04-11,582.0975341796875
2016-04-12,587.1819458007812
2016-04-13,591.7726440429688
2016-04-18,594.2567138671875
2016-04-20,594.60546875
2016-04-21,581.4510498046875
2016-04-22,582.976318359375
2016-04-25,586.7098999023438
2016-04-26,593.7701416015625
2016-04-27,600.1766357421875
2016-04-28,598.1864624023438
2016-04-29,593.690185546875
2016-05-02,591.3659057617188
2016-05-03,601.7818603515625
2016-05-04,602.0360107421875
2016-05-05,597.8303833007812
2016-05-06,597.3655395507812
2016-05-09,600.576171875
2016-05-10,612.4375610351562
2016-05-11,619.5122680664062
2016-05-12,618.6988525390625
2016-05-13,617.66015625
2016-05-16,619.9554443359375
2016-05-17,622.1199951171875
2016-05-18,619.679443359375
2016-05-19,617.7327880859375
2016-05-20,611.122802734375
2016-05-23,611.7620239257812
2016-05-24,623.2675170898438
2016-05-25,630.9816284179688
2016-05-26,629.1729125976562
2016-05-27,633.5673828125
2016-05-30,632.187255859375
2016-05-31,632.9426879882812
2016-06-01,632.8047485351562
2016-06-02,630.6837158203125
2016-06-03,627.3932495117188
2016-06-06,627.3787841796875
2016-06-07,628.5845947265625
2016-06-08,629.332763671875
2016-06-09,625.359619140625
2016-06-10,626.2964477539062
2016-06-13,626.3982543945312
2016-06-14,620.5582275390625
2016-06-15,626.9357299804688
2016-06-16,623.1367797851562
2016-06-17,628.504638671875
2016-06-20,627.6984252929688
2016-06-21,625.904296875
2016-06-22,621.3136596679688
2016-06-23,624.6258544921875
2016-06-24,623.3910522460938
2016-06-27,634.6206665039062
2016-06-28,647.7677612304688
2016-06-29,649.89599609375
2016-06-30,677.7882080078125
2016-07-01,674.5340576171875
2016-07-04,665.3310546875
2016-07-05,659.222412109375
2016-07-07,661.0455322265625
2016-07-08,659.6581420898438
2016-07-11,663.0430908203125
2016-07-12,673.99658203125
2016-07-13,672.3914184570312
2016-07-14,691.6034545898438
2016-07-15,700.4432983398438
2016-07-18,696.9567260742188
2016-07-19,691.5018920898438
2016-07-20,703.3486938476562
2016-07-21,712.0070190429688
2016-07-22,710.5250854492188
2016-07-25,706.1669921875
2016-07-26,705.5060424804688
2016-07-27,707.4890747070312
2016-07-28,702.77490234375
2016-07-29,711.03369140625
2016-08-01,724.631103515625
2016-08-02,725.1395263671875
2016-08-03,721.7692260742188
2016-08-04,725.7060546875
2016-08-05,764.9223022460938
2016-08-08,767.922119140625
2016-08-09,753.4313354492188
2016-08-10,703.6248168945312
2016-08-11,659.4766845703125
2016-08-12,662.665283203125
2016-08-16,651.4866943359375
2016-08-17,656.6511840820312
2016-08-18,672.17333984375
2016-08-19,672.9942016601562
2016-08-22,654.05078125
2016-08-23,657.5880737304688
2016-08-24,664.3505249023438
2016-08-25,657.8424072265625
2016-08-26,658.5833129882812
2016-08-29,657.1885375976562
2016-08-30,680.3377685546875
2016-08-31,678.3837280273438
2016-09-01,668.7958374023438
2016-09-02,670.1541748046875
2016-09-06,683.0470581054688
2016-09-07,679.0707397460938
2016-09-08,698.1248168945312
2016-09-09,687.99462890625
2016-09-12,677.4774780273438
2016-09-14,689.5806274414062
2016-09-15,691.1228637695312
2016-09-16,709.4385375976562
2016-09-19,710.1768188476562
2016-09-20,712.8883666992188
2016-09-21,711.675048828125
2016-09-22,720.2555541992188
2016-09-23,716.1771850585938
2016-09-26,708.3276977539062
2016-09-27,705.8646240234375
2016-09-28,713.5093994140625
2016-09-29,688.133544921875
2016-09-30,706.98291015625
2016-10-03,716.286865234375
2016-10-04,718.7864379882812
2016-10-05,721.1618041992188
2016-10-06,737.59912109375
2016-10-07,749.1104125976562
2016-10-10,741.6190185546875
2016-10-13,726.3438720703125
2016-10-14,727.3304443359375
2016-10-17,709.3508911132812
2016-10-18,715.5267944335938
2016-10-19,718.2310180664062
2016-10-20,719.2542114257812
2016-10-21,710.19140625
2016-10-24,710.4473266601562
2016-10-25,711.10498046875
2016-10-26,710.4473266601562
2016-10-27,700.5803833007812
2016-10-28,705.513671875
2016-11-01,703.4308471679688
2016-11-02,683.9895629882812
2016-11-03,664.877197265625
2016-11-04,658.0433959960938
2016-11-07,671.3819580078125
2016-11-08,665.6080932617188
2016-11-09,654.7544555664062
2016-11-10,672.6243896484375
2016-11-11,657.0567626953125
2016-11-15,598.8060913085938
2016-11-16,596.9423217773438
2016-11-17,599.17138671875
2016-11-18,598.29443359375
2016-11-21,575.527587890625
2016-11-22,588.683349609375
2016-11-23,593.6533203125
2016-11-24,592.1915893554688
2016-11-25,601.5833129882812
2016-11-28,613.9717407226562
2016-11-29,620.8053588867188
2016-11-30,636.0806884765625
2016-12-01,638.0175170898438
2016-12-02,637.9078369140625
2016-12-05,637.2866821289062
2016-12-06,638.89453125
2016-12-07,640.6121215820312
2016-12-08,653.62158203125
2016-12-09,641.9641723632812
2016-12-12,629.83154296875
2016-12-13,621.6458740234375
2016-12-14,621.9016723632812
2016-12-15,607.649658203125
2016-12-16,597.490478515625
2016-12-19,602.350830078125
2016-12-20,605.7858276367188
2016-12-21,605.7127685546875
2016-12-22,598.3310546875
2016-12-23,605.566650390625
2016-12-26,595.5535888671875
2016-12-27,593.0321044921875
2016-12-28,592.8128662109375
2016-12-29,616.4932250976562
2016-12-30,630.5624389648438
2017-01-02,638.2733154296875
2017-01-03,635.20361328125
2017-01-04,633.6688232421875
2017-01-05,632.7918090820312
2017-01-06,625.080810546875
2017-01-09,627.5294189453125
2017-01-10,619.9649658203125
2017-01-11,627.0177612304688
2017-01-12,625.3002319335938
2017-01-13,618.35693359375
2017-01-16,624.7154541015625
2017-01-17,617.9182739257812
2017-01-18,632.2800903320312
2017-01-19,632.0608520507812
2017-01-20,630.9644775390625
2017-01-23,645.8743286132812
2017-01-24,666.0831909179688
2017-01-25,678.3251342773438
2017-01-27,680.5908813476562
2017-01-30,708.6200561523438
2017-01-31,665.4983520507812
2017-02-01,686.8034057617188
2017-02-02,695.9759521484375
2017-02-03,690.1654052734375
2017-02-06,690.7867431640625
2017-02-07,694.5872192382812
2017-02-08,713.4072265625
2017-02-09,712.3474731445312
2017-02-10,738.9878540039062
2017-02-13,731.0944213867188
2017-02-14,738.914794921875
2017-02-15,735.698974609375
2017-02-16,750.6453857421875
2017-02-17,760.5486450195312
2017-02-20,771.3292236328125
2017-02-21,780.7940063476562
2017-02-22,765.5917358398438
2017-02-23,749.073974609375
2017-02-27,744.2866821289062
2017-02-28,723.712646484375
2017-03-01,735.0411376953125
2017-03-02,727.2938232421875
2017-03-03,746.2235107421875
2017-03-06,733.8717651367188
2017-03-07,735.3335571289062
2017-03-08,732.446533203125
2017-03-09,737.8184814453125
2017-03-10,730.1807861328125
2017-03-14,755.6519165039062
2017-03-15,766.3590698242188
2017-03-16,767.8209228515625
2017-03-17,761.1333618164062
2017-03-20,776.5183715820312
2017-03-21,798.1156616210938
2017-03-22,789.4182739257812
2017-03-23,798.0426635742188
2017-03-24,773.4851684570312
2017-03-27,776.4818115234375
2017-03-28,778.8936767578125
2017-03-29,773.2293090820312
2017-03-30,780.7574462890625
2017-03-31,766.6881713867188
2017-04-03,767.8574829101562
2017-04-05,778.6013793945312
2017-04-06,781.378662109375
2017-04-07,772.608154296875
2017-04-10,797.1290893554688
2017-04-11,795.4479370117188
2017-04-12,783.7539672851562
2017-04-13,767.8939819335938
2017-04-17,783.6077880859375
2017-04-18,778.2723999023438
2017-04-19,790.9530639648438
2017-04-20,838.6427001953125
2017-04-21,825.7062377929688
2017-04-24,862.5057373046875
2017-04-25,862.140380859375
2017-04-26,851.9081420898438
2017-04-27,842.1143798828125
2017-04-28,844.1973876953125
2017-05-02,842.80859375
2017-05-03,846.7188720703125
2017-05-04,879.5718383789062
2017-05-05,871.2763671875
2017-05-08,865.8677978515625
2017-05-09,853.3698120117188
2017-05-10,852.5293579101562
2017-05-11,845.8418579101562
2017-05-12,839.9217529296875
2017-05-15,857.1704711914062
2017-05-16,852.638916015625
2017-05-17,855.7452392578125
2017-05-18,826.108154296875
2017-05-19,818.9090576171875
2017-05-22,809.40771484375
2017-05-23,801.6969604492188
2017-05-24,802.3912963867188
2017-05-25,801.9893188476562
2017-05-26,810.8329467773438
2017-05-29,808.2384033203125
2017-05-30,827.7161254882812
2017-05-31,844.1973876953125
2017-06-01,835.2440795898438
2017-06-02,848.4364624023438
2017-06-05,844.4896850585938
2017-06-06,830.0184326171875
2017-06-07,832.6495361328125
2017-06-08,823.47705078125
2017-06-09,813.9757080078125
2017-06-12,818.2513427734375
2017-06-13,819.9689331054688
2017-06-14,816.1682739257812
2017-06-15,812.550537109375
2017-06-16,817.2281494140625
2017-06-19,816.6067504882812
2017-06-20,835.5730590820312
2017-06-21,827.4967651367188
2017-06-22,856.8049926757812
2017-06-23,856.3298950195312
2017-06-27,889.2557983398438
2017-06-28,881.1796264648438
2017-06-29,889.5481567382812
2017-06-30,907.8200073242188
2017-07-03,938.0052490234375
2017-07-04,925.9822387695312
2017-07-05,940.7825927734375
2017-07-06,929.965576171875
2017-07-07,914.2151489257812
2017-07-10,917.5773315429688
2017-07-11,919.1486206054688
2017-07-12,924.9591674804688
2017-07-13,940.89208984375
2017-07-14,929.2346801757812
2017-07-17,954.9614868164062
2017-07-18,955.8385620117188
2017-07-19,990.7508544921875
2017-07-20,1012.40576171875
2017-07-21,1001.2246704101562
2017-07-24,993.7703857421875
2017-07-25,1014.8591918945312
2017-07-26,1009.3864135742188
2017-07-27,1010.2357177734375
2017-07-28,1010.9431762695312
2017-07-31,1009.8583984375
2017-08-01,1037.36328125
2017-08-02,1042.7889404296875
2017-08-03,1062.6510009765625
2017-08-04,1062.7452392578125
2017-08-07,1061.613037109375
2017-08-08,1046.09130859375
