date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2022-07-20,12511.3,35972.1,5992.48,9989.97,21606.34,6927.78,5424.22,25384.25,1959.79,16530.1,41950.15,7936.45,1512.83,527.32,1247.7,28146.35,1947.9,5046.7,28172.01,7621.35,12711.5,5737.22,18141.5,2726.95,435.2,1539.69,1759.86,14164.4
2022-07-21,12581.35,36201.0,6124.36,10103.55,21977.96,7028.93,5465.63,25490.2,1984.7,16600.5,42283.0,7922.35,1526.57,530.25,1255.28,28342.9,1971.0,5090.1,28839.2,7696.4,12651.75,5784.75,18354.15,2771.35,438.0,1558.33,1806.83,14271.8
2022-07-22,12634.2,36738.95,6110.17,10379.16,21996.91,7022.03,5479.05,25512.6,1978.38,16858.55,42502.75,7899.05,1513.07,534.6,1257.81,28168.15,1976.9,5094.1,28967.1,7684.5,12617.55,5764.42,18616.6,2787.9,439.5,1555.53,1794.37,14336.6
2022-07-25,12423.7,36726.4,6104.57,10296.0,22420.92,6997.94,5468.11,25495.7,1972.37,16837.55,42386.95,7839.6,1516.41,536.17,1244.34,28216.0,1962.9,5168.55,28946.01,7579.8,12488.8,5777.41,18602.85,2771.25,437.5,1536.91,1771.9,14279.5
2022-07-26,12276.5,36408.5,6057.84,10325.92,22256.11,6948.53,5413.47,25167.5,1934.2,16734.1,41799.05,7738.95,1499.3,534.89,1243.3,27418.85,1979.85,5153.4,28793.74,7551.6,12341.9,5724.6,18427.75,2752.1,433.1,1503.87,1761.68,14141.45
2022-07-27,12326.35,36783.75,6110.07,10492.16,22459.43,7001.46,5475.32,25223.4,1955.55,16880.3,42036.3,7913.75,1496.72,541.89,1254.69,27878.8,2021.9,5193.65,28721.42,7616.95,12628.95,5688.6,18591.35,2807.4,437.75,1525.28,1749.99,14262.55
2022-07-28,12383.7,37378.15,6173.89,10417.98,22642.51,7049.29,5550.0,25380.45,1993.31,17280.0,42271.65,7934.05,1523.54,560.98,1297.23,28663.05,2049.85,5282.1,29797.83,7674.6,12660.65,5745.85,18936.6,2818.05,446.8,1553.31,1749.03,14469.1
2022-07-29,12543.2,37491.4,6267.51,10553.18,22971.26,7186.38,5602.42,25823.45,2029.39,17437.8,42487.4,8017.55,1537.77,563.13,1353.5,29152.3,2079.05,5485.8,29760.3,7841.7,12776.55,5820.52,19045.7,2784.95,450.95,1590.2,1775.02,14665.65
2022-08-01,12953.65,37903.2,6418.71,10637.26,23331.26,7308.53,5638.46,26088.35,2064.08,17584.2,42526.75,8022.95,1544.07,571.1,1357.69,29220.0,2126.9,5578.15,30202.02,8007.7,12766.85,5991.99,19257.6,2831.2,452.65,1614.0,1814.95,14846.85
2022-08-02,13023.65,38024.0,6441.39,10680.89,23350.25,7400.97,5580.95,26194.65,2080.71,17538.8,42798.5,8028.35,1539.41,575.34,1346.84,29024.65,2125.2,5563.45,30401.16,8009.05,12780.4,6071.5,19332.95,2906.95,445.0,1640.0,1814.71,14876.6
2022-08-03,12919.4,37989.25,6359.32,10651.55,23375.88,7380.44,5552.97,26136.85,2078.5,17551.7,42624.15,7967.8,1526.6,568.29,1343.34,29416.95,2116.2,5553.15,30342.56,8011.6,12682.0,6024.67,19302.6,2891.6,441.6,1626.8,1785.71,14878.05
2022-08-04,12945.7,37755.55,6388.37,10610.53,23576.96,7373.04,5504.92,26301.95,2075.84,17472.05,42830.25,8156.2,1538.17,558.28,1337.2,29782.9,2097.45,5620.35,30502.96,8005.75,12982.35,5932.55,19171.9,2841.0,436.55,1631.86,1761.53,14892.45
2022-08-05,12804.35,37920.6,6371.26,10816.76,23929.11,7448.17,5527.68,26016.35,2079.98,17534.55,42930.9,8135.65,1535.58,561.95,1339.54,29973.55,2086.55,5595.85,30727.12,7977.8,12939.75,5935.5,19251.15,2829.4,437.9,1628.21,1787.19,14900.4
2022-08-08,12927.95,38237.4,6446.35,10759.95,23860.44,7481.36,5570.0,26173.95,2078.09,17697.6,42978.5,8141.7,1562.7,560.93,1343.76,29967.7,2103.2,5668.0,30734.78,8000.35,12940.25,5963.11,19488.15,2816.8,438.6,1625.95,1798.79,14993.35
2022-08-10,12951.65,38287.85,6495.04,10701.71,23947.92,7445.26,5569.45,26002.65,2071.72,17699.1,42821.6,8179.25,1559.86,560.1,1345.78,29701.15,2092.95,5759.6,30483.59,7985.45,12950.7,5931.73,19593.75,2803.8,434.8,1619.36,1788.01,14985.8
2022-08-11,12923.55,38879.85,6580.25,10706.45,23997.42,7466.91,5613.72,26290.5,2115.43,17977.4,42478.5,8202.8,1566.71,568.26,1345.15,30233.7,2072.55,5758.85,30928.42,7998.85,13014.2,5917.8,19866.1,2870.65,440.4,1652.21,1786.36,15095.15
2022-08-12,12923.75,39042.3,6627.87,10741.23,24095.63,7461.4,5617.52,26392.65,2126.95,18055.15,42457.3,8093.1,1550.17,572.1,1356.18,29885.9,2043.25,5853.45,30999.61,8178.75,12864.0,6013.13,19940.35,2879.6,443.25,1674.2,1792.49,15140.55
2022-08-16,13250.0,39239.65,6697.85,10857.98,24424.24,7595.66,5686.01,26601.85,2151.18,18191.35,42964.1,8142.8,1584.54,584.06,1393.82,29909.0,2037.2,5893.4,30785.13,8302.45,12933.85,6077.76,20075.1,2868.85,452.0,1693.91,1790.11,15280.5
2022-08-17,13194.25,39461.7,6691.11,10908.01,24515.54,7570.41,5695.76,26904.35,2178.56,18348.25,43275.85,8157.1,1579.59,591.24,1433.48,30256.9,2066.95,5922.8,31211.39,8319.85,12979.25,6115.84,20177.05,2933.55,452.35,1718.16,1816.64,15379.05
2022-08-18,13131.9,39656.15,6689.1,11089.22,24594.89,7636.22,5768.82,26956.25,2184.9,18406.05,43522.3,8125.45,1584.47,595.4,1433.91,30018.9,2065.4,5977.15,30888.34,8265.65,12935.75,6177.43,20306.1,2926.7,459.35,1717.13,1819.68,15404.6
2022-08-19,12946.45,38985.95,6614.0,11052.54,24271.82,7670.25,5718.05,26661.35,2138.28,18114.9,42945.35,8016.45,1574.42,589.11,1399.23,30036.1,2063.6,5883.25,30291.91,8136.45,12799.95,6167.14,19932.9,2848.9,450.4,1678.87,1819.5,15236.65
2022-08-22,12695.75,38297.75,6612.22,10756.74,23767.22,7541.68,5583.69,26187.3,2072.03,17763.4,42890.65,7882.9,1551.41,581.93,1374.77,29478.9,2058.6,5708.1,29714.41,8048.25,12588.25,6154.14,19592.15,2788.6,439.1,1622.42,1802.73,15001.75
2022-08-23,12925.75,38697.65,6697.78,10833.37,23937.84,7622.68,5603.35,26496.05,2097.25,17897.35,42937.65,7952.35,1563.63,590.16,1383.51,28957.85,2062.5,5789.2,30208.91,8149.1,12683.55,6159.25,19814.15,2853.85,440.85,1641.69,1826.37,15090.5
2022-08-24,12913.35,39038.5,6752.25,10883.12,23922.84,7634.84,5683.08,26464.55,2112.87,17987.0,42999.7,7954.05,1570.83,599.38,1387.1,28859.85,2098.35,5830.05,30415.0,8148.5,12644.0,6151.86,20129.45,2867.8,448.85,1655.41,1844.11,15140.4
2022-08-25,12877.9,38950.75,6785.68,10884.34,23812.58,7610.25,5736.29,26668.0,2131.84,17916.35,42830.05,7920.35,1571.28,602.64,1395.53,28608.65,2097.4,5800.1,30208.53,8117.8,12593.25,6122.65,20100.25,2946.3,455.45,1675.84,1841.58,15100.65
2022-08-26,12929.15,38987.15,6855.34,11001.73,23859.47,7702.99,5750.63,27012.25,2153.53,17933.9,42768.95,7925.65,1561.16,603.32,1399.9,28691.6,2083.55,5902.7,30349.86,8165.2,12580.45,6237.69,20043.45,2975.25,453.75,1688.99,1853.37,15147.55
2022-08-29,12886.4,38276.7,6835.81,10956.5,23867.66,7619.18,5684.0,26856.2,2126.92,17631.7,42933.9,7916.6,1566.02,601.05,1386.55,27678.95,2041.15,5812.25,29899.61,8169.85,12545.75,6164.77,19671.45,2926.85,447.6,1654.53,1835.33,14972.75
2022-08-30,13217.35,39536.75,6923.17,11122.01,24328.52,7717.66,5835.67,27473.65,2174.86,18235.05,43821.15,8014.1,1587.23,610.96,1428.29,28407.9,2069.2,5934.6,30702.37,8357.75,12699.4,6302.26,20320.5,3003.35,463.2,1693.57,1864.91,15325.05
2022-09-01,13266.15,39301.25,7034.52,11072.89,24767.3,7704.84,5877.89,27413.55,2188.73,18056.0,43497.35,7905.35,1592.99,610.18,1426.99,27846.8,2071.75,5878.95,30450.36,8205.45,12555.0,6235.19,20186.85,3024.65,468.2,1699.79,1882.02,15211.2
2022-09-02,13220.65,39421.0,7100.47,11027.78,24655.65,7694.9,5896.19,27298.15,2188.39,18147.25,43666.55,7874.4,1595.46,609.47,1420.57,27745.8,2082.2,5887.7,30492.0,8121.25,12506.15,6231.49,20220.55,3004.25,467.35,1695.9,1875.4,15201.6
2022-09-05,13246.1,39805.75,7164.17,11082.89,24730.6,7665.81,5961.68,27391.25,2200.07,18264.9,43755.85,7902.5,1594.37,613.19,1420.84,27836.6,2139.5,5985.75,30771.75,8123.0,12565.55,6246.99,20447.25,3032.9,471.5,1699.14,1905.54,15294.4
2022-09-06,13225.3,39666.5,7189.01,11220.3,24676.42,7665.49,5962.84,27518.95,2192.45,18197.9,43528.9,7944.9,1616.15,611.37,1410.29,27742.8,2130.95,6064.7,31064.79,8216.7,12598.0,6357.71,20350.65,3048.25,473.2,1689.92,1911.2,15313.05
2022-09-07,13072.65,39455.9,7236.72,11621.64,24710.61,7810.59,5974.48,27647.05,2201.09,18140.5,43614.95,8003.55,1615.6,611.02,1424.52,27832.4,2162.0,6066.4,31075.42,8223.2,12696.3,6328.07,20223.85,3043.2,473.6,1695.66,1936.08,15319.4
2022-09-08,13151.4,40208.95,7275.61,11947.24,24944.62,7825.28,5979.09,27538.05,2200.72,18409.45,43786.45,8017.6,1614.99,615.99,1426.68,28102.4,2152.3,6011.5,31232.3,8247.35,12689.95,6306.76,20603.3,3119.65,472.25,1697.51,1951.64,15440.7
2022-09-09,13219.6,40415.7,7312.92,11793.84,24943.63,7904.97,5945.19,27477.2,2201.0,18383.95,43837.7,8028.5,1636.66,618.09,1410.23,28724.0,2148.1,6025.3,30959.49,8250.2,12689.3,6247.2,20720.0,3134.6,470.05,1698.01,1940.49,15467.4
2022-09-12,13256.1,40574.0,7371.75,12011.54,25617.7,7986.96,6029.21,27849.05,2223.48,18437.6,43921.85,8048.0,1645.85,616.56,1415.23,29131.2,2190.65,6080.95,31200.34,8308.1,12715.25,6299.65,20794.5,3172.85,480.4,1708.98,1944.72,15577.4
2022-09-13,13264.15,40873.1,7346.81,12097.7,25914.45,8018.71,6040.5,28119.3,2252.05,18605.35,44251.55,8051.75,1647.07,616.58,1436.63,29116.85,2198.75,6158.9,31350.42,8295.85,12745.6,6289.07,20961.85,3172.6,479.55,1745.41,1949.43,15669.85
2022-09-14,13222.25,41405.4,7333.52,12462.9,25831.65,8034.58,5987.59,27937.95,2241.15,18745.6,44182.65,8005.5,1657.74,618.56,1431.18,28137.6,2217.8,6256.3,31392.95,8223.75,12682.2,6329.88,21276.05,3227.65,476.25,1722.06,1950.95,15630.7
2022-09-15,13315.5,41209.2,7315.12,12513.56,25950.8,8099.52,5953.32,27782.8,2259.21,18654.9,44041.6,7898.05,1666.4,615.22,1417.41,27734.35,2169.55,6263.9,31264.72,8202.4,12518.85,6453.45,21145.2,3227.7,471.9,1728.16,1949.68,15580.35
2022-09-16,12954.45,40776.8,7119.12,12053.7,25028.98,7860.75,5768.26,27168.05,2208.95,18372.05,43192.65,7790.9,1637.92,595.43,1389.56,26706.45,2081.35,6137.65,30598.75,8016.75,12346.85,6328.35,20985.65,3152.0,454.35,1689.9,1909.07,15243.95
2022-09-19,13074.0,40904.4,7086.19,12310.81,24952.53,7892.76,5721.29,27078.45,2191.58,18492.6,43655.65,7806.6,1660.36,586.75,1405.48,26810.15,2107.65,6110.1,30961.37,8046.25,12369.6,6292.89,20998.9,3215.95,450.05,1680.64,1889.48,15293.55
2022-09-20,13291.35,41468.3,7159.91,12479.79,25345.06,8007.83,5802.3,27651.25,2212.33,18750.75,43981.25,8075.1,1692.31,592.02,1416.65,27020.6,2127.25,6205.6,31265.14,8112.6,12750.7,6348.33,21349.45,3231.45,457.2,1690.5,1907.57,15470.35
2022-09-21,13223.45,41203.45,7100.13,11949.61,25056.31,7870.82,5729.73,27560.4,2215.56,18662.15,44500.15,7990.75,1706.69,580.05,1408.26,26843.25,2121.2,6076.1,31011.18,8018.0,12573.55,6246.97,21172.15,3208.45,451.3,1695.3,1892.23,15361.25
2022-09-22,13320.75,40630.6,7154.44,11870.22,25169.15,7927.31,5724.19,27745.35,2243.56,18403.7,45080.45,8020.65,1640.24,582.11,1393.0,26782.65,2160.35,6100.75,31017.48,7999.6,12612.85,6235.06,20872.15,3179.9,450.05,1709.88,1890.33,15335.3
2022-09-23,13093.5,39546.25,6983.79,11634.28,24840.86,7746.27,5577.43,27291.3,2194.36,17947.25,44854.65,7993.3,1617.79,562.46,1367.53,26592.35,2086.05,6027.35,29805.09,7862.7,12610.65,6021.19,20324.85,3053.7,436.75,1668.41,1848.27,15057.65
2022-09-26,12594.35,38616.25,6752.11,11303.28,24090.12,7471.84,5388.13,27009.35,2141.35,17565.3,43937.4,7909.5,1586.92,551.12,1337.26,26743.65,2022.4,5778.25,28846.11,7607.95,12475.5,5809.86,19796.8,2941.15,418.2,1625.73,1791.12,14725.7
2022-09-27,12529.8,38359.15,6710.49,11327.31,24076.54,7487.56,5389.14,26935.85,2157.62,17424.05,44218.15,7976.7,1598.75,546.07,1334.9,27004.15,2029.4,5728.65,29083.18,7693.6,12598.0,5814.55,19717.05,2935.0,417.05,1635.53,1806.01,14727.3
2022-09-28,12537.35,37759.85,6693.15,11275.53,24037.54,7422.87,5352.51,26851.65,2157.32,17210.05,43964.65,8045.5,1599.53,546.21,1324.71,27067.65,2009.1,5617.65,29041.08,7623.35,12705.4,5729.16,19432.35,2874.15,414.25,1637.38,1799.27,14620.6
2022-09-29,12497.35,37647.75,6734.53,11357.24,24153.06,7473.23,5353.79,26793.65,2163.13,17123.0,44356.25,8157.5,1620.65,545.37,1329.51,26819.05,2033.3,5645.95,29231.8,7609.2,12874.3,5702.9,19391.7,2907.35,415.8,1646.93,1794.55,14602.5
2022-09-30,12699.3,38631.95,6838.31,11513.24,24360.11,7549.07,5443.86,27181.9,2200.15,17506.65,44405.65,8212.3,1637.75,561.02,1329.41,26981.15,2062.9,5768.2,29604.71,7643.9,12971.9,5837.38,19932.45,2995.0,424.0,1668.25,1859.83,14829.35
2022-10-03,12441.05,38029.65,6762.25,11212.22,24195.88,7406.32,5422.55,26840.75,2197.08,17270.2,43477.3,8280.35,1635.25,556.63,1307.8,26729.1,2039.1,5593.95,28919.65,7543.15,13118.95,5661.58,19629.85,2914.9,418.75,1656.7,1867.31,14638.5
2022-10-04,12690.55,39110.05,6881.28,11405.38,24677.9,7613.19,5503.11,27061.95,2240.68,17741.05,44287.05,8353.05,1643.4,569.25,1338.19,27496.95,2095.45,5769.3,29888.43,7685.2,13233.45,5801.79,20249.55,3001.6,428.25,1692.22,1897.16,14965.8
2022-10-06,12784.55,39282.85,7009.24,11503.23,24844.49,7618.54,5593.6,27181.0,2247.85,17749.05,44097.2,8329.5,1666.31,577.45,1335.41,27928.75,2152.6,5956.95,29795.02,7743.2,13188.0,5878.15,20324.75,3026.05,437.15,1701.09,1899.76,15053.05
2022-10-07,12761.95,39178.05,7041.72,11481.65,24865.85,7589.66,5639.24,27538.65,2255.95,17707.0,43813.3,8296.05,1649.13,575.65,1329.54,27733.6,2160.8,5931.55,29857.65,7687.65,13134.7,5894.94,20347.05,3019.0,438.55,1712.58,1920.92,15036.7
2022-10-10,12693.6,39093.1,6960.88,11408.45,24663.95,7480.5,5641.0,27204.35,2234.67,17626.5,43329.2,8223.2,1645.51,564.1,1323.34,28027.6,2137.65,5916.4,29623.01,7641.0,13028.4,5835.1,20293.4,2988.5,434.25,1694.76,1904.37,14951.65
2022-10-11,12488.35,38712.45,6851.79,11133.16,24278.19,7389.78,5563.52,26719.3,2197.21,17455.2,42564.65,8093.25,1627.48,548.64,1306.36,27469.5,2094.5,5785.95,29311.46,7521.65,12826.8,5749.62,20072.0,2938.1,420.9,1665.26,1856.57,14721.9
2022-10-12,12598.3,39118.55,6866.7,11262.21,24543.93,7413.5,5539.25,26748.2,2189.29,17603.85,43196.85,8106.55,1629.78,560.04,1308.79,27694.65,2093.1,5798.15,29788.52,7571.6,12839.35,5805.33,20329.55,2982.55,427.7,1656.91,1860.12,14829.95
2022-10-13,12562.75,38624.0,6809.65,11174.88,24313.15,7321.23,5519.48,26533.65,2160.36,17389.45,43036.65,8123.35,1643.29,556.42,1292.87,27506.2,2098.7,5804.25,29394.75,7544.9,12867.15,5755.72,20111.75,2935.3,423.45,1633.75,1835.37,14730.3
2022-10-14,12478.25,39305.6,6804.32,11195.63,24387.91,7331.09,5522.0,26619.2,2145.56,17705.5,43153.05,8178.2,1653.24,553.67,1291.36,27954.05,2082.1,5767.2,29462.79,7462.95,12950.45,5692.85,20454.3,2948.75,420.05,1627.14,1832.13,14815.1
2022-10-17,12562.55,39920.45,6842.62,11269.78,24581.21,7355.78,5511.63,26653.55,2142.16,17908.9,43182.9,8195.0,1642.54,559.0,1293.15,28019.1,2065.5,5711.4,29776.46,7511.15,12982.4,5802.82,20743.75,3050.95,418.25,1619.39,1830.31,14906.15
2022-10-18,12732.65,40318.75,6975.23,11247.86,24651.08,7449.34,5559.99,26900.6,2168.29,18021.3,43715.75,8229.4,1648.11,563.52,1311.29,28315.2,2109.75,5775.05,30205.04,7595.25,13008.25,5874.31,20882.7,3172.05,425.45,1642.78,1855.18,15056.55
2022-10-19,12721.05,40373.2,6976.61,11302.35,24574.98,7500.2,5555.1,26864.45,2172.67,18093.75,43890.55,8250.5,1644.52,565.09,1308.74,28060.35,2103.8,5736.15,30403.3,7638.8,13021.75,5792.19,20942.95,3153.75,427.15,1642.45,1847.31,15068.6
2022-10-20,12729.6,40099.55,6943.87,11412.17,24818.3,7405.83,5524.43,26653.15,2173.51,18057.25,44281.15,8280.8,1647.18,571.3,1313.0,28432.2,2104.1,5801.7,30347.39,7750.6,13089.2,5886.55,20733.2,3213.1,426.6,1653.56,1866.0,15112.1
2022-10-21,12695.65,40784.05,6887.27,11294.62,24562.06,7321.68,5485.42,26501.95,2160.76,18194.1,44269.2,8234.9,1643.56,560.9,1312.47,28336.9,2063.55,5748.35,29672.79,7721.85,12979.4,5853.62,21077.65,3272.7,426.8,1639.34,1870.83,15081.1
2022-10-24,12794.65,41304.9,6945.98,11360.67,24703.29,7367.45,5571.26,26640.75,2174.99,18424.75,44210.1,8280.4,1648.44,564.21,1319.11,28534.3,2070.4,5789.05,29720.44,7758.3,13061.1,5899.29,21308.6,3311.0,428.0,1649.36,1886.88,15198.75
2022-10-25,12952.8,41122.75,6983.44,11398.54,24518.27,7351.18,5607.83,26506.9,2175.21,18280.9,43752.85,8319.6,1646.6,560.8,1309.0,28722.85,2059.15,5812.45,29602.77,7782.3,13112.2,5874.22,21129.5,3427.0,425.35,1650.87,1867.41,15158.1
2022-10-27,12979.4,41299.3,7028.65,11529.13,24648.38,7435.97,5632.83,26632.75,2194.39,18334.05,43954.6,8389.7,1663.41,562.38,1309.77,28572.2,2073.05,5970.25,29806.63,7887.95,13228.05,5980.82,21257.75,3454.45,437.95,1673.49,1881.97,15244.25
2022-10-28,13190.9,40990.85,7005.42,11442.79,24481.75,7429.42,5640.31,26628.75,2180.96,18284.3,43944.1,8310.9,1692.18,560.37,1312.77,28318.35,2055.55,5883.35,29606.16,7969.05,13048.3,5997.78,21116.65,3438.9,436.15,1655.17,1871.34,15241.6
2022-10-31,13381.65,41307.9,7082.89,11816.42,24728.56,7462.37,5708.0,27024.0,2228.1,18538.3,44296.3,8401.85,1722.12,560.81,1327.04,28727.6,2062.35,5896.35,29695.68,8076.4,13212.25,6033.9,21193.9,3461.05,438.65,1698.14,1896.2,15424.0
2022-11-01,13416.9,41289.55,7135.78,11996.34,24862.82,7531.22,5725.73,27116.75,2242.63,18606.4,44564.9,8564.0,1719.77,558.2,1337.38,29270.65,2056.75,6036.95,29708.64,8102.2,13492.05,6161.39,21162.8,3437.7,442.7,1711.71,1909.11,15537.4
2022-11-02,13318.25,41146.65,7114.56,11977.4,24766.49,7536.13,5705.15,27069.6,2231.66,18577.15,44533.35,8580.1,1729.38,541.84,1339.04,29138.65,2074.25,6075.7,29840.3,8115.4,13556.9,6124.27,21089.65,3410.2,439.15,1694.13,1889.16,15497.55
2022-11-03,13262.65,41298.35,7119.83,11989.41,24838.98,7561.54,5753.97,26927.2,2223.97,18582.25,44661.85,8582.15,1728.61,541.46,1342.62,28795.75,2078.5,6068.75,30207.12,8121.95,13559.95,6047.19,21162.35,3496.15,441.7,1689.62,1897.61,15484.7
2022-11-04,13271.7,41258.45,7156.17,12220.59,24797.84,7627.52,5801.18,26909.45,2203.26,18599.7,44509.55,8493.4,1727.9,547.21,1338.26,28693.05,2100.7,6324.15,30326.49,8191.1,13422.15,6059.47,21108.45,3532.55,443.05,1667.15,1903.6,15530.85
2022-11-07,13443.9,41686.7,7192.48,12380.35,24807.86,7619.14,5887.2,26860.95,2220.9,18739.25,44709.45,8385.95,1734.39,551.94,1342.14,28741.3,2105.05,6423.85,30372.0,8280.05,13230.0,6102.57,21218.9,3690.15,447.7,1675.57,1912.24,15615.15
2022-11-09,13341.4,41783.2,7143.73,12197.68,25036.5,7672.0,5917.94,26633.0,2188.32,18689.35,44826.55,8283.6,1730.83,557.63,1331.7,28626.8,2098.7,6364.05,30353.38,8241.05,13079.5,6046.14,21219.1,3835.2,441.55,1658.39,1921.41,15567.25
2022-11-10,13080.75,41603.75,7110.62,11914.69,24648.93,7590.23,5823.17,26320.05,2162.17,18604.6,44586.9,8213.65,1728.73,556.71,1312.83,28505.75,2088.8,6318.75,29805.02,8178.15,12983.1,5985.86,21146.45,3786.0,440.9,1640.63,1906.08,15440.0
2022-11-11,13040.9,42137.05,7131.27,11955.1,24611.78,7565.9,5858.74,26493.8,2187.6,19007.9,44520.5,8260.9,1708.15,554.84,1323.75,29591.95,2104.25,6447.2,30021.63,8295.15,13015.65,5993.94,21447.9,3760.8,448.25,1687.96,1928.19,15649.1
2022-11-14,13071.4,42076.75,7111.03,12201.0,24568.41,7598.23,5893.68,26431.45,2188.34,18970.85,43919.15,8290.85,1762.28,559.35,1324.49,29849.3,2053.85,6558.5,29940.4,8305.75,13019.85,5985.96,21444.4,3738.4,453.3,1694.54,1930.62,15650.2
2022-11-15,13155.55,42372.7,7098.85,12272.51,24561.13,7625.47,5942.49,26493.7,2162.01,19083.6,43911.05,8308.5,1758.87,557.0,1315.96,29865.25,2049.7,6589.55,29909.81,8366.55,13036.9,6025.84,21588.75,3750.8,452.8,1665.71,1943.48,15693.9
2022-11-16,13105.95,42535.3,7119.09,12209.52,24448.21,7570.85,6028.18,26377.7,2142.91,19148.35,43910.3,8255.7,1734.75,551.4,1302.95,29951.5,2020.15,6461.6,29402.84,8303.8,12998.5,5941.52,21644.85,3761.6,448.15,1649.93,1932.25,15663.3
2022-11-17,12927.4,42458.05,7124.77,12131.12,24373.99,7558.97,6073.01,26020.2,2118.07,19077.0,43845.1,8210.4,1708.78,549.58,1301.39,29681.4,1999.9,6455.7,29402.06,8271.5,12948.25,5863.24,21616.8,3791.25,448.35,1618.15,1936.81,15597.25
2022-11-18,12774.9,42437.45,7072.02,12088.0,24057.52,7548.53,6070.39,25921.8,2101.51,19070.95,43747.0,8157.25,1710.0,541.44,1298.73,29669.25,1991.15,6444.4,29306.25,8211.9,12861.4,5829.21,21530.65,3849.25,448.8,1605.52,1927.79,15550.85
2022-11-21,12696.1,42346.55,7088.31,12021.81,23995.99,7494.12,6035.76,25973.95,2088.08,18949.6,43611.0,8128.6,1705.07,539.47,1290.65,29209.55,1996.1,6392.25,29373.21,8201.85,12794.6,5748.16,21499.05,3903.45,443.1,1590.87,1942.25,15453.8
2022-11-22,12745.5,42457.05,7110.96,12106.22,24106.96,7536.52,6033.82,26121.25,2098.46,18973.2,43854.15,8162.45,1700.45,541.24,1294.4,29446.9,2008.0,6448.85,29636.53,8210.6,12836.35,5698.51,21563.75,3968.4,437.7,1596.41,1941.44,15509.2
2022-11-23,12774.75,42729.1,7131.69,12115.98,24197.88,7599.11,6125.56,26105.55,2091.14,19069.1,43854.2,8214.0,1711.29,541.23,1296.23,29405.6,2030.95,6422.85,29732.65,8254.6,12876.95,5723.76,21670.3,4008.8,438.8,1586.79,1942.63,15538.15
2022-11-24,12845.6,43075.4,7143.27,12122.79,24195.86,7656.87,6189.45,26099.35,2104.02,19277.0,44241.75,8253.55,1739.12,542.76,1325.62,30178.65,2047.45,6440.7,29759.87,8345.65,12888.15,5751.65,21813.85,4046.9,439.75,1598.78,1938.99,15680.8
2022-11-25,12958.0,42983.95,7175.95,12212.64,24232.55,7730.93,6246.21,26265.7,2115.83,19216.9,44102.6,8290.35,1733.77,561.48,1333.45,30334.6,2099.1,6455.15,29721.37,8415.1,12968.45,5747.58,21821.5,4048.8,444.9,1610.05,1946.52,15727.25
2022-11-28,13036.4,43020.45,7203.29,12253.98,24438.68,7778.87,6379.64,26248.7,2122.19,19200.2,44251.05,8292.1,1739.53,569.2,1343.74,30309.65,2097.95,6381.35,29812.24,8549.95,12993.95,5736.87,21879.35,4056.9,445.2,1613.47,1949.73,15784.45
2022-11-29,13007.65,43053.45,7153.24,12260.91,24374.0,7752.83,6347.9,26327.85,2117.23,19231.45,45078.55,8344.5,1749.62,569.35,1362.21,30345.65,2100.6,6447.35,29699.43,8538.45,13087.35,5746.03,21897.35,4055.45,443.7,1617.9,1929.83,15812.45
2022-11-30,13231.85,43231.0,7191.28,12502.47,24704.0,7838.78,6385.19,26512.5,2146.84,19358.85,45536.55,8379.6,1745.31,570.86,1380.73,30391.7,2116.55,6564.2,29935.18,8609.6,13144.2,5885.95,22018.6,4000.75,450.15,1637.71,1949.77,15946.15
2022-12-01,13191.75,43260.65,7229.56,12750.31,24785.75,7866.45,6430.13,26622.35,2152.96,19369.05,45370.65,8375.25,1756.28,572.12,1388.92,31120.5,2160.5,6664.85,29994.28,8561.75,13120.65,5851.87,21991.65,4085.3,459.05,1647.15,1950.76,16003.95
2022-12-02,13046.35,43103.75,7319.29,12836.04,24869.04,7888.9,6469.54,26554.45,2157.75,19249.55,45154.2,8369.65,1757.86,573.53,1396.43,31052.1,2186.9,6694.5,30166.15,8566.35,13086.95,5793.55,21925.95,4102.6,463.35,1655.97,1967.92,15963.5
2022-12-05,13007.55,43332.95,7323.73,12778.41,24922.04,7903.15,6437.75,26552.05,2157.28,19297.3,45151.15,8333.95,1739.44,579.78,1394.31,30891.5,2191.5,6819.75,30404.97,8535.9,13052.9,5800.01,22056.85,4151.9,466.55,1648.15,1968.07,15967.2
2022-12-06,12973.8,43138.55,7290.45,12832.53,24797.33,7899.67,6480.42,26376.85,2158.05,19242.3,45287.85,8278.1,1745.03,578.74,1387.59,30443.0,2169.1,6768.85,30325.6,8554.35,12955.35,5851.58,21961.2,4204.35,463.4,1645.25,1944.9,15922.85
