symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
SOLARINDS,2024-06-30,2024-08-07 12:13:00,2024-08-07,2024-08-08,10206.606694292845,1138763555.0290039,3005400000.0,2015900000.0,1.9107438080067387,0.02213863798600646,Consolidated,INDAS,False,-0.002467285184853951,-0.014758409307736642,0.027273402412998804,0.011823537401129514,0.03953998611338827,0.00814038160879238,0.085338197991081,0.019799588743182994,-0.032401199886810894,-0.02414776572710642,-0.10801217113585726,-0.06250597665605706,2024-08,0.02342973608324833,0.016204219484037247,0.0425866297893672,-0.019715909753958843,0.004175763931469179,2024Q3,holdout,False,5.0,2.0,2.0,3.0,False
SOLARINDS,2024-09-30,2024-11-14 13:05:00,2024-11-14,2024-11-18,9996.655912129823,517917620.06220704,3037800000.0,2089900000.0,1.7840988076653241,0.6444263087971404,Consolidated,INDAS,False,0.0046370701922446855,0.03085296116177405,0.02245588307538826,-0.007821202141558237,0.04705981397107495,-0.004149351576839377,-0.014417580547354869,-0.04101191646523372,-0.11912808494136728,-0.07579584752847013,0.5320900787598399,0.4918309849033873,2024-11,0.03759324159050587,0.029027169661321132,-0.024517482510450675,-0.03493571998293622,0.5615929288602594,2024Q4,holdout,False,5.0,3.0,5.0,3.0,False
SOLARINDS,2024-12-31,2025-02-06 10:11:00,2025-02-06,2025-02-07,9244.00206032787,1033327650.6188476,3375000000.0,2219400000.0,2.1552051348925194,1.0039084961155147,Consolidated,INDAS,False,-0.05249264799817466,-0.05067513684924818,-0.04242036011093897,0.0043801101805448495,-0.04370603330177536,0.00045424462293652823,0.16398702285862155,0.17361460097297454,0.4686114918248392,0.4361230354480701,0.6259320413967873,0.5773344847874133,2025-02,-0.008866304455614857,0.016113094998628272,0.17797478762967248,0.41745217575691906,0.5342150501942071,2025Q1,holdout,False,5.0,3.0,1.0,1.0,False
SOLARINDS,2025-03-31,2025-05-20 18:46:25,2025-05-21,2025-05-22,14171.139497216069,1767789620.179834,3461100000.0,2427100000.0,2.1445423695869326,1.2069081669166217,Consolidated,INTEGRATED_FILING_INDAS,False,0.11219411672185586,0.0456944139837272,0.14526368253155186,0.13347567633549096,0.19981667914497692,0.18479123103698836,0.18564987444557768,0.1446297372470824,0.0649166928867757,0.061143734267612215,-0.029726862877634264,-0.08262573430936693,2025-05,0.12931920148577147,0.1693679267339185,0.1290984947311299,0.03481082599201634,-0.07571382940006771,2025Q2,holdout,False,5.0,3.0,5.0,5.0,False
SOLARINDS,2025-06-30,2025-08-07 17:33:24,2025-08-08,2025-08-11,14391.496961251763,2040233295.2859375,3526200000.0,3005400000.0,1.1210937735886604,1.1799719183293522,Consolidated,INTEGRATED_FILING_INDAS,False,0.002336838674037889,-0.018077425858020524,0.02076388245453553,0.001626278598296338,-0.01159721317220408,-0.017570672808273735,-0.026250030535836966,-0.05032059865514704,-0.06895835479181056,-0.11152588205787028,-0.09423613911330753,-0.12426691215055996,2025-08,0.020991141962281936,-0.01772921491516624,-0.04754165794947633,-0.08660328139849749,-0.09000250630365086,2025Q3,holdout,False,4.0,3.0,2.0,4.0,True
SOLARINDS,2025-09-30,2025-11-10 19:34:16,2025-11-11,2025-11-12,13941.762718887569,1082315202.1484864,3616900000.0,3037800000.0,1.2968413597700272,0.9171418929579886,Consolidated,INTEGRATED_FILING_INDAS,False,0.040325209073699186,0.024784066718861242,-0.010107546556624603,-0.013018998968641227,-0.03512546949401407,-0.04008836315887809,-0.1050179104839114,-0.10557796653146789,-0.04021507037470973,-0.03377547462190633,0.2986379914389796,0.35381085368197274,2025-11,-0.0016704079179381635,-0.01934436775701973,-0.07957897933872485,0.0021436773921031382,0.3239344968964799,2025Q4,holdout,False,4.0,3.0,5.0,5.0,False
SOLARINDS,2025-12-31,2026-02-03 16:21:10,2026-02-04,2026-02-05,13572.980350182004,2402693802.18501,4665400000.0,3375000000.0,3.124921427141139,1.5135748148299644,Consolidated,INTEGRATED_FILING_INDAS,False,-0.028177031325038238,-0.01980364507325516,-0.013990116528972751,-0.02423499409019214,-0.015536444653563297,-0.010656406040391198,-0.04764009295024385,0.04136668571170721,0.1697960750685159,0.1782405707693835,0.37405341486034915,0.3612222236183633,2026-02,-0.01658293738819974,-0.006564672111675057,0.04166090995409226,0.14782441104114416,0.30982054327047603,2026Q1,holdout,False,5.0,3.0,2.0,2.0,False
SOLARINDS,2026-03-31,2026-05-15 18:26:07,2026-05-18,2026-05-19,18089.312182169768,2375009160.332422,5560300000.0,3461100000.0,5.769135571581797,2.8099379237724973,Consolidated,INTEGRATED_FILING_INDAS,False,0.04673815186725505,0.04382976011779782,0.02093919904973407,0.004268647249807245,0.01580106490930966,0.015829925899241704,0.03292810672991475,0.011886224993371108,0.037629281366550194,-0.013849844367462616,,,2026-05,0.03247966035285893,0.03262526767287913,0.013927256828036635,0.000576323092474719,,2026Q2,holdout,False,5.0,4.0,5.0,5.0,False
SOLARINDS,2026-06-30,2026-08-13 16:12:11,2026-08-14,2026-08-17,19951.0,2184626313.187207,6663700000.0,3526200000.0,6.404308830170984,6.125139387596296,Consolidated,INTEGRATED_FILING_INDAS,False,-0.011983268641225564,-0.0147956445454549,-0.001303192822414867,0.0009332268691120138,0.007869279735351675,0.01271131933313574,,,,,,,2026-08,0.0017629318048719548,0.017618736865673144,,,,2026Q3,holdout,False,5.0,5.0,2.0,3.0,False
SONATSOFTW,2021-06-30,2021-08-05 15:46:00,2021-08-06,2021-08-09,287.9667709889787,299152881.81629336,867300000.0,499200000.0,2.1158843172301127,2.688017380538691,Consolidated,INDAS,True,0.08407211794327718,0.04982435524252815,-0.006058666307126925,-0.01580028904977948,0.03341179197139743,0.024211968504671333,0.09400009579884983,0.01825583940938591,0.02986095876538375,-0.07360835063788351,-0.034037718632660696,-0.11163342155443001,2021-08,0.021911611935961015,0.05081284228075014,0.04199141642788216,-0.06281278891020839,-0.09917415110646806,2021Q3,discovery,False,5.0,5.0,5.0,5.0,False
SONATSOFTW,2021-09-30,2021-10-20 11:53:00,2021-10-20,2021-10-21,318.4573760948699,285205707.29136354,911700000.0,572000000.0,1.5325730861318205,1.304856166738032,Consolidated,INDAS,True,-0.1211178053242773,-0.03330131095693134,-0.10042530714151232,-0.08126165093802118,-0.06874276708562421,-0.06159190817546034,-0.1172870644115428,-0.061158471629552014,-0.06331911073851515,-0.08227615070261551,-0.19509785105173227,-0.15704817921643133,2021-10,-0.10870970490255465,-0.09091473342621086,-0.11262441650216402,-0.07742764310377524,-0.1605314549971114,2021Q4,discovery,False,5.0,4.0,1.0,1.0,False
SONATSOFTW,2021-12-31,2022-01-18 12:38:00,2022-01-18,2022-01-19,290.7172128105054,122759581.6912674,976700000.0,537900000.0,1.8694725718842997,4.071616201363516,Consolidated,INDAS,True,0.01881914925648709,-0.0009705634300157806,-0.05417663470931866,-0.0029373391850013864,0.0018235320677186806,0.02357825819471826,-0.11223533012057663,-0.010160681550532957,-0.06058830581842445,-0.020375024189728363,-0.13737829963342463,-0.06396417780437313,2022-01,-0.05658252635671101,0.018934956439998627,-0.044333187295345855,-0.06767812961065718,-0.0831911069056086,2022Q1,discovery,False,5.0,5.0,4.0,4.0,False
SONATSOFTW,2022-03-31,2022-04-30 09:15:00,2022-05-02,2022-05-04,253.89872733283963,106224511.46931763,1009000000.0,830600000.0,0.6581557436523,2.9207741530179723,Consolidated,INDAS,True,-0.025606774036025515,-0.0097811424314046,-0.13895069098208823,-0.09576755432522921,-0.09961617222399455,-0.06660439942614005,-0.05389408440900356,0.016450901296200526,-0.036386294058210256,-0.02729876405303422,-0.03398568206812913,-0.10980889209220279,2022-05,-0.13017807476042234,-0.08830983028821836,-0.019090005976828243,-0.11392995297937532,-0.16921225564841155,2022Q2,discovery,False,4.0,5.0,2.0,2.0,False
SONATSOFTW,2022-06-30,2022-07-25 18:06:00,2022-07-26,2022-07-27,241.13899262113924,120806874.48456268,1077600000.0,867300000.0,0.7889628365894081,3.573606717587162,Consolidated,INDAS,False,-0.059200041389984914,-0.06464454942716591,0.030217450293657855,-0.01293752549959093,-0.0031085954822370754,-0.061485253232779535,0.13303911034095095,0.04085012590268433,-0.0171328948423789,-0.07992320933733243,0.18217357820612734,0.140690813903811,2022-07,0.003883402378005902,-0.05306246645319912,0.041707511639760844,-0.08629890970082561,0.11785571149643886,2022Q3,discovery,False,4.0,5.0,1.0,1.0,False
SONATSOFTW,2022-09-30,2022-10-18 18:31:00,2022-10-19,2022-10-20,234.75299859841425,69574995.50587769,1127100000.0,911700000.0,0.902120852314454,3.3410724331206647,Consolidated,INDAS,False,0.010043167276895915,0.007160635806992888,0.019505032234919506,0.010935740078303224,0.04670666940965251,0.018997085698586602,0.18331655413783676,0.1267327570480874,0.16504823072226182,0.15225384741352244,0.6419278200889851,0.6497162809911761,2022-10,0.008896921574657907,0.02941142237461516,0.14374757491646648,0.16331969003828797,0.6157221415605126,2022Q4,discovery,False,4.0,5.0,4.0,4.0,False
SONATSOFTW,2022-12-31,2023-01-25 10:20:00,2023-01-25,2023-01-27,296.0485674727934,77185717.31028442,1176600000.0,976700000.0,0.9991194815343447,2.469800083747547,Consolidated,INDAS,True,0.004070837388431281,0.012473184419588335,-0.016714339257700606,-0.02260351386567716,0.047437002543816886,0.037951128831653635,0.27260442190478207,0.3008603589793547,0.36063360342862927,0.33745338191230134,0.6806496609927748,0.5472558224408663,2023-01,-0.011901428950054839,0.04413125031426189,0.2777228729124275,0.32445025356365376,0.44733101883141146,2023Q1,discovery,False,4.0,5.0,4.0,3.0,False
SONATSOFTW,2023-03-31,2023-05-13 11:34:00,2023-05-15,2023-05-16,421.7820549860718,354686191.6662537,1137700000.0,1009000000.0,1.3243543668443838,3.045141387083289,Consolidated,INDAS,False,0.08972385188622978,0.006984011256598643,0.03446915525473271,0.031090079062535247,0.08653625426467837,0.06671685894826518,0.1216200832641745,0.0783020692702161,0.16483084741805865,0.0672701079587108,0.5185653194642661,0.3829698016619889,2023-05,0.01794847048448339,0.05667552784613257,0.03436169093020239,-0.007159715423932678,0.21173545317045628,2023Q2,discovery,False,4.0,5.0,4.0,5.0,False
SONATSOFTW,2023-06-30,2023-07-29 17:18:00,2023-08-01,2023-08-02,499.763702876229,455451061.352005,1201200000.0,1077600000.0,1.1421484891816294,1.9689225802644554,Consolidated,INDAS,False,0.0025475503751153372,-0.008766753481813327,-0.016925907768791437,-0.025520749084531613,-0.029477616001086338,-0.026114417225361786,0.028621618706773155,-0.0155418671568186,0.09699047728761201,0.100421889089652,0.5401347191602774,0.34732318582041954,2023-08,-0.02333691022979499,-0.052541644795609084,-0.036845016174446216,0.013162263983925074,0.2121669474223541,2023Q3,discovery,False,4.0,4.0,3.0,3.0,False
SONATSOFTW,2023-09-30,2023-10-25 17:20:00,2023-10-26,2023-10-27,544.1253002387397,258247081.29804078,1241700000.0,1127100000.0,1.062852847823467,3.1763683800271085,Consolidated,INDAS,False,0.1223213872950959,0.09452458500211602,0.07109161102761008,0.05704486608488568,0.15745138795796754,0.12815602159440442,0.3258631212861751,0.2112613658904059,0.3147967651135104,0.15807266883216986,0.12104658037637273,-0.10982106707716999,2023-10,0.07208091378650366,0.13803848309518923,0.2277113344571705,0.15072301661414486,-0.09895683353851745,2023Q4,discovery,False,4.0,5.0,5.0,5.0,False
SONATSOFTW,2023-12-31,2024-02-01 16:08:00,2024-02-02,2024-02-05,734.4346349995146,457298805.422348,-461600000.0,1176600000.0,-15.71819140640991,2.548715403106116,Consolidated,INDAS,False,0.053169142590842045,-0.001843595867936143,0.02004150252832937,0.029022286772920958,0.0960435588318227,0.07652055281273284,-0.02381589014980201,-0.011578753121066487,-0.1694430272486953,-0.20885925108832049,-0.20901195500718017,-0.36325931693328883,2024-02,0.018102305127643874,0.0928365552956313,0.0012386889836210162,-0.22589567480359288,-0.4300822389641399,2024Q1,holdout,False,1.0,5.0,3.0,5.0,False
SONATSOFTW,2024-03-31,2024-05-07 17:52:00,2024-05-08,2024-05-09,521.3395677757109,398080771.23003846,1103600000.0,1137700000.0,-0.0533129929831572,2.4901203674099226,Consolidated,INDAS,False,-0.17336686907806076,-0.1571283468098903,-0.024841867544903584,-0.05355927936512295,-0.050233808430586,-0.10621617247446946,0.07865052921807636,-0.01691688850045603,0.1976818265401199,0.09453507651062831,0.14344708015607877,0.030354299691291553,2024-05,-0.019744133567592546,-0.06260616728640597,-0.02000432507920656,0.07235708777838451,0.07190174642645321,2024Q2,holdout,False,2.0,5.0,1.0,1.0,False
SONATSOFTW,2024-06-30,2024-07-31 17:33:00,2024-08-01,2024-08-02,640.0269118298922,1126529123.0155578,1056300000.0,1201200000.0,-0.2289985494019401,4.289688520668484,Consolidated,INDAS,False,-0.09636003811359517,-0.09763479985874779,-0.09601808422077052,-0.08157449247633974,-0.05604812722100849,-0.050901831844290646,0.02231399896757935,-0.008157486815618453,-0.10405712530110278,-0.08409104699744552,-0.19226151950970216,-0.12013169700745041,2024-08,-0.09986175055052099,-0.07938389385035952,-0.02043756923413445,-0.09137183516825073,-0.08007358444237572,2024Q3,holdout,False,2.0,5.0,1.0,1.0,False
SONATSOFTW,2024-09-30,2024-11-06 17:14:00,2024-11-07,2024-11-08,599.1536586336119,278538531.0191437,1064900000.0,1241700000.0,-0.28450197781029957,2.151442718030974,Consolidated,INDAS,False,-0.0020961501030275498,-0.0033707168820729105,-0.11219903015892341,-0.07924568150255895,-0.04020864812634639,-0.03653465334147599,-0.007704709887801697,0.003023619835566871,-0.13828247385898584,-0.09773605545191866,-0.3614767399806056,-0.37142346264036585,2024-11,-0.09706167164380579,-0.05824129243610021,-0.017804611850897503,-0.05409010890055478,-0.3319738898801861,2024Q4,holdout,False,2.0,4.0,3.0,3.0,False
SONATSOFTW,2024-12-31,2025-02-06 16:24:00,2025-02-07,2025-02-10,473.2159714004271,221514144.5305481,1050100000.0,-461600000.0,2.4961155231424814,3.194114223380296,Consolidated,INDAS,False,-0.1391138234971312,-0.11173054996626663,-0.14602174413849678,-0.11238083319718761,-0.1748805833332775,-0.1326346740998664,-0.2682654124551149,-0.263780425580194,-0.20140218512854036,-0.25419260966986457,-0.2587697486833249,-0.3200177775818944,2025-02,-0.11246768848317266,-0.11506145503287386,-0.25427764768406397,-0.2525615011964605,-0.35048673988590506,2025Q1,holdout,False,5.0,5.0,1.0,1.0,False
SONATSOFTW,2025-03-31,2025-05-07 19:44:24,2025-05-08,2025-05-09,368.38811659309215,4167787985.743544,1075300000.0,1103600000.0,-0.03326728325219841,3.969843497927113,Consolidated,INTEGRATED_FILING_INDAS,False,-0.06132335713420611,-0.0011879215374206442,0.038506754510373886,-0.01664063505990243,0.030674733718403235,-0.020327432316599392,0.03876778597241204,-0.024231768825505373,-0.038194909231193286,-0.08424218369481706,-0.004302239582263057,-0.09294358893672017,2025-05,0.02256227346459349,0.00022598130734484065,-0.017783593742035746,-0.06830077612595264,-0.05028920610469651,2025Q2,holdout,False,2.0,5.0,3.0,1.0,False
SONATSOFTW,2025-06-30,2025-07-30 18:28:09,2025-07-31,2025-08-01,380.8926043181892,611816761.7459991,1093400000.0,1056300000.0,0.0437128440585528,4.209263566432945,Consolidated,INTEGRATED_FILING_INDAS,False,-0.10347161335770783,-0.04799770387267488,-0.12211625729153042,-0.11195027166504323,-0.08704183349965611,-0.09841406514299544,-0.030206007070269547,-0.060886995795066734,-0.04595102757537872,-0.0974491322034381,-0.1892319560507013,-0.2272187821682431,2025-08,-0.12188899778378401,-0.09317383524261827,-0.05149763448390891,-0.06359595418206565,-0.18499832324104465,2025Q3,holdout,False,2.0,5.0,1.0,1.0,False
SONATSOFTW,2025-09-30,2025-11-13 18:15:14,2025-11-14,2025-11-17,364.7066524945106,353614848.50921327,1201900000.0,1064900000.0,0.16175218314999712,-0.5048390259916504,Consolidated,INTEGRATED_FILING_INDAS,False,-0.05319802981112498,-0.04001721196821295,-0.03332000101053767,-0.021631198674447072,-0.03734453258258541,-0.036004494886197946,-0.04150311479457014,-0.029574274553363367,-0.15499338220394,-0.14783399077308446,-0.2732513170987674,-0.21682362382128983,2025-11,-0.02488286237185123,-0.021563430845591067,-0.01606418364938359,-0.11263463443712712,-0.24795481164126706,2025Q4,holdout,False,3.0,1.0,1.0,1.0,False
SONATSOFTW,2025-12-31,2026-02-06 18:07:47,2026-02-09,2026-02-10,309.2069574142687,171509737.582959,1043600000.0,1050100000.0,-0.0076685857491813674,1.3676926629814339,Consolidated,INTEGRATED_FILING_INDAS,False,0.02868955514862548,0.019596071631805545,-0.09751583645529738,-0.08851936221438805,-0.14137676178795144,-0.12246816840795871,-0.27613750882852306,-0.18034000317152155,-0.13184171365284048,-0.07063664076961162,0.04205709472198538,0.04547971220343561,2026-02,-0.10010865731452437,-0.1324049892460632,-0.18683650592418694,-0.15381337768021222,-0.022175776867887728,2026Q1,holdout,False,2.0,3.0,4.0,4.0,False
SONATSOFTW,2026-03-31,2026-05-07 19:06:38,2026-05-08,2026-05-11,294.827661184766,442833507.893988,1305000000.0,1075300000.0,0.41447264597260314,-0.466755251533077,Consolidated,INTEGRATED_FILING_INDAS,False,0.12217241632454334,0.10174367896178693,-0.1334999940663103,-0.11881743262393618,-0.08633333296988632,-0.09219846133811282,-0.010333371571764949,-0.030780165382014668,0.1685657692729221,0.1243864814670812,,,2026-05,-0.12195953276318544,-0.06950913020631685,-0.029334221473643066,0.13151281099884662,,2026Q2,holdout,False,3.0,1.0,5.0,5.0,False
SONATSOFTW,2026-06-30,2026-08-06 21:38:11,2026-08-07,2026-08-10,316.5331390288737,1239630698.214763,1081100000.0,1093400000.0,-0.022416994324904627,1.4167478264609983,Consolidated,INTEGRATED_FILING_INDAS,False,-0.03627761707348498,-0.04114271662922531,0.012216271823778824,0.019744743133459086,-0.03090715575275449,-0.02115910157303147,-0.119207585504856,,,,,,2026-08,0.015282396451065645,-0.02115769862243302,-0.09200291458075249,,,2026Q3,holdout,False,2.0,3.0,1.0,2.0,False
SPANDANA,2023-03-31,2023-05-02 20:55:00,2023-05-03,2023-05-04,660.7000122070312,27266232.52295227,1055420000.0,-586695000.0,2.3074461267387254,0.8078029648193243,Consolidated,INDAS,False,0.012087348209405047,0.04403387544967219,-0.013621915897861103,-0.018720744238388876,-0.03466024518081401,-0.031810613555745104,0.057439097178553666,0.015067866124709228,0.2775086608118369,0.17735936348296089,0.38951108041647275,0.28594741808808344,2023-05,-0.030142600668110423,-0.06452097159935981,-0.02981929515541845,0.10551809796984557,0.08268121412266294,2023Q2,discovery,False,5.0,3.0,5.0,4.0,False
SPANDANA,2023-06-30,2023-07-24 17:33:00,2023-07-25,2023-07-26,780.5999755859375,125444381.01184997,1194621000.0,450979000.0,0.7697758521494604,1.3555005787600816,Consolidated,INDAS,False,0.013280481145530265,-0.04147048195164271,0.048424353075019466,0.05526087737546126,0.062131695512281704,0.06043213733849684,0.00538049236278626,-0.01880212913942292,0.022674881835277105,0.02775882881613123,0.3401229929589855,0.17357807396045843,2023-07,0.03706244663198103,0.043467186923658585,-0.0740180509462237,-0.03496273882309458,0.08225903124820427,2023Q3,discovery,False,4.0,4.0,1.0,4.0,False
SPANDANA,2023-09-30,2023-10-30 19:58:00,2023-10-31,2023-11-01,894.0,176485310.59188843,1252051000.0,182683000.0,1.1496155397595316,2.7777492579501546,Consolidated,INDAS,False,-0.019440666333037537,-0.021738129058086808,0.058053718583962466,0.026573913767716784,0.16744960981194068,0.11604504576316277,0.18512304250559275,0.04097033781215864,0.17013420087912468,-0.013285339608356539,-0.12572709666002513,-0.3490081080776172,2023-11,0.035710501564618705,0.1253816883737793,0.06428156070775866,-0.031619650723576004,-0.4387330274932805,2023Q4,discovery,False,4.0,5.0,2.0,2.0,False
SPANDANA,2023-12-31,2024-01-22 17:39:00,2024-01-24,2024-01-25,1079.199951171875,270028022.9108826,1274030000.0,713700000.0,0.6209189152892397,1.6335216264420418,Consolidated,NBFC_INDAS,False,-0.032288273810596624,-0.008806596449237647,-0.05772788137190221,-0.08442823717038617,-0.10781132399014293,-0.13712602517098127,-0.18064303186836128,-0.22683237853984062,-0.1844884957321764,-0.25906953012602973,-0.39645107018522974,-0.595824555463423,2024-01,-0.07591330178989222,-0.12160447670978748,-0.19361874970986476,-0.25441872134939314,-0.5673060002385948,2024Q1,holdout,True,4.0,4.0,3.0,2.0,False
SPANDANA,2024-03-31,2024-04-29 20:59:00,2024-04-30,2024-05-02,890.0,127522917.70161438,1286600000.0,1055420000.0,0.2596005422533949,0.9765156586645285,Consolidated,NBFC_INDAS,False,-0.01316933089898642,-0.006835520528324368,-0.11769662921348312,-0.08265517519234822,-0.10679773909322332,-0.09946739702640361,-0.1228651411077949,-0.17649450231745545,-0.24758424223139042,-0.35939152372032035,-0.529101116737623,-0.6116273456548857,2024-05,-0.11259889523617207,-0.11917009794904329,-0.22151999540507783,-0.3729089809931258,-0.6006464504672485,2024Q2,holdout,True,3.0,3.0,3.0,3.0,False
SPANDANA,2024-06-30,2024-07-27 17:57:00,2024-07-30,2024-07-31,676.2999877929688,133709782.24009094,557110000.0,1194621000.0,-1.066157006490281,1.0754788463339657,Consolidated,NBFC_INDAS,False,-0.0004441242774564369,0.001525488086603577,-0.11607275087520874,-0.08709371063858284,-0.13034151259794347,-0.09387228928211921,-0.10897532683320488,-0.12497775768978425,-0.32862635518490635,-0.28477956714540065,-0.5353393380568872,-0.4404296877262567,2024-07,-0.11290112221842645,-0.11303585315595192,-0.1441139821125405,-0.320387093219506,-0.4247448459177362,2024Q3,holdout,True,1.0,4.0,4.0,4.0,False
SPANDANA,2024-09-30,2024-10-28 18:16:00,2024-10-29,2024-10-30,380.1499938964844,110222981.48730317,-2163300000.0,1252051000.0,-4.641660181920758,0.4149874976968457,Consolidated,NBFC_INDAS,False,-0.1071399489174254,-0.17900390155316181,0.049980271748139904,0.037610932237462924,-0.028935946801554646,0.007761079106365365,-0.016309303666966035,-0.04308536323672063,-0.18979348955646957,-0.1089642075408036,-0.2805471408886183,-0.25077325276652496,2024-10,0.04845468247839633,-0.010534538549830438,-0.036941886727543914,-0.11091513652072073,-0.19988237983864843,2024Q4,holdout,True,1.0,2.0,1.0,1.0,False
SPANDANA,2024-12-31,2025-01-23 19:45:00,2025-01-24,2025-01-27,308.0,1109724771.7401657,-4402400000.0,1274030000.0,-3.6594542426384273,-0.55159780558479,Consolidated,NBFC_INDAS,False,-0.06831998397112238,-0.03978831834779717,0.04269478537819604,0.010615898479226837,0.12613638345297273,0.09097777038183064,-0.1597402993734781,-0.12892151782601136,-0.061493514420150386,-0.11844453768786412,-0.11769480519480524,-0.2192014321055864,2025-01,0.04244152733088334,0.14161679166230212,-0.0756510227975935,-0.048907312975782234,-0.192640704963626,2025Q1,holdout,True,1.0,1.0,1.0,1.0,False
SPANDANA,2025-03-31,2025-05-30 22:56:02,2025-06-02,2025-06-03,270.45001220703125,63764670.07347107,-4343000000.0,1286600000.0,-2.213078372209659,-2.054060469325165,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.08208856152564248,-0.06782971854515618,0.05102602022589209,0.02334596668426303,-0.01756331959920132,-0.02946048092418052,0.1197716434445717,0.08728341071460899,-0.10260681828901619,-0.09513696847856945,-0.053614400459665035,-0.09786550013251505,2025-06,0.02063876536209869,-0.03163515222449079,0.09457197434070252,-0.07947080883022661,-0.05196271161950929,2025Q2,holdout,True,1.0,1.0,1.0,1.0,False
SPANDANA,2025-06-30,2025-08-14 20:15:09,2025-08-18,2025-08-19,242.0,67259867.57828674,-3602300000.0,557110000.0,-1.4485595714053385,-2.0874641758541426,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.004854035188417205,-0.0004463266039260727,0.02107440538642802,0.0339913502330893,0.10446280487312753,0.11321788798030397,0.04814047064662974,0.05413615271507499,0.11322311527472873,0.07472806182081704,0.0826446280991735,0.07263665119750606,2025-08,0.021301664894174423,0.09833080313016537,0.026848843232990374,0.0955781886680418,0.08687826090883016,2025Q3,holdout,True,1.0,1.0,3.0,4.0,False
SPANDANA,2025-09-30,2025-10-31 18:34:59,2025-11-03,2025-11-04,245.5500030517578,32296734.352127075,-2491600000.0,-2163300000.0,-0.11625454066191411,-1.7125357055649588,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.043193439995946825,-0.024301073006015472,-0.03156179964846684,-0.03838109980960425,0.14253709756148325,0.13278649092042683,0.11484421338939299,0.1224216828778294,0.02260233346683327,0.04777397751161383,0.12820197652737808,0.16535860924185664,2025-11,-0.023124661009780396,0.1583181992984776,0.14028314453457955,0.06496108123364613,0.1534984819848784,2025Q4,holdout,True,2.0,1.0,2.0,1.0,True
SPANDANA,2025-12-31,2026-01-27 17:35:22,2026-01-28,2026-01-29,250.5,36916568.70486374,-950000000.0,-4402400000.0,1.3132989752292255,-1.121515577402209,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.031080088531860284,0.03992550292207908,-0.0013972299541540334,-0.013366211747815493,0.04211571973241024,0.019779239624520883,-0.12495011198306516,-0.049583132367939986,-0.08990021665653081,-0.07039496915060894,0.042315393626808806,0.028228390497324174,2026-01,-0.009574342217287882,0.01899523028784464,-0.06588287797340447,-0.10149854196573815,-0.019381511596426954,2026Q1,holdout,True,4.0,1.0,5.0,4.0,False
SPANDANA,2026-03-31,2026-05-05 19:22:11,2026-05-06,2026-05-07,269.8999938964844,132474749.9172554,52700000.0,-4343000000.0,1.363883884528986,-0.5882581929517223,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.032138855596933746,-0.0043227240848777715,-0.023823611786547017,0.002061629877965876,-0.05120417797978605,-0.024877392419348276,-0.04909225750142776,-0.04876702272930755,-0.03742129059620991,-0.043432749198777376,,,2026-05,-0.012283150483422158,-0.03437997521621658,-0.06809310740330587,-0.07447424887028539,,2026Q2,holdout,True,4.0,1.0,3.0,4.0,False
SPANDANA,2026-06-30,2026-07-23 18:54:16,2026-07-24,2026-07-27,269.8999938964844,135351353.98532867,118800000.0,-3602300000.0,0.9533695951958282,-0.07136174328606613,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.09724778200491235,-0.10221148659239576,-0.027788070283827015,-0.05585126700478449,-0.06372729654391529,-0.089214164393145,-0.11493141798872764,-0.11506530934668835,,,,,2026-07,-0.03609321213741591,-0.07754986634846225,-0.1168879594712825,,,2026Q3,holdout,True,3.0,1.0,1.0,1.0,False
SPARC,2021-06-30,2021-07-27 11:54:00,2021-07-27,2021-07-28,243.6499938964844,454076867.86918795,-613700000.0,566900000.0,-1.469273120469597,-2.110110151803843,Non-Consolidated,INDAS,True,-0.0720774936374805,-0.06763621668704689,0.125590013831546,0.09685478371773182,0.13708185812914264,0.11518063456213001,0.20028737752105052,0.10769689873555954,0.12805258768151928,-0.0012043982122960095,0.2883234219568498,0.20406925288146582,2021-07,0.1329218002756345,0.14702891504277735,0.16515577541559764,0.05502889875997588,0.24349079016870548,2021Q3,discovery,False,1.0,1.0,1.0,1.0,False
