symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
UBL,CONSUMER GOODS,2025-03-31,2025-05-16 17:55:05,2025-05-19,2025-05-20,2032.9870966151632,357230562.715686,977600000.0,0.33499560928732836,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.012876505948745565,-0.023099834087028426,-0.01724974918531863,-0.02281524224284215,-0.020845472250123565,-0.03837434020138464,-0.052332307168131864,-0.09792994460083237,-0.04212823306893976,-0.08036277189013574,-0.06224984746087736,-0.061497155480146226,-0.12896683049083657,-0.14830658679573905,-0.1462566118191455,-0.20473192352217762,-0.029062574363803894,-0.047957491835961624,-0.06543995482122805,-0.10873538780787975,-0.11637233080603494,-0.09288499537095643,-0.17863277805356675,-0.19157257936539498,3.0,3.0,3.0,2025Q2,holdout,49,Late,Mid,False
IFCI,FINANCIAL SERVICES,2025-03-31,2025-05-16 16:28:44,2025-05-19,2025-05-20,52.400001525878906,498405049.5323761,2604300000.0,0.5559957583699247,Consolidated,INTEGRATED_FILING_NBFC_INDAS,True,True,False,0.16526716784798512,0.15504383970970226,0.2559159473705743,0.2503504543130508,0.1574427435068977,0.1399138755556366,0.23759535468893977,0.19199771725623926,0.20190835321125422,0.16367381439005824,0.007251855770086246,0.008004547750817381,0.051908345931297895,0.03256858962639542,0.020228960452801648,-0.03824635125023046,0.1490810994329268,0.22520820471993133,0.1128482609357932,0.1811922740491919,0.12766425547415905,-0.02338329213999282,0.0022423983685677107,-0.025087007093447827,3.0,3.0,3.0,2025Q2,holdout,49,Late,Mid,False
REPCOHOME,FINANCIAL SERVICES,2025-03-31,2025-05-16 18:48:29,2025-05-19,2025-05-20,405.81094756514494,98134329.88260956,1206500000.0,0.6056762167832589,Consolidated,INTEGRATED_FILING_NBFC_INDAS,True,True,False,-0.06882551935299275,-0.07904884749127561,-0.0450472670521298,-0.05061276010965332,0.009559074169508852,-0.007969793781752221,0.051857943486053326,0.006260306053352815,0.030111033181404512,-0.008123505639791473,-0.08292511739135233,-0.0821724254106212,-0.11631539545595326,-0.13565515176085574,0.01209674763545876,-0.04637856406757335,-0.08501158776805108,-0.0757550097027728,-0.03503540840159564,-0.004545137153694555,-0.044133064555690674,-0.1135602653014314,-0.16598134301868345,-0.033219219910790715,4.0,4.0,4.0,2025Q2,holdout,49,Late,Small,False
KRBL,CONSUMER GOODS,2025-03-31,2025-05-16 22:55:20,2025-05-19,2025-05-20,344.3899830935732,175643073.52263945,1542100000.0,0.8457884303016868,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.029311376607532358,0.019088048469249497,0.037421720911976486,0.03185622785445297,0.014940227537811879,-0.0025886404134491947,0.06801364720401692,0.022416009771316414,0.08039276633695613,0.04215822751576015,0.28286851987518924,0.2836212118559204,0.04060648763474872,0.021266731329846245,0.22963798859519802,0.1711626768921659,0.013125308192474028,0.006713978261333492,-0.029654255033292616,0.011610566564269044,0.006148668599860949,0.2522333719651102,-0.009059459927981461,0.18432202104894854,4.0,4.0,4.0,2025Q2,holdout,49,Late,Small,False
NESCO,SERVICES,2025-03-31,2025-05-16 22:39:22,2025-05-19,2025-05-20,929.1138014406988,58245785.89040222,886147000.0,-1.4091994051775856,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.006649617918039086,-0.0035737102202437754,-0.01356525926664498,-0.0191307523241685,0.08750932373217002,0.06998045578090895,0.27492289973228523,0.22932526229958472,0.37482698627267275,0.33659244745147676,0.4678689075842275,0.46862159956495864,0.510966143106975,0.4916263868020725,0.346598169563185,0.2881228578601529,-0.009536450497019244,-0.044273001917287974,0.042914841161065524,0.21851981909253734,0.3005828885355776,0.43723375967414846,0.4613001955442448,0.30128220201693556,1.0,1.0,1.0,2025Q2,holdout,49,Late,Small,False
GUJALKALI,CHEMICALS,2025-03-31,2025-05-16 23:26:49,2025-05-19,2025-05-20,623.5402615052908,32568416.566152953,88200000.0,0.4647812359810342,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.08360587816470089,-0.09382920630298375,-0.11487255638653415,-0.12043804944405767,-0.10848224065775403,-0.1260111086090151,-0.07067323150698723,-0.11627086893968774,-0.10003800674171504,-0.13827254556291102,-0.1478127721982051,-0.14706008021747397,-0.1141745393921415,-0.13351429569704398,-0.13314815068440067,-0.19162346238743277,-0.09979194657975922,-0.14558029903717715,-0.1530767232288585,-0.12707631214673512,-0.1742821044788102,-0.17844792010828417,-0.1638404869548717,-0.17846411823065014,3.0,3.0,3.0,2025Q2,holdout,49,Late,Small,False
DHANUKA,FERTILISERS & PESTICIDES,2025-03-31,2025-05-16 18:30:16,2025-05-19,2025-05-20,1604.9994776888946,115334345.91375732,755023000.0,1.1558158783924435,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.04441271393141544,0.034189385793132576,0.05689796307818118,0.05133247002065766,0.04894711413658981,0.031418246185328735,0.07422822633572101,0.028630588903020504,0.05919623217695791,0.020961693355761923,0.02699445354146146,0.027747145522192596,-0.05938131079227427,-0.07872106709717674,-0.24935814503126041,-0.3078334567342925,0.028226645516357108,0.026190220427538186,0.004352631565485314,0.017825145695973134,-0.015047865560137277,-0.003640694368617605,-0.10904725835500445,-0.29467411257750986,4.0,4.0,4.0,2025Q2,holdout,49,Late,Small,False
CREDITACC,FINANCIAL SERVICES,2025-03-31,2025-05-16 18:33:39,2025-05-19,2025-05-20,1121.0,726313694.2418029,472100000.0,-1.5393782572549222,Consolidated,INTEGRATED_FILING_NBFC_INDAS,True,True,False,0.04710084641224355,0.036877518273960685,0.038447792672557934,0.032882299615034416,0.02524536023918378,0.007716492287922705,0.12158791153267168,0.07599027409997117,0.15842995145935546,0.12019541263815947,0.16137379519541706,0.1621264871761482,0.26360392506690444,0.24426416876200197,0.17859050059935333,0.12011518889632122,0.030914777997185217,0.00774005002191494,-0.019349122331920716,0.06518483089292379,0.08418585372226027,0.130738647285338,0.21393797750417426,0.13327453305310386,1.0,1.0,1.0,2025Q2,holdout,49,Late,Mid,False
EMAMILTD,CONSUMER GOODS,2025-03-31,2025-05-16 19:25:30,2025-05-19,2025-05-20,628.3192678434368,248182025.138443,1621700000.0,0.17709369757723512,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.07991279259660666,-0.09013612073488952,-0.09926489968628183,-0.10483039274380535,-0.1102676961892396,-0.12779656414050067,-0.11752466349260215,-0.16312230092530267,-0.09153971587551424,-0.12977425469671022,-0.09949900793998445,-0.09874631595925332,-0.11042360645778426,-0.12976336276268674,-0.19618940805260388,-0.254664719755636,-0.096098861011665,-0.12997264233692482,-0.15486217876034408,-0.17392774413235004,-0.1657838136126094,-0.13013415585006352,-0.16008955402051445,-0.24150537559885335,3.0,3.0,3.0,2025Q2,holdout,49,Late,Mid,False
HERITGFOOD,CONSUMER GOODS,2025-03-31,2025-05-16 19:04:16,2025-05-19,2025-05-20,408.7517443735665,115628288.68777466,381660000.0,-0.1774575873730185,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.025724633954987808,-0.03594796209327067,0.017149785879825075,0.011584292822301556,0.07173924734341552,0.05421037939215445,0.19710148889333357,0.15150385146063305,0.13248796972083188,0.09425343089963589,0.14146424305377026,0.1422169350345014,0.19937512275406455,0.18003536644916207,0.15324065555022992,0.09476534384719781,-0.04191070237004614,-0.01355795677081792,0.02714476477231103,0.14069840825358568,0.05824387198373669,0.11082909514369119,0.14970917519133436,0.10792468800398045,2.0,2.0,2.0,2025Q2,holdout,49,Late,Small,False
SCI,SERVICES,2025-03-31,2025-05-16 21:03:29,2025-05-19,2025-05-20,176.6348272792694,829316915.6390663,1851400000.0,-0.8550718119747711,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.08480192157051847,0.07457859343223561,0.0939870935416347,0.08842160048411118,0.15272893201147797,0.1352000640602169,0.20212552511715853,0.15652788768445802,0.17077878362332455,0.13254424480212856,0.09873988249934862,0.09949257448007975,0.2817176789094735,0.26237792260457105,0.3866195698784738,0.3281442581754417,0.06861585315546014,0.06327935089099171,0.10813444944037348,0.14572244447741065,0.09653468588622936,0.06810473458926955,0.23205173134674334,0.34130360233222434,1.0,1.0,1.0,2025Q2,holdout,49,Late,Mid,False
RATNAMANI,METALS,2025-03-31,2025-05-16 20:31:13,2025-05-19,2025-05-20,2858.9983075933637,42162628.810388185,2031597000.0,0.19011568009684712,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.006716299085640198,-0.003507029052642663,-0.03382370693182224,-0.03938919998934576,-0.013155598198184792,-0.030684466149445866,0.0014886636786675123,-0.044108973754033,-0.0014540054076187525,-0.03968854422881474,-0.19141422532911645,-0.19066153334838531,-0.12952603464640933,-0.1488657909513118,-0.17639790282519063,-0.23487321452822274,-0.009469769329418131,-0.06453144958246523,-0.05775008076928929,-0.05491441696108037,-0.07569810314471394,-0.22204937323919552,-0.1791919822091395,-0.2217138703714401,3.0,3.0,3.0,2025Q2,holdout,49,Late,Small,False
UFLEX,INDUSTRIAL MANUFACTURING,2025-03-31,2025-05-17 22:51:36,2025-05-20,2025-05-21,599.7398802521031,56884676.94233398,1685700000.0,1.2700588264427093,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.0305601036640335,0.02841542236367478,0.034019855533465426,0.030623560222948765,-0.019522236934192305,-0.02808116507747016,0.00790776604026977,-0.02801729549558596,-0.0036244348830269946,-0.036260985091665976,-0.029675462747746795,-0.02824347554104556,-0.10344330372354471,-0.10267341812854414,-0.15485729666944414,-0.2096203588783998,0.01437403524897517,0.003312112882822432,-0.0641167195052968,-0.04849531459947811,-0.07786853262012218,-0.060310610657825864,-0.1531092512862749,-0.20017326421569362,4.0,4.0,4.0,2025Q2,holdout,50,Late,Small,False
REDINGTON,SERVICES,2025-03-31,2025-05-19 20:46:03,2025-05-20,2025-05-21,273.904886708172,1225633398.9989648,9177400000.0,9.911211185336835,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.06475631289105233,-0.06690099419141105,-0.06639876214902773,-0.0697950574595444,0.03599524479671823,0.027436316653440374,0.0903372909750022,0.054412229439146476,0.09674052004294675,0.06410396983430777,-0.1420774403016748,-0.14064545309497356,-0.05390956306154482,-0.053139677466544244,0.05404976367258785,-0.0007132985363678124,-0.08094238130611066,-0.09710650479967073,-0.008599237774386266,0.033934210335254324,0.02249642230585157,-0.17271258821175386,-0.103575510624275,0.008733796126338372,5.0,5.0,5.0,2025Q2,holdout,50,Late,Large,False
NLCINDIA,POWER,2025-03-31,2025-05-19 18:45:26,2025-05-20,2025-05-21,238.15705497858409,244796057.39689255,4684600000.0,0.7365491451837367,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.004810893450088227,-0.006955574750446947,-0.02134044891245923,-0.024736744222975893,-0.06710527288218071,-0.07566420102545857,-0.05851152630122314,-0.09443658783707887,-0.01973683388841696,-0.05237338409705594,-0.004235221989341897,-0.0028032347826406623,0.15615344621336424,0.15692333180836482,0.03194744319853893,-0.022815619010416732,-0.020996961865146557,-0.052048191563102225,-0.1116997554532852,-0.11491460694097103,-0.09398093162551215,-0.03487036989942097,0.10648749865063406,-0.013368524347710548,4.0,4.0,4.0,2025Q2,holdout,50,Late,Mid,False
ERIS,PHARMA,2025-03-31,2025-05-19 21:16:29,2025-05-20,2025-05-21,1462.3526608964858,316822390.74208987,1023500000.0,1.630346357858778,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.09556518340155651,0.09342050210119779,0.09168817355593761,0.08829187824542095,0.21085566115177734,0.20229673300849949,0.10957692821017617,0.07365186667432044,0.20521022728679283,0.17257367707815385,0.1391647447626485,0.14059673196934974,0.07842470124718082,0.07919458684218139,0.13562781324862727,0.08086475103967161,0.07937911498649818,0.06098043090529462,0.16626117858067285,0.05317384757042829,0.13096612954969766,0.10852959685256944,0.028758753684450633,0.0903118457023778,5.0,5.0,5.0,2025Q2,holdout,50,Late,Mid,False
AMBER,CONSUMER GOODS,2025-03-31,2025-05-17 22:18:16,2025-05-20,2025-05-21,6500.0,2037325663.4,1184235000.0,0.8179812906100563,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.00830769230769235,-0.010452373608051069,-0.040000000000000036,-0.0433962953105167,0.029692307692307685,0.02113337954902983,0.1114615384615385,0.07553647692568277,0.16930769230769238,0.1366711420990534,0.06853846153846144,0.06997044874516267,0.25576923076923075,0.2565391163642313,0.11638461538461531,0.06162155317565965,-0.02449376072275068,-0.07070774265064303,-0.01490217487879681,0.05505845782179062,0.0950635945705972,0.03790331362838237,0.20610328320650056,0.07106864783836583,4.0,4.0,4.0,2025Q2,holdout,50,Late,Large,False
ARVINDFASN,CONSUMER GOODS,2025-03-31,2025-05-19 15:55:43,2025-05-20,2025-05-21,463.4439909592278,139423372.73054808,-724900000.0,-5.986794817079206,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.04072884836078072,-0.04287352966113944,0.004608764169932833,0.0012124688594161714,0.04362277859150643,0.03506385044822857,0.01339763772148106,-0.02252742381437467,-0.0122186273141075,-0.04485517752274648,0.08512096727625851,0.08655295448295974,0.11543935110868708,0.11620923670368766,0.0893139373546652,0.034550875145709536,-0.056914916775839056,-0.02609897848071016,-0.0009717039795980667,-0.04300544291826682,-0.08646272505120269,0.05448581936617944,0.0657734035459569,0.04399796980841572,1.0,1.0,1.0,2025Q2,holdout,50,Late,Small,False
JKPAPER,PAPER,2025-03-31,2025-05-19 19:57:47,2025-05-20,2025-05-21,339.5544364336879,122083905.36505279,771800000.0,-1.8152847163462285,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.058764397158946435,0.056619715858587716,0.0660919354784677,0.06269564016795104,0.03850568153200018,0.029946753388722325,0.06537356170454478,0.02944850016868905,0.12701152343814837,0.09437497322950938,0.028591979651284127,0.030023966857985362,0.07952111217051772,0.08029099776551829,0.07777240723880019,0.02300934502984453,0.0425783287438881,0.035384192827824706,-0.006088801039104315,0.0089704810647969,0.05276742570105318,-0.0020431682587949383,0.029855164607787532,0.032456439692550715,1.0,1.0,1.0,2025Q2,holdout,50,Late,Small,False
ZYDUSWELL,CONSUMER GOODS,2025-03-31,2025-05-19 20:56:30,2025-05-20,2025-05-21,385.5750893485082,65035434.41569519,1719000000.0,1.2503768109326632,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.0033032087702506985,0.001158527469891979,-0.01930326125338766,-0.022699556563904322,0.06028374637714995,0.051724818233872094,0.03148392892456808,-0.004441132611287646,0.03777621161595479,0.00513966140731581,0.008786517607692002,0.010218504814393237,0.24836490406350586,0.24913478965850644,0.1806794127638338,0.12591635055487815,-0.012882859644807631,-0.050011003904030654,0.015689263806045455,-0.024919151715179798,-0.036467886121140394,-0.021848630302387064,0.19869895650077568,0.13536344521758434,4.0,4.0,4.0,2025Q2,holdout,50,Late,Small,False
POWERGRID,POWER,2025-03-31,2025-05-20 14:55:47,2025-05-20,2025-05-21,288.3265282516112,3602402144.4735093,41428700000.0,-0.11537115323503223,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.022166305692567168,-0.024310986992925887,-0.030898419974869418,-0.03429471528538608,-0.03509660883418131,-0.043655536977459164,-0.009739713240280001,-0.04566477477613573,-0.0023510744317385424,-0.034987624640377524,-0.03207392132298148,-0.030641934116280245,-0.047958431031060234,-0.04718854543605966,-0.04926316767055039,-0.10402622987950605,-0.0383523741076255,-0.06160616262551241,-0.0796910914052858,-0.06614279388002789,-0.07659517216883373,-0.06270906923306055,-0.09762437859379042,-0.09457913521679986,2.0,2.0,2.0,2025Q2,holdout,50,Late,Large,False
DIVISLAB,PHARMA,2025-03-31,2025-05-17 18:37:23,2025-05-20,2025-05-21,6398.36047676282,4634122410.463305,6620000000.0,0.4266785201338336,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.028199572030789488,0.02605489073043077,0.025410619043956695,0.022014323733440033,0.014719632594431431,0.006160704451153576,0.06282926240103293,0.026904200865177197,0.058413458328628654,0.025776908119989672,-0.05046819424941884,-0.049036207042717606,-0.114439583983596,-0.11366969838859542,0.00587642479838868,-0.04888663741056698,0.012013503615731159,-0.005297123606686299,-0.029874849976673064,0.006426181761285045,-0.015830639408466532,-0.08110334215949791,-0.16410553154632618,-0.039439542747860795,3.0,3.0,3.0,2025Q2,holdout,50,Late,Large,False
DLF,CONSTRUCTION,2025-03-31,2025-05-19 22:29:23,2025-05-20,2025-05-21,749.6363407638006,2590992566.9143496,12822000000.0,1.5630601252407283,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.009678292485328033,0.007533611184969313,0.050745649845200136,0.047349354534683474,0.10489153295210873,0.09633260480883088,0.08801998966517344,0.05209492812931771,0.10423757002589773,0.07160101981725875,-0.0018416976126136575,-0.00040971040591242236,-0.05664724302382529,-0.055877357428824714,-0.02364540128065995,-0.07840846348961561,-0.006507775929730297,0.020037907194557142,0.06029705038100424,0.031616909025425556,0.029993472288802545,-0.03247684552269273,-0.10631319058655547,-0.06896136882690942,5.0,5.0,5.0,2025Q2,holdout,50,Late,Large,False
KSCL,CONSUMER GOODS,2025-03-31,2025-05-20 11:40:41,2025-05-20,2025-05-21,1347.4457753324257,385931275.3654785,-228572000.0,-1.2193583429086716,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.10528648046366618,0.10314179916330746,0.09295638448033139,0.08956008916981473,-0.05079740732278393,-0.05935633546606178,-0.13267867366096409,-0.16860373519681982,-0.15032481728690816,-0.18296136749554714,-0.16309800783431916,-0.16166602062761792,-0.22268158885927203,-0.22191170326427145,-0.24382855097624123,-0.2985916131851969,0.08910041204860784,0.062248641829688395,-0.09539188989388842,-0.18908175430071197,-0.22456891502400333,-0.19373315574439823,-0.2723475364220022,-0.2891445185224907,1.0,1.0,1.0,2025Q2,holdout,50,Late,Mid,False
PIIND,FERTILISERS & PESTICIDES,2025-03-31,2025-05-19 23:48:38,2025-05-20,2025-05-21,3669.8231355749526,752201708.7619995,3305000000.0,-0.5726954720538326,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.04256237696059317,0.040417695660234454,0.07360532233751726,0.0702090270270006,0.11914227130057498,0.11058334315729712,0.12701103010943116,0.09108596857357543,0.10986714149730514,0.07723059128866616,0.02267599838282397,0.024107985589525205,-0.05460674882167893,-0.053836863226678355,-0.06721166486016061,-0.12197472706911627,0.026376308545534844,0.04289757968687427,0.07454778872947049,0.07060794946968327,0.03562304376020996,-0.007959149527255096,-0.10427269638440911,-0.11252763240641009,1.0,1.0,1.0,2025Q2,holdout,50,Late,Mid,False
HEG,INDUSTRIAL MANUFACTURING,2025-03-31,2025-05-19 21:15:17,2025-05-20,2025-05-21,487.4978916197508,728143344.9279724,-736700000.0,-2.2612780133777313,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.0026422335199475233,-0.004786914820306243,0.06290648997459014,0.05951019466407348,0.01839426571364644,0.009835337570368585,0.02215442320184735,-0.013770638334008378,0.08373978820917127,0.05110323800053229,0.026000280680081866,0.0274322678867831,0.03364942734347376,0.034419312938474333,0.047315852635055666,-0.007447209573899993,-0.018828301935005853,0.03219874732394715,-0.026200216857458054,-0.03424865743790053,0.009495690472076088,-0.004634867229997199,-0.016016520219256425,0.0019998850888061914,1.0,1.0,1.0,2025Q2,holdout,50,Late,Mid,False
QUESS,SERVICES,2025-03-31,2025-05-19 23:24:18,2025-05-20,2025-05-21,320.954754570225,116949023.31048736,-954480000.0,-4.69144423202403,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.05924319751343943,-0.06138787881379815,-0.07627374109540364,-0.0796700364059203,-0.10436689737891736,-0.11292582552219521,-0.09519664125160543,-0.13112170278746116,-0.09097549374096825,-0.12361204394960723,-0.20265205836343125,-0.20122007115673002,-0.24773444434429936,-0.2469645587492988,-0.35786642116803835,-0.412629483376994,-0.07542926592849776,-0.10698148374604663,-0.14896137995002184,-0.15159972189135332,-0.16521959147806342,-0.23328720627351032,-0.29740039190702955,-0.4031823887142878,1.0,1.0,1.0,2025Q2,holdout,50,Late,Small,False
BEL,INDUSTRIAL MANUFACTURING,2025-03-31,2025-05-19 18:46:31,2025-05-20,2025-05-21,364.0049084300885,10113650621.172316,21270200000.0,3.1406984151744957,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.06418650170982709,0.06204182040946837,0.06459521376264288,0.061198918452126216,0.09157800621685697,0.08301907807357911,0.1636686082941432,0.12774354675828747,0.10697735414487664,0.07434080393623765,0.05982564890424813,0.061257636110949365,0.0815438947647198,0.08231378035972037,0.15557728338557397,0.10081422117661831,0.04800043329476876,0.033887471111999884,0.04698352364575247,0.10726552765439532,0.03273325640778145,0.029190500994169064,0.03187794720198961,0.1102613158393245,5.0,5.0,5.0,2025Q2,holdout,50,Late,Large,False
PETRONET,OIL & GAS,2025-03-31,2025-05-20 13:45:48,2025-05-20,2025-05-21,302.1868959371154,682074825.440506,10949000000.0,1.8417575918894482,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.012156581919552378,-0.014301263219911098,-0.02920747804484025,-0.03260377335535691,-0.06173050792933521,-0.07028943607261307,-0.04641622011001034,-0.08234128164586607,-0.009863018809717516,-0.0424995690183565,-0.1230853156518471,-0.12165332844514587,-0.1487597707358731,-0.14798988514087252,-0.10247223153073337,-0.15723529373968903,-0.028342650334610708,-0.059915220695483246,-0.1063249905004397,-0.10281930074975823,-0.0841071165468127,-0.15372046356192617,-0.19842571829860328,-0.14778819907698285,5.0,5.0,5.0,2025Q2,holdout,50,Late,Mid,False
JKTYRE,AUTOMOBILE,2025-03-31,2025-05-20 20:37:00,2025-05-21,2025-05-22,377.2290632321544,312516137.9853836,986600000.0,-0.5667569197435766,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.022112370885053356,-0.033900377081114264,-0.03134751469552233,-0.046372962803510887,-0.08025488049358709,-0.08771228257369323,-0.041493180454788225,-0.08251331765328351,-0.02237254312737491,-0.05887176861974042,-0.18128641211192897,-0.18505937073109247,-0.06790802488938064,-0.07428554203919258,0.17170915410092324,0.11881028266919058,-0.03829843930011169,-0.06205525734616532,-0.12484936306469158,-0.09789626109453611,-0.0966166408644701,-0.21192156002200804,-0.11757397245211082,0.12639318655467377,1.0,1.0,1.0,2025Q2,holdout,51,Late,Mid,False
HINDALCO,METALS,2025-03-31,2025-05-20 17:04:41,2025-05-21,2025-05-22,654.757532046629,2922968036.4881563,52840000000.0,1.6859766644184166,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.019607781453653716,-0.031395787649714624,-0.038838551750958294,-0.053863999858946854,-0.032654566027552456,-0.0401119681076586,0.04502274161199016,0.00400260441349487,0.0174209059994479,-0.019078319492917606,0.05633287573853463,0.052559917119371136,0.14529114028561874,0.1389136231358068,0.1816038206487509,0.12870494921701825,-0.03579384986871205,-0.06954629440160129,-0.07724904859865694,-0.011380339027757723,-0.056823191737647286,0.02569772782845556,0.09562519272288855,0.13628785310250144,5.0,5.0,5.0,2025Q2,holdout,51,Late,Large,False
TORNTPHARM,PHARMA,2025-03-31,2025-05-20 19:39:29,2025-05-21,2025-05-22,3252.9513476076045,1039898191.9090698,4980000000.0,0.4133764913890812,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,-0.038594813545225204,-0.05038281974128611,-0.04449517954047466,-0.05952062764846322,-0.037712952110113385,-0.04517035419021953,0.015947303013937653,-0.025072834184557635,0.0679009498679457,0.0314017243755802,0.10397913953697913,0.10020618091781563,0.09288757424438399,0.08651005709457205,0.1233285303599978,0.07042965892826514,-0.05478088196028354,-0.07520292219111765,-0.08230743468121787,-0.04045577762581023,-0.006343147869149482,0.07334399162690006,0.0432216266816538,0.07801256281374833,3.0,3.0,3.0,2025Q2,holdout,51,Late,Mid,False
SOLARINDS,CHEMICALS,2025-03-31,2025-05-20 18:46:25,2025-05-21,2025-05-22,14171.139497216069,1767789620.179834,3461100000.0,2.2866638882247567,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.14526368253155186,0.13347567633549096,0.19981667914497692,0.18479123103698836,0.18987873228631624,0.1824213302062101,0.18564987444557768,0.1446297372470824,0.06823136326026447,0.03173213776789896,0.0649166928867757,0.061143734267612215,-0.04474852175547672,-0.05112603890528866,-0.029726862877634264,-0.08262573430936693,0.12907761411649354,0.16910893649433392,0.14528424971521176,0.1292467938058298,-0.0060127344768307195,0.03428154497669664,-0.0944144693182069,-0.07504283042388374,5.0,5.0,5.0,2025Q2,holdout,51,Late,Large,False
FORTIS,HEALTHCARE SERVICES,2025-03-31,2025-05-20 21:40:44,2025-05-21,2025-05-22,669.9960424544296,1014891275.7942657,1880200000.0,-0.29969341273357797,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.06671626908833295,0.05492826289227204,0.12397614701391313,0.10895069890592457,0.11407290667292447,0.10661550459281832,0.18250182867914977,0.14148169148065448,0.2066268910151141,0.1701276655227486,0.38957884839280377,0.3858058897736403,0.44735379320172464,0.4409762760519127,0.37317824064458205,0.3202793692128494,0.050530200673274614,0.09326840436327014,0.06947842410181998,0.12609874803940188,0.13238279327801894,0.3589437004827247,0.39768784563899445,0.3278622730983326,2.0,2.0,2.0,2025Q2,holdout,51,Late,Mid,False
GSFC,FERTILISERS & PESTICIDES,2025-03-31,2025-05-20 17:31:35,2025-05-21,2025-05-22,188.8073702717012,215465768.61234283,717600000.0,0.3933054070916006,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.019143067006372583,0.0073550608103116755,0.06098728858074409,0.04596184047275553,-0.03152092375583038,-0.03897832583593652,0.03487840223904781,-0.006141734959447476,0.01919317336188775,-0.017306052130477756,0.01608617523642475,0.012313216617261258,0.006449834087098427,7.231693728648736e-05,-0.035575416900747614,-0.08847428833248028,0.0029569985913142534,0.0302795459301011,-0.07611540632693486,-0.02152467840070007,-0.055050924375207436,-0.014548972673654317,-0.04321611347563176,-0.08089138444699709,3.0,3.0,3.0,2025Q2,holdout,51,Late,Small,False
SPARC,PHARMA,2025-03-31,2025-05-20 17:21:01,2025-05-21,2025-05-22,165.60000610351562,99550536.44358978,-597700000.0,1.2074613073313527,Consolidated,INTEGRATED_FILING_INDAS,False,False,False,0.09124396167537818,0.07945595547931728,-0.02149766114837859,-0.03652310925636715,-0.09045900020658337,-0.09791640228668952,-0.03804349528719053,-0.07906363248568582,-0.02524159287746286,-0.061740818369828365,-0.15314009465977418,-0.15691305327893768,-0.22234303120256393,-0.22872054835237587,-0.17868363832174705,-0.23158250975347972,0.07505789326031985,-0.05220540379902158,-0.13505348277768786,-0.09444657592693842,-0.09948569061455804,-0.18377524256985325,-0.2720089787652941,-0.22399960586799653,4.0,4.0,4.0,2025Q2,holdout,51,Late,Small,False
