trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
capex,capital_actions,custom,QnA,5,1.6801075268817205,forward how you are looking at because now you are a majority holder there and a lot of capex also you are doing in that particular entity. So if you can guide Amber Enterprise,AMBER,2026-06-25,2026-06-25,https://nsearchives.nseindia.com/corporate/AMBER_25062026184755_SE_Intimation_Transcript.pdf,2024-10-28,2024-10-28,Amber Enterprises India Limited,,holdout,2.8409650668773097,0.36,0.24,-0.022104272775032907,-0.01045132871110177,-0.07462718068418672,-0.05542606352369728,-0.01705054400497097,0.009903967723869811,-0.09486622380977772,-0.018643955127356837,-0.045850070303710064,-0.012990663035514752,-0.07218893243112846,-0.03908920441541691,https://nsearchives.nseindia.com/corporate/AMBER_28102024185402_SE_Intimation_TranscriptQ2H1FY25.pdf
capex,capital_actions,custom,QnA,5,1.6801075268817205,forward how you are looking at because now you are a majority holder there and a lot of capex also you are doing in that particular entity. So if you can guide Amber Enterprise,AMBER,2026-06-25,2026-06-25,https://nsearchives.nseindia.com/corporate/AMBER_25062026184755_SE_Intimation_Transcript.pdf,2026-06-25,2026-06-25,Amber Enterprises India Limited,,holdout,0.02515459128899691,0.36,0.04,-0.022783653218435784,0.015667841754798184,-0.0292466379422901,,-0.03587713147930538,0.0005200156678415446,-0.06020750750750736,,-0.01010270736007888,0.013241047399940845,-0.04953960596611706,,https://nsearchives.nseindia.com/corporate/AMBER_25062026184755_SE_Intimation_Transcript.pdf
margin expansion,positive_guidance,custom,QnA,1,0.1008166145780824,"Page 9 of 23 Aditi Panandikar: So, I may not be able to give you exact numbers on the margin expansion, let me tell you a little bit about what is happening across the organization",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
operating leverage,positive_guidance,custom,QnA,2,0.2016332291561649,"is concerned, one is as ma'am alluded that the US is still not optimal and there can be operating leverage on account of that, we are also seeing the extent of other costs not bein",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
one-off,negative_caution,custom,QnA,3,0.3024498437342474,"maining is sub-chronic and if you look at how the growths are coming in, last year was a one-off year because acute did very well, but otherwise the fastest growing is the sub-chro",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
let us see,hedging_evasion,custom,QnA,1,0.1008166145780824,"India business as well as emerging markets, both are very high margin businesses for us. Let us see if we can improve this. We will definitely, we can. Sundeep Bambolkar: And if yo",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
come back to you,hedging_evasion,custom,QnA,1,0.1008166145780824,"s or gain last year the same quarter? Aditi Panandikar: Last year, same quarter, I will come back to you, but YTD basis, MTM gain last year was around Rs. 26 crores and this year o",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
capex,capital_actions,custom,QnA,6,0.6048996874684948,"estion is with regards to the aspirational target of Rs. 5,000 crores, what would be the CAPEX required for that kind of topline and what are your internal ROCE targets for these C",INDOCO,2023-01-31,2022-12-31,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf,2022-12-31,2023-01-31,Indoco Remedies Limited,Pharmaceuticals,discovery,0.16381791980211366,0.36,0.04,-0.018961385217310278,-0.04166664925209196,-0.10833337550823319,-0.21545892134348898,-0.014223453094388216,-0.02761067659102323,-0.07259757883670293,-0.2825339971149732,0.013767514312894268,-0.017077267304200183,-0.00740711497651006,-0.2196991751063644,https://nsearchives.nseindia.com/corporate/INDOCO_31012023174544_TRANSCRIPTCALL.pdf
headwinds,negative_caution,custom,remarks,1,0.9107468123861566,", a packed sports calendar and ongoing softness in FMCG advertising, further intensified headwinds across all traditional entertainment businesses. In sharp contrast, our digital m",SHEMAROO,2025-07-29,2025-07-25,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf,2025-07-25,2025-07-29,Shemaroo Entertainment Limited,,holdout,,0.0,0.2,-0.05544000244140623,-0.07040002441406235,-0.1095200195312499,-0.22376000976562505,-0.056028702464823055,-0.061055232220793676,-0.1194644541275528,-0.23393861128574034,-0.06156173404038351,-0.07196365495433585,-0.13064237725435005,-0.11911930305119138,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf
under pressure,negative_caution,custom,remarks,1,0.9107468123861566,"viewership momentum in our digital platform. However, margins are expected to remain under pressure due to the ongoing accelerated inventory charge-offs, a strategic initiative we ",SHEMAROO,2025-07-29,2025-07-25,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf,2025-07-25,2025-07-29,Shemaroo Entertainment Limited,,holdout,,0.0,0.2,-0.05544000244140623,-0.07040002441406235,-0.1095200195312499,-0.22376000976562505,-0.056028702464823055,-0.061055232220793676,-0.1194644541275528,-0.23393861128574034,-0.06156173404038351,-0.07196365495433585,-0.13064237725435005,-0.11911930305119138,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf
under pressure,negative_caution,custom,QnA,1,0.5858230814294083,"Urmish Shah: Right. Arghya Chakravarty: So the broadcast business has obviously come under pressure and it is not something which was a bit of a surprise, which we are aware of. Wi",SHEMAROO,2025-07-29,2025-07-25,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf,2025-07-25,2025-07-29,Shemaroo Entertainment Limited,,holdout,,0.0,0.2,-0.05544000244140623,-0.07040002441406235,-0.1095200195312499,-0.22376000976562505,-0.056028702464823055,-0.061055232220793676,-0.1194644541275528,-0.23393861128574034,-0.06156173404038351,-0.07196365495433585,-0.13064237725435005,-0.11911930305119138,https://nsearchives.nseindia.com/corporate/SHEMAROO_29072025160543_UPTranscript25072025.pdf
capex,capital_actions,custom,remarks,11,1.78426601784266,"e others, they don't have as deep pockets as us. It's not so easy for them to put in the capex to capture the growth, especially the real small players. Moderator: We'll take our n",SULA,2023-08-14,,https://nsearchives.nseindia.com/corporate/SULA_14082023230335_TranscriptoftheConferenceCall.pdf,2023-08-14,2023-08-14,Sula Vineyards Limited,,discovery,,0.24,,0.035294098698157805,0.03184581283590471,-0.05659224391336082,0.17271802480311038,0.02952659667330182,0.024968719372110204,-0.07542563015502046,-0.03014436509070717,0.034060733101118686,-0.0172289898506503,-0.09863050379243246,-0.15866573886567437,https://nsearchives.nseindia.com/corporate/SULA_14082023230335_TranscriptoftheConferenceCall.pdf
strong demand,positive_guidance,custom,remarks,1,0.2344116268166901,ny. Our company recorded its one of the highest ever revenue in H1 FY '23 on the back of strong demand from India as well as some of the international businesses. Our EBITDA margin,IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
order book,positive_guidance,custom,remarks,2,0.4688232536333802,"any future requirements. Raj Joshi: And sir, can you also provide us with your current order book position as on 30th September? Kamal Sarda: Order, I don't think we have any issue",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
margin expansion,positive_guidance,custom,remarks,1,0.2344116268166901,more question I had on the overall financials. So we have been able to achieve a bit of margin expansion this quarter. So how are things moving on the raw material cost and overall,IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
operating leverage,positive_guidance,custom,remarks,1,0.2344116268166901,"y and new product introductions to improve the scale of the business, which will lead to operating leverage in the long term for the company. Well, let me now hand over the call to",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
headwinds,negative_caution,custom,remarks,1,0.2344116268166901,"orated significantly in 2022 as inflation risk fully materialized along with other major headwinds, namely the Russia, Ukrainian war, and China lockdowns. The Russia, Ukraine war e",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
slowdown,negative_caution,custom,remarks,2,0.4688232536333802,"w, but still a reasonable good figures. For the USA, we think, again, there's a bit of a slowdown at the moment on the steel making front. However, we have had some very good succe",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
under pressure,negative_caution,custom,remarks,1,0.2344116268166901,"9 of 10 all on the book, so then why don't we use this opportunity when our margins are under pressure to buyback and extinguish our shares? So that in future, our earnings per sha",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
capex,capital_actions,custom,remarks,12,2.8129395218002813,"d one -- like two questions. So basically, what will be the capacity addition from a new capex at Kandla and Visakhapatnam? And initially, I guess, it was supposed to be over by qu",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
buyback,capital_actions,custom,remarks,3,0.7032348804500703,"e book, so then why don't we use this opportunity when our margins are under pressure to buyback and extinguish our shares? So that in future, our earnings per share can grow faste",IFGLEXPOR,2022-11-21,2022-11-21,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_21112022130230_EarningsCallTranscript15112022.pdf,2023-08-16,2023-08-16,IFGL Refractories Limited,,discovery,,0.44,0.04,0.03201822772421248,0.02914944537207176,0.01140547780200274,0.24962051950890807,0.02440615196054985,0.021885537264526578,-0.017778113681280683,0.05166786435855619,0.030784862127173355,-0.01992535731448325,-0.03063278207706891,-0.08176324415987668,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16082023152003_EarningsCallTranscript.pdf
margin expansion,positive_guidance,custom,QnA,2,0.2814919071076706,"se go ahead. Nitin Aggarwal: Two questions I have, first is like we have reported some margin expansion this quarter. Though the deposit cost are inching up. So, if we can talk abo",IDFCFIRSTB,2022-10-28,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_28102022172354_IDFCFIRSTB_Earnings_Call_Transcript_sd.pdf,2022-10-28,2022-10-28,IDFC First Bank Limited,,discovery,1.46662939000285,0.2,0.16,0.01957297315852302,0.016903969184238754,0.07028479996333159,0.12544483012647922,0.007179949299601862,-0.0005947341352632307,0.03913205100067607,0.13487169734639626,0.006384493901752155,-0.0014116340446942606,0.05386972173095371,0.1122013758574133,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_28102022172354_IDFCFIRSTB_Earnings_Call_Transcript_sd.pdf
operating leverage,positive_guidance,custom,QnA,1,0.1407459535538353,"smaller base, obviously even, so you know how scale plays out, that’s exactly scale and operating leverage. And of course, there are so many other product lines like fees and all t",IDFCFIRSTB,2022-10-28,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_28102022172354_IDFCFIRSTB_Earnings_Call_Transcript_sd.pdf,2022-10-28,2022-10-28,IDFC First Bank Limited,,discovery,1.46662939000285,0.2,0.16,0.01957297315852302,0.016903969184238754,0.07028479996333159,0.12544483012647922,0.007179949299601862,-0.0005947341352632307,0.03913205100067607,0.13487169734639626,0.006384493901752155,-0.0014116340446942606,0.05386972173095371,0.1122013758574133,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_28102022172354_IDFCFIRSTB_Earnings_Call_Transcript_sd.pdf
capacity expansion,positive_guidance,custom,QnA,4,0.4739336492890995,"basis, the industry dynamics should improve. Prerna Jhunjhunwala: Okay. So which means capacity expansion in fabric business may also not happen in near term? You're almost running",VTL,2024-08-05,,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf,2024-08-05,2024-08-05,Vardhman Textiles Limited,Textiles - Cotton,holdout,0.33452979960406926,0.04,0.2,-0.03166673504900863,-0.051568646094241166,-0.031081752221159498,-0.11984809535182528,-0.04336287599084876,-0.09279921379150513,-0.09592738543909096,-0.08795216204433487,-0.05210399407496012,-0.0684727980883776,-0.0579440487475024,0.012159554090491437,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf
slowdown,negative_caution,custom,QnA,1,0.1184834123222748,andra: Is there any issues we have faced due to this recent Bangladesh issue? Any demand slowdown in that region or do we have very less exposure there? Neeraj Jain: Bangladesh is ,VTL,2024-08-05,,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf,2024-08-05,2024-08-05,Vardhman Textiles Limited,Textiles - Cotton,holdout,0.33452979960406926,0.04,0.2,-0.03166673504900863,-0.051568646094241166,-0.031081752221159498,-0.11984809535182528,-0.04336287599084876,-0.09279921379150513,-0.09592738543909096,-0.08795216204433487,-0.05210399407496012,-0.0684727980883776,-0.0579440487475024,0.012159554090491437,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf
under pressure,negative_caution,custom,QnA,1,0.1184834123222748,he margins for fabric also started improving largely because the -- yarn is continuously under pressure? Maybe margins are not normalized. So is fabric able to get a little higher ,VTL,2024-08-05,,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf,2024-08-05,2024-08-05,Vardhman Textiles Limited,Textiles - Cotton,holdout,0.33452979960406926,0.04,0.2,-0.03166673504900863,-0.051568646094241166,-0.031081752221159498,-0.11984809535182528,-0.04336287599084876,-0.09279921379150513,-0.09592738543909096,-0.08795216204433487,-0.05210399407496012,-0.0684727980883776,-0.0579440487475024,0.012159554090491437,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf
wait and watch,hedging_evasion,custom,QnA,1,0.1184834123222748,"transparent, even the times are good, bad, or whatever we feel we have shared it. Let's wait and watch how the things go and what kind of wrong data changes happen, what kind of yo",VTL,2024-08-05,,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf,2024-08-05,2024-08-05,Vardhman Textiles Limited,Textiles - Cotton,holdout,0.33452979960406926,0.04,0.2,-0.03166673504900863,-0.051568646094241166,-0.031081752221159498,-0.11984809535182528,-0.04336287599084876,-0.09279921379150513,-0.09592738543909096,-0.08795216204433487,-0.05210399407496012,-0.0684727980883776,-0.0579440487475024,0.012159554090491437,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf
capex,capital_actions,custom,QnA,8,0.9478672985781992,"l now? Aryan Oswal: Okay, sir. And sir, last quarter, you guided for INR2,000 crores of capex. But since then you increased to INR2.5 crores. So I just wanted to understand what is",VTL,2024-08-05,,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf,2024-08-05,2024-08-05,Vardhman Textiles Limited,Textiles - Cotton,holdout,0.33452979960406926,0.04,0.2,-0.03166673504900863,-0.051568646094241166,-0.031081752221159498,-0.11984809535182528,-0.04336287599084876,-0.09279921379150513,-0.09592738543909096,-0.08795216204433487,-0.05210399407496012,-0.0684727980883776,-0.0579440487475024,0.012159554090491437,https://nsearchives.nseindia.com/corporate/VTL_05082024171850_VTXL.pdf
strong demand,positive_guidance,custom,remarks,1,0.6653359946773121,"ng the long-term average supporting robust sowing activity across India. This has led to strong demand for fertilizers, especially phosphatic fertilizers, as farmers prepare for th",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
capacity expansion,positive_guidance,custom,remarks,1,0.6653359946773121,"A is well-positioned for strong and profitable growth driven by robust demand, strategic capacity expansion, adherence to sustainability, and a relentless focus on Page 5 of 14 ope",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
cost pressure,negative_caution,custom,remarks,1,0.6653359946773121,"acid prices held stable. Ammonia prices softened marginally, which partially eased input cost pressures. Even in this environment, our EBITDA reached a record high, reflecting stro",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
strong demand,positive_guidance,custom,QnA,1,0.2653223666755107,"P, we are currently not manufacturing DAP and are focusing on NPK production to meet the strong demand. Heet Modi: Sir, I am asking about per metric ton. Pukhraj Kanther: You can c",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
let us see,hedging_evasion,custom,QnA,1,0.2653223666755107,"al regulatory considerations involved in mergers, particularly in the fertilizer sector. Let us see how this merger progresses. If everything goes smoothly with these two companies",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
capex,capital_actions,custom,QnA,1,0.2653223666755107,"es. Nishita: Hello. Yes. So, I have a few questions. So, my first question is, once the CAPEX is done and the capacity is operational, at full utilization, what is the revenue that",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
preferential allotment,capital_actions,custom,QnA,1,0.2653223666755107,"Of course, we haven’t made any decision yet, but if there is a future equity infusion or preferential allotment, borrowings will naturally reduce proportionately. Vishal: Okay, so ",KRISHANA,2025-10-18,,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf,2025-10-18,2025-10-18,Krishana Phoschem Limited,,holdout,,0.52,0.36,-0.09762972037287554,-0.1089083204065503,-0.12133227186028661,0.21041491548512492,-0.10169657790847375,-0.10719429491332,-0.12134070495004423,0.24814034251570738,-0.08002178049717887,-0.06734388765149495,-0.04630756249380574,0.16210548705305977,https://nsearchives.nseindia.com/corporate/KRISHANA_18102025141945_Transcript141025toup.pdf
challenging environment,negative_caution,custom,remarks,1,0.4420866489832007,"ollection first and the underwriting asset quality what we have demonstrated even in the challenging environment. And of course, the credit cost as we guided was 0.75% to 1%, our c",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2024-02-08,2024-02-08,Five-Star Business Finance Limited,,holdout,,0.36,0.28,0.004571317523327512,-0.058839019953260796,-0.08868285763563799,-0.0732711697631302,-0.005618297485564749,-0.07647296529804948,-0.0908745766948269,-0.2324901663315243,-0.008441345459308134,-0.07967268464359963,-0.08581152275045027,-0.3183603812618012,https://nsearchives.nseindia.com/corporate/FIVESTAR_08022024105035_EarningsCallTranscript.pdf
challenging environment,negative_caution,custom,remarks,1,0.4420866489832007,"ollection first and the underwriting asset quality what we have demonstrated even in the challenging environment. And of course, the credit cost as we guided was 0.75% to 1%, our c",FIVESTAR,2025-02-06,,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,2025-02-06,2025-02-06,Five-Star Business Finance Limited,,holdout,,0.32,0.08,-0.08176145807119883,-0.08360169027916764,-0.07492605592562995,-0.2388432753407378,-0.034960987779715014,-0.03944141235445575,-0.06529847781127696,-0.2874408319501117,-0.03268960705259152,-0.02465896405449805,-0.06055709547857336,-0.23860353907848744,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf
