symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
KOTAKBANK,Kotak Mahindra Bank Limited,Banks,INE237A01010,25-Oct-2022 19:58:54,25-Oct-2022 19:58:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Kotak Mahindra Bank Limited has informed the Exchange about  Transcript of the Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the Quarter and Half-year ended September 30, 2022 held on October 22, 2022 at 4:30 p.m. (IST)",https://nsearchives.nseindia.com/corporate/KOTAKBANK_25102022195854_SEintimationTranscriptoftheEarningsConferenceCall25102022.pdf,5108543
KUANTUM,Kuantum Papers Limited,,INE529I01013,25-Oct-2022 19:39:51,25-Oct-2022 19:39:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,Kuantum Papers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KUANTUM_25102022193951_ConcallKuantumPapers20102022.pdf,5108540
COFORGE,Coforge Limited,,INE591G01017,25-Oct-2022 19:19:21,25-Oct-2022 19:19:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Coforge Limited has informed the Exchange about Transcript of the Earnings Conference Call held on October 20, 2022",https://nsearchives.nseindia.com/corporate/COFORGE_25102022191921_TranscriptIntimation.pdf,5108551
CANBK,Canara Bank,Banks,INE476A01014,25-Oct-2022 18:55:03,25-Oct-2022 18:55:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Canara Bank has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CANBK_25102022185503_TranscriptSept2022DSC.pdf,5108533
LAURUSLABS,Laurus Labs Limited,,INE947Q01010,25-Oct-2022 18:48:03,25-Oct-2022 18:48:08,Transcript of Analysts/Institutional Investor Meet/Con. Call,Laurus Labs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25102022184803_ConcallTranscriptOct212022.pdf,5108532
RBLBANK,RBL Bank Limited,,INE976G01028,25-Oct-2022 18:27:09,25-Oct-2022 18:27:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,RBL Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call.,https://nsearchives.nseindia.com/corporate/RBLBANK_25102022182709_TranscriptofEarningsCallQuarterSeptember2022Signed.pdf,5108524
LTTS,L&T Technology Services Limited,,INE010V01017,25-Oct-2022 18:14:12,25-Oct-2022 18:14:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,"L&T Technology Services Limited has informed the Exchange about Transcript of Earnings Conference Call for L&T Technology Services Limited (LTTS) for the quarter and half year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/LTTS_25102022181412_Intimation_Q2FY23_EarningCall_Transcript.pdf,5108520
SHALBY,Shalby Limited,,INE597J01018,25-Oct-2022 18:02:18,25-Oct-2022 18:02:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Shalby Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on October 20, 2022",https://nsearchives.nseindia.com/corporate/SHALBY_25102022180218_66ConcallTranscript.pdf,5108517
YESBANK,Yes Bank Limited,Banks,INE528G01019,25-Oct-2022 17:37:36,25-Oct-2022 17:37:44,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Yes Bank Limited has informed the Exchange about Transcript of Earnings Call for the Financial Results of the quarter (Q2) and half year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/YESBANK_25102022173736_TranscriptofEarningsCall_signed.pdf,5108511
SPANDANA,Spandana Sphoorty Financial Limited,,INE572J01011,25-Oct-2022 16:59:12,25-Oct-2022 16:59:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Spandana Sphoorty Financial Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Monday, October 17, 2022",https://nsearchives.nseindia.com/corporate/SPANDANA_25102022165912_104TranscriptSE.pdf,5108485
HINDZINC,Hindustan Zinc Limited,Metals,INE267A01017,25-Oct-2022 16:29:45,25-Oct-2022 16:29:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Hindustan Zinc Limited has informed the Exchange about Earnings call Transcript for the Second Quarter and Half Year Ended September 30, 2022",https://nsearchives.nseindia.com/corporate/HINDZINC_25102022162945_EarningCall_transcript_21102022.pdf,5108492
DCMSHRIRAM,DCM Shriram Limited,,INE499A01024,25-Oct-2022 13:41:00,25-Oct-2022 13:41:11,Transcript of Analysts/Institutional Investor Meet/Con. Call,DCM Shriram Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_25102022134100_ConcallTranscript30092022.pdf,5108470
360ONE,360 ONE WAM LIMITED,,INE466L01020,25-Oct-2022 13:30:51,25-Oct-2022 13:31:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Further to our earlier intimation regarding the earnings call scheduled on October 20, 2022, for the unaudited financial results for the quarter and half year ended September 30, 2022, please find enclosed herewith the transcript of the earnings call held on October 20, 2022.The transcript of the said earnings call shall also be available on website of the Company at www.iiflwealth.com.This is for your information and appropriate dissemination",https://nsearchives.nseindia.com/corporate/IIFLWAM_25102022133051_2022.10.25Transcriptofearningscall_signed.pdf,5108429
BAJFINANCE,Bajaj Finance Limited,Finance,INE296A01016,25-Oct-2022 12:01:15,25-Oct-2022 12:01:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Finance Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102022120115_BFL_InvestorcallTranscript_signed.pdf,5108427
ASIANPAINT,Asian Paints Limited,Paints,INE021A01018,25-Oct-2022 11:55:09,25-Oct-2022 11:56:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Please find enclosed the transcript of the investor conference held on 20th October, 2022, with regards to the financial results of the Company for the quarter and half year ended 30th September, 2022 and other acquisition / investment proposals. The transcript has also been uploaded on the Company���s website.",https://nsearchives.nseindia.com/corporate/ASIANPAINT_25102022115509_Reg30SEIntimationTranscriptofInvestorcall20102022.pdf,5108426
BSOFT,BIRLASOFT LIMITED,,INE836A01035,25-Oct-2022 10:42:45,25-Oct-2022 10:42:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,"BIRLASOFT LIMITED has informed the Exchange about Transcript of Earnings Call held on October 21, 2022",https://nsearchives.nseindia.com/corporate/BSOFT_25102022104245_TranscriptOct22signed.pdf,5108433
HAVELLS,Havells India Limited,Electrical Equipment,INE176B01018,24-Oct-2022 13:46:48,24-Oct-2022 13:47:06,Transcript of Analysts/Institutional Investor Meet/Con. Call,Havells India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HAVELLS_24102022134648_signed_Transcript_Q2_FY202223.pdf,5108399
INOXLEISUR,INOX Leisure Limited,Media & Entertainment,INE312H01016,23-Oct-2022 14:11:15,23-Oct-2022 14:11:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,INOX Leisure Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INOXLEISUR_23102022141115_ILL_Transcript_of_Conference_Call_Q2FY23.pdf,5108379
HERITGFOOD,Heritage Foods Limited,Food And Food Processing,INE978A01019,22-Oct-2022 17:45:03,22-Oct-2022 17:45:05,Transcript of Analysts/Institutional Investor Meet/Con. Call,Heritage Foods Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HERITGFOOD_22102022174503_Q2_Concall_Transcript.pdf,5108305
EPIGRAL,Epigral Limited,,INE071N01016,22-Oct-2022 17:13:33,22-Oct-2022 17:13:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Meghmani Finechem Limited has informed the Exchange about Q2 FY23 Written Transcript of Analysts/Institutional Investor Meet/Con. Call.,https://nsearchives.nseindia.com/corporate/MFL_22102022171333_MFLTranscriptWritten22.10.2022WRITTEN.pdf,5108288
MOL,Meghmani Organics Limited,,INE0CT101020,22-Oct-2022 16:58:45,22-Oct-2022 16:58:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,Meghmani Organics Limited has informed the Exchange about Transcript of Earning Call of Q2/H1 FY2023 Financial Results ,https://nsearchives.nseindia.com/corporate/MOL_22102022165845_57TranscriptEarnigCallQ2FY23.pdf,5108284
PSPPROJECT,PSP Projects Limited,,INE488V01015,22-Oct-2022 16:35:51,22-Oct-2022 16:35:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,PSP Projects Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PSPPROJECT_22102022163551_20221022_Transcript_66.pdf,5108278
CRAFTSMAN,Craftsman Automation Limited,,INE00LO01017,22-Oct-2022 16:28:30,22-Oct-2022 16:28:33,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and our intimation and outcome letter dated 1st October, 2022 and 17th October, 2022, we are enclosing herewith the transcript of the earnings conference call organized on Monday, the 17th October, 2022 at 4.00 P.M. (IST) on the Unaudited Financial Results for the quarter and half year ended 30th September, 2022.The transcript of the earnings conference call will be uploaded on the website of the Company at www.craftsmanautomation.com.  We request you to kindly take the aforesaid information on record and disseminate the same on your respective websites.",https://nsearchives.nseindia.com/corporate/CRAFTSMAN_22102022162830_Craftsman_Transcript17102022.pdf,5108269
RAJRATAN,Rajratan Global Wire Limited,,INE451D01011,22-Oct-2022 16:10:36,22-Oct-2022 16:10:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Rajratan Global Wire Limited has informed the Exchange about Audio recording of Conference call held on 21st October, 2022",https://nsearchives.nseindia.com/corporate/RAJRATAN_22102022161036_20221022recordingofconcall.pdf,5108265
CANFINHOME,Can Fin Homes Limited,Finance - Housing,INE477A01012,22-Oct-2022 14:07:27,22-Oct-2022 14:07:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,Can Fin Homes Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CANFINHOME_22102022140727_CANFINHOMEtranscriptQ2FY22102022.pdf,5108192
RELIANCE,Reliance Industries Limited,Refineries,INE002A01018,22-Oct-2022 11:43:57,22-Oct-2022 11:43:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Audio / Video Recording and Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/RELIANCE_22102022114357_Transcript.pdf,5108138
PVRINOX,PVR INOX Limited,,INE191H01014,22-Oct-2022 11:39:30,22-Oct-2022 11:39:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,PVR Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PVR_22102022113930_PVR_InvestorMeetTranscript_22.10.2022.pdf,5108122
NEWGEN,Newgen Software Technologies Limited,,INE619B01017,22-Oct-2022 09:35:54,22-Oct-2022 09:35:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,Newgen Software Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NEWGEN_22102022093554_EARNINGCALLTRANSCRIPT.pdf,5108079
HDFCAMC,HDFC Asset Management Company Limited,,INE127D01025,21-Oct-2022 22:33:24,21-Oct-2022 22:33:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,"HDFC Asset Management Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call for the quarter and half year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/HDFCAMC_21102022223324_NSEBSE.pdf,5108058
ICICIGI,ICICI Lombard General Insurance Company Limited,,INE765G01017,21-Oct-2022 21:53:45,21-Oct-2022 21:53:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,"ICICI Lombard General Insurance Company Limited has informed the Exchange about transcript of the ���earnings conference call��� for the quarter and half-year ended September 30, 2022.",https://nsearchives.nseindia.com/corporate/ICICIGI_21102022215345_StockExchangeIntimationTranscriptofearningCall.pdf,5108029
RPGLIFE,RPG Life Sciences Limited,Pharmaceuticals,INE105J01010,21-Oct-2022 21:35:42,21-Oct-2022 21:35:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,"In continuation of our Letters dated October 11, 2022, October 17, 2022 and October 18, 2022, we would like to inform you that transcript of the Results Earnings Call for the Unaudited Financial Results for the quarter and half year ended September 30, 2022, held on Tuesday, October 18, 2022, at 3.30 p.m. IST. has been made available on the Company���s website at: https://www.rpglifesciences.com/website/earnings_call.phpKindly take the same on record and disseminate appropriately.",https://nsearchives.nseindia.com/corporate/RPGLIFE_21102022213542_Transcript211022.pdf,5108038
CIEINDIA,CIE Automotive India Limited,,INE536H01010,21-Oct-2022 20:15:15,21-Oct-2022 20:15:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mahindra CIE Automotive Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MAHINDCIE_21102022201515_SETranscriptResultsCall18102022.pdf,5107979
GTPL,GTPL Hathway Limited,,INE869I01013,21-Oct-2022 19:28:39,21-Oct-2022 19:28:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,GTPL Hathway Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GTPL_21102022192839_Transcript.pdf,5107957
SHEMAROO,Shemaroo Entertainment Limited,,INE363M01019,21-Oct-2022 19:03:27,21-Oct-2022 19:03:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shemaroo Entertainment Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHEMAROO_21102022190327_CoveringLetterCOncalltranscript.pdf,5107926
MAHABANK,Bank of Maharashtra,Banks,INE457A01014,21-Oct-2022 18:39:48,21-Oct-2022 18:39:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bank of Maharashtra has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MAHABANK_21102022183948_ConcallTranscripttoSE_21102022.pdf,5107906
LTM,LTM Limited,,INE214T01019,21-Oct-2022 18:18:39,21-Oct-2022 18:18:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Larsen & Toubro Infotech Limited has informed the Exchange about Transcript of Earnings Conference Call ,https://nsearchives.nseindia.com/corporate/LTI_21102022181839_IntimationoftranscriptsofEarningscalltoStockExchange.pdf,5107886
SCHAEFFLER,Schaeffler India Limited,,INE513A01014,21-Oct-2022 17:38:18,21-Oct-2022 17:38:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Schaeffler India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SCHAEFFLER_21102022173818_Reg30TranscriptofAnalystscallsigned.pdf,5107825
OBEROIRLTY,Oberoi Realty Limited,Construction,INE093I01010,21-Oct-2022 17:21:18,21-Oct-2022 17:21:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Oberoi Realty Limited has informed the Exchange about Transcript of Conference Call on Q2FY23 results and business updates held on Monday, October 17, 2022.",https://nsearchives.nseindia.com/corporate/OBEROIRLTY_21102022172118_TranscriptofConcallforQ2FY23_.pdf,5107781
GMDCLTD,Gujarat Mineral Development Corporation Limited,Mining,INE131A01031,21-Oct-2022 16:35:06,21-Oct-2022 16:35:12,Transcript of Analysts/Institutional Investor Meet/Con. Call,Gujarat Mineral Development Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/GMDCLTD_21102022163506_transcript_sept2022_Signed.pdf,5107719
HDFCBANK,HDFC Bank Limited,Banks,INE040A01018,21-Oct-2022 16:21:18,21-Oct-2022 16:21:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,"HDFC Bank Limited has informed the Exchange about Transcript of Earnings Call for the quarter and half-year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/HDFCBANK_21102022162118_SEintimationtranscriptofearningscallsigned.pdf,5107683
PRAJIND,Praj Industries Limited,Engineering,INE074A01025,21-Oct-2022 15:31:39,21-Oct-2022 15:31:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Praj Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PRAJIND_21102022153139_TranscriptsAnalystsCall1910202221102022.pdf,5107613
EPIGRAL,Epigral Limited,,INE071N01016,21-Oct-2022 13:46:45,21-Oct-2022 13:46:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,Meghmani Finechem Limited has informed the Exchange about Audio Recording of Earnings Conf. Call pertaining Q2 FY23.,https://nsearchives.nseindia.com/corporate/MFL_21102022134645_CONFCALLAUDIO.pdf,5107443
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,,INE726G01019,20-Oct-2022 21:54:00,20-Oct-2022 21:54:08,Transcript of Analysts/Institutional Investor Meet/Con. Call,ICICI Prudential Life Insurance Company Limited has informed the Exchange the transcript of the ���earnings conference call��� for H1-FY2023. ,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20102022215400_SE_Earnings_transcript_October2022.pdf,5107242
GANESHHOU,GANESH HOUSING LIMITED,,INE460C01014,20-Oct-2022 18:54:30,20-Oct-2022 18:54:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Ganesh Housing Corporation Limited has informed the Exchange about the Transcript of Q2 FY23 Earnings Call pertaining to the Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/GANESHHOUC_20102022185430_SEREG30TRANSCRIPT20102022.pdf,5107164
TATACOFFEE,Tata Coffee Limited,Tea And Coffee,INE493A01019,20-Oct-2022 18:11:18,20-Oct-2022 18:11:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Coffee Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TATACOFFEE_20102022181118_Q2TranscriptofAnalystCall_Final.pdf,5107106
ANUP,The Anup Engineering Limited,,INE294Z01018,20-Oct-2022 17:45:27,20-Oct-2022 17:45:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,The Anup Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ANUP_20102022174527_OutcomeEarningcallTranscript.pdf,5107076
BAJAJ-AUTO,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,INE917I01010,20-Oct-2022 17:41:00,20-Oct-2022 17:41:05,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20102022174100_BALinvestorcallQ2FY23transcript.pdf,5107073
VMART,V-Mart Retail Limited,Miscellaneous,INE665J01013,20-Oct-2022 17:31:18,20-Oct-2022 17:31:23,Transcript of Analysts/Institutional Investor Meet/Con. Call,V-Mart Retail Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/VMART_20102022173118_Transcript18102022.pdf,5107063
SONATSOFTW,Sonata Software Limited,Computers - Software,INE269A01021,20-Oct-2022 16:44:48,20-Oct-2022 16:44:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sonata Software Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet held on 18th October 2022,https://nsearchives.nseindia.com/corporate/SONATSOFTW_20102022164448_REG30Transcript.pdf,5106980
JUSTDIAL,Just Dial Limited,,INE599M01018,19-Oct-2022 19:32:21,19-Oct-2022 19:32:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,Just Dial Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/JUSTDIAL_19102022193221_TranscriptOutcome_SE.pdf,5106550
HEIDELBERG,HeidelbergCement India Limited,Cement And Cement Products,INE578A01017,19-Oct-2022 17:12:12,19-Oct-2022 17:12:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,HeidelbergCement India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HEIDELBERG_19102022171212_Transcript19102022.pdf,5106361
ANANDRATHI,Anand Rathi Wealth Limited,,INE463V01026,19-Oct-2022 13:04:45,19-Oct-2022 13:04:51,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Anand Rathi Wealth Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 14th October, 2022 ",https://nsearchives.nseindia.com/corporate/ANANDRATHI_19102022130445_ARWLEarningCallTransacript_Q2H1FY202223.pdf,5106127
SWSOLAR,Sterling and Wilson Renewable Energy Limited,,INE00M201021,18-Oct-2022 17:28:11,18-Oct-2022 17:28:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sterling and Wilson Renewable Energy Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SWSOLAR_18102022172810_CoveringLetter_transcript.pdf,5105868
FEDERALBNK,The Federal Bank  Limited,Banks,INE171A01011,18-Oct-2022 14:27:06,18-Oct-2022 14:27:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,"The Federal Bank  Limited has informed the Exchange about Transcript of Earnings Call for the quarter ended on September 30, 2022",https://nsearchives.nseindia.com/corporate/FEDERALBNK_18102022142706_SignedSEIntimation_Transcript.pdf,5105717
TIPSFILMS,Tips Films Limited,,INE0LQS01015,18-Oct-2022 12:17:30,18-Oct-2022 12:17:35,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tips Films Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TIPSFILMS_18102022121730_EarningCallTranscript.pdf,5105604
ANGELONE,Angel One Limited,,INE732I01013,18-Oct-2022 10:50:51,18-Oct-2022 10:50:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Subject: Filing of the transcript of earnings call with analysts and investors under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.Further to our intimation on September 28, 2022, intimating of the earnings call with analysts and investors to be hosted by the Company on October 14, 2022, please find enclosed herewith the transcript of the said earnings call for your reference and records. The transcript of the earnings call will be posted on the Company���s website at www.angelone.in.You are requested to take note of the same Kindly take the same on record.",https://nsearchives.nseindia.com/corporate/ANGELONE_18102022105051_Intimationfortranscriptofearningscall.pdf,5105552
INFY,Infosys Limited,Computers - Software,INE009A01021,17-Oct-2022 22:21:30,17-Oct-2022 22:21:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,Infosys Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INFY_17102022222130_Transcript_Oct132022.pdf,5105400
MINDTREE,MindTree Limited,Computers - Software,INE018I01017,17-Oct-2022 18:29:12,17-Oct-2022 18:29:14,Transcript of Analysts/Institutional Investor Meet/Con. Call,MindTree Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MINDTREE_17102022182912_106Transcriptoftheearningsconferencecall.pdf,5105415
HCLTECH,HCL Technologies Limited,Computers - Software,INE860A01027,17-Oct-2022 12:57:39,17-Oct-2022 12:57:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Enclosed please find the Transcript of the Earning Conference Call held on October 12, 2022",https://nsearchives.nseindia.com/corporate/HCLTECH_17102022125739_AudioTranscript17Oct2022.pdf,5105254
WIPRO,Wipro Limited,Computers - Software,INE075A01022,15-Oct-2022 12:01:18,15-Oct-2022 12:01:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Wipro Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/WIPRO_15102022120118_Transcript_InvestorMeet.pdf,5104913
TCS,Tata Consultancy Services Limited,Computers - Software,INE467B01029,14-Oct-2022 18:27:09,14-Oct-2022 18:27:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tata Consultancy Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TCS_14102022182709_SEinttranscriptsigned.pdf,5104762
DELTACORP,Delta Corp Limited,Construction,INE124G01033,14-Oct-2022 17:08:36,14-Oct-2022 17:08:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Delta Corp Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DELTACORP_14102022170836_DCL.pdf,5104606
ASALCBR,Associated Alcohols & Breweries Ltd.,,INE073G01016,10-Oct-2022 13:27:00,10-Oct-2022 13:27:02,Transcript of Analysts/Institutional Investor Meet/Con. Call,Associated Alcohols & Breweries Ltd. has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASALCBR_10102022132700_Transcript_Con_Call_proposed_Merger_06102022.pdf,5102260
VARROC,Varroc Engineering Limited,,INE665L01035,10-Oct-2022 10:49:24,10-Oct-2022 10:49:26,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Varroc Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on October 7, 2022",https://nsearchives.nseindia.com/corporate/VARROC_10102022104924_Transcript_Investor_Call_07102022.pdf,5102168
PARAS,Paras Defence and Space Technologies Limited,,INE045601015,07-Oct-2022 12:09:00,07-Oct-2022 12:09:05,Transcript of Analysts/Institutional Investor Meet/Con. Call,Paras Defence And Space Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PARAS_07102022120900_SahasrarCapitalAnalystMeetingintimation.pdf,5101497
MODISONLTD,MODISON LIMITED,,INE737D01021,03-Oct-2022 17:23:42,03-Oct-2022 17:23:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,MODISON LIMITED has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MODISONLTD_03102022172342_INVESTORMEETUPLOAD03.10.22J.pdf,5100525
SHANKARA,Shankara Building Products Limited,,INE274V01019,30-Nov-2022 12:53:09,30-Nov-2022 12:53:16,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shankara Building Products Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHANKARA_30112022125309_FilingTranscript.pdf,5126776
KHADIM,Khadim India Limited,,INE834I01025,29-Nov-2022 19:06:42,29-Nov-2022 19:06:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,Khadim India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,"https://nsearchives.nseindia.com/corporate/KHADIM_29112022190642_ConcallTranscriptw.r.t.InvestorMeetheldonNovember22,2022.pdf",5126623
