symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
ZIMLAB,Zim Laboratories Limited,,INE518E01015,17-Feb-2026 18:05:27,17-Feb-2026 18:05:28,Analysts/Institutional Investor Meet/Con. Call Updates,Zim Laboratories Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ZIMLAB_17022026180456_Transcript_EC_17022026.pdf,106538230,2026-02-17,True
STYLEBAAZA,Baazar Style Retail Limited,,INE01FR01028,17-Feb-2026 18:00:08,17-Feb-2026 18:00:09,Analysts/Institutional Investor Meet/Con. Call Updates,Baazar Style Retail Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BSRL2024_17022026175943_Transcriptmergedsign.pdf,106538222,2026-02-17,True
HCC,Hindustan Construction Company Limited,Construction,INE549A01026,17-Feb-2026 17:58:34,17-Feb-2026 17:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Construction Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HCC_17022026175238_Transcript.pdf,106538219,2026-02-17,True
RADIANTCMS,Radiant Cash Management Services Limited,,INE855R01021,17-Feb-2026 17:58:19,17-Feb-2026 17:58:20,Analysts/Institutional Investor Meet/Con. Call Updates,Radiant Cash Management Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RADIANTCASH_17022026175755_RADIANTCMSTranscriptsd.pdf,106538217,2026-02-17,True
EXICOM,Exicom Tele-Systems Limited,,INE777F01014,17-Feb-2026 17:42:46,17-Feb-2026 17:42:48,Analysts/Institutional Investor Meet/Con. Call Updates,Exicom Tele-Systems Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/EXICOM_17022026174229_transcriptintimationsigned.pdf,106538177,2026-02-17,True
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,17-Feb-2026 17:36:39,17-Feb-2026 17:36:39,Analysts/Institutional Investor Meet/Con. Call Updates,"GRSE: Further to our Intimation Letter No. SECY/GRSE/BD-69/AM/03/25-26 dated 05 Feb 2026, we wish to inform that Analysts  and Brokers  Meet has been held on Wednesday, 11th February, 2026 at 04.30 p.m. at BSE Convention Hall, Dalal Street   Mumbai, to discuss the Financial Performance of the Company for the Quarter and Nine months ended 31st December, 2025 and way forward.In this regard and pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (LODR) Regulations, 2015, the Transcript of the Analysts  and Brokers  Meet is enclosed.",https://nsearchives.nseindia.com/corporate/GRSE_17022026173600_Transcript_of_Analyst_Meeet_-_Q3_FY_25-26_-_GRSE.pdf,106538168,2026-02-17,True
CLSEL,Chaman Lal Setia Exports Limited,,INE419D01026,17-Feb-2026 17:23:09,17-Feb-2026 17:23:10,Analysts/Institutional Investor Meet/Con. Call Updates,Chaman Lal Setia Exports Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CLSEL_17022026171940_FINAL_TRANSCRIPT.pdf,106538144,2026-02-17,True
LUPIN,Lupin Limited,Pharmaceuticals,INE326A01029,17-Feb-2026 17:21:28,17-Feb-2026 17:21:29,Analysts/Institutional Investor Meet/Con. Call Updates,Lupin Limited has informed the Exchange about Transcript of Q3 FY2026 Earnings Conference Call.,https://nsearchives.nseindia.com/corporate/Lupin2_17022026171711_SE_Intimation_of_Investor_Meet_Transcript.pdf,106538141,2026-02-17,True
BIOCON,Biocon Limited,Pharmaceuticals,INE376G01013,17-Feb-2026 17:20:00,17-Feb-2026 17:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BIOCON_17022026171942_Cover_Letter_Transcript_Earnings_Call_signed.pdf,106538140,2026-02-17,True
SHRINGARMS,Shringar House of Mangalsutra Limited,,INE1B3L01017,17-Feb-2026 17:12:14,17-Feb-2026 17:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Shringar House of Mangalsutra Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHRINGAR_17022026171122_SHOM_Earning_Calls_Transcript_final.pdf,106538130,2026-02-17,True
INDIAGLYCO,India Glycols Limited,Chemicals - Organic,INE560A01015,17-Feb-2026 17:11:55,17-Feb-2026 17:11:55,Analysts/Institutional Investor Meet/Con. Call Updates,India Glycols Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_17022026171138_Transcript.pdf,106538129,2026-02-17,True
IPL,India Pesticides Limited,,INE0D6701023,17-Feb-2026 17:09:16,17-Feb-2026 17:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,India Pesticides Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IPL_17022026170901_Earning_call_Transcript.pdf,106538125,2026-02-17,True
PRINCEPIPE,Prince Pipes And Fittings Limited,,INE689W01016,17-Feb-2026 17:07:17,17-Feb-2026 17:07:18,Analysts/Institutional Investor Meet/Con. Call Updates,Prince Pipes And Fittings Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_17022026170654_SE.pdf,106538122,2026-02-17,True
SHANTIGOLD,Shanti Gold International Limited,,INE06ZD01017,17-Feb-2026 16:59:39,17-Feb-2026 16:59:40,Analysts/Institutional Investor Meet/Con. Call Updates,Shanti Gold International Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_17022026165924_Transcript_Q3_FY26.pdf,106538117,2026-02-17,True
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,INE712K01011,17-Feb-2026 16:45:16,17-Feb-2026 16:45:17,Analysts/Institutional Investor Meet/Con. Call Updates,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_17022026164354_SETranscriptearningscall12022026.pdf,106538100,2026-02-17,True
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,,INE342J01019,17-Feb-2026 16:42:28,17-Feb-2026 16:42:29,Analysts/Institutional Investor Meet/Con. Call Updates,ZF Commercial Vehicle Control Systems India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/WABCOINDIA_17022026164205_SdSEEarningCallTranscript.pdf,106538097,2026-02-17,True
GSFC,Gujarat State Fertilizers & Chemicals Limited,Fertilisers,INE026A01017,17-Feb-2026 16:41:27,17-Feb-2026 16:41:28,Analysts/Institutional Investor Meet/Con. Call Updates,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GSFC_17022026164104_transcript100226.pdf,106538094,2026-02-17,True
ASHOKLEY,Ashok Leyland Limited,Automobiles - 4 Wheelers,INE208A01029,17-Feb-2026 16:40:53,17-Feb-2026 16:40:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Transcript of Earnings call held on February 11, 2026",https://nsearchives.nseindia.com/corporate/ASHOKLEY_17022026164013_79ConcallTranscription_feb2026.pdf,106538091,2026-02-17,True
TIMETECHNO,Time Technoplast Limited,Plastic And Plastic Products,INE508G01029,17-Feb-2026 16:37:59,17-Feb-2026 16:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Time Technoplast Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TIMETECHNO_17022026163628_Transcript17022026.pdf,106538086,2026-02-17,True
TALBROAUTO,Talbros Automotive Components Limited,Auto Ancillaries,INE187D01011,17-Feb-2026 16:30:35,17-Feb-2026 16:30:36,Analysts/Institutional Investor Meet/Con. Call Updates,Talbros Automotive Components Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TALBROAUTO_17022026163013_EarningsCallTranscriptsigned.pdf,106538071,2026-02-17,True
VHLTD,Viceroy Hotels Limited,,INE048C01025,17-Feb-2026 16:26:00,17-Feb-2026 16:26:01,Analysts/Institutional Investor Meet/Con. Call Updates,Viceroy Hotels Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_17022026162545_transcriptfinal.pdf,106538069,2026-02-17,True
INDOFARM,Indo Farm Equipment Limited,,INE622H01018,17-Feb-2026 16:22:56,17-Feb-2026 16:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indo Farm Equipment Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IFEL_17022026162246_Transcript_of_earnings_call.pdf,106538056,2026-02-17,True
OIL,Oil India Limited,Oil Exploration/Production,INE274J01014,17-Feb-2026 16:19:25,17-Feb-2026 16:19:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Oil India Limited has informed the Exchange that Transcript of the Con Call dated 11.02.2026, has been uploaded on the Company's Website.",https://nsearchives.nseindia.com/corporate/OIL_17022026161855_TranscriptConCall_Final_Signed.pdf,106538049,2026-02-17,True
PDSL,PDS Limited,,INE111Q01013,17-Feb-2026 16:17:14,17-Feb-2026 16:17:15,Analysts/Institutional Investor Meet/Con. Call Updates,PDS Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PDSL_17022026161622_Ltr_IntimationofConCallTranscript_17022026_sd.pdf,106538045,2026-02-17,True
DCW,DCW Limited,Chemicals - Inorganic,INE500A01029,17-Feb-2026 16:15:52,17-Feb-2026 16:15:53,Analysts/Institutional Investor Meet/Con. Call Updates,DCW Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DCW_17022026161501_BSENSE_Transcript.pdf,106538043,2026-02-17,True
DOLLAR,Dollar Industries Limited,,INE325C01027,17-Feb-2026 16:14:22,17-Feb-2026 16:14:24,Analysts/Institutional Investor Meet/Con. Call Updates,Dollar Industries Limited has informed the Exchange about Transcript  on Analyst(s)/Institutional Investor(s) meet   Earnings Call  held on 12th February 2026.,https://nsearchives.nseindia.com/corporate/DOLLAR_17022026161400_DIL_Transcript_170226.pdf,106538039,2026-02-17,True
SOLEX,Solex Energy Limited,,INE880Y01017,17-Feb-2026 16:01:27,17-Feb-2026 16:01:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Solex Energy Limited has informed the Exchange about Transcript of Post Earnings Conference Call held with the Investors/Analysts on February 12, 2026",https://nsearchives.nseindia.com/corporate/SOLEX_17022026160003_Intimation_of_Transcipt.pdf,106538022,2026-02-17,True
YASHO,Yasho Industries Limited,,INE616Z01012,17-Feb-2026 15:57:49,17-Feb-2026 15:57:49,Analysts/Institutional Investor Meet/Con. Call Updates,Yasho Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/8291904474_17022026155740_Intimation_Transcript_Q3FY26.pdf,106538012,2026-02-17,True
MSTCLTD,Mstc Limited,,INE255X01014,17-Feb-2026 15:53:52,17-Feb-2026 15:53:53,Analysts/Institutional Investor Meet/Con. Call Updates,"MSTC Limited has informed the Exchange about Transcript of concall with Investors/Analyst held on 12th February, 2026 is enclosed for your records.",https://nsearchives.nseindia.com/corporate/MSTCLTD_17022026155003_SE713.pdf,106538008,2026-02-17,True
FIEMIND,Fiem Industries Limited,Auto Ancillaries,INE737H01014,17-Feb-2026 15:50:20,17-Feb-2026 15:50:21,Analysts/Institutional Investor Meet/Con. Call Updates,Fiem Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/FIEMIND_17022026154953_FIEMINDConCallTranscript17Feb26.pdf,106538004,2026-02-17,True
WAKEFIT,Wakefit Innovations Limited,,INE0E7301029,17-Feb-2026 15:47:30,17-Feb-2026 15:47:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Wakefit Innovations Limited has informed the Exchange about Transcript of the earnings conference call held on February 11, 2026",https://nsearchives.nseindia.com/corporate/WAKEFIT2025_17022026154723_SignedTranscriptOutcome.pdf,106538003,2026-02-17,True
BLUEJET,Blue Jet Healthcare Limited,,INE0KBH01020,17-Feb-2026 15:46:51,17-Feb-2026 15:46:51,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BLUEJET_17022026154637_SE_Intimation__Trasscript.pdf,106538002,2026-02-17,True
SAKAR,Sakar Healthcare Limited,,INE732S01012,17-Feb-2026 15:43:59,17-Feb-2026 15:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Sakar Healthcare Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SAKAR_17022026154339_Announcement_-_Transcript.pdf,106537996,2026-02-17,True
PRAJIND,Praj Industries Limited,Engineering,INE074A01025,17-Feb-2026 15:38:58,17-Feb-2026 15:38:59,Analysts/Institutional Investor Meet/Con. Call Updates,Praj Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PRAJIND_17022026153852_TranscriptofAnalystCall17022026.pdf,106537988,2026-02-17,True
M&M,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,INE101A01026,17-Feb-2026 14:49:18,17-Feb-2026 14:49:20,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NishaMandhana_17022026144818_SEIntimationregardingTranscriptofAnalystMeet11022026.pdf,106537937,2026-02-17,True
TBOTEK,TBO Tek Limited,,INE673O01025,17-Feb-2026 14:38:55,17-Feb-2026 14:38:56,Analysts/Institutional Investor Meet/Con. Call Updates,TBO Tek Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/9810411243_17022026143704_Transcipt_1.pdf,106537922,2026-02-17,True
SURYAROSNI,Surya Roshni Limited,Steel And Steel Products,INE335A01012,17-Feb-2026 14:22:20,17-Feb-2026 14:22:21,Analysts/Institutional Investor Meet/Con. Call Updates,Surya Roshni Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SURYAROSNI_17022026142154_Q3FY26_Transcript_Signed.pdf,106537902,2026-02-17,True
IGCL,Indogulf Cropsciences Limited,,INE05J901018,17-Feb-2026 13:55:27,17-Feb-2026 13:55:28,Analysts/Institutional Investor Meet/Con. Call Updates,Indogulf Cropsciences Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/INDOGULF_17022026135508_Final_Transcript.pdf,106537886,2026-02-17,True
GULPOLY,Gulshan Polyols Limited,,INE255D01016,17-Feb-2026 13:49:13,17-Feb-2026 13:49:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Gulshan Polyols Limited has informed the Exchange about Transcript of Analyst/ Investor Call held on February 12, 2026 for the quarter and nine months ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/GULPOLY_17022026134736_Transcript_Intimation.pdf,106537881,2026-02-17,True
JWL,Jupiter Wagons Limited,,INE209L01016,17-Feb-2026 13:32:00,17-Feb-2026 13:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CEBBCO_17022026133151_SETRANSCRIPT13022026.pdf,106537872,2026-02-17,True
ORKLAINDIA,Orkla India Limited,,INE16NZ01023,17-Feb-2026 13:19:12,17-Feb-2026 13:19:13,Analysts/Institutional Investor Meet/Con. Call Updates,Orkla India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ORKLA2025_17022026131752_SIGNEDTRANSCRIPTINTIMATION.pdf,106537865,2026-02-17,True
HUHTAMAKI,Huhtamaki India Limited,,INE275B01026,17-Feb-2026 12:51:34,17-Feb-2026 12:51:35,Analysts/Institutional Investor Meet/Con. Call Updates,Huhtamaki India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HUHTAMAKI_17022026125118_HIL_InvestorCallTranscript_Feb2026.pdf,106537838,2026-02-17,True
WELSPUNLIV,Welspun Living Limited,,INE192B01031,17-Feb-2026 12:39:27,17-Feb-2026 12:39:28,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/WELSPUNIND_17022026112414_Reg30_Transcript_12022026_signed.pdf,106537814,2026-02-17,True
ATL,Allcargo Terminals Limited,,INE0NN701020,17-Feb-2026 12:37:40,17-Feb-2026 12:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Allcargo Terminals Limited has informed the Exchange about Transcript of the Earnings Conference Call for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_17022026123709_SEUpload.pdf,106537808,2026-02-17,True
ROUTE,ROUTE MOBILE LIMITED,,INE450U01017,17-Feb-2026 12:34:39,17-Feb-2026 12:34:40,Analysts/Institutional Investor Meet/Con. Call Updates,ROUTE MOBILE LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ROUTE_17022026123210_Upload.pdf,106537803,2026-02-17,True
SANSERA,Sansera Engineering Limited,,INE953O01021,17-Feb-2026 12:26:49,17-Feb-2026 12:26:51,Analysts/Institutional Investor Meet/Con. Call Updates,Sansera Engineering Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SANSERA_17022026122638_transcript.pdf,106537793,2026-02-17,True
SUNDROP,Sundrop Brands Limited,,INE209A01019,17-Feb-2026 12:23:38,17-Feb-2026 12:23:40,Analysts/Institutional Investor Meet/Con. Call Updates,Sundrop Brands Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/Kavita_Sundrop_17022026122322_FinalIntimationAnalystcallTranscriptFebruary132026signed.pdf,106537789,2026-02-17,True
TVSSCS,TVS Supply Chain Solutions Limited,,INE395N01027,17-Feb-2026 12:00:35,17-Feb-2026 12:00:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tvs Supply Chain Solutions Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_17022026115849_SE_Intimation_Transcript_of_Earnings_call_Q3_signed.pdf,106537748,2026-02-17,True
HNDFDS,Hindustan Foods Limited,,INE254N01018,17-Feb-2026 11:53:43,17-Feb-2026 11:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Foods Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/9136565850_17022026115248_Transcript_Signed.pdf,106537736,2026-02-17,True
ENIL,Entertainment Network (India) Limited,Media & Entertainment,INE265F01028,17-Feb-2026 11:45:08,17-Feb-2026 11:45:09,Analysts/Institutional Investor Meet/Con. Call Updates,Entertainment Network (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ENIL_17022026114414_ENIL20260211TranscriptQ3FY26.pdf,106537730,2026-02-17,True
PYRAMID,Pyramid Technoplast Limited,,INE0MIS01010,17-Feb-2026 11:32:34,17-Feb-2026 11:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Pyramid Technoplast Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_17022026113001_Covering_letter_with_transcript__Q3.pdf,106537721,2026-02-17,True
SUBEXLTD,Subex Limited,,INE754A01055,17-Feb-2026 11:27:15,17-Feb-2026 11:27:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Subex Limited has informed the Exchange about Transcript of the Earnings Call held on February 11, 2026",https://nsearchives.nseindia.com/corporate/SUBEXLTD_17022026112613_Transcript.pdf,106537715,2026-02-17,True
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,,INE06HJ01020,17-Feb-2026 11:27:02,17-Feb-2026 11:27:03,Analysts/Institutional Investor Meet/Con. Call Updates,Ecos (India) Mobility & Hospitality Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/7303087361_17022026112642_Trancript_earning_call_Q3FY26.pdf,106537714,2026-02-17,True
ALLTIME,All Time Plastics Limited,,INE0GV601021,17-Feb-2026 11:24:36,17-Feb-2026 11:24:37,Analysts/Institutional Investor Meet/Con. Call Updates,All Time Plastics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ALLTIMEPLASTICSLIMITED_17022026112202_SE39-ATPL_Q3FY26_Earnings_Call_Transcript.pdf,106537711,2026-02-17,True
UNIPARTS,Uniparts India Limited,,INE244O01017,17-Feb-2026 11:19:58,17-Feb-2026 11:19:58,Analysts/Institutional Investor Meet/Con. Call Updates,Uniparts India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/Earth_2018_17022026111942_Q325EarningsCallTranscript.pdf,106537708,2026-02-17,True
KELLTONTEC,Kellton Tech Solutions Limited,,INE164B01022,17-Feb-2026 11:18:04,17-Feb-2026 11:18:05,Analysts/Institutional Investor Meet/Con. Call Updates,Kellton Tech Solutions Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KELLTONTEC_17022026111746_KTSL_Q326_EC_Transcript.pdf,106537705,2026-02-17,True
EMSLIMITED,EMS Limited,,INE0OV601013,17-Feb-2026 11:15:07,17-Feb-2026 11:15:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Ems Limited has informed the Exchange about Transcript of Earnings Conference call held on Saturday, February 14, 2026",https://nsearchives.nseindia.com/corporate/EMSLIMITED_17022026111500_Intimation_transcript.pdf,106537703,2026-02-17,True
SUPRIYA,Supriya Lifescience Limited,,INE07RO01027,17-Feb-2026 10:47:45,17-Feb-2026 10:47:46,Analysts/Institutional Investor Meet/Con. Call Updates,Supriya Lifescience Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SUPRIYA_17022026104715_Transcript170226.pdf,106537636,2026-02-17,True
MOLDTECH,Mold-Tek Technologies Limited,,INE835B01035,17-Feb-2026 10:23:27,17-Feb-2026 10:23:28,Analysts/Institutional Investor Meet/Con. Call Updates,Mold-Tek Technologies Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MOLDTECH_17022026102310_MTTLConcallTranscipt.pdf,106537621,2026-02-17,True
TIIL,Technocraft Industries (India) Limited,Steel And Steel Products,INE545H01011,17-Feb-2026 10:14:18,17-Feb-2026 10:14:19,Analysts/Institutional Investor Meet/Con. Call Updates,Technocraft Industries (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TIIL_17022026101207_Transcripts_Final.pdf,106537615,2026-02-17,True
SALZERELEC,Salzer Electronics Limited,,INE457F01013,16-Feb-2026 22:50:58,16-Feb-2026 22:50:59,Analysts/Institutional Investor Meet/Con. Call Updates,Salzer Electronics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SALZERELEC_16022026225016_Disclosure_Under_30_Transcript.pdf,106537259,2026-02-16,True
LENSKART,Lenskart Solutions Limited,,INE956O01016,16-Feb-2026 22:23:19,16-Feb-2026 22:23:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Lenskart Solutions Limited has informed the Exchange about the Transcript of Earnings Call conducted on February 11, 2026, with respect to Financial Results of the Company for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/LENSKART_16022026222158_Reg30_-_Transcript_-_SE_Intimation.pdf,106537222,2026-02-16,True
MAXESTATES,Max Estates Limited,,INE03EI01018,16-Feb-2026 21:54:53,16-Feb-2026 21:54:54,Analysts/Institutional Investor Meet/Con. Call Updates,Max Estates Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MEL_16022026215444_20260216TranscriptEarningCall.pdf,106537214,2026-02-16,True
BRITANNIA,Britannia Industries Limited,Food And Food Processing,INE216A01014,16-Feb-2026 21:37:10,16-Feb-2026 21:37:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call (Group Meet) held on 11th February, 2026, pertaining to the financial results and operations of the Company for the quarter and nine months ended 31st December, 2025.",https://nsearchives.nseindia.com/corporate/BRITANNIA1_16022026213645_Intimation_signed.pdf,106537202,2026-02-16,True
PACEDIGITK,Pace Digitek Limited,,INE0S3G01027,16-Feb-2026 20:02:46,16-Feb-2026 20:02:47,Analysts/Institutional Investor Meet/Con. Call Updates,Pace Digitek Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PACE_16022026200225_Intimation-_Transcript_Q3.pdf,106537167,2026-02-16,True
SPECIALITY,Speciality Restaurants Limited,Hotels,INE247M01014,16-Feb-2026 19:46:04,16-Feb-2026 19:46:05,Analysts/Institutional Investor Meet/Con. Call Updates,Speciality Restaurants Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SPECIALITY_16022026194551_BSENSELETTERDATED16022026.pdf,106537157,2026-02-16,True
HIMATSEIDE,Himatsingka Seide Limited,Textile Products,INE049A01027,16-Feb-2026 19:41:09,16-Feb-2026 19:41:10,Analysts/Institutional Investor Meet/Con. Call Updates,Himatsingka Seide Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_16022026194024_Covering_Letter.pdf,106537152,2026-02-16,True
HIRECT,Hirect Limited,Electronics - Industrial,INE835D01023,16-Feb-2026 19:37:21,16-Feb-2026 19:37:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Hind Rectifiers Limited has informed the Exchange about Transcript of Earnings Call  held with analysts/investors on February 12, 2026.",https://nsearchives.nseindia.com/corporate/HIRECT_16022026193452_Transcript_signed.pdf,106537150,2026-02-16,True
UBL,United Breweries Limited,Brew/Distilleries,INE686F01025,16-Feb-2026 19:36:46,16-Feb-2026 19:36:47,Analysts/Institutional Investor Meet/Con. Call Updates,United Breweries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/UBLSJR_16022026193608_UBLIntimationTranscriptFY2026.pdf,106537149,2026-02-16,True
CHEMPLASTS,Chemplast Sanmar Limited,,INE488A01050,16-Feb-2026 19:22:03,16-Feb-2026 19:22:04,Analysts/Institutional Investor Meet/Con. Call Updates,Chemplast Sanmar Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CHEMPLASTS_16022026192154_Earnings_Call_Transcript_160226sd.pdf,106537139,2026-02-16,True
LEMONTREE,Lemon Tree Hotels Limited,,INE970X01018,16-Feb-2026 19:06:42,16-Feb-2026 19:06:43,Analysts/Institutional Investor Meet/Con. Call Updates,Lemon Tree Hotels Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/LEMONTREE_16022026190151_Stock_Exchange_Transcript.pdf,106537118,2026-02-16,True
NLCINDIA,NLC India Limited,,INE589A01014,16-Feb-2026 18:58:01,16-Feb-2026 18:58:02,Analysts/Institutional Investor Meet/Con. Call Updates,NLC India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NLCINDIA_16022026185558_Transcripts10022026Signed.pdf,106537103,2026-02-16,True
MOTHERSON,Samvardhana Motherson International Limited,,INE775A01035,16-Feb-2026 18:57:42,16-Feb-2026 18:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange transcript of earning conference call dated February 10, 2026 for the third quarter and nine months ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/MOTHERSON_16022026185646_SE_Disclosure_Signed.pdf,106537102,2026-02-16,True
JUNIPER,Juniper Hotels Limited,,INE696F01016,16-Feb-2026 18:45:35,16-Feb-2026 18:45:35,Analysts/Institutional Investor Meet/Con. Call Updates,Juniper Hotels Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/9930371292_16022026184526_Transcript-signed.pdf,106537079,2026-02-16,True
MAXIND,Max India Limited,,INE0CG601016,16-Feb-2026 18:41:24,16-Feb-2026 18:41:25,Analysts/Institutional Investor Meet/Con. Call Updates,Max India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MAXIND_16022026183707_TranscriptQ32026_Signed.pdf,106537074,2026-02-16,True
