symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
JYOTHYLAB,,2022-12-31,2023-01-25 17:04:00,2023-01-25,True,2023-01-27,2023-01-30,194.19099077082865,68153056.51609269,673900000.0,6126700000.0,Consolidated,INDAS,True,legacy
JYOTHYLAB,,2023-03-31,2023-05-04 11:15:00,2023-05-04,True,2023-05-04,2023-05-05,186.3852548284393,48595024.37713394,592600000.0,6169500000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2023-06-30,2023-07-25 21:12:00,2023-07-25,True,2023-07-26,2023-07-27,304.0799921136702,517848779.2118393,962500000.0,6871000000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2023-09-30,2023-11-07 17:44:00,2023-11-07,True,2023-11-08,2023-11-09,404.3781278506028,398532467.17483675,1039800000.0,7323400000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2023-12-31,2024-01-31 18:25:00,2024-01-31,True,2024-02-01,2024-02-02,495.9882077127895,546654126.4763367,909200000.0,6775000000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2024-03-31,2024-05-15 20:29:00,2024-05-15,True,2024-05-16,2024-05-17,434.3034395318696,717877558.4353622,781500000.0,6599900000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2024-06-30,2024-07-25 18:55:00,2024-07-25,True,2024-07-26,2024-07-29,539.718117407585,963982433.516037,1016900000.0,7418100000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2024-09-30,2024-11-12 18:26:00,2024-11-12,True,2024-11-13,2024-11-14,422.0498397076716,512302338.00180817,1050200000.0,7337600000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2024-12-31,2025-01-31 19:03:00,2025-01-31,True,2025-02-01,2025-02-03,404.2537110943907,210462945.55562133,874000000.0,7044500000.0,Consolidated,INDAS,False,legacy
JYOTHYLAB,,2025-03-31,2025-05-12 17:11:33,2025-05-12,True,2025-05-13,2025-05-14,328.547333586894,484288586.44076234,762700000.0,6669600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
JYOTHYLAB,,2025-06-30,2025-08-12 16:57:01,2025-08-12,True,2025-08-13,2025-08-14,320.7189422122263,79605178.98218079,967900000.0,7512100000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
JYOTHYLAB,,2025-09-30,2025-11-12 19:16:38,2025-11-12,True,2025-11-13,2025-11-14,303.60329436684884,86697321.72837982,877600000.0,7360600000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
JYOTHYLAB,,2025-12-31,2026-02-09 17:19:15,2026-02-09,True,2026-02-10,2026-02-11,247.4809050033176,121858973.83939362,811200000.0,7396100000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
JYOTHYLAB,,2026-03-31,2026-05-04 16:43:09,2026-05-04,True,2026-05-05,2026-05-06,262.92635203600963,199207353.5565338,675200000.0,7174100000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
JYOTHYLAB,,2026-06-30,2026-08-12 16:59:14,2026-08-12,True,2026-08-13,2026-08-14,200.50999450683597,122110086.54918137,476400000.0,7734000000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2020-03-31,2020-06-26 18:33:00,2020-06-26,True,2020-06-29,2020-06-30,372.99679160298905,184490516.14165956,488200000.0,6520400000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2020-06-30,2020-08-07 15:47:00,2020-08-07,True,2020-08-10,2020-08-11,384.0034770972513,116285179.42088775,-329400000.0,2775600000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2020-09-30,2020-10-20 16:36:00,2020-10-20,True,2020-10-21,2020-10-22,538.3322222115703,295937965.3002335,896400000.0,7125100000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2020-12-31,2021-01-22 12:07:00,2021-01-22,True,2021-01-22,2021-01-25,803.0107513583173,329020633.2867401,1210300000.0,8383200000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2021-03-31,2021-06-15 11:56:00,2021-06-15,True,2021-06-15,2021-06-16,958.1949907376955,238845640.95137328,1311700000.0,9525100000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2021-06-30,2021-08-03 15:57:00,2021-08-03,True,2021-08-04,2021-08-05,994.533816429035,186339102.93336487,414600000.0,5616600000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2021-09-30,2021-10-22 15:49:00,2021-10-22,True,2021-10-25,2021-10-26,1179.9571745855249,597803182.9897277,1193200000.0,9735500000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2021-12-31,2022-01-21 16:34:00,2022-01-21,True,2022-01-24,2022-01-25,1131.134939426281,330266946.2025879,1247300000.0,10682300000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2022-03-31,2022-05-17 17:14:00,2022-05-17,True,2022-05-18,2022-05-19,911.1841163261628,146561899.02052918,972300000.0,11017500000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2022-09-30,2022-11-02 17:53:00,2022-11-02,True,2022-11-03,2022-11-04,1021.9815589511816,162302080.51637572,688900000.0,10777600000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2022-12-31,2023-01-28 16:57:00,2023-01-28,True,2023-01-31,2023-02-01,1027.7717397336055,152337887.8738037,736600000.0,10911300000.0,Consolidated,INDAS,True,legacy
KAJARIACER,,2023-03-31,2023-05-16 19:01:00,2023-05-16,True,2023-05-17,2023-05-18,1149.84836328576,274980004.1423462,1106900000.0,12048200000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2023-06-30,2023-07-26 15:51:00,2023-07-26,True,2023-07-27,2023-07-28,1294.6225084688238,411104992.14923096,1091100000.0,10642300000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2023-09-30,2023-10-20 17:44:00,2023-10-20,True,2023-10-23,2023-10-25,1197.9099645899528,176099619.92543945,1110400000.0,11216200000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2023-12-31,2024-01-31 17:07:00,2024-01-31,True,2024-02-01,2024-02-02,1352.8622660157746,384676591.1493408,1079600000.0,11517500000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2024-03-31,2024-05-08 12:51:00,2024-05-08,True,2024-05-08,2024-05-09,1137.8872456618972,322728287.1104187,1042700000.0,12408200000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2024-06-30,2024-07-23 16:22:00,2024-07-23,True,2024-07-24,2024-07-25,1408.742941575863,435908069.4704773,923200000.0,11136900000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2024-09-30,2024-10-22 19:38:00,2024-10-22,True,2024-10-23,2024-10-24,1244.6586010432868,299828615.1222229,855400000.0,11792700000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2024-12-31,2025-02-04 16:15:00,2025-02-04,True,2025-02-05,2025-02-06,975.1227232507676,209591721.0985016,789800000.0,11637100000.0,Consolidated,INDAS,False,legacy
KAJARIACER,,2025-03-31,2025-05-06 18:13:17,2025-05-06,True,2025-05-07,2025-05-08,816.8308779294684,564163626.0919311,431800000.0,12218500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2025-06-30,2025-07-22 16:45:26,2025-07-22,True,2025-07-23,2025-07-24,1213.9152431772984,760023303.7,1103100000.0,11027400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2025-09-30,2025-10-16 22:08:40,2025-10-16,True,2025-10-17,2025-10-20,1238.1266489538757,235303226.82231444,1339800000.0,11860100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2025-12-31,2026-01-30 18:43:07,2026-01-30,True,2026-02-02,2026-02-03,920.186328654584,198667746.69370118,861500000.0,11682600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2026-03-31,2026-04-30 20:30:51,2026-04-30,True,2026-05-01,2026-05-04,1181.0782919970504,600249555.3071868,1565600000.0,13733500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KAJARIACER,,2026-06-30,2026-07-31 17:16:06,2026-07-31,True,2026-08-03,2026-08-04,1218.2917364949549,363930985.5758362,1710300000.0,13280800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KANSAINER,,2020-06-30,2020-08-03 21:12:00,2020-08-03,True,2020-08-04,2020-08-05,272.0747307985956,119867564.34842376,296400000.0,6389200000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2020-09-30,2020-11-04 12:39:00,2020-11-04,True,2020-11-04,2020-11-05,320.2833870178896,100111087.17731018,1679600000.0,13832100000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2020-12-31,2021-02-01 17:16:00,2021-02-01,True,2021-02-02,2021-02-03,366.9908722576852,312231319.88278043,2045000000.0,15925500000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2021-03-31,2021-05-07 22:31:00,2021-05-07,True,2021-05-10,2021-05-11,354.4226846310101,134109750.30828857,1236200000.0,14595700000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2021-06-30,2021-07-30 16:13:00,2021-07-30,True,2021-08-02,2021-08-03,401.6610601080532,238433321.74933472,1113800000.0,14027600000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2021-09-30,2021-10-26 15:51:00,2021-10-26,True,2021-10-27,2021-10-28,365.0860462259656,306083151.7506088,872800000.0,16196400000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2021-12-31,2022-02-01 16:14:00,2022-02-01,True,2022-02-02,2022-02-03,350.6300055075407,104542045.79016571,1253200000.0,18103500000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2022-03-31,2022-05-11 15:19:00,2022-05-11,True,2022-05-11,2022-05-12,261.27609888563484,61767358.25591888,191700000.0,15366000000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2022-06-30,2022-08-01 18:37:00,2022-08-01,True,2022-08-02,2022-08-03,320.3086563082936,142750374.17020798,1520500000.0,20513700000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2022-09-30,2022-11-01 18:45:00,2022-11-01,True,2022-11-02,2022-11-03,296.9458485722056,45188075.54519653,1112100000.0,19309600000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2022-12-31,2023-02-03 18:31:00,2023-02-03,True,2023-02-06,2023-02-07,263.8247294113142,86554281.61434174,1089700000.0,18268100000.0,Consolidated,INDAS,True,legacy
KANSAINER,,2023-03-31,2023-05-09 17:13:00,2023-05-09,True,2023-05-10,2023-05-11,259.31108334164327,152227510.80187836,962400000.0,17335900000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2023-06-30,2023-08-03 18:04:00,2023-08-03,True,2023-08-04,2023-08-07,319.6420980892252,144142904.6418503,7340000000.0,21568000000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2023-09-30,2023-11-02 11:40:00,2023-11-02,True,2023-11-02,2023-11-03,299.72443297339265,80499136.00637054,1754800000.0,19565400000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2023-12-31,2024-02-05 19:17:00,2024-02-05,True,2024-02-06,2024-02-07,320.60195172787013,140293614.71663055,1520900000.0,19187100000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2024-03-31,2024-05-04 19:28:00,2024-05-04,True,2024-05-07,2024-05-08,273.5675513587497,116437129.00525817,1142900000.0,17693900000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2024-06-30,2024-07-29 17:43:00,2024-07-29,True,2024-07-30,2024-07-31,296.5994803004296,227595030.3362732,2248700000.0,21330600000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2024-09-30,2024-11-06 20:02:00,2024-11-06,True,2024-11-07,2024-11-08,272.3773559677764,122754589.33327484,1197600000.0,19513700000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2024-12-31,2025-02-05 20:53:00,2025-02-05,True,2025-02-06,2025-02-07,243.5831685049021,120464428.1911087,6622700000.0,19218900000.0,Consolidated,INDAS,False,legacy
KANSAINER,,2025-06-30,2025-08-04 19:27:31,2025-08-04,True,2025-08-05,2025-08-06,240.5352417200044,43491442.8686676,2155900000.0,21620300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KANSAINER,,2025-09-30,2025-11-03 22:46:31,2025-11-03,True,2025-11-04,2025-11-06,246.000160148164,99782893.21701431,1333100000.0,19541800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KANSAINER,,2025-12-31,2026-02-03 21:01:51,2026-02-03,True,2026-02-04,2026-02-05,219.5847700810509,57239129.380311586,1170500000.0,19819900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KANSAINER,,2026-03-31,2026-05-06 20:36:00,2026-05-06,True,2026-05-07,2026-05-08,210.4930475045181,71075097.21554871,1098900000.0,19537100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KANSAINER,,2026-06-30,2026-08-03 18:26:47,2026-08-03,True,2026-08-04,2026-08-05,202.9900054931641,45441035.363983914,2284100000.0,23735900000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2020-06-30,2020-08-06 20:02:00,2020-08-06,True,2020-08-07,2020-08-10,375.4070982720602,94813431.90865174,362260000.0,7453540000.0,Consolidated,INDAS,True,legacy
KEI,,2020-09-30,2020-11-03 15:05:00,2020-11-03,True,2020-11-03,2020-11-04,320.53458487834314,54964642.87991486,681750000.0,10369370000.0,Consolidated,INDAS,True,legacy
KEI,,2020-12-31,2021-01-28 18:49:00,2021-01-28,True,2021-01-29,2021-02-01,466.6634811289939,134379708.8880356,796740000.0,11529420000.0,Consolidated,INDAS,True,legacy
KEI,,2021-03-31,2021-05-30 15:30:00,2021-05-30,True,2021-05-31,2021-06-01,618.1214618815701,350906719.2237793,893340000.0,12463040000.0,Consolidated,INDAS,True,legacy
KEI,,2021-06-30,2021-07-31 17:30:00,2021-07-31,True,2021-08-03,2021-08-04,734.1712299079028,227393469.63420716,671020000.0,10175630000.0,Consolidated,INDAS,True,legacy
KEI,,2021-09-30,2021-10-28 16:16:00,2021-10-28,True,2021-10-29,2021-11-01,921.9454424906072,656530551.6491089,917070000.0,13534290000.0,Consolidated,INDAS,True,legacy
KEI,,2021-12-31,2022-01-27 18:40:00,2022-01-27,True,2022-01-28,2022-01-31,1081.0795104029726,284862767.55630493,1012250000.0,15638460000.0,Consolidated,INDAS,True,legacy
KEI,,2022-03-31,2022-05-10 15:11:00,2022-05-10,True,2022-05-10,2022-05-11,1151.20251530143,263203427.07418212,1159810000.0,17917130000.0,Consolidated,INDAS,True,legacy
KEI,,2022-06-30,2022-07-26 19:27:00,2022-07-26,True,2022-07-27,2022-07-28,1213.8868897304028,301451833.60975343,1037590000.0,15654120000.0,Consolidated,INDAS,False,legacy
KEI,,2022-09-30,2022-10-21 15:56:00,2022-10-21,True,2022-10-24,2022-10-25,1524.7216324706928,223436625.70410156,1068840000.0,16080730000.0,Consolidated,INDAS,False,legacy
KEI,,2022-12-31,2023-01-23 18:28:00,2023-01-23,True,2023-01-24,2023-01-25,1500.443798217398,269372507.90079343,1286020000.0,17843150000.0,Consolidated,INDAS,True,legacy
KEI,,2023-03-31,2023-05-03 18:13:00,2023-05-03,True,2023-05-04,2023-05-05,1906.8924184822224,469373477.3335571,1380970000.0,19545300000.0,Consolidated,INDAS,False,legacy
KEI,,2023-06-30,2023-07-31 18:48:00,2023-07-31,True,2023-08-01,2023-08-02,2267.7273101370047,824472186.5079712,1213790000.0,17825740000.0,Consolidated,INDAS,False,legacy
KEI,,2023-09-30,2023-11-01 16:29:00,2023-11-01,True,2023-11-02,2023-11-03,2577.676283020732,699252743.214978,1402060000.0,19465750000.0,Consolidated,INDAS,False,legacy
KEI,,2023-12-31,2024-01-23 18:41:00,2024-01-23,True,2024-01-24,2024-01-25,3307.320358520853,1230473481.3367066,1506730000.0,20617220000.0,Consolidated,INDAS,False,legacy
KEI,,2024-03-31,2024-05-03 15:16:00,2024-05-03,True,2024-05-03,2024-05-06,3930.641802823152,1187635447.7894044,1684750000.0,23192750000.0,Consolidated,INDAS,False,legacy
KEI,,2024-06-30,2024-07-29 18:17:00,2024-07-29,True,2024-07-30,2024-07-31,4297.910684582167,1080800714.6614013,1502490000.0,20604970000.0,Consolidated,INDAS,False,legacy
KEI,,2024-09-30,2024-10-16 15:55:00,2024-10-16,True,2024-10-17,2024-10-18,4102.775905738512,1825524702.576831,1548120000.0,22796480000.0,Consolidated,INDAS,False,legacy
KEI,,2024-12-31,2025-01-21 19:07:00,2025-01-21,True,2025-01-22,2025-01-23,4108.364079128299,889961738.995105,1648050000.0,24672670000.0,Consolidated,INDAS,False,legacy
KEI,,2025-03-31,2025-05-06 21:18:20,2025-05-06,True,2025-05-07,2025-05-08,3296.0972676697534,1698310125.7105956,2265480000.0,29147880000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2025-06-30,2025-07-22 17:46:40,2025-07-22,True,2025-07-23,2025-07-24,3965.704363591859,1362604173.2658203,1957470000.0,25903160000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2025-09-30,2025-10-15 19:58:43,2025-10-15,True,2025-10-16,2025-10-17,4167.6652745227575,1087221785.8364747,2035130000.0,27263490000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2025-12-31,2026-01-21 18:25:20,2026-01-21,True,2026-01-22,2026-01-23,3854.436299220016,856423876.35,2348610000.0,29547040000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2026-03-31,2026-05-04 21:19:19,2026-05-04,True,2026-05-05,2026-05-06,5049.7998046875,1800824856.6240723,2843120000.0,34763960000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KEI,,2026-06-30,2026-08-03 20:48:35,2026-08-03,True,2026-08-04,2026-08-05,5484.10009765625,1420580700.9861329,2741400000.0,31853420000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KNRCON,,2020-06-30,2020-08-18 13:24:00,2020-08-18,True,2020-08-18,2020-08-19,120.87577595351668,33580115.72928925,418468000.0,5225259000.0,Consolidated,INDAS,True,legacy
KNRCON,,2020-09-30,2020-11-12 16:00:00,2020-11-12,True,2020-11-13,2020-11-14,128.07668455297028,17096053.18607559,1538960000.0,6558788000.0,Consolidated,INDAS,True,legacy
KNRCON,,2020-12-31,2021-02-11 14:49:00,2021-02-11,True,2021-02-11,2021-02-12,230.42877161696117,373292142.62150115,923968000.0,7347146000.0,Consolidated,INDAS,True,legacy
KNRCON,,2021-03-31,2021-05-21 12:38:00,2021-05-21,True,2021-05-21,2021-05-24,229.53485177062225,114398411.59430161,946934000.0,9905155000.0,Consolidated,INDAS,True,legacy
KNRCON,,2021-06-30,2021-08-12 16:45:00,2021-08-12,True,2021-08-13,2021-08-16,285.10594746207147,369511058.2936493,1080169000.0,8070910000.0,Consolidated,INDAS,True,legacy
KNRCON,,2021-09-30,2021-11-12 17:40:00,2021-11-12,True,2021-11-15,2021-11-16,283.262534690374,152115140.1534012,734142000.0,8420068000.0,Consolidated,INDAS,True,legacy
KNRCON,,2021-12-31,2022-02-14 15:34:00,2022-02-14,True,2022-02-15,2022-02-16,310.1522954924626,188384349.86477965,442695000.0,8546382000.0,Consolidated,INDAS,True,legacy
KNRCON,,2022-03-31,2022-05-31 17:50:00,2022-05-31,True,2022-06-01,2022-06-02,258.4602772249809,84325257.63286743,1406922000.0,11020864000.0,Consolidated,INDAS,True,legacy
KNRCON,,2022-06-30,2022-08-12 13:11:00,2022-08-12,True,2022-08-12,2022-08-16,258.85787721702604,34071767.20769958,905349000.0,9804487000.0,Consolidated,INDAS,False,legacy
KNRCON,,2022-09-30,2022-11-14 22:23:00,2022-11-14,True,2022-11-15,2022-11-16,236.8357174065984,57501945.4760643,988694000.0,9616523000.0,Consolidated,INDAS,False,legacy
KNRCON,,2022-12-31,2023-02-10 12:24:00,2023-02-10,True,2023-02-10,2023-02-13,263.40511716075844,89080102.96026535,1082738000.0,8749263000.0,Consolidated,INDAS,False,legacy
KNRCON,,2023-03-31,2023-05-30 13:25:00,2023-05-30,True,2023-05-30,2023-05-31,242.7068615301453,56386406.15849991,1417313000.0,12453324000.0,Consolidated,INDAS,False,legacy
KNRCON,,2023-06-30,2023-08-14 19:33:00,2023-08-14,True,2023-08-16,2023-08-17,242.75660048312287,93373927.69535676,1332470000.0,9810154000.0,Consolidated,INDAS,False,legacy
KNRCON,,2023-09-30,2023-11-15 14:46:00,2023-11-15,True,2023-11-15,2023-11-16,263.2471187311312,162927092.0104599,1427459000.0,10384528000.0,Consolidated,INDAS,False,legacy
KNRCON,,2023-12-31,2024-02-09 10:41:00,2024-02-09,True,2024-02-09,2024-02-12,271.862657121271,334879385.1617767,1356931000.0,9960147000.0,Consolidated,INDAS,False,legacy
KNRCON,,2024-03-31,2024-05-30 17:20:00,2024-05-30,True,2024-05-31,2024-06-03,347.51010057907405,574591518.2624794,3406109000.0,14140035000.0,Consolidated,INDAS,False,legacy
KNRCON,,2024-06-30,2024-08-14 19:40:00,2024-08-14,True,2024-08-16,2024-08-19,341.6336106078333,983339490.6426895,1659797000.0,9849973000.0,Consolidated,INDAS,False,legacy
KNRCON,,2024-09-30,2024-11-13 15:20:00,2024-11-13,True,2024-11-13,2024-11-14,308.1413795647311,151496773.14827728,5800254000.0,19448599000.0,Consolidated,INDAS,False,legacy
KNRCON,,2024-12-31,2025-02-14 10:48:00,2025-02-14,True,2025-02-14,2025-02-17,244.2006673151704,318134042.12133944,2482722000.0,8480992000.0,Consolidated,INDAS,False,legacy
KNRCON,,2025-06-30,2025-08-12 13:24:00,2025-08-12,True,2025-08-12,2025-08-13,201.72969805996985,162796962.85440367,1234075000.0,6127228000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KNRCON,,2025-09-30,2025-11-12 18:10:28,2025-11-12,True,2025-11-13,2025-11-14,168.66377253746458,167592487.83682784,1046373000.0,6465048000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KNRCON,,2025-12-31,2026-02-06 13:28:17,2026-02-06,True,2026-02-06,2026-02-09,147.7055560979378,190345275.85951537,1027198000.0,7431951000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KNRCON,,2026-03-31,2026-05-30 12:16:50,2026-05-30,True,2026-06-01,2026-06-02,127.2563219138022,245343508.67583084,1060980000.0,6955904000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KNRCON,,2026-06-30,2026-08-14 08:10:06,2026-08-14,True,2026-08-14,2026-08-17,130.73937059878614,153069343.01392478,807246000.0,5879447000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2020-06-30,2020-08-12 17:20:00,2020-08-12,True,2020-08-13,2020-08-14,108.83307043471578,12970346.047178268,603000000.0,5406800000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2020-09-30,2020-11-04 11:46:00,2020-11-04,True,2020-11-04,2020-11-05,144.34980015558278,53630140.34565544,1125400000.0,9419200000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2020-12-31,2021-02-04 11:31:00,2021-02-04,True,2021-02-04,2021-02-05,181.19138046793796,64473044.3815918,1562600000.0,9296400000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2021-03-31,2021-04-29 14:19:00,2021-04-29,True,2021-04-29,2021-04-30,260.2746499012404,144670463.26573563,1861600000.0,11179100000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2021-06-30,2021-07-28 10:45:00,2021-07-28,True,2021-07-28,2021-07-29,385.7223529144603,186767591.39330292,1680700000.0,9037400000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2021-09-30,2021-10-28 13:52:00,2021-10-28,True,2021-10-28,2021-10-29,448.538269369092,222230216.88031617,2422200000.0,12113400000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2021-12-31,2022-02-08 11:25:00,2022-02-08,True,2022-02-08,2022-02-09,643.2893578780338,365561332.46763307,2117700000.0,12604800000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2022-03-31,2022-04-28 12:59:00,2022-04-28,True,2022-04-28,2022-04-29,643.3380438740351,224290285.02666014,2197800000.0,14498900000.0,Consolidated,INDAS,True,legacy
KPRMILL,,2022-06-30,2022-07-29 10:06:00,2022-07-29,True,2022-07-29,2022-08-01,576.67807208791,271929871.1614975,2266900000.0,15848200000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2022-09-30,2022-11-08 11:40:00,2022-11-08,True,2022-11-09,2022-11-10,524.0347879092798,163214959.529599,2032900000.0,12199600000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2022-12-31,2023-02-06 16:27:00,2023-02-06,True,2023-02-07,2023-02-08,523.0570772519123,84696123.47944947,1745700000.0,14314400000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2023-03-31,2023-05-04 12:30:00,2023-05-04,True,2023-05-04,2023-05-05,575.2297030359899,117027406.22243042,2095500000.0,19496600000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2023-06-30,2023-08-01 17:18:00,2023-08-01,True,2023-08-02,2023-08-03,611.109673214349,130301776.36891785,2028400000.0,16107300000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2023-09-30,2023-11-07 12:22:00,2023-11-07,True,2023-11-07,2023-11-08,764.6251507234726,305786701.8816589,2018400000.0,15109200000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2023-12-31,2024-02-05 15:22:00,2024-02-05,True,2024-02-05,2024-02-06,769.5946552453157,275559559.7933136,1870600000.0,12413100000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2024-03-31,2024-05-03 11:51:00,2024-05-03,True,2024-05-03,2024-05-06,848.6050939104816,214512447.05665284,2136100000.0,16967200000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2024-06-30,2024-07-31 16:24:00,2024-07-31,True,2024-08-01,2024-08-02,844.9507977677401,215857961.02829283,2033100000.0,16096600000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2024-09-30,2024-11-06 12:16:00,2024-11-06,True,2024-11-06,2024-11-07,901.8419886965604,210213221.9976471,2050000000.0,14800200000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2024-12-31,2025-02-03 18:27:00,2025-02-03,True,2025-02-04,2025-02-05,928.8764048453312,237441892.44703674,2022500000.0,15292200000.0,Consolidated,INDAS,False,legacy
KPRMILL,,2025-03-31,2025-05-09 16:32:20,2025-05-09,True,2025-05-12,2025-05-13,1171.690799624111,1506052322.6618652,2045500000.0,17689800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2025-06-30,2025-08-06 16:20:23,2025-08-06,True,2025-08-07,2025-08-08,977.2180723214632,470538539.65077513,2127000000.0,17662700000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2025-09-30,2025-11-04 16:03:27,2025-11-04,True,2025-11-06,2025-11-07,1077.616487664789,266866216.39403075,2180300000.0,16320300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2025-12-31,2026-02-09 15:34:11,2026-02-09,True,2026-02-10,2026-02-11,946.9691846005792,846655852.2654022,2086000000.0,14674200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2026-03-31,2026-05-12 17:01:35,2026-05-12,True,2026-05-13,2026-05-14,920.5772721761178,240780115.18722534,2271700000.0,17846500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
KPRMILL,,2026-06-30,2026-08-10 16:01:11,2026-08-10,True,2026-08-11,2026-08-12,1103.0,337086261.0975769,2585400000.0,19355200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
