event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_06256,KSB,2025-08-07 18:47:32,2025-08-08,0.3621,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,3,2025-08-07,False
EV_06257,GODREJCP,2025-08-07 19:56:58,2025-08-08,0.0014,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,2,2025-08-07,False
EV_06258,RAMCOCEM,2025-08-07 18:28:22,2025-08-08,0.7189,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,4,2025-08-07,False
EV_06259,SBIN,2025-08-08 15:16:03,2025-08-08,0.4348,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,3,2025-08-07,False
EV_06260,SUNTV,2025-08-07 17:15:51,2025-08-08,-0.4735,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,2,2025-08-07,False
EV_06261,GMMPFAUDLR,2025-08-07 18:24:20,2025-08-08,-0.5251,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,2,2025-08-07,False
EV_06262,GRSE,2025-08-08 15:25:42,2025-08-08,0.8016,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,4,2025-08-07,False
EV_06263,REPCOHOME,2025-08-07 18:59:50,2025-08-08,0.2746,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,3,2025-08-07,False
EV_06264,TITAN,2025-08-08 12:35:11,2025-08-08,3.4153,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,5,2025-08-07,False
EV_06265,KRBL,2025-08-07 20:18:49,2025-08-08,1.2235,2024-08-08,2025-08-08,-0.5328,0.0649,0.538,1.328,4,2025-08-07,False
EV_06266,BOMDYEING,2025-08-08 15:35:11,2025-08-11,-0.001,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,2,2025-08-08,False
EV_06267,FINEORG,2025-08-08 17:47:58,2025-08-11,0.1007,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,3,2025-08-08,False
EV_06268,SCI,2025-08-08 19:25:49,2025-08-11,0.4861,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,3,2025-08-08,False
EV_06269,POLYMED,2025-08-08 17:52:02,2025-08-11,2.3939,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,5,2025-08-08,False
EV_06270,SIEMENS,2025-08-08 21:56:47,2025-08-11,-2.9309,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,1,2025-08-08,False
EV_06271,VENKEYS,2025-08-08 17:02:47,2025-08-11,-1.6222,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,1,2025-08-08,False
EV_06272,STARCEMENT,2025-08-08 19:04:41,2025-08-11,1.6953,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,5,2025-08-08,False
EV_06273,SUPRAJIT,2025-08-09 14:48:24,2025-08-11,0.5367,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,3,2025-08-08,False
EV_06274,GUJALKALI,2025-08-08 18:40:29,2025-08-11,0.2473,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,3,2025-08-08,False
EV_06275,JKTYRE,2025-08-08 16:37:05,2025-08-11,-0.4067,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,2,2025-08-08,False
EV_06276,LEMONTREE,2025-08-08 22:42:25,2025-08-11,1.8572,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,5,2025-08-08,False
EV_06277,GARFIBRES,2025-08-08 16:11:20,2025-08-11,1.1984,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,4,2025-08-08,False
EV_06278,NAUKRI,2025-08-08 16:42:37,2025-08-11,0.2939,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,3,2025-08-08,False
EV_06279,CHOLAHLDNG,2025-08-08 18:01:18,2025-08-11,1.1357,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,4,2025-08-08,False
EV_06280,VOLTAS,2025-08-08 20:06:06,2025-08-11,-2.5223,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,1,2025-08-08,False
EV_06281,WOCKPHARMA,2025-08-08 18:25:49,2025-08-11,-1.359,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,1,2025-08-08,False
EV_06282,IFCI,2025-08-08 18:10:41,2025-08-11,0.7232,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,4,2025-08-08,False
EV_06283,GRASIM,2025-08-08 22:24:17,2025-08-11,0.6297,2024-08-11,2025-08-11,-0.5343,0.0654,0.5466,1.3279,4,2025-08-08,False
EV_06284,INGERRAND,2025-08-12 15:25:55,2025-08-12,-0.3296,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,2,2025-08-11,False
EV_06285,BAJAJCON,2025-08-12 11:08:32,2025-08-12,0.1007,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,3,2025-08-11,False
EV_06286,BATAINDIA,2025-08-11 21:21:23,2025-08-12,-4.0456,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06287,SJVN,2025-08-11 15:48:10,2025-08-12,-0.9021,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06288,GRANULES,2025-08-12 15:26:44,2025-08-12,-0.455,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,2,2025-08-11,False
EV_06289,HINDALCO,2025-08-12 14:47:54,2025-08-12,0.791,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,4,2025-08-11,False
EV_06290,TIMETECHNO,2025-08-11 22:32:00,2025-08-12,2.0133,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,5,2025-08-11,False
EV_06291,ESABINDIA,2025-08-11 20:06:29,2025-08-12,-0.6967,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06292,BBTC,2025-08-12 14:08:52,2025-08-12,0.041,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,2,2025-08-11,False
EV_06293,KNRCON,2025-08-12 13:24:00,2025-08-12,-1.491,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06294,ASHOKA,2025-08-11 20:28:23,2025-08-12,0.3369,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,3,2025-08-11,False
EV_06295,BEML,2025-08-11 16:56:45,2025-08-12,0.1624,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,3,2025-08-11,False
EV_06296,HAL,2025-08-12 14:26:15,2025-08-12,-0.099,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,2,2025-08-11,False
EV_06297,ASTRAL,2025-08-11 18:42:54,2025-08-12,-1.5122,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06298,PRAJIND,2025-08-11 16:21:02,2025-08-12,-3.0012,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06299,JMFINANCIL,2025-08-11 15:48:23,2025-08-12,0.6182,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,4,2025-08-11,False
EV_06300,IPCALAB,2025-08-11 17:05:21,2025-08-12,0.5418,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,3,2025-08-11,False
EV_06301,MANAPPURAM,2025-08-09 17:14:28,2025-08-12,-1.2572,2024-08-12,2025-08-12,-0.535,0.0655,0.5465,1.3259,1,2025-08-11,False
EV_06302,ONGC,2025-08-12 22:35:50,2025-08-13,0.1994,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06303,NMDC,2025-08-12 21:31:03,2025-08-13,-0.007,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06304,ALKEM,2025-08-12 16:21:17,2025-08-13,1.1919,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,4,2025-08-12,False
EV_06305,COCHINSHIP,2025-08-12 19:29:20,2025-08-13,0.1592,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06306,FINCABLES,2025-08-13 09:28:43,2025-08-13,-1.7976,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,1,2025-08-12,False
EV_06307,BDL,2025-08-12 16:19:18,2025-08-13,0.1682,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06308,JYOTHYLAB,2025-08-12 16:57:01,2025-08-13,-0.2509,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06309,BALRAMCHIN,2025-08-12 20:51:25,2025-08-13,-0.2106,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06310,NATCOPHARM,2025-08-12 15:34:56,2025-08-13,-1.3566,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,1,2025-08-12,False
EV_06311,MINDACORP,2025-08-12 15:32:48,2025-08-13,0.0485,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06312,BHARATRAS,2025-08-12 17:19:45,2025-08-13,-0.1074,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06313,MRF,2025-08-12 16:11:47,2025-08-13,-0.2771,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06314,RCF,2025-08-12 17:39:21,2025-08-13,0.3764,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06315,APOLLOHOSP,2025-08-12 20:25:30,2025-08-13,1.2346,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,4,2025-08-12,False
EV_06316,LUXIND,2025-08-12 18:05:26,2025-08-13,-0.5309,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06317,DCAL,2025-08-12 23:27:01,2025-08-13,1.2786,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,4,2025-08-12,False
EV_06318,HIMATSEIDE,2025-08-12 17:30:56,2025-08-13,-0.2595,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06319,SUZLON,2025-08-12 16:02:45,2025-08-13,0.0232,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06320,JINDALSTEL,2025-08-12 19:56:29,2025-08-13,0.1616,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06321,AAVAS,2025-08-12 18:01:08,2025-08-13,1.866,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,5,2025-08-12,False
EV_06322,GPPL,2025-08-13 13:26:25,2025-08-13,-0.1817,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06323,OIL,2025-08-12 20:24:01,2025-08-13,0.0265,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,2,2025-08-12,False
EV_06324,NHPC,2025-08-12 21:31:52,2025-08-13,0.0827,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06325,ELGIEQUIP,2025-08-12 20:23:31,2025-08-13,0.3354,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,3,2025-08-12,False
EV_06326,PIIND,2025-08-12 20:05:07,2025-08-13,-0.6282,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,1,2025-08-12,False
EV_06327,KTKBANK,2025-08-12 18:59:21,2025-08-13,-0.7585,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,1,2025-08-12,False
EV_06328,RVNL,2025-08-12 17:21:43,2025-08-13,-1.1437,2024-08-13,2025-08-13,-0.5432,0.0646,0.542,1.3349,1,2025-08-12,False
EV_06329,ENGINERSIN,2025-08-13 18:15:20,2025-08-14,-0.3411,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06330,VESUVIUS,2025-08-13 21:01:04,2025-08-14,-0.3249,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06331,JAMNAAUTO,2025-08-14 14:21:59,2025-08-14,-0.0659,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06332,MUTHOOTFIN,2025-08-13 19:46:50,2025-08-14,21.1859,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06333,GULFOILLUB,2025-08-13 22:22:53,2025-08-14,1.7634,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06334,PNCINFRA,2025-08-13 19:02:42,2025-08-14,-0.6541,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,1,2025-08-13,False
EV_06335,ITI,2025-08-13 17:35:46,2025-08-14,0.2485,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06336,AVANTIFEED,2025-08-13 18:04:50,2025-08-14,2.7733,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06337,IRCTC,2025-08-13 19:33:21,2025-08-14,0.0029,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06338,ABFRL,2025-08-13 20:47:16,2025-08-14,-0.1173,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06339,OMAXE,2025-08-13 20:05:34,2025-08-14,-0.6622,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,1,2025-08-13,False
EV_06340,ENDURANCE,2025-08-13 16:20:51,2025-08-14,1.3903,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06341,GALAXYSURF,2025-08-13 19:07:21,2025-08-14,-0.0159,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,2,2025-08-13,False
EV_06342,CSBBANK,2025-08-13 20:00:46,2025-08-14,0.1342,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06343,JUBLFOOD,2025-08-13 17:21:34,2025-08-14,0.3742,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06344,DEEPAKNTR,2025-08-13 18:38:11,2025-08-14,-1.6141,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,1,2025-08-13,False
EV_06345,HINDCOPPER,2025-08-14 14:46:41,2025-08-14,0.6141,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,4,2025-08-13,False
EV_06346,PFIZER,2025-08-13 17:21:03,2025-08-14,0.1792,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06347,AIAENG,2025-08-13 17:38:04,2025-08-14,0.782,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,4,2025-08-13,False
EV_06348,UFLEX,2025-08-13 21:15:51,2025-08-14,0.4033,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06349,MIDHANI,2025-08-13 19:04:21,2025-08-14,0.488,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06350,BPCL,2025-08-13 18:04:57,2025-08-14,0.686,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,4,2025-08-13,False
EV_06351,BRIGADE,2025-08-13 20:18:35,2025-08-14,1.0439,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,4,2025-08-13,False
EV_06352,GODREJIND,2025-08-13 19:42:02,2025-08-14,0.2474,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,3,2025-08-13,False
EV_06353,KSCL,2025-08-13 18:56:15,2025-08-14,1.7532,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06354,INDOSTAR,2025-08-13 19:57:12,2025-08-14,29.067,2024-08-14,2025-08-14,-0.5497,0.0539,0.526,1.3059,5,2025-08-13,False
EV_06355,ASTRAZEN,2025-08-14 17:36:56,2025-08-18,2.1006,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,5,2025-08-14,False
EV_06356,LAOPALA,2025-08-14 18:08:48,2025-08-18,0.1703,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,3,2025-08-14,False
EV_06357,GLENMARK,2025-08-14 18:43:28,2025-08-18,-0.43,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,2,2025-08-14,False
EV_06358,JAICORPLTD,2025-08-14 18:35:03,2025-08-18,4.1256,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,5,2025-08-14,False
EV_06359,ALKYLAMINE,2025-08-14 17:24:55,2025-08-18,0.0317,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,2,2025-08-14,False
EV_06360,NFL,2025-08-14 20:41:02,2025-08-18,-0.147,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,2,2025-08-14,False
EV_06361,IOC,2025-08-14 17:14:22,2025-08-18,0.2984,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,3,2025-08-14,False
EV_06362,SPANDANA,2025-08-14 20:15:09,2025-08-18,-1.4486,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,1,2025-08-14,False
EV_06363,ASHOKLEY,2025-08-14 19:01:19,2025-08-18,0.7306,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,4,2025-08-14,False
EV_06364,TCIEXP,2025-08-14 17:37:33,2025-08-18,-0.5725,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,1,2025-08-14,False
EV_06365,VINATIORGA,2025-08-14 15:41:51,2025-08-18,0.7892,2024-08-18,2025-08-18,-0.5343,0.0537,0.5348,1.3279,4,2025-08-14,False
EV_06366,3MINDIA,2025-08-20 18:21:29,2025-08-21,0.4203,2024-08-21,2025-08-21,-0.5339,0.0516,0.5344,1.3279,3,2025-08-18,False
EV_06367,DBL,2025-08-26 11:36:25,2025-08-26,1.4813,2024-08-26,2025-08-26,-0.5331,0.0538,0.5344,1.3279,5,2025-08-21,False
EV_06368,RAJESHEXPO,2025-09-20 14:13:36,2025-09-22,-0.0864,2024-09-22,2025-09-22,-0.5323,0.0541,0.5348,1.3326,2,2025-08-26,False
EV_06369,SUDARSCHEM,2025-09-23 18:34:15,2025-09-24,-0.0227,2024-09-24,2025-09-24,-0.5321,0.0538,0.5344,1.3303,2,2025-09-22,False
EV_06370,TCS,2025-10-09 23:52:58,2025-10-10,0.3512,2024-10-10,2025-10-10,-0.5321,0.0516,0.5344,1.3303,3,2025-09-24,False
EV_06371,TATAELXSI,2025-10-09 19:49:36,2025-10-10,-3.1537,2024-10-10,2025-10-10,-0.5321,0.0516,0.5344,1.3303,1,2025-09-24,False
EV_06372,DMART,2025-10-11 17:30:04,2025-10-14,0.4001,2024-10-14,2025-10-14,-0.5331,0.0484,0.5265,1.3279,3,2025-10-10,False
EV_06373,HCLTECH,2025-10-13 19:04:24,2025-10-14,-0.003,2024-10-14,2025-10-14,-0.5331,0.0484,0.5265,1.3279,2,2025-10-10,False
EV_06374,JUSTDIAL,2025-10-13 22:39:59,2025-10-14,-1.5317,2024-10-14,2025-10-14,-0.5331,0.0484,0.5265,1.3279,1,2025-10-10,False
EV_06375,TECHM,2025-10-14 21:35:39,2025-10-15,-0.0928,2024-10-15,2025-10-15,-0.5334,0.048,0.5243,1.316,2,2025-10-14,False
EV_06376,MAHABANK,2025-10-14 19:29:53,2025-10-15,4.6607,2024-10-15,2025-10-15,-0.5334,0.048,0.5243,1.316,5,2025-10-14,False
EV_06377,PERSISTENT,2025-10-14 20:16:05,2025-10-15,6.0881,2024-10-15,2025-10-15,-0.5334,0.048,0.5243,1.316,5,2025-10-14,False
EV_06378,THYROCARE,2025-10-14 20:45:39,2025-10-15,0.0804,2024-10-15,2025-10-15,-0.5334,0.048,0.5243,1.316,3,2025-10-14,False
EV_06379,HDFCAMC,2025-10-15 15:57:48,2025-10-16,5.5311,2024-10-16,2025-10-16,-0.5336,0.0478,0.5247,1.3179,5,2025-10-15,False
EV_06380,TATACOMM,2025-10-15 20:48:12,2025-10-16,-0.1306,2024-10-16,2025-10-16,-0.5336,0.0478,0.5247,1.3179,2,2025-10-15,False
EV_06381,KEI,2025-10-15 19:58:43,2025-10-16,3.2351,2024-10-16,2025-10-16,-0.5336,0.0478,0.5247,1.3179,5,2025-10-15,False
EV_06382,MRPL,2025-10-15 21:56:01,2025-10-16,0.3718,2024-10-16,2025-10-16,-0.5336,0.0478,0.5247,1.3179,3,2025-10-15,False
EV_06383,HERITGFOOD,2025-10-15 20:14:00,2025-10-16,0.1269,2024-10-16,2025-10-16,-0.5336,0.0478,0.5247,1.3179,3,2025-10-15,False
EV_06384,RALLIS,2025-10-16 20:14:46,2025-10-17,1.159,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,4,2025-10-16,False
EV_06385,WIPRO,2025-10-16 15:59:56,2025-10-17,0.0874,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,3,2025-10-16,False
EV_06386,KAJARIACER,2025-10-16 22:08:40,2025-10-17,1.3839,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,5,2025-10-16,False
EV_06387,SHOPERSTOP,2025-10-17 15:19:27,2025-10-17,0.1306,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,3,2025-10-16,False
EV_06388,INDIANB,2025-10-16 19:37:42,2025-10-17,0.9041,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,4,2025-10-16,False
EV_06389,INFY,2025-10-16 21:39:13,2025-10-17,1.0422,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,4,2025-10-16,False
EV_06390,DBCORP,2025-10-16 19:06:40,2025-10-17,0.1964,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,3,2025-10-16,False
EV_06391,CYIENT,2025-10-16 19:01:02,2025-10-17,-1.0398,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,1,2025-10-16,False
EV_06392,DALBHARAT,2025-10-17 14:08:54,2025-10-17,1.0888,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,4,2025-10-16,False
EV_06393,JINDALSAW,2025-10-17 15:22:50,2025-10-17,0.4644,2024-10-17,2025-10-17,-0.5333,0.0482,0.5249,1.3239,3,2025-10-16,False
EV_06394,HAVELLS,2025-10-17 18:39:15,2025-10-20,0.8559,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06395,JSWSTEEL,2025-10-17 17:13:11,2025-10-20,0.5466,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06396,HINDZINC,2025-10-17 18:07:54,2025-10-20,0.4923,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,3,2025-10-17,False
EV_06397,INDIAMART,2025-10-17 23:19:37,2025-10-20,-1.4884,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,1,2025-10-17,False
EV_06398,RELIANCE,2025-10-17 19:36:07,2025-10-20,0.5995,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06399,DIXON,2025-10-17 21:14:35,2025-10-20,2.6491,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,5,2025-10-17,False
EV_06400,SWSOLAR,2025-10-17 16:00:37,2025-10-20,-3.5637,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,1,2025-10-17,False
EV_06401,FEDERALBNK,2025-10-19 10:31:42,2025-10-20,-0.4969,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,2,2025-10-17,False
EV_06402,ATUL,2025-10-17 15:55:16,2025-10-20,0.7547,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06403,LTTS,2025-10-17 18:24:02,2025-10-20,0.624,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06404,RECLTD,2025-10-17 20:50:35,2025-10-20,1.0717,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06405,KARURVYSYA,2025-10-17 19:42:07,2025-10-20,0.7225,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06406,HFCL,2025-10-17 19:22:00,2025-10-20,-0.0171,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,2,2025-10-17,False
EV_06407,JSWENERGY,2025-10-17 18:42:17,2025-10-20,-0.3232,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,2,2025-10-17,False
EV_06408,POLYCAB,2025-10-17 18:15:29,2025-10-20,3.1857,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,5,2025-10-17,False
EV_06409,CRISIL,2025-10-17 19:25:53,2025-10-20,1.1703,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06410,ORIENTELEC,2025-10-17 19:10:00,2025-10-20,0.1357,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,3,2025-10-17,False
EV_06411,UJJIVANSFB,2025-10-17 17:34:26,2025-10-20,-0.6258,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,1,2025-10-17,False
EV_06412,AUBANK,2025-10-17 21:20:00,2025-10-20,-0.126,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,2,2025-10-17,False
EV_06413,OFSS,2025-10-17 21:03:43,2025-10-20,-0.2218,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,2,2025-10-17,False
EV_06414,SOBHA,2025-10-17 19:38:34,2025-10-20,2.101,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,5,2025-10-17,False
EV_06415,HSCL,2025-10-17 20:47:03,2025-10-20,3.5776,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,5,2025-10-17,False
EV_06416,CEATLTD,2025-10-17 19:26:14,2025-10-20,0.6099,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,4,2025-10-17,False
EV_06417,INDIACEM,2025-10-17 20:45:37,2025-10-20,2.1029,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,5,2025-10-17,False
EV_06418,BANKINDIA,2025-10-17 18:43:33,2025-10-20,0.3157,2024-10-20,2025-10-20,-0.5334,0.048,0.5243,1.3071,3,2025-10-17,False
EV_06419,HDFCBANK,2025-10-18 20:22:39,2025-10-21,0.6998,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,4,2025-10-20,False
EV_06420,IDBI,2025-10-18 18:47:26,2025-10-21,14.0512,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,5,2025-10-20,False
EV_06421,ULTRACEMCO,2025-10-18 17:17:05,2025-10-21,0.9449,2024-10-21,2025-10-21,-0.5317,0.0505,0.5346,1.3071,4,2025-10-20,False
