date,NIFTY REALTY
2022-04-25,431.25
2022-04-26,446.65
2022-04-27,445.3
2022-04-28,449.1
2022-04-29,443.75
2022-05-02,444.7
2022-05-04,430.15
2022-05-05,423.2
2022-05-06,408.15
2022-05-09,402.95
2022-05-10,391.1
2022-05-11,393.95
2022-05-12,385.5
2022-05-13,384.45
2022-05-16,394.5
2022-05-17,402.2
2022-05-18,395.15
2022-05-19,384.85
2022-05-20,401.05
2022-05-23,396.8
2022-05-24,392.0
2022-05-25,380.7
2022-05-26,386.0
2022-05-27,387.85
2022-05-30,403.6
2022-05-31,411.7
2022-06-01,407.1
2022-06-02,410.8
2022-06-03,406.85
2022-06-06,403.5
2022-06-07,396.75
2022-06-08,404.25
2022-06-09,405.3
2022-06-10,400.45
2022-06-13,387.85
2022-06-14,391.0
2022-06-15,388.6
2022-06-16,377.7
2022-06-17,377.65
2022-06-20,370.75
2022-06-21,384.3
2022-06-22,375.9
2022-06-23,382.15
2022-06-24,383.2
2022-06-27,386.5
2022-06-28,389.1
2022-06-29,389.95
2022-06-30,385.3
2022-07-01,391.4
2022-07-04,392.6
2022-07-05,391.85
2022-07-06,400.75
2022-07-07,411.25
2022-07-08,411.0
2022-07-11,417.05
2022-07-12,417.45
2022-07-13,418.6
2022-07-14,417.65
2022-07-15,420.0
2022-07-18,425.1
2022-07-19,435.95
2022-07-20,435.2
2022-07-21,438.0
2022-07-22,439.5
2022-07-25,437.5
2022-07-26,433.1
2022-07-27,437.75
2022-07-28,446.8
2022-07-29,450.95
2022-08-01,452.65
2022-08-02,445.0
2022-08-03,441.6
2022-08-04,436.55
2022-08-05,437.9
2022-08-08,438.6
2022-08-10,434.8
2022-08-11,440.4
2022-08-12,443.25
2022-08-16,452.0
2022-08-17,452.35
2022-08-18,459.35
2022-08-19,450.4
2022-08-22,439.1
2022-08-23,440.85
2022-08-24,448.85
2022-08-25,455.45
2022-08-26,453.75
2022-08-29,447.6
2022-08-30,463.2
2022-09-01,468.2
2022-09-02,467.35
2022-09-05,471.5
2022-09-06,473.2
2022-09-07,473.6
2022-09-08,472.25
2022-09-09,470.05
2022-09-12,480.4
2022-09-13,479.55
2022-09-14,476.25
2022-09-15,471.9
2022-09-16,454.35
2022-09-19,450.05
2022-09-20,457.2
2022-09-21,451.3
2022-09-22,450.05
2022-09-23,436.75
2022-09-26,418.2
2022-09-27,417.05
2022-09-28,414.25
2022-09-29,415.8
2022-09-30,424.0
2022-10-03,418.75
2022-10-04,428.25
2022-10-06,437.15
2022-10-07,438.55
2022-10-10,434.25
2022-10-11,420.9
2022-10-12,427.7
2022-10-13,423.45
2022-10-14,420.05
2022-10-17,418.25
2022-10-18,425.45
2022-10-19,427.15
2022-10-20,426.6
2022-10-21,426.8
2022-10-24,428.0
2022-10-25,425.35
2022-10-27,437.95
2022-10-28,436.15
2022-10-31,438.65
2022-11-01,442.7
2022-11-02,439.15
2022-11-03,441.7
2022-11-04,443.05
2022-11-07,447.7
2022-11-09,441.55
2022-11-10,440.9
2022-11-11,448.25
2022-11-14,453.3
2022-11-15,452.8
2022-11-16,448.15
2022-11-17,448.35
2022-11-18,448.8
2022-11-21,443.1
2022-11-22,437.7
2022-11-23,438.8
2022-11-24,439.75
2022-11-25,444.9
2022-11-28,445.2
2022-11-29,443.7
2022-11-30,450.15
2022-12-01,459.05
2022-12-02,463.35
2022-12-05,466.55
2022-12-06,463.4
2022-12-07,457.9
2022-12-08,454.35
2022-12-09,447.55
2022-12-12,449.6
2022-12-13,446.0
2022-12-14,452.45
2022-12-15,446.55
2022-12-16,439.8
2022-12-19,443.05
2022-12-20,437.7
2022-12-21,430.6
2022-12-22,424.5
2022-12-23,409.85
2022-12-26,419.8
2022-12-27,425.05
2022-12-28,427.15
2022-12-29,427.75
2022-12-30,431.8
2023-01-02,436.1
2023-01-03,436.65
2023-01-04,427.7
2023-01-05,428.7
2023-01-06,425.85
2023-01-09,428.45
2023-01-10,425.15
2023-01-11,424.95
2023-01-12,425.15
2023-01-13,426.4
2023-01-16,425.8
2023-01-17,430.8
2023-01-18,430.95
2023-01-19,430.55
2023-01-20,427.45
2023-01-23,424.75
2023-01-24,420.45
2023-01-25,412.75
2023-01-27,407.55
2023-01-30,407.0
2023-01-31,411.55
2023-02-01,407.7
2023-02-02,409.25
2023-02-03,405.9
2023-02-06,408.0
2023-02-07,411.6
2023-02-08,411.65
2023-02-09,409.25
2023-02-10,414.8
2023-02-13,407.85
2023-02-14,400.35
2023-02-15,405.55
2023-02-16,410.95
2023-02-17,403.65
2023-02-20,400.85
2023-02-21,396.05
2023-02-22,389.45
2023-02-23,382.5
2023-02-24,380.45
2023-02-27,388.75
2023-02-28,393.2
2023-03-01,397.75
2023-03-02,405.95
2023-03-03,412.0
2023-03-06,409.85
2023-03-08,407.05
2023-03-09,402.3
2023-03-10,398.15
2023-03-13,390.25
2023-03-14,386.3
2023-03-15,383.0
2023-03-16,387.25
2023-03-17,399.0
2023-03-20,395.0
2023-03-21,394.7
2023-03-22,394.3
2023-03-23,390.05
2023-03-24,380.95
2023-03-27,376.55
2023-03-28,372.0
2023-03-29,381.15
2023-03-31,387.35
2023-04-03,390.85
2023-04-05,392.85
2023-04-06,404.0
2023-04-10,421.35
2023-04-11,420.15
2023-04-12,420.45
2023-04-13,425.2
2023-04-17,429.4
2023-04-18,433.85
2023-04-19,434.55
2023-04-20,432.7
2023-04-21,423.5
2023-04-24,428.0
2023-04-25,430.1
2023-04-26,435.95
2023-04-27,442.6
2023-04-28,445.1
2023-05-02,444.95
2023-05-03,446.2
2023-05-04,446.4
2023-05-05,445.05
2023-05-08,452.35
2023-05-09,448.5
2023-05-10,452.35
2023-05-11,454.5
2023-05-12,452.9
2023-05-15,472.45
2023-05-16,472.1
2023-05-17,465.8
2023-05-18,454.75
2023-05-19,458.7
2023-05-22,461.95
2023-05-23,461.6
2023-05-24,461.55
2023-05-25,466.7
2023-05-26,472.55
2023-05-29,476.2
2023-05-30,475.2
2023-05-31,478.8
2023-06-01,484.0
2023-06-02,490.85
2023-06-05,492.55
2023-06-06,498.4
2023-06-07,506.3
2023-06-08,498.25
2023-06-09,498.45
2023-06-12,505.5
2023-06-13,520.7
2023-06-14,522.15
2023-06-15,518.2
2023-06-16,517.1
2023-06-19,513.35
2023-06-20,515.85
2023-06-21,514.15
2023-06-22,510.05
2023-06-23,506.9
2023-06-26,508.55
2023-06-27,514.85
2023-06-28,517.25
2023-06-30,520.0
2023-07-03,523.9
2023-07-04,522.95
2023-07-05,525.9
2023-07-06,537.75
2023-07-07,531.4
2023-07-10,526.9
2023-07-11,526.85
2023-07-12,528.2
2023-07-13,533.6
2023-07-14,539.8
2023-07-17,539.65
2023-07-18,535.05
2023-07-19,536.15
2023-07-20,536.3
2023-07-21,536.1
2023-07-24,537.15
2023-07-25,535.0
2023-07-26,541.35
2023-07-27,552.85
2023-07-28,562.95
2023-07-31,566.75
2023-08-01,556.7
2023-08-02,548.4
2023-08-03,538.65
2023-08-04,539.15
2023-08-07,542.3
2023-08-08,541.35
2023-08-09,534.65
2023-08-10,533.25
2023-08-11,531.15
2023-08-14,527.65
2023-08-16,533.45
2023-08-17,534.1
2023-08-18,530.2
2023-08-21,535.45
2023-08-22,536.6
2023-08-23,538.9
2023-08-24,540.0
2023-08-25,532.95
2023-08-28,537.95
2023-08-29,547.05
2023-08-30,554.8
2023-08-31,558.4
2023-09-01,563.65
2023-09-04,570.15
2023-09-05,576.2
2023-09-06,570.65
2023-09-07,579.1
2023-09-08,591.4
2023-09-11,596.6
2023-09-12,577.25
2023-09-13,581.15
2023-09-14,589.25
2023-09-15,586.95
2023-09-18,578.9
2023-09-20,572.15
2023-09-21,565.25
2023-09-22,561.5
2023-09-25,570.05
2023-09-26,571.8
2023-09-27,576.0
2023-09-28,570.4
2023-09-29,575.65
2023-10-03,578.3
2023-10-04,568.3
2023-10-05,569.95
2023-10-06,587.5
2023-10-09,582.85
2023-10-10,606.2
2023-10-11,611.3
2023-10-12,610.2
2023-10-13,612.8
2023-10-16,610.7
2023-10-17,610.9
2023-10-18,608.05
2023-10-19,605.9
2023-10-20,599.35
2023-10-23,584.4
2023-10-25,578.8
2023-10-26,571.85
2023-10-27,583.0
2023-10-30,595.45
2023-10-31,603.0
2023-11-01,612.35
2023-11-02,627.8
2023-11-03,643.75
2023-11-06,651.5
2023-11-07,642.8
2023-11-08,652.55
2023-11-09,660.6
2023-11-10,662.1
2023-11-12,666.15
2023-11-13,663.45
2023-11-15,683.05
2023-11-16,689.35
2023-11-17,692.7
2023-11-20,691.0
2023-11-21,698.8
2023-11-22,693.95
2023-11-23,701.1
2023-11-24,702.95
2023-11-28,706.95
2023-11-29,703.45
2023-11-30,713.6
2023-12-01,723.05
2023-12-04,737.75
2023-12-05,734.35
2023-12-06,732.2
2023-12-07,734.8
2023-12-08,738.7
2023-12-11,744.95
2023-12-12,731.95
2023-12-13,743.7
2023-12-14,772.55
2023-12-15,767.05
2023-12-18,759.7
2023-12-19,755.65
2023-12-20,737.3
2023-12-21,744.1
2023-12-22,763.05
2023-12-26,764.9
2023-12-27,770.1
2023-12-28,777.4
2023-12-29,783.05
2024-01-01,786.6
2024-01-02,778.45
2024-01-03,788.0
2024-01-04,841.3
2024-01-05,844.35
2024-01-08,845.45
2024-01-09,866.75
2024-01-10,865.8
2024-01-11,865.45
2024-01-12,881.05
2024-01-15,883.3
2024-01-16,868.6
2024-01-17,856.3
2024-01-18,862.5
2024-01-19,868.5
2024-01-20,861.95
2024-01-23,816.15
2024-01-24,818.1
2024-01-25,823.55
2024-01-29,833.9
2024-01-30,837.1
2024-01-31,856.2
2024-02-01,848.15
2024-02-02,856.2
2024-02-05,862.75
2024-02-06,866.25
2024-02-07,882.15
2024-02-08,876.05
2024-02-09,875.95
2024-02-12,849.95
2024-02-13,850.4
2024-02-14,861.0
2024-02-15,869.4
2024-02-16,882.7
2024-02-19,876.8
2024-02-20,887.0
2024-02-21,904.75
2024-02-22,909.65
2024-02-23,918.75
2024-02-26,919.35
2024-02-27,929.15
2024-02-28,909.5
2024-02-29,910.55
2024-03-01,917.1
2024-03-02,925.95
2024-03-04,927.45
2024-03-05,930.35
2024-03-06,917.85
2024-03-07,916.5
2024-03-11,906.55
2024-03-12,872.9
2024-03-13,826.5
2024-03-14,831.55
2024-03-15,830.15
2024-03-18,834.05
2024-03-19,829.2
2024-03-20,834.35
2024-03-21,859.4
2024-03-22,874.5
2024-03-26,888.2
2024-03-27,895.75
2024-03-28,900.65
2024-04-01,939.9
2024-04-02,949.35
2024-04-03,924.85
2024-04-04,924.5
2024-04-05,937.75
2024-04-08,950.25
2024-04-09,955.3
2024-04-10,960.9
2024-04-12,952.4
2024-04-15,942.05
2024-04-16,937.75
2024-04-18,932.75
2024-04-19,926.25
2024-04-22,933.1
2024-04-23,957.2
2024-04-24,965.75
2024-04-25,963.35
2024-04-26,969.05
2024-04-29,959.35
2024-04-30,973.25
2024-05-02,972.65
2024-05-03,962.65
2024-05-06,989.2
2024-05-07,954.7
2024-05-08,960.85
2024-05-09,939.45
2024-05-10,935.35
2024-05-13,946.9
2024-05-14,955.25
2024-05-15,965.0
2024-05-16,980.75
2024-05-17,997.1
2024-05-18,1004.85
2024-05-21,1004.7
2024-05-22,1018.9
2024-05-23,1030.4
2024-05-24,1023.65
2024-05-27,1032.35
2024-05-28,1010.0
2024-05-29,1000.95
2024-05-30,996.05
2024-05-31,1019.4
2024-06-03,1080.05
2024-06-04,976.1
2024-06-05,1000.8
2024-06-06,1047.75
2024-06-07,1069.5
2024-06-10,1083.65
2024-06-11,1095.85
2024-06-12,1095.4
2024-06-13,1119.9
2024-06-14,1129.1
2024-06-18,1150.3
2024-06-19,1117.7
2024-06-20,1140.3
2024-06-21,1131.9
2024-06-24,1135.35
2024-06-25,1115.5
2024-06-26,1099.5
2024-06-27,1098.95
2024-06-28,1104.75
2024-07-01,1101.05
2024-07-02,1110.15
2024-07-03,1113.85
2024-07-04,1119.5
2024-07-05,1119.15
2024-07-08,1114.3
2024-07-09,1127.05
2024-07-10,1126.65
2024-07-11,1109.9
2024-07-12,1093.2
2024-07-15,1107.9
2024-07-16,1126.25
2024-07-18,1122.7
2024-07-19,1096.2
2024-07-22,1090.9
2024-07-23,1065.95
2024-07-24,1074.25
2024-07-25,1065.35
2024-07-26,1077.65
2024-07-29,1093.05
2024-07-30,1097.8
2024-07-31,1093.75
2024-08-01,1075.15
2024-08-02,1037.15
2024-08-05,992.3
2024-08-06,1000.6
2024-08-07,1018.95
2024-08-08,1006.65
2024-08-09,1022.25
2024-08-12,1035.7
2024-08-13,1028.1
2024-08-14,1023.15
2024-08-16,1048.65
2024-08-19,1050.2
2024-08-20,1052.35
2024-08-21,1038.55
2024-08-22,1043.45
2024-08-23,1018.1
2024-08-26,1036.0
2024-08-27,1038.1
2024-08-28,1036.2
2024-08-29,1034.5
2024-08-30,1053.4
2024-09-02,1050.9
2024-09-03,1045.4
2024-09-04,1052.2
2024-09-05,1041.95
2024-09-06,1032.1
2024-09-09,1029.65
2024-09-10,1038.75
2024-09-11,1026.65
2024-09-12,1035.7
2024-09-13,1053.65
2024-09-16,1059.7
2024-09-17,1066.2
2024-09-18,1063.75
2024-09-19,1069.0
2024-09-20,1101.6
2024-09-23,1126.15
2024-09-24,1122.75
2024-09-25,1130.15
2024-09-26,1131.3
2024-09-27,1117.8
2024-09-30,1099.0
2024-10-01,1096.85
2024-10-03,1049.0
2024-10-04,1031.8
2024-10-07,1020.15
2024-10-08,1029.95
2024-10-09,1052.05
2024-10-10,1047.85
2024-10-11,1040.6
2024-10-14,1057.35
2024-10-15,1079.05
2024-10-16,1084.95
2024-10-17,1044.15
2024-10-18,1047.3
2024-10-21,1032.65
2024-10-22,997.75
2024-10-23,997.15
2024-10-24,985.85
2024-10-25,974.35
2024-10-28,987.75
2024-10-29,1001.85
2024-10-30,1001.05
2024-10-31,999.55
2024-11-01,1009.1
2024-11-04,979.5
2024-11-05,985.6
2024-11-06,1011.05
2024-11-07,996.55
2024-11-08,967.65
2024-11-11,966.2
2024-11-12,967.95
2024-11-13,937.25
2024-11-14,946.95
2024-11-18,952.25
2024-11-19,966.3
2024-11-21,975.3
2024-11-22,1006.25
2024-11-25,1028.5
2024-11-26,1029.15
2024-11-27,1024.9
2024-11-28,1025.35
2024-11-29,1020.15
2024-12-02,1051.2
2024-12-03,1054.6
2024-12-04,1077.15
2024-12-05,1074.45
2024-12-06,1073.9
2024-12-09,1076.9
2024-12-10,1092.35
2024-12-11,1094.35
2024-12-12,1089.85
2024-12-13,1085.05
2024-12-16,1118.65
2024-12-17,1117.6
2024-12-18,1112.4
2024-12-19,1103.25
2024-12-20,1060.1
2024-12-23,1075.65
2024-12-24,1074.75
2024-12-26,1077.25
2024-12-27,1071.35
2024-12-30,1054.85
2024-12-31,1052.35
2025-01-01,1040.65
2025-01-02,1051.65
2025-01-03,1045.1
2025-01-06,1012.05
2025-01-07,1020.1
2025-01-08,1018.5
2025-01-09,990.7
2025-01-10,963.3
2025-01-13,901.0
2025-01-14,908.2
2025-01-15,920.85
2025-01-16,927.05
2025-01-17,939.25
2025-01-20,945.35
2025-01-21,906.4
2025-01-22,865.05
2025-01-23,873.7
2025-01-24,853.55
2025-01-27,844.6
2025-01-28,862.9
2025-01-29,888.0
2025-01-30,903.8
2025-01-31,921.35
2025-02-01,952.5
2025-02-03,949.7
2025-02-04,954.95
2025-02-05,937.3
2025-02-06,916.8
2025-02-07,917.7
2025-02-10,890.3
2025-02-11,863.0
2025-02-12,839.35
2025-02-13,846.15
2025-02-14,831.45
2025-02-17,831.55
2025-02-18,832.05
2025-02-19,845.95
2025-02-20,855.4
2025-02-21,844.5
2025-02-24,837.65
2025-02-25,826.65
2025-02-27,809.35
2025-02-28,797.9
2025-03-03,807.95
2025-03-04,808.75
2025-03-05,827.55
2025-03-06,826.15
2025-03-07,816.35
2025-03-10,799.7
2025-03-11,828.7
2025-03-12,815.05
2025-03-13,800.15
2025-03-17,797.1
2025-03-18,822.3
2025-03-19,845.35
2025-03-20,854.4
2025-03-21,862.75
2025-03-24,875.95
2025-03-25,863.2
2025-03-26,852.05
2025-03-27,863.55
2025-03-28,851.3
2025-04-01,824.85
2025-04-02,854.65
2025-04-03,853.8
2025-04-04,823.05
2025-04-07,776.2
2025-04-08,795.4
2025-04-09,780.3
2025-04-11,790.15
2025-04-15,834.75
2025-04-16,840.8
2025-04-17,845.1
2025-04-21,864.1
2025-04-22,885.0
2025-04-23,896.75
2025-04-24,884.15
2025-04-25,859.35
2025-04-28,871.5
2025-04-29,869.25
2025-04-30,885.85
2025-05-02,881.55
2025-05-05,887.35
2025-05-06,855.6
2025-05-07,865.15
2025-05-08,843.8
2025-05-09,823.75
2025-05-12,872.6
2025-05-13,866.3
2025-05-14,881.0
2025-05-15,897.95
2025-05-16,912.55
2025-05-19,933.2
2025-05-20,922.8
2025-05-21,938.7
2025-05-22,934.4
2025-05-23,936.85
2025-05-26,944.0
2025-05-27,946.3
2025-05-28,944.9
2025-05-29,955.7
2025-05-30,949.35
2025-06-02,971.25
2025-06-03,982.9
2025-06-04,976.0
2025-06-05,993.1
2025-06-06,1039.6
2025-06-09,1038.15
2025-06-10,1026.3
2025-06-11,1027.25
2025-06-12,1006.45
2025-06-13,1007.05
2025-06-16,1020.3
2025-06-17,1013.7
2025-06-18,1008.9
2025-06-19,992.75
2025-06-20,1013.65
2025-06-23,1012.65
2025-06-24,1014.25
2025-06-25,1019.7
2025-06-26,1009.55
2025-06-27,993.95
2025-06-30,986.55
2025-07-01,984.2
2025-07-02,970.05
2025-07-03,963.15
2025-07-04,971.95
2025-07-07,972.75
2025-07-08,982.35
2025-07-09,967.75
2025-07-10,974.7
2025-07-11,962.9
2025-07-14,976.25
2025-07-15,983.95
2025-07-16,988.85
2025-07-17,1001.1
2025-07-18,999.9
2025-07-21,1006.25
2025-07-22,996.05
2025-07-23,970.2
2025-07-24,960.1
2025-07-25,950.6
2025-07-28,911.9
2025-07-29,926.5
2025-07-30,917.65
2025-07-31,912.35
2025-08-01,896.15
2025-08-04,912.05
2025-08-05,907.85
2025-08-06,894.15
2025-08-07,893.0
2025-08-08,874.15
2025-08-11,890.4
2025-08-12,883.9
2025-08-13,886.05
2025-08-14,879.35
2025-08-18,898.45
2025-08-19,904.3
2025-08-20,913.85
2025-08-21,917.35
2025-08-22,909.65
2025-08-25,916.45
2025-08-26,895.95
2025-08-28,882.5
2025-08-29,870.75
2025-09-01,879.8
2025-09-02,886.15
2025-09-03,889.65
2025-09-04,882.75
2025-09-05,872.5
2025-09-08,876.55
2025-09-09,873.95
2025-09-10,883.8
2025-09-11,883.8
2025-09-12,884.35
2025-09-15,905.65
2025-09-16,915.35
2025-09-17,919.1
2025-09-18,918.45
2025-09-19,923.5
2025-09-22,921.55
2025-09-23,913.35
2025-09-24,890.6
2025-09-25,875.9
2025-09-26,867.15
2025-09-29,874.75
2025-09-30,867.6
2025-10-01,877.15
2025-10-03,876.1
2025-10-06,882.1
2025-10-07,891.7
2025-10-08,875.4
2025-10-09,881.9
2025-10-10,896.65
2025-10-13,896.8
2025-10-14,888.35
2025-10-15,915.4
2025-10-16,932.8
2025-10-17,933.75
2025-10-20,938.2
2025-10-21,937.4
2025-10-23,939.2
2025-10-24,940.9
2025-10-27,954.65
2025-10-28,944.6
2025-10-29,950.5
2025-10-30,950.9
2025-10-31,947.55
2025-11-03,968.65
2025-11-04,961.1
2025-11-06,946.6
2025-11-07,946.4
2025-11-10,944.15
2025-11-11,942.6
2025-11-12,937.95
2025-11-13,941.9
2025-11-14,941.15
2025-11-17,945.35
2025-11-18,927.3
2025-11-19,924.05
2025-11-20,922.8
2025-11-21,905.6
2025-11-24,887.0
2025-11-25,901.35
2025-11-26,911.45
2025-11-27,904.9
2025-11-28,903.15
2025-12-01,893.9
2025-12-02,892.05
2025-12-03,885.35
2025-12-04,890.1
2025-12-05,893.15
2025-12-08,861.65
2025-12-09,869.85
2025-12-10,866.7
2025-12-11,873.2
2025-12-12,886.55
2025-12-15,886.15
2025-12-16,874.75
2025-12-17,867.4
2025-12-18,870.35
2025-12-19,884.9
2025-12-22,885.15
2025-12-23,883.65
2025-12-24,885.15
2025-12-26,883.15
2025-12-29,877.2
2025-12-30,869.8
2025-12-31,877.95
2026-01-01,885.3
2026-01-02,898.8
2026-01-05,917.4
2026-01-06,914.35
2026-01-07,909.8
2026-01-08,894.25
2026-01-09,874.0
2026-01-12,863.3
2026-01-13,857.95
2026-01-14,850.05
2026-01-16,853.0
2026-01-19,836.0
2026-01-20,793.9
2026-01-21,788.3
2026-01-22,782.5
2026-01-23,756.35
2026-01-27,759.4
2026-01-28,771.3
2026-01-29,776.5
2026-01-30,783.0
2026-02-01,765.65
2026-02-02,778.0
2026-02-03,815.3
2026-02-04,824.45
2026-02-05,819.7
2026-02-06,824.85
2026-02-09,846.35
2026-02-10,849.4
2026-02-11,854.75
2026-02-12,842.35
2026-02-13,823.6
2026-02-16,836.7
2026-02-17,834.15
2026-02-18,839.3
2026-02-19,817.85
2026-02-20,820.7
2026-02-23,819.15
2026-02-24,798.35
2026-02-25,796.85
2026-02-26,798.65
2026-02-27,780.6
2026-03-02,768.05
2026-03-04,744.15
2026-03-05,757.8
2026-03-06,742.0
2026-03-09,732.8
2026-03-10,744.15
2026-03-11,731.4
2026-03-12,719.5
2026-03-13,709.8
2026-03-16,698.65
2026-03-17,711.25
2026-03-18,730.8
2026-03-19,702.95
2026-03-20,696.4
2026-03-23,663.4
2026-03-24,673.95
2026-03-25,692.1
2026-03-27,670.15
2026-03-30,651.15
2026-04-01,665.0
2026-04-02,672.1
2026-04-06,687.1
2026-04-07,698.6
2026-04-08,745.75
2026-04-09,743.75
2026-04-10,759.25
2026-04-13,757.2
2026-04-15,776.55
2026-04-16,779.55
2026-04-17,786.9
2026-04-20,782.05
2026-04-21,798.75
2026-04-22,803.35
2026-04-23,788.65
2026-04-24,778.0
2026-04-27,797.15
2026-04-28,793.85
2026-04-29,805.6
2026-04-30,793.55
2026-05-04,812.7
2026-05-05,801.25
2026-05-06,822.3
2026-05-07,827.5
2026-05-08,823.6
2026-05-11,798.5
2026-05-12,765.7
2026-05-13,764.25
2026-05-14,770.1
2026-05-15,756.3
2026-05-18,751.95
2026-05-19,762.7
2026-05-20,767.05
2026-05-21,775.1
2026-05-22,774.4
2026-05-25,786.05
2026-05-26,782.0
2026-05-27,784.55
2026-05-29,782.55
2026-06-01,768.2
2026-06-02,773.35
2026-06-03,762.6
2026-06-04,764.6
2026-06-05,768.9
2026-06-08,749.2
2026-06-09,761.4
2026-06-10,748.15
2026-06-11,743.35
2026-06-12,769.6
2026-06-15,800.05
2026-06-16,818.1
2026-06-17,814.6
2026-06-18,820.2
2026-06-19,811.9
2026-06-22,815.15
2026-06-23,806.05
2026-06-24,823.55
2026-06-25,826.25
2026-06-29,818.85
2026-06-30,829.55
2026-07-01,859.25
2026-07-02,871.7
2026-07-03,890.8
2026-07-06,906.95
2026-07-07,892.6
2026-07-08,875.95
2026-07-09,906.95
2026-07-10,938.6
2026-07-13,937.15
2026-07-14,918.65
2026-07-15,915.15
2026-07-16,906.15
2026-07-17,918.7
2026-07-20,917.5
2026-07-21,927.35
2026-07-22,903.0
2026-07-23,886.7
2026-07-24,881.8
2026-07-27,901.9
2026-07-28,921.45
2026-07-29,918.45
2026-07-30,899.5
2026-07-31,901.45
2026-08-03,913.05
2026-08-04,891.2
2026-08-05,898.7
2026-08-06,886.85
2026-08-07,885.95
2026-08-10,897.95
2026-08-11,889.1
2026-08-12,889.8
2026-08-13,898.4
2026-08-14,895.65
2026-08-17,908.7
2026-08-18,895.8
2026-08-19,895.35
2026-08-20,907.95
2026-08-21,911.6
2026-08-24,917.1
2026-08-25,917.8
2026-08-26,910.15
2026-08-27,909.6
2026-08-28,908.85
2026-08-31,904.15
2026-09-01,891.3
2026-09-02,893.15
2026-09-03,916.15
2026-09-04,907.9
2026-09-07,892.5
2026-09-08,892.05
2026-09-09,872.2
2026-09-10,872.05
2026-09-11,848.5
2026-09-15,814.25
2026-09-16,822.3
2026-09-17,834.25
2026-09-18,844.2
