date,NIFTY AUTO
2018-02-09,11234.75
2018-02-12,11364.75
2018-02-14,11335.65
2018-02-15,11306.8
2018-02-16,11114.55
2018-02-19,10976.65
2018-02-20,10962.9
2018-02-21,10942.2
2018-02-22,10847.95
2018-02-23,10927.0
2018-02-26,11171.65
2018-02-27,11165.25
2018-02-28,11157.2
2018-03-01,11146.7
2018-03-05,10971.6
2018-03-06,10821.35
2018-03-07,10788.55
2018-03-08,10894.75
2018-03-09,10888.35
2018-03-12,11045.8
2018-03-13,11064.3
2018-03-14,11060.6
2018-03-15,11051.75
2018-03-16,10861.4
2018-03-19,10787.0
2018-03-20,10848.6
2018-03-21,10833.6
2018-03-22,10737.15
2018-03-23,10637.7
2018-03-26,10801.0
2018-03-27,10843.75
2018-03-28,10821.35
2018-04-02,11058.45
2018-04-03,11153.45
2018-04-04,11198.05
2018-04-05,11406.15
2018-04-06,11444.15
2018-04-09,11472.35
2018-04-10,11386.65
2018-04-11,11453.6
2018-04-12,11459.55
2018-04-13,11465.3
2018-04-16,11504.95
2018-04-17,11472.35
2018-04-18,11411.8
2018-04-19,11431.65
2018-04-20,11440.1
2018-04-23,11497.2
2018-04-24,11522.6
2018-04-25,11503.5
2018-04-26,11534.8
2018-04-27,11581.8
2018-04-30,11625.75
2018-05-02,11508.2
2018-05-03,11451.65
2018-05-04,11323.7
2018-05-07,11489.6
2018-05-08,11437.2
2018-05-09,11419.75
2018-05-10,11346.4
2018-05-11,11373.2
2018-05-14,11273.75
2018-05-15,11186.8
2018-05-16,11164.7
2018-05-17,11154.8
2018-05-18,10962.75
2018-05-21,10732.9
2018-05-22,10913.45
2018-05-23,10860.6
2018-05-24,10681.6
2018-05-25,10883.0
2018-05-28,11007.15
2018-05-29,11051.15
2018-05-30,11024.15
2018-05-31,10994.45
2018-06-01,11076.55
2018-06-04,11023.25
2018-06-05,10986.95
2018-06-06,11155.85
2018-06-07,11236.0
2018-06-08,11226.1
2018-06-11,11239.7
2018-06-12,11243.4
2018-06-13,11236.2
2018-06-14,11243.0
2018-06-15,11173.05
2018-06-18,11203.45
2018-06-19,11080.35
2018-06-20,11137.35
2018-06-21,11033.2
2018-06-22,11088.5
2018-06-25,10910.45
2018-06-26,10852.1
2018-06-27,10716.2
2018-06-28,10632.6
2018-06-29,10709.05
2018-07-02,10665.8
2018-07-03,10779.15
2018-07-04,10914.35
2018-07-05,10925.75
2018-07-06,11067.85
2018-07-09,11135.65
2018-07-10,11239.2
2018-07-11,11127.4
2018-07-12,11038.0
2018-07-13,11003.05
2018-07-16,10835.15
2018-07-17,10965.65
2018-07-18,10808.6
2018-07-19,10799.0
2018-07-20,10752.7
2018-07-23,10770.6
2018-07-24,10861.3
2018-07-25,10809.95
2018-07-26,10770.0
2018-07-27,10874.8
2018-07-30,10925.05
2018-07-31,10973.75
2018-08-01,10890.1
2018-08-02,10733.65
2018-08-03,10775.3
2018-08-06,10822.8
2018-08-07,10855.65
2018-08-08,10821.2
2018-08-09,10813.8
2018-08-10,10839.45
2018-08-13,10756.7
2018-08-14,10803.15
2018-08-16,10830.95
2018-08-17,10878.7
2018-08-20,10997.9
2018-08-21,10979.25
2018-08-23,10959.6
2018-08-24,10903.0
2018-08-27,10993.55
2018-08-28,11044.15
2018-08-29,11057.15
2018-08-30,11007.6
2018-08-31,11009.25
2018-09-03,10935.65
2018-09-04,10754.1
2018-09-05,10788.4
2018-09-06,10798.55
2018-09-07,11036.65
2018-09-10,10843.9
2018-09-11,10681.4
2018-09-12,10692.75
2018-09-14,10826.7
2018-09-17,10730.8
2018-09-18,10565.65
2018-09-19,10527.9
2018-09-21,10407.4
2018-09-24,10001.0
2018-09-25,10100.45
2018-09-26,10002.2
2018-09-27,9815.4
2018-09-28,9590.25
2018-10-01,9659.55
2018-10-03,9375.3
2018-10-04,9207.0
2018-10-05,8915.1
2018-10-08,8969.1
2018-10-09,8732.9
2018-10-10,8961.95
2018-10-11,8739.5
2018-10-12,9084.45
2018-10-15,9034.6
2018-10-16,9102.9
2018-10-17,8834.7
2018-10-19,8690.25
2018-10-22,8700.45
2018-10-23,8649.15
2018-10-24,8663.9
2018-10-25,8580.95
2018-10-26,8578.05
2018-10-29,8723.9
2018-10-30,8744.6
2018-10-31,8820.55
2018-11-01,8814.2
2018-11-02,9180.2
2018-11-05,9153.65
2018-11-06,9130.45
2018-11-07,9219.5
2018-11-09,9277.75
2018-11-12,9051.5
2018-11-13,9126.9
2018-11-14,9051.4
2018-11-15,9108.25
2018-11-16,9112.35
2018-11-19,9207.65
2018-11-20,9133.65
2018-11-21,9119.3
2018-11-22,9062.65
2018-11-26,9158.8
2018-11-27,9165.0
2018-11-28,9096.45
2018-11-29,9202.1
2018-11-30,9270.2
2018-12-03,9260.6
2018-12-04,9212.2
2018-12-05,8992.9
2018-12-06,8791.4
2018-12-07,8869.8
2018-12-10,8784.25
2018-12-11,8846.8
2018-12-12,9166.15
2018-12-13,9254.2
2018-12-14,9271.5
2018-12-17,9335.8
2018-12-18,9403.8
2018-12-19,9507.7
2018-12-20,9524.55
2018-12-21,9337.25
2018-12-24,9206.75
2018-12-26,9227.0
2018-12-27,9184.1
2018-12-28,9223.8
2018-12-31,9235.55
2019-01-01,9182.45
2019-01-02,8902.65
2019-01-03,8767.35
2019-01-04,8809.35
2019-01-07,8820.0
2019-01-08,8859.65
2019-01-09,8907.1
2019-01-10,8933.35
2019-01-11,8862.35
2019-01-14,8849.7
2019-01-15,8888.4
2019-01-16,8866.75
2019-01-17,8878.2
2019-01-18,8844.8
2019-01-21,8746.85
2019-01-22,8675.15
2019-01-23,8612.25
2019-01-24,8537.25
2019-01-25,8259.8
2019-01-28,8143.0
2019-01-29,8120.45
2019-01-30,8118.4
2019-01-31,8218.4
2019-02-01,8441.25
2019-02-04,8395.55
2019-02-05,8468.3
2019-02-06,8567.4
2019-02-07,8736.7
2019-02-08,8420.35
2019-02-11,8320.3
2019-02-12,8278.1
2019-02-13,8177.55
2019-02-14,8223.35
2019-02-15,8132.55
2019-02-18,8067.7
2019-02-19,8073.4
2019-02-20,8121.5
2019-02-21,8156.75
2019-02-22,8278.95
2019-02-25,8371.45
2019-02-26,8399.1
2019-02-27,8420.05
2019-02-28,8355.15
2019-03-01,8413.65
2019-03-05,8676.6
2019-03-06,8651.75
2019-03-07,8635.7
2019-03-08,8582.6
2019-03-11,8782.7
2019-03-12,8802.9
2019-03-13,8767.55
2019-03-14,8725.5
2019-03-15,8748.05
2019-03-18,8627.05
2019-03-19,8567.05
2019-03-20,8445.1
2019-03-22,8336.6
2019-03-25,8238.55
2019-03-26,8287.25
2019-03-27,8215.35
2019-03-28,8234.25
2019-03-29,8335.35
2019-04-01,8414.35
2019-04-02,8504.3
2019-04-03,8480.65
2019-04-04,8536.35
2019-04-05,8564.6
2019-04-08,8526.3
2019-04-09,8622.8
2019-04-10,8644.5
2019-04-11,8690.05
2019-04-12,8777.45
2019-04-15,8911.6
2019-04-16,8983.55
2019-04-18,8972.65
2019-04-22,8813.9
2019-04-23,8682.9
2019-04-24,8646.05
2019-04-25,8587.9
2019-04-26,8493.8
2019-04-30,8350.6
2019-05-02,8333.85
2019-05-03,8381.45
2019-05-06,8268.45
2019-05-07,8206.25
2019-05-08,8095.9
2019-05-09,8103.5
2019-05-10,8093.2
2019-05-13,7938.65
2019-05-14,7955.5
2019-05-15,7856.85
2019-05-16,7891.9
2019-05-17,8085.75
2019-05-20,8422.1
2019-05-21,8209.45
2019-05-22,8246.55
2019-05-23,8216.9
2019-05-24,8460.25
2019-05-27,8462.2
2019-05-28,8398.2
2019-05-29,8281.9
2019-05-30,8235.7
2019-05-31,8175.5
2019-06-03,8328.2
2019-06-04,8300.2
2019-06-06,8226.45
2019-06-07,8192.0
2019-06-10,8216.65
2019-06-11,8240.25
2019-06-12,8146.95
2019-06-13,8116.95
2019-06-14,8031.6
2019-06-17,7896.1
2019-06-18,7859.35
2019-06-19,7772.2
2019-06-20,7965.45
2019-06-21,7868.25
2019-06-24,7832.3
2019-06-25,7878.25
2019-06-26,7883.55
2019-06-27,7971.45
2019-06-28,7928.05
2019-07-01,8029.15
2019-07-02,8045.65
2019-07-03,8039.5
2019-07-04,8077.2
2019-07-05,7849.1
2019-07-08,7593.3
2019-07-09,7593.3
2019-07-10,7511.15
2019-07-11,7650.95
2019-07-12,7653.65
2019-07-15,7674.25
2019-07-16,7727.1
2019-07-17,7648.15
2019-07-18,7438.7
2019-07-19,7192.75
2019-07-22,7220.25
2019-07-23,7176.65
2019-07-24,7036.7
2019-07-25,7010.55
2019-07-26,7161.5
2019-07-29,6905.7
2019-07-30,6763.75
2019-07-31,6851.65
2019-08-01,6856.1
2019-08-02,6933.75
2019-08-05,6844.6
2019-08-06,6942.45
2019-08-07,6792.6
2019-08-08,6998.45
2019-08-09,7137.4
2019-08-13,6855.75
2019-08-14,6919.05
2019-08-16,6998.45
2019-08-19,6959.15
2019-08-20,7040.5
2019-08-21,7001.85
2019-08-22,6882.1
2019-08-23,6988.35
2019-08-26,7022.75
2019-08-27,7152.95
2019-08-28,7018.55
2019-08-29,6970.15
2019-08-30,7009.3
2019-09-03,6897.75
2019-09-04,6782.05
2019-09-05,6921.75
2019-09-06,7102.45
2019-09-09,7165.35
2019-09-11,7423.6
2019-09-12,7284.0
2019-09-13,7360.6
2019-09-16,7300.65
2019-09-17,7020.75
2019-09-18,7012.1
2019-09-19,6920.6
2019-09-20,7605.85
2019-09-23,7802.65
2019-09-24,7773.25
2019-09-25,7470.45
2019-09-26,7659.75
2019-09-27,7554.25
2019-09-30,7493.15
2019-10-01,7464.1
2019-10-03,7493.75
2019-10-04,7404.9
2019-10-07,7355.45
2019-10-09,7460.75
2019-10-10,7359.65
2019-10-11,7397.05
2019-10-14,7520.35
2019-10-15,7688.25
2019-10-16,7673.8
2019-10-17,7914.0
2019-10-18,7964.75
2019-10-22,7936.65
2019-10-23,8036.6
2019-10-24,8012.4
2019-10-25,7986.35
2019-10-27,8102.0
2019-10-29,8449.75
2019-10-30,8428.9
2019-10-31,8449.5
2019-11-01,8392.9
2019-11-04,8280.35
2019-11-05,8256.15
2019-11-06,8258.85
2019-11-07,8239.9
2019-11-08,8169.65
2019-11-11,8159.0
2019-11-13,8150.2
2019-11-14,8190.9
2019-11-15,8153.9
2019-11-18,8119.0
2019-11-19,8063.95
2019-11-20,8083.8
2019-11-21,8004.65
2019-11-22,8034.95
2019-11-25,8174.75
2019-11-26,8099.9
2019-11-27,8202.85
2019-11-28,8179.75
2019-11-29,8086.0
2019-12-02,8012.75
2019-12-03,7964.25
2019-12-04,7996.55
2019-12-05,7941.8
2019-12-06,7806.6
2019-12-09,7863.3
2019-12-10,7801.35
2019-12-11,7838.4
2019-12-12,7941.7
2019-12-13,8069.7
2019-12-16,7990.8
2019-12-17,8039.9
2019-12-18,8082.35
2019-12-19,8165.5
2019-12-20,8133.55
2019-12-23,8180.5
2019-12-24,8152.6
2019-12-26,8129.65
2019-12-27,8205.9
2019-12-30,8325.4
2019-12-31,8248.3
2020-01-01,8210.1
2020-01-02,8267.45
2020-01-03,8168.15
2020-01-06,7978.75
2020-01-07,8002.5
2020-01-08,7942.75
2020-01-09,8155.25
2020-01-10,8225.5
2020-01-13,8235.85
2020-01-14,8289.3
2020-01-15,8385.35
2020-01-16,8395.9
2020-01-17,8427.6
2020-01-20,8352.7
2020-01-21,8245.9
2020-01-22,8169.15
2020-01-23,8241.75
2020-01-24,8274.85
2020-01-27,8258.15
2020-01-28,8156.05
2020-01-29,8220.4
2020-01-30,8181.45
2020-01-31,8086.55
2020-02-01,7880.3
2020-02-03,7988.35
2020-02-04,8100.8
2020-02-05,8131.7
2020-02-06,8142.15
2020-02-07,8064.6
2020-02-10,7860.55
2020-02-11,7892.4
2020-02-12,7933.8
2020-02-13,7914.9
2020-02-14,7822.2
2020-02-17,7770.5
2020-02-18,7692.3
2020-02-19,7687.35
2020-02-20,7697.9
2020-02-24,7429.1
2020-02-25,7366.0
2020-02-26,7207.95
2020-02-27,7178.85
2020-02-28,6903.95
2020-03-02,6856.9
2020-03-03,6986.65
2020-03-04,6938.85
2020-03-05,6953.75
2020-03-06,6895.0
2020-03-09,6632.15
2020-03-11,6568.45
2020-03-12,6033.4
2020-03-13,6182.0
2020-03-16,5843.7
2020-03-17,5803.85
2020-03-18,5516.5
2020-03-19,5180.5
2020-03-20,5370.15
2020-03-23,4626.5
2020-03-24,4693.35
2020-03-25,4936.15
2020-03-26,5061.3
2020-03-27,4938.7
2020-03-30,4669.15
2020-03-31,4731.3
2020-04-01,4657.55
2020-04-03,4517.75
2020-04-07,4951.55
2020-04-08,5043.6
2020-04-09,5568.45
2020-04-13,5432.1
2020-04-15,5333.0
2020-04-16,5394.15
2020-04-17,5668.9
2020-04-20,5591.0
2020-04-21,5294.05
2020-04-22,5426.85
2020-04-23,5464.75
2020-04-24,5377.25
2020-04-27,5433.2
2020-04-28,5447.1
2020-04-29,5543.75
2020-04-30,5901.4
2020-05-04,5476.2
2020-05-05,5451.9
2020-05-06,5552.4
2020-05-07,5519.0
2020-05-08,5447.75
2020-05-11,5679.7
2020-05-12,5708.95
2020-05-13,5844.6
2020-05-14,5804.05
2020-05-15,5745.7
2020-05-18,5430.05
2020-05-19,5486.15
2020-05-20,5603.8
2020-05-21,5749.9
2020-05-22,5767.0
2020-05-26,5854.3
2020-05-27,5896.95
2020-05-28,6112.3
2020-05-29,6218.8
2020-06-01,6419.5
2020-06-02,6471.3
2020-06-03,6498.65
2020-06-04,6511.35
2020-06-05,6628.75
2020-06-08,6610.55
2020-06-09,6577.7
2020-06-10,6502.65
2020-06-11,6373.6
2020-06-12,6559.4
2020-06-15,6443.0
2020-06-16,6451.05
2020-06-17,6503.5
2020-06-18,6535.9
2020-06-19,6634.5
2020-06-22,6729.1
2020-06-23,6789.2
2020-06-24,6742.8
2020-06-25,6737.85
2020-06-26,6731.45
2020-06-29,6645.85
2020-06-30,6719.15
2020-07-01,6718.6
2020-07-02,6907.1
2020-07-03,6971.05
2020-07-06,7171.75
2020-07-07,7199.55
2020-07-08,7059.35
2020-07-09,7085.6
2020-07-10,7041.1
2020-07-13,7084.45
2020-07-14,6916.0
2020-07-15,6931.05
2020-07-16,7015.9
2020-07-17,7137.3
2020-07-20,7175.85
2020-07-21,7295.75
2020-07-22,7203.95
2020-07-23,7301.05
2020-07-24,7218.65
2020-07-27,7186.45
2020-07-28,7416.9
2020-07-29,7330.25
2020-07-30,7287.85
2020-07-31,7279.75
2020-08-03,7240.25
2020-08-04,7353.95
2020-08-05,7489.1
2020-08-06,7498.25
2020-08-07,7554.45
2020-08-10,7621.3
2020-08-11,7630.35
2020-08-12,7785.05
2020-08-13,7879.75
2020-08-14,7677.65
2020-08-17,7865.55
2020-08-18,7941.85
2020-08-19,7941.35
2020-08-20,7911.6
2020-08-21,7934.7
2020-08-24,7948.4
2020-08-25,7983.6
2020-08-26,8100.5
2020-08-27,8183.0
2020-08-28,8111.85
2020-08-31,7840.35
2020-09-01,7885.95
2020-09-02,7976.95
2020-09-03,8049.55
2020-09-04,7996.55
2020-09-07,7957.85
2020-09-08,7888.0
2020-09-09,7903.1
2020-09-10,7945.0
2020-09-11,7956.8
2020-09-14,8035.35
2020-09-15,8033.5
2020-09-16,8156.2
2020-09-17,8128.65
2020-09-18,8161.7
2020-09-21,7832.2
2020-09-22,7695.25
2020-09-23,7690.9
2020-09-24,7418.85
2020-09-25,7669.5
2020-09-28,7902.55
2020-09-29,7925.2
2020-09-30,7908.1
2020-10-01,7966.1
2020-10-05,7957.95
2020-10-06,8058.1
2020-10-07,8170.05
2020-10-08,8183.7
2020-10-09,8163.5
2020-10-12,8102.5
2020-10-13,8052.85
2020-10-14,8031.05
2020-10-15,7935.35
2020-10-16,7959.45
2020-10-19,7870.35
2020-10-20,7896.7
2020-10-21,7878.05
2020-10-22,7864.15
2020-10-23,8094.6
2020-10-26,7833.65
2020-10-27,7930.65
2020-10-28,7922.75
2020-10-29,7846.75
2020-10-30,7758.4
2020-11-02,7732.25
2020-11-03,7848.85
2020-11-04,7901.75
2020-11-05,7995.5
2020-11-06,8006.1
2020-11-09,8067.65
2020-11-10,8127.25
2020-11-11,8255.2
2020-11-12,8284.05
2020-11-13,8308.9
2020-11-14,8344.75
2020-11-17,8425.55
2020-11-18,8686.6
2020-11-19,8628.3
2020-11-20,8684.75
2020-11-23,8738.6
2020-11-24,8887.95
2020-11-25,8738.45
2020-11-26,8767.75
2020-11-27,8891.6
2020-12-01,8987.15
2020-12-02,9093.7
2020-12-03,9245.3
2020-12-04,9302.2
2020-12-07,9311.1
2020-12-08,9297.85
2020-12-09,9293.3
2020-12-10,9200.85
2020-12-11,9188.95
2020-12-14,9093.1
2020-12-15,9149.75
2020-12-16,9239.1
2020-12-17,9185.2
2020-12-18,9168.65
2020-12-21,8745.0
2020-12-22,8818.6
2020-12-23,8935.95
2020-12-24,8978.05
2020-12-28,9066.85
2020-12-29,9043.9
2020-12-30,9164.8
2020-12-31,9193.5
2021-01-01,9272.5
2021-01-04,9417.95
2021-01-05,9416.05
2021-01-06,9379.55
2021-01-07,9429.65
2021-01-08,9741.25
2021-01-11,9995.6
2021-01-12,10119.85
2021-01-13,10208.55
2021-01-14,10238.3
2021-01-15,10178.3
2021-01-18,9961.1
2021-01-19,10136.8
2021-01-20,10369.25
2021-01-21,10367.75
2021-01-22,10515.85
2021-01-25,10433.5
2021-01-27,10210.25
2021-01-28,10105.6
2021-01-29,9813.15
2021-02-01,10227.95
2021-02-02,10638.6
2021-02-03,10749.15
2021-02-04,10867.1
2021-02-05,10723.95
2021-02-08,11061.15
2021-02-09,10907.6
2021-02-10,11010.85
2021-02-11,10965.25
2021-02-12,10912.25
2021-02-15,10956.05
2021-02-16,10944.9
2021-02-17,10975.45
2021-02-18,10827.0
2021-02-19,10540.35
2021-02-22,10300.0
2021-02-23,10379.55
2021-02-24,10405.5
2021-02-25,10497.95
2021-02-26,10169.9
2021-03-01,10411.8
2021-03-02,10744.05
2021-03-03,10673.1
2021-03-04,10625.75
2021-03-05,10524.4
2021-03-08,10507.35
2021-03-09,10464.25
2021-03-10,10559.3
2021-03-12,10383.9
2021-03-15,10335.1
2021-03-16,10350.8
2021-03-17,10159.1
2021-03-18,10143.95
2021-03-19,10186.5
2021-03-22,10140.45
2021-03-23,10187.65
2021-03-24,9925.25
2021-03-25,9651.35
2021-03-26,9771.5
2021-03-30,9865.0
2021-03-31,9862.45
2021-04-01,10022.6
2021-04-05,9768.05
2021-04-06,9781.35
2021-04-07,9937.0
2021-04-08,9959.35
2021-04-09,9922.95
2021-04-12,9415.65
2021-04-13,9818.3
2021-04-15,9691.45
2021-04-16,9808.95
2021-04-19,9532.15
2021-04-20,9630.7
2021-04-22,9644.55
2021-04-23,9596.95
2021-04-26,9641.45
2021-04-27,9708.2
2021-04-28,9871.5
2021-04-29,9773.7
2021-04-30,9640.85
2021-05-03,9662.95
2021-05-04,9577.7
2021-05-05,9643.05
2021-05-06,9815.1
2021-05-07,9819.45
2021-05-10,9973.05
2021-05-11,9995.1
2021-05-12,10013.65
2021-05-14,9810.45
2021-05-17,10001.7
2021-05-18,10324.0
2021-05-19,10249.1
2021-05-20,10226.4
2021-05-21,10312.4
2021-05-24,10315.75
2021-05-25,10384.3
2021-05-26,10437.8
2021-05-27,10486.0
2021-05-28,10510.25
2021-05-31,10491.85
2021-06-01,10457.85
2021-06-02,10647.75
2021-06-03,10647.65
2021-06-04,10735.75
2021-06-07,10806.55
2021-06-08,10873.9
2021-06-09,10734.4
2021-06-10,10722.7
2021-06-11,10765.5
2021-06-14,10753.1
2021-06-15,10754.4
2021-06-16,10669.45
2021-06-17,10523.0
2021-06-18,10443.75
2021-06-21,10401.15
2021-06-22,10540.45
2021-06-23,10588.5
2021-06-24,10618.45
2021-06-25,10706.8
2021-06-28,10709.9
2021-06-29,10612.25
2021-06-30,10600.35
2021-07-01,10687.7
2021-07-02,10685.5
2021-07-05,10746.45
2021-07-06,10559.7
2021-07-07,10552.5
2021-07-08,10456.0
2021-07-09,10420.3
2021-07-12,10438.2
2021-07-13,10497.8
2021-07-14,10467.9
2021-07-15,10426.0
2021-07-16,10428.45
2021-07-19,10310.9
2021-07-20,10222.2
2021-07-22,10235.8
2021-07-23,10201.35
2021-07-26,10137.95
2021-07-27,10094.35
2021-07-28,10000.4
2021-07-29,9956.65
2021-07-30,10048.5
2021-08-02,10183.45
2021-08-03,10342.6
2021-08-04,10246.8
2021-08-05,10224.9
2021-08-06,10249.5
2021-08-09,10239.0
2021-08-10,10158.75
2021-08-11,10140.4
2021-08-12,10180.55
2021-08-13,10178.3
2021-08-16,10088.8
2021-08-17,10088.3
2021-08-18,10067.95
2021-08-20,9904.7
2021-08-23,9759.15
2021-08-24,9832.8
2021-08-25,9808.65
2021-08-26,9763.1
2021-08-27,9793.85
2021-08-30,9957.9
2021-08-31,10034.45
2021-09-01,10043.9
2021-09-02,10022.45
2021-09-03,10124.75
2021-09-06,10167.25
2021-09-07,10152.7
2021-09-08,10100.4
2021-09-09,10112.6
2021-09-13,10120.15
2021-09-14,10209.6
2021-09-15,10297.0
2021-09-16,10351.45
2021-09-17,10351.45
2021-09-20,10202.65
2021-09-21,10155.95
2021-09-22,10284.6
2021-09-23,10372.95
2021-09-24,10429.05
2021-09-27,10765.15
2021-09-28,10695.95
2021-09-29,10655.5
2021-09-30,10598.45
2021-10-01,10596.95
2021-10-04,10641.15
2021-10-05,10692.0
2021-10-06,10567.55
2021-10-07,11031.8
2021-10-08,11079.35
2021-10-11,11375.55
2021-10-12,11476.1
2021-10-13,11870.0
2021-10-14,11800.3
2021-10-18,11814.8
2021-10-19,11626.85
2021-10-20,11493.3
2021-10-21,11557.4
2021-10-22,11433.95
2021-10-25,11228.2
2021-10-26,11452.25
2021-10-27,11395.15
2021-10-28,11260.9
2021-10-29,11297.45
2021-11-01,11421.0
2021-11-02,11521.25
2021-11-03,11401.2
2021-11-04,11569.8
2021-11-08,11645.75
2021-11-09,11766.25
2021-11-10,11829.15
2021-11-11,11690.15
2021-11-12,11706.5
2021-11-15,11687.65
2021-11-16,11977.3
2021-11-17,12061.8
2021-11-18,11747.45
2021-11-22,11379.75
2021-11-23,11455.7
2021-11-24,11308.85
2021-11-25,11247.75
2021-11-26,10759.6
2021-11-29,10704.15
2021-11-30,10603.55
2021-12-01,10758.15
2021-12-02,10873.15
2021-12-03,10788.75
2021-12-06,10589.8
2021-12-07,10759.0
2021-12-08,11007.7
2021-12-09,11058.75
2021-12-10,11080.05
2021-12-13,11047.15
2021-12-14,10972.15
2021-12-15,11026.0
2021-12-16,10945.75
2021-12-17,10678.65
2021-12-20,10405.3
2021-12-21,10483.9
2021-12-22,10652.55
2021-12-23,10731.05
2021-12-24,10620.75
2021-12-27,10641.65
2021-12-28,10783.85
2021-12-29,10829.55
2021-12-30,10755.65
2021-12-31,10936.9
2022-01-03,11114.55
2022-01-04,11139.4
2022-01-05,11256.85
2022-01-06,11316.6
2022-01-07,11290.9
2022-01-10,11501.7
2022-01-11,11479.7
2022-01-12,11645.9
2022-01-13,11686.15
2022-01-14,11643.05
2022-01-17,11881.25
2022-01-18,11598.75
2022-01-19,11681.4
2022-01-20,11583.2
2022-01-21,11561.75
2022-01-24,11261.2
2022-01-25,11522.75
2022-01-27,11561.6
2022-01-28,11493.4
2022-01-31,11703.5
2022-02-01,11616.1
2022-02-02,11632.4
2022-02-03,11683.4
2022-02-04,11560.6
2022-02-07,11407.25
2022-02-08,11429.8
2022-02-09,11680.15
2022-02-10,11674.05
2022-02-11,11552.9
2022-02-14,11107.15
2022-02-15,11552.3
2022-02-16,11509.7
2022-02-17,11492.85
2022-02-18,11420.45
2022-02-21,11361.6
2022-02-22,11343.05
2022-02-23,11318.7
2022-02-24,10609.8
2022-02-25,10895.3
2022-02-28,10820.55
2022-03-02,10500.45
2022-03-03,10261.1
2022-03-04,9896.65
2022-03-07,9480.45
2022-03-08,9560.0
2022-03-09,9832.35
2022-03-10,10019.35
2022-03-11,9979.7
2022-03-14,10074.3
2022-03-15,10131.3
2022-03-16,10350.1
2022-03-17,10576.0
2022-03-21,10448.4
2022-03-22,10572.9
2022-03-23,10463.45
2022-03-24,10412.4
2022-03-25,10354.15
2022-03-28,10421.6
2022-03-29,10416.25
2022-03-30,10542.15
2022-03-31,10552.1
2022-04-01,10676.85
2022-04-04,10803.85
2022-04-05,10936.5
2022-04-06,10906.8
2022-04-07,10820.7
2022-04-08,10894.3
2022-04-11,10882.1
2022-04-12,10788.8
2022-04-13,10698.3
2022-04-18,10745.75
2022-04-19,10615.15
2022-04-20,10848.7
2022-04-21,11090.55
2022-04-22,11028.15
2022-04-25,10916.5
2022-04-26,11221.75
2022-04-27,11158.85
2022-04-28,11192.05
2022-04-29,11078.1
2022-05-02,10938.3
2022-05-04,10661.0
2022-05-05,10705.7
2022-05-06,10518.45
2022-05-09,10483.5
2022-05-10,10472.45
2022-05-11,10377.4
2022-05-12,10164.35
2022-05-13,10412.35
2022-05-16,10649.1
2022-05-17,10911.15
2022-05-18,10909.45
2022-05-19,10618.0
2022-05-20,10914.6
2022-05-23,11115.2
2022-05-24,11116.3
2022-05-25,11011.5
2022-05-26,11097.15
2022-05-27,11270.25
2022-05-30,11491.4
2022-05-31,11586.6
2022-06-01,11563.0
2022-06-02,11491.4
2022-06-03,11282.15
2022-06-06,11303.15
2022-06-07,11362.2
2022-06-08,11382.35
2022-06-09,11419.25
2022-06-10,11394.0
2022-06-13,11165.65
2022-06-14,11104.15
2022-06-15,11206.75
2022-06-16,10956.6
2022-06-17,10830.9
2022-06-20,10754.7
2022-06-21,10974.2
2022-06-22,10881.4
2022-06-23,11359.5
2022-06-24,11583.25
2022-06-27,11686.05
2022-06-28,11832.55
2022-06-29,11850.5
2022-06-30,11701.15
2022-07-01,11711.95
2022-07-04,11692.1
2022-07-05,11649.8
2022-07-06,11952.2
2022-07-07,12114.1
2022-07-08,12124.6
2022-07-11,12252.5
2022-07-12,12107.35
2022-07-13,12099.35
2022-07-14,12115.3
2022-07-15,12361.65
2022-07-18,12408.7
2022-07-19,12538.9
2022-07-20,12511.3
2022-07-21,12581.35
2022-07-22,12634.2
2022-07-25,12423.7
2022-07-26,12276.5
2022-07-27,12326.35
2022-07-28,12383.7
2022-07-29,12543.2
2022-08-01,12953.65
2022-08-02,13023.65
2022-08-03,12919.4
2022-08-04,12945.7
2022-08-05,12804.35
2022-08-08,12927.95
2022-08-10,12951.65
2022-08-11,12923.55
2022-08-12,12923.75
2022-08-16,13250.0
2022-08-17,13194.25
2022-08-18,13131.9
2022-08-19,12946.45
2022-08-22,12695.75
2022-08-23,12925.75
2022-08-24,12913.35
2022-08-25,12877.9
2022-08-26,12929.15
2022-08-29,12886.4
2022-08-30,13217.35
2022-09-01,13266.15
2022-09-02,13220.65
2022-09-05,13246.1
2022-09-06,13225.3
2022-09-07,13072.65
2022-09-08,13151.4
2022-09-09,13219.6
2022-09-12,13256.1
2022-09-13,13264.15
2022-09-14,13222.25
2022-09-15,13315.5
2022-09-16,12954.45
2022-09-19,13074.0
2022-09-20,13291.35
2022-09-21,13223.45
2022-09-22,13320.75
2022-09-23,13093.5
2022-09-26,12594.35
2022-09-27,12529.8
2022-09-28,12537.35
2022-09-29,12497.35
2022-09-30,12699.3
2022-10-03,12441.05
2022-10-04,12690.55
2022-10-06,12784.55
2022-10-07,12761.95
2022-10-10,12693.6
2022-10-11,12488.35
2022-10-12,12598.3
2022-10-13,12562.75
2022-10-14,12478.25
2022-10-17,12562.55
2022-10-18,12732.65
2022-10-19,12721.05
2022-10-20,12729.6
2022-10-21,12695.65
2022-10-24,12794.65
2022-10-25,12952.8
