date,NIFTY PHARMA
2015-02-16,11680.25
2015-02-18,11741.25
2015-02-19,11734.5
2015-02-20,11746.5
2015-02-23,11640.8
2015-02-24,11663.85
2015-02-25,11533.5
2015-02-26,11412.3
2015-02-27,11554.8
2015-02-28,11798.65
2015-03-02,12024.05
2015-03-03,12166.2
2015-03-04,12326.8
2015-03-05,12632.5
2015-03-09,12676.9
2015-03-10,12631.95
2015-03-11,12515.75
2015-03-12,12663.7
2015-03-13,12487.05
2015-03-16,12480.7
2015-03-17,12716.8
2015-03-18,12732.4
2015-03-19,12799.8
2015-03-20,12622.25
2015-03-23,12622.95
2015-03-24,12853.45
2015-03-25,12919.45
2015-03-26,12676.85
2015-03-27,12588.55
2015-03-30,12703.8
2015-03-31,12844.8
2015-04-01,13136.2
2015-04-06,13807.1
2015-04-07,13778.25
2015-04-08,13831.15
2015-04-09,13545.9
2015-04-10,13505.9
2015-04-13,13722.85
2015-04-15,13480.95
2015-04-16,13248.65
2015-04-17,12809.15
2015-04-20,12753.85
2015-04-21,12284.0
2015-04-22,12431.35
2015-04-23,12293.05
2015-04-24,12210.0
2015-04-27,11908.2
2015-04-28,11984.6
2015-04-29,12042.9
2015-04-30,12057.8
2015-05-04,12333.6
2015-05-05,12391.7
2015-05-06,12037.65
2015-05-07,11873.55
2015-05-08,12104.7
2015-05-11,12317.5
2015-05-12,12250.7
2015-05-13,12261.4
2015-05-14,12238.8
2015-05-15,12294.65
2015-05-18,12486.0
2015-05-19,12502.35
2015-05-20,12537.05
2015-05-21,12554.75
2015-05-22,12690.1
2015-05-25,12617.55
2015-05-26,12559.05
2015-05-27,12506.05
2015-05-28,12311.9
2015-05-29,12511.75
2015-06-01,12079.8
2015-06-02,11902.85
2015-06-03,11746.6
2015-06-04,11633.15
2015-06-05,11715.85
2015-06-08,11585.1
2015-06-09,11379.9
2015-06-10,11477.4
2015-06-11,11308.15
2015-06-12,11328.45
2015-06-15,11451.1
2015-06-16,11473.7
2015-06-17,11678.95
2015-06-18,11836.15
2015-06-19,11810.0
2015-06-22,11879.35
2015-06-23,11910.25
2015-06-24,11997.55
2015-06-25,12007.25
2015-06-26,12066.85
2015-06-29,11926.4
2015-06-30,12202.55
2015-07-01,12257.1
2015-07-02,12193.8
2015-07-03,12264.85
2015-07-06,12463.9
2015-07-07,12490.5
2015-07-08,12390.5
2015-07-09,12399.35
2015-07-10,12537.25
2015-07-13,12697.8
2015-07-14,12786.6
2015-07-15,12912.35
2015-07-16,13060.35
2015-07-17,13139.0
2015-07-20,13175.65
2015-07-21,12255.3
2015-07-22,12377.7
2015-07-23,12275.4
2015-07-24,12226.05
2015-07-27,12056.9
2015-07-28,11917.15
2015-07-29,11978.4
2015-07-30,12073.1
2015-07-31,12353.25
2015-08-03,12379.5
2015-08-04,12361.95
2015-08-05,12572.55
2015-08-06,12697.5
2015-08-07,12641.05
2015-08-10,12638.6
2015-08-11,12636.9
2015-08-12,12771.75
2015-08-13,12913.7
2015-08-14,13137.25
2015-08-17,13089.55
2015-08-18,12980.1
2015-08-19,13335.85
2015-08-20,13463.75
2015-08-21,13470.0
2015-08-24,12653.3
2015-08-25,12772.4
2015-08-26,12623.05
2015-08-27,12995.75
2015-08-28,12940.75
2015-08-31,13213.2
2015-09-01,13007.05
2015-09-02,12840.35
2015-09-03,12817.4
2015-09-04,12521.55
2015-09-07,12240.0
2015-09-08,12329.5
2015-09-09,12360.05
2015-09-10,12315.0
2015-09-11,12341.85
2015-09-14,12495.2
2015-09-15,12478.8
2015-09-16,12623.8
2015-09-18,12751.2
2015-09-21,12706.3
2015-09-22,12662.8
2015-09-23,12731.55
2015-09-24,12826.45
2015-09-28,12844.2
2015-09-29,12700.1
2015-09-30,12918.75
2015-10-01,13140.85
2015-10-05,13149.0
2015-10-06,13275.75
2015-10-07,13332.4
2015-10-08,13212.85
2015-10-09,13277.7
2015-10-12,13111.65
2015-10-13,13115.4
2015-10-14,13160.65
2015-10-15,13168.6
2015-10-16,13203.55
2015-10-19,13413.65
2015-10-20,13340.95
2015-10-21,13189.8
2015-10-23,13258.5
2015-10-26,13234.65
2015-10-27,13223.0
2015-10-28,13149.15
2015-10-29,13052.0
2015-10-30,13170.15
2015-11-02,13029.7
2015-11-03,13054.55
2015-11-04,12923.9
2015-11-05,12632.5
2015-11-06,12226.65
2015-11-09,11989.05
2015-11-10,11618.3
2015-11-11,11752.9
2015-11-13,11640.55
2015-11-16,11711.0
2015-11-17,11801.2
2015-11-18,11717.8
2015-11-19,11674.95
2015-11-20,11685.35
2015-11-23,11717.15
2015-11-24,11637.85
2015-11-26,11553.3
2015-11-27,11567.55
2015-11-30,11492.9
2015-12-01,11608.7
2015-12-02,11723.35
2015-12-03,11587.3
2015-12-04,11645.05
2015-12-07,11762.6
2015-12-08,11610.35
2015-12-09,11372.05
2015-12-10,11368.15
2015-12-11,11383.5
2015-12-14,11488.0
2015-12-15,11554.8
2015-12-16,11637.65
2015-12-17,11771.8
2015-12-18,11663.8
2015-12-21,11556.95
2015-12-22,11595.9
2015-12-23,11805.85
2015-12-24,11795.75
2015-12-28,12009.0
2015-12-29,12022.35
2015-12-30,11987.25
2015-12-31,11963.5
2016-01-01,11979.85
2016-01-04,11733.7
2016-01-05,11741.5
2016-01-06,11673.8
2016-01-07,11451.65
2016-01-08,11486.6
2016-01-11,11301.0
2016-01-12,11341.6
2016-01-13,11321.4
2016-01-14,11369.4
2016-01-15,11259.75
2016-01-18,11095.95
2016-01-19,11225.2
2016-01-20,11133.65
2016-01-21,10876.6
2016-01-22,11141.3
2016-01-25,11239.4
2016-01-27,11348.8
2016-01-28,11440.7
2016-01-29,11755.85
2016-02-01,11742.75
2016-02-02,11425.75
2016-02-03,11343.9
2016-02-04,11215.5
2016-02-05,11652.4
2016-02-08,11498.8
2016-02-09,11557.0
2016-02-10,11352.75
2016-02-11,11100.1
2016-02-12,11081.05
2016-02-15,11191.7
2016-02-16,10936.35
2016-02-17,11148.1
2016-02-18,11371.35
2016-02-19,11341.65
2016-02-22,11487.7
2016-02-23,11351.3
2016-02-24,11130.2
2016-02-25,11177.1
2016-02-26,11164.25
2016-02-29,11167.7
2016-03-01,11294.4
2016-03-02,11278.45
2016-03-03,11502.3
2016-03-04,11537.65
2016-03-08,11570.35
2016-03-09,11601.0
2016-03-10,11623.0
2016-03-11,11695.6
2016-03-14,11719.2
2016-03-15,11325.6
2016-03-16,11381.75
2016-03-17,11227.4
2016-03-18,11092.25
2016-03-21,11235.7
2016-03-22,11217.5
2016-03-23,11198.3
2016-03-28,10960.05
2016-03-29,10665.25
2016-03-30,10910.2
2016-03-31,10989.15
2016-04-01,10928.3
2016-04-04,10978.0
2016-04-05,10876.9
2016-04-06,10905.55
2016-04-07,10984.35
2016-04-08,11012.5
2016-04-11,11024.75
2016-04-12,11132.65
2016-04-13,11225.75
2016-04-18,11317.9
2016-04-20,11267.5
2016-04-21,11320.65
2016-04-22,11286.75
2016-04-25,11185.25
2016-04-26,11295.6
2016-04-27,11270.55
2016-04-28,11179.4
2016-04-29,11293.25
2016-05-02,11271.9
2016-05-03,11148.15
2016-05-04,11182.0
2016-05-05,11233.4
2016-05-06,11121.4
2016-05-09,11183.25
2016-05-10,11266.85
2016-05-11,11186.4
2016-05-12,11264.6
2016-05-13,11157.65
2016-05-16,11205.4
2016-05-17,11251.65
2016-05-18,11271.3
2016-05-19,11246.0
2016-05-20,11070.65
2016-05-23,10958.5
2016-05-24,10851.15
2016-05-25,10908.55
2016-05-26,10882.2
2016-05-27,11206.8
2016-05-30,11175.0
2016-05-31,10995.45
2016-06-01,10957.2
2016-06-02,10902.1
2016-06-03,10808.2
2016-06-06,10678.85
2016-06-07,10739.35
2016-06-08,10716.55
2016-06-09,10665.4
2016-06-10,10657.6
2016-06-13,10706.6
2016-06-14,10781.4
2016-06-15,10790.3
2016-06-16,10762.2
2016-06-17,10653.45
2016-06-20,10685.85
2016-06-21,10627.35
2016-06-22,10696.5
2016-06-23,10793.1
2016-06-24,10747.8
2016-06-27,10964.05
2016-06-28,11035.35
2016-06-29,11084.7
2016-06-30,11142.0
2016-07-01,11250.9
2016-07-04,11319.85
2016-07-05,11361.6
2016-07-07,11527.05
2016-07-08,11569.7
2016-07-11,11745.7
2016-07-12,11680.65
2016-07-13,11639.8
2016-07-14,11590.65
2016-07-15,11607.7
2016-07-18,11556.85
2016-07-19,11647.0
2016-07-20,11925.35
2016-07-21,11820.65
2016-07-22,11815.75
2016-07-25,11869.6
2016-07-26,11691.15
2016-07-27,11569.9
2016-07-28,11615.75
2016-07-29,11697.25
2016-08-01,11685.4
2016-08-02,11567.8
2016-08-03,11553.2
2016-08-04,11591.0
2016-08-05,11678.9
2016-08-08,11692.65
2016-08-09,11595.15
2016-08-10,11361.9
2016-08-11,11376.9
2016-08-12,11362.4
2016-08-16,11420.0
2016-08-17,11496.8
2016-08-18,11565.3
2016-08-19,11587.4
2016-08-22,11473.8
2016-08-23,11409.05
2016-08-24,11536.55
2016-08-25,11490.85
2016-08-26,11395.45
2016-08-29,11382.35
2016-08-30,11552.75
2016-08-31,11489.15
2016-09-01,11463.35
2016-09-02,11555.15
2016-09-06,11612.7
2016-09-07,11633.05
2016-09-08,11936.65
2016-09-09,11818.8
2016-09-12,11622.6
2016-09-14,11640.6
2016-09-15,11715.65
2016-09-16,11725.5
2016-09-19,11766.65
2016-09-20,11746.4
2016-09-21,11730.95
2016-09-22,11844.45
2016-09-23,11798.65
2016-09-26,11708.7
2016-09-27,11782.6
2016-09-28,11777.75
2016-09-29,11432.2
2016-09-30,11461.0
2016-10-03,11638.25
2016-10-04,11681.4
2016-10-05,11615.9
2016-10-06,11494.45
2016-10-07,11480.1
2016-10-10,11547.3
2016-10-13,11338.85
2016-10-14,11380.1
2016-10-17,11279.4
2016-10-18,11469.45
2016-10-19,11527.75
2016-10-20,11483.35
2016-10-21,11494.55
2016-10-24,11487.6
2016-10-25,11585.95
2016-10-26,11454.9
2016-10-27,11534.55
2016-10-28,11571.85
2016-10-30,11636.0
2016-11-01,11530.15
2016-11-02,11268.9
2016-11-03,11124.3
2016-11-04,10606.0
2016-11-07,10818.75
2016-11-08,10665.8
2016-11-09,10871.1
2016-11-10,10990.55
2016-11-11,10901.25
2016-11-15,10747.9
2016-11-16,10559.25
2016-11-17,10595.65
2016-11-18,10751.45
2016-11-21,10642.1
2016-11-22,10693.85
2016-11-23,10934.2
2016-11-24,10762.45
2016-11-25,11085.0
2016-11-28,11110.25
2016-11-29,11061.3
2016-11-30,11080.05
2016-12-01,11132.05
2016-12-02,11038.05
2016-12-05,11073.5
2016-12-06,11069.85
2016-12-07,10832.65
2016-12-08,10972.65
2016-12-09,10929.45
2016-12-12,10895.9
2016-12-13,10947.9
2016-12-14,10859.25
2016-12-15,10655.5
2016-12-16,10646.5
2016-12-19,10555.7
2016-12-20,10436.75
2016-12-21,10361.6
2016-12-22,10226.15
2016-12-23,10156.65
2016-12-26,9889.3
2016-12-27,10083.0
2016-12-28,10149.35
2016-12-29,10132.35
2016-12-30,10267.0
2017-01-02,10310.2
2017-01-03,10317.45
2017-01-04,10303.8
2017-01-05,10457.75
2017-01-06,10472.7
2017-01-09,10323.45
2017-01-10,10366.7
2017-01-11,10464.65
2017-01-12,10401.75
2017-01-13,10445.1
2017-01-16,10418.2
2017-01-17,10426.65
2017-01-18,10452.45
2017-01-19,10389.75
2017-01-20,10307.85
2017-01-23,10214.15
2017-01-24,10339.45
2017-01-25,10332.6
2017-01-27,10367.2
2017-01-30,10412.15
2017-01-31,10236.35
2017-02-01,10189.5
2017-02-02,10402.0
2017-02-03,10555.0
2017-02-06,10710.8
2017-02-07,10604.0
2017-02-08,10583.4
2017-02-09,10542.6
2017-02-10,10438.1
2017-02-13,10403.6
2017-02-14,10322.25
2017-02-15,10137.65
2017-02-16,10407.75
2017-02-17,10624.4
2017-02-20,10641.6
2017-02-21,10644.6
2017-02-22,10582.3
2017-02-23,10561.6
2017-02-27,10571.7
2017-02-28,10585.15
2017-03-01,10700.8
2017-03-02,10541.1
2017-03-03,10614.05
2017-03-06,10612.85
2017-03-07,10560.9
2017-03-08,10584.35
2017-03-09,10499.05
2017-03-10,10468.35
2017-03-14,10648.05
2017-03-15,10671.05
2017-03-16,10731.2
2017-03-17,10674.95
2017-03-20,10710.6
2017-03-21,10493.75
2017-03-22,10510.55
2017-03-23,10575.2
2017-03-24,10556.35
2017-03-27,10441.9
2017-03-28,10497.7
2017-03-29,10419.5
2017-03-30,10407.3
2017-03-31,10411.15
2017-04-03,10503.65
2017-04-05,10541.15
2017-04-06,10469.7
2017-04-07,10285.8
2017-04-10,10315.8
2017-04-11,10355.55
2017-04-12,10445.2
2017-04-13,10531.95
2017-04-17,10448.55
2017-04-18,10355.8
2017-04-19,10321.05
2017-04-20,10303.95
2017-04-21,10208.5
2017-04-24,10177.75
2017-04-25,10241.45
2017-04-26,10197.2
2017-04-27,10100.0
2017-04-28,10120.9
2017-05-02,10036.35
2017-05-03,9981.8
2017-05-04,9979.0
2017-05-05,9935.15
2017-05-08,10021.05
2017-05-09,9997.7
2017-05-10,10106.2
2017-05-11,10178.85
2017-05-12,10121.4
2017-05-15,10252.85
2017-05-16,10247.15
2017-05-17,10222.6
2017-05-18,10160.3
2017-05-19,10156.1
2017-05-22,9959.2
2017-05-23,9648.3
2017-05-24,9446.95
2017-05-25,9199.15
2017-05-26,9060.45
2017-05-29,8757.8
2017-05-30,8990.3
2017-05-31,9025.25
2017-06-01,9104.95
2017-06-02,9254.7
2017-06-05,9229.75
2017-06-06,9174.6
2017-06-07,9300.55
2017-06-08,9486.65
2017-06-09,9507.35
2017-06-12,9583.85
2017-06-13,9592.15
2017-06-14,9576.0
2017-06-15,9695.85
2017-06-16,9525.5
2017-06-19,9489.2
2017-06-20,9481.9
2017-06-21,9456.8
2017-06-22,9471.6
2017-06-23,9478.15
2017-06-27,9467.9
2017-06-28,9482.35
2017-06-29,9428.2
2017-06-30,9606.4
2017-07-03,9616.3
2017-07-04,9517.95
2017-07-05,9589.15
2017-07-06,9598.45
2017-07-07,9723.85
2017-07-10,9884.45
2017-07-11,9801.65
2017-07-12,9817.8
2017-07-13,9875.25
2017-07-14,9958.25
2017-07-17,9994.75
2017-07-18,10024.3
2017-07-19,10234.6
2017-07-20,10140.75
2017-07-21,10052.4
2017-07-24,9980.5
2017-07-25,9930.55
2017-07-26,10036.8
2017-07-27,9880.25
2017-07-28,9672.6
2017-07-31,9476.4
2017-08-01,9517.3
2017-08-02,9453.95
2017-08-03,9336.9
2017-08-04,9256.85
2017-08-07,9229.05
2017-08-08,9125.85
2017-08-09,8766.25
2017-08-10,8513.2
2017-08-11,8521.35
2017-08-14,8758.1
2017-08-16,8859.4
2017-08-17,8797.1
2017-08-18,8639.4
2017-08-21,8490.2
2017-08-22,8566.65
2017-08-23,8615.85
2017-08-24,8902.05
2017-08-28,8975.05
2017-08-29,8865.05
2017-08-30,8908.05
2017-08-31,8859.65
2017-09-01,9071.7
2017-09-04,9070.35
2017-09-05,9037.6
2017-09-06,8897.3
2017-09-07,8948.8
2017-09-08,8840.3
2017-09-11,8804.45
2017-09-12,8996.1
2017-09-13,9140.6
2017-09-14,9380.85
2017-09-15,9338.0
2017-09-18,9339.55
2017-09-19,9293.95
2017-09-20,9319.85
2017-09-21,9629.75
2017-09-22,9465.45
2017-09-25,9297.05
2017-09-26,9297.9
2017-09-27,9036.45
2017-09-28,9111.55
2017-09-29,9172.6
2017-10-03,9214.95
2017-10-04,9372.3
2017-10-05,9394.15
2017-10-06,9477.75
2017-10-09,9505.7
2017-10-10,9530.3
2017-10-11,9441.15
2017-10-12,9577.1
2017-10-13,9545.6
2017-10-16,9692.55
2017-10-17,9740.55
2017-10-18,9622.6
2017-10-19,9593.5
2017-10-23,9542.2
2017-10-24,9490.0
2017-10-25,9346.75
2017-10-26,9428.35
2017-10-27,9650.1
2017-10-30,9754.85
2017-10-31,9756.0
2017-11-01,9711.55
2017-11-02,10004.5
2017-11-03,9897.2
2017-11-06,9894.1
2017-11-07,9469.75
2017-11-08,9494.95
2017-11-09,9435.85
2017-11-10,9311.5
2017-11-13,9238.85
2017-11-14,9208.45
2017-11-15,9025.2
2017-11-16,9082.65
2017-11-17,9161.8
2017-11-20,9143.35
2017-11-21,9346.55
2017-11-22,9278.0
2017-11-23,9293.2
2017-11-24,9364.3
2017-11-27,9368.7
2017-11-28,9318.5
2017-11-29,9351.85
2017-11-30,9238.75
2017-12-01,9083.85
2017-12-04,9052.0
2017-12-05,9043.15
2017-12-06,8938.2
2017-12-07,8960.4
2017-12-08,9098.45
2017-12-11,9186.1
2017-12-12,9119.1
2017-12-13,9002.8
2017-12-14,9070.85
2017-12-15,9100.3
2017-12-18,9230.45
2017-12-19,9299.65
2017-12-20,9285.45
2017-12-21,9321.6
2017-12-22,9326.6
2017-12-26,9416.0
2017-12-27,9639.85
2017-12-28,9584.2
2017-12-29,9620.1
2018-01-01,9618.15
2018-01-02,9565.8
2018-01-03,9519.55
2018-01-04,9633.6
2018-01-05,9701.05
2018-01-08,9838.25
2018-01-09,9770.2
2018-01-10,9748.6
2018-01-11,9772.85
2018-01-12,9741.85
2018-01-15,9659.75
2018-01-16,9623.45
2018-01-17,9744.3
2018-01-18,9626.45
2018-01-19,9637.8
2018-01-22,9654.8
2018-01-23,9767.3
2018-01-24,9826.4
2018-01-25,9729.15
2018-01-29,9622.35
2018-01-30,9563.55
2018-01-31,9384.75
2018-02-01,9158.7
2018-02-02,9042.75
2018-02-05,9069.5
2018-02-06,8871.25
2018-02-07,8935.8
2018-02-08,9262.45
2018-02-09,9222.55
2018-02-12,9339.95
2018-02-14,9249.2
2018-02-15,9207.5
2018-02-16,9180.9
2018-02-19,9027.9
2018-02-20,9020.75
2018-02-21,8843.4
2018-02-22,8861.75
2018-02-23,9095.4
2018-02-26,9065.1
2018-02-27,9023.45
2018-02-28,8960.25
2018-03-01,8917.75
2018-03-05,8855.8
2018-03-06,8749.55
2018-03-07,8615.0
2018-03-08,8586.35
2018-03-09,8515.7
2018-03-12,8600.7
2018-03-13,8712.1
2018-03-14,8701.55
2018-03-15,8670.55
2018-03-16,8546.8
2018-03-19,8512.9
2018-03-20,8578.7
2018-03-21,8525.45
2018-03-22,8474.0
2018-03-23,8327.4
2018-03-26,8390.5
2018-03-27,8452.5
2018-03-28,8358.05
2018-04-02,8620.85
2018-04-03,8664.7
2018-04-04,8569.5
2018-04-05,8655.65
2018-04-06,8772.4
2018-04-09,8738.15
2018-04-10,8719.6
2018-04-11,8761.8
2018-04-12,8685.05
2018-04-13,8730.6
2018-04-16,8867.2
2018-04-17,8827.75
2018-04-18,8790.0
2018-04-19,8829.75
2018-04-20,8819.8
2018-04-23,8949.9
2018-04-24,8984.15
2018-04-25,8901.15
2018-04-26,8896.6
2018-04-27,8987.4
2018-04-30,9060.7
2018-05-02,8961.05
2018-05-03,8966.3
2018-05-04,8817.45
2018-05-07,8774.4
2018-05-08,8753.25
2018-05-09,8704.1
2018-05-10,8544.95
2018-05-11,8445.7
2018-05-14,8462.05
2018-05-15,8401.15
2018-05-16,8399.1
2018-05-17,8403.0
2018-05-18,8211.85
2018-05-21,7983.2
2018-05-22,8118.9
2018-05-23,8069.7
2018-05-24,8207.0
2018-05-25,8297.25
2018-05-28,8498.2
2018-05-29,8410.45
2018-05-30,8321.1
2018-05-31,8220.25
2018-06-01,8213.2
2018-06-04,8205.8
2018-06-05,8117.75
2018-06-06,8233.65
2018-06-07,8252.15
2018-06-08,8603.95
2018-06-11,8647.15
2018-06-12,8870.45
2018-06-13,8948.95
2018-06-14,9112.45
2018-06-15,9316.25
2018-06-18,9319.3
2018-06-19,9253.95
2018-06-20,9291.35
2018-06-21,9198.8
2018-06-22,9360.9
2018-06-25,9286.8
2018-06-26,9247.75
2018-06-27,9263.45
2018-06-28,9149.4
2018-06-29,9173.15
2018-07-02,9133.9
2018-07-03,9325.3
2018-07-04,9399.6
2018-07-05,9274.25
2018-07-06,9189.9
2018-07-09,9307.6
2018-07-10,9276.1
2018-07-11,9228.7
2018-07-12,9244.1
2018-07-13,9164.0
2018-07-16,8786.4
2018-07-17,8926.1
2018-07-18,8885.65
2018-07-19,8749.9
2018-07-20,8895.25
2018-07-23,8937.4
2018-07-24,9049.05
2018-07-25,8969.25
2018-07-26,8994.65
2018-07-27,9039.0
2018-07-30,9115.55
2018-07-31,9179.4
2018-08-01,9301.7
2018-08-02,9424.65
2018-08-03,9500.75
2018-08-06,9408.6
2018-08-07,9371.05
2018-08-08,9307.25
2018-08-09,9249.95
2018-08-10,9138.25
2018-08-13,9186.6
2018-08-14,9481.15
2018-08-16,9595.35
2018-08-17,9693.85
2018-08-20,9799.15
2018-08-21,9950.5
2018-08-23,10076.8
2018-08-24,10061.1
2018-08-27,10094.2
2018-08-28,10050.1
2018-08-29,10008.9
2018-08-30,10120.55
2018-08-31,10390.95
2018-09-03,10359.9
2018-09-04,10205.55
2018-09-05,10303.4
2018-09-06,10583.15
2018-09-07,10661.25
2018-09-10,10446.5
2018-09-11,10279.05
2018-09-12,10391.6
2018-09-14,10652.85
2018-09-17,10504.15
2018-09-18,10465.4
2018-09-19,10456.95
2018-09-21,10252.35
2018-09-24,9994.75
2018-09-25,10245.15
2018-09-26,10289.3
2018-09-27,10092.45
2018-09-28,9972.45
2018-10-01,10034.4
2018-10-03,9950.9
2018-10-04,9630.75
2018-10-05,9547.35
2018-10-08,9505.8
2018-10-09,9638.75
2018-10-10,9771.35
2018-10-11,9488.65
2018-10-12,9525.6
2018-10-15,9774.1
2018-10-16,9836.75
2018-10-17,9686.4
2018-10-19,9650.3
2018-10-22,9646.65
2018-10-23,9368.25
2018-10-24,9334.4
2018-10-25,9142.7
2018-10-26,9115.1
2018-10-29,9590.4
2018-10-30,9535.3
2018-10-31,9757.5
2018-11-01,9609.15
2018-11-02,9547.85
2018-11-05,9460.5
2018-11-06,9454.95
2018-11-07,9511.6
2018-11-09,9643.9
2018-11-12,9557.5
2018-11-13,9422.55
2018-11-14,9216.15
2018-11-15,9218.55
2018-11-16,9301.35
2018-11-19,9399.25
2018-11-20,9218.7
2018-11-21,9375.1
2018-11-22,9302.3
2018-11-26,9180.5
2018-11-27,9058.45
2018-11-28,9014.8
2018-11-29,9090.65
2018-11-30,9275.7
2018-12-03,9053.4
2018-12-04,9064.4
2018-12-05,8812.2
2018-12-06,8686.5
2018-12-07,8682.6
2018-12-10,8535.3
2018-12-11,8746.6
2018-12-12,8801.5
2018-12-13,8810.8
2018-12-14,8726.4
2018-12-17,8771.3
2018-12-18,8840.4
2018-12-19,8823.45
2018-12-20,8853.8
2018-12-21,8774.05
2018-12-24,8726.35
2018-12-26,8684.85
2018-12-27,8665.75
2018-12-28,8814.2
2018-12-31,8868.7
2019-01-01,8881.95
2019-01-02,8839.95
2019-01-03,8722.3
2019-01-04,8788.05
2019-01-07,8732.65
2019-01-08,8864.75
2019-01-09,8906.7
2019-01-10,8934.8
2019-01-11,8902.45
2019-01-14,8949.3
2019-01-15,9027.5
2019-01-16,9054.2
2019-01-17,8930.5
2019-01-18,8689.6
2019-01-21,8734.7
2019-01-22,8892.6
2019-01-23,8946.2
2019-01-24,8894.5
2019-01-25,8891.0
2019-01-28,8663.9
2019-01-29,8756.9
2019-01-30,8734.6
2019-01-31,8825.35
2019-02-01,8969.55
2019-02-04,8811.9
2019-02-05,8800.6
2019-02-06,8906.9
2019-02-07,9056.15
2019-02-08,8984.85
2019-02-11,8838.0
2019-02-12,8904.95
2019-02-13,8839.75
2019-02-14,8920.9
2019-02-15,8643.3
2019-02-18,8573.95
2019-02-19,8552.7
2019-02-20,8606.35
2019-02-21,8706.35
2019-02-22,8772.6
2019-02-25,8816.2
2019-02-26,8829.45
2019-02-27,8866.2
2019-02-28,8884.85
2019-03-01,8972.65
2019-03-05,9054.65
2019-03-06,9155.0
2019-03-07,9045.65
2019-03-08,9021.85
2019-03-11,9155.05
2019-03-12,9274.8
2019-03-13,9100.25
2019-03-14,9184.9
2019-03-15,9221.75
2019-03-18,9204.95
2019-03-19,9244.6
2019-03-20,9264.5
2019-03-22,9199.35
2019-03-25,9170.15
2019-03-26,9245.0
2019-03-27,9148.8
2019-03-28,9199.4
2019-03-29,9346.55
2019-04-01,9375.4
2019-04-02,9296.95
2019-04-03,9180.3
2019-04-04,9263.4
2019-04-05,9271.55
2019-04-08,9243.9
2019-04-09,9333.3
2019-04-10,9407.9
2019-04-11,9391.15
2019-04-12,9426.45
2019-04-15,9417.75
2019-04-16,9417.8
2019-04-18,9409.9
2019-04-22,9285.45
2019-04-23,9388.8
2019-04-24,9459.0
2019-04-25,9442.55
2019-04-26,9461.7
2019-04-30,9402.5
2019-05-02,9291.3
2019-05-03,9220.45
2019-05-06,9189.75
2019-05-07,9148.2
2019-05-08,9003.35
2019-05-09,8976.9
2019-05-10,8944.6
2019-05-13,8553.5
2019-05-14,8683.9
2019-05-15,8595.75
2019-05-16,8577.35
2019-05-17,8448.95
2019-05-20,8505.95
2019-05-21,8488.25
2019-05-22,8510.85
2019-05-23,8497.6
2019-05-24,8608.45
2019-05-27,8525.0
2019-05-28,8513.85
2019-05-29,8484.65
2019-05-30,8474.7
2019-05-31,8455.1
2019-06-03,8536.6
2019-06-04,8432.95
2019-06-06,8279.1
2019-06-07,8179.6
2019-06-10,8246.7
2019-06-11,8243.5
2019-06-12,8179.15
2019-06-13,8148.55
2019-06-14,8083.55
2019-06-17,7975.25
2019-06-18,7916.95
2019-06-19,7790.5
2019-06-20,8029.0
2019-06-21,7911.55
2019-06-24,7902.0
2019-06-25,7947.2
2019-06-26,8086.3
2019-06-27,8088.0
2019-06-28,8065.15
2019-07-01,8178.8
2019-07-02,8101.65
2019-07-03,8092.2
2019-07-04,8046.8
2019-07-05,7926.5
2019-07-08,7801.75
2019-07-09,8012.05
2019-07-10,8009.5
2019-07-11,8110.05
2019-07-12,8144.3
2019-07-15,8231.85
2019-07-16,8347.95
2019-07-17,8330.75
2019-07-18,8223.15
2019-07-19,8040.1
2019-07-22,8120.85
2019-07-23,8063.65
2019-07-24,7920.65
2019-07-25,8094.35
2019-07-26,8178.9
2019-07-29,8039.8
2019-07-30,7877.75
2019-07-31,7987.5
2019-08-01,7878.75
2019-08-02,7868.2
2019-08-05,7807.95
2019-08-06,7818.5
2019-08-07,7879.75
2019-08-08,7964.8
2019-08-09,7924.05
2019-08-13,7851.95
2019-08-14,7744.3
2019-08-16,7684.3
2019-08-19,7741.35
2019-08-20,7749.7
2019-08-21,7677.25
2019-08-22,7670.85
2019-08-23,7780.55
2019-08-26,7824.3
2019-08-27,7812.1
2019-08-28,7738.65
2019-08-29,7912.5
2019-08-30,8072.05
2019-09-03,7976.45
2019-09-04,7967.65
2019-09-05,8071.75
2019-09-06,8068.75
2019-09-09,8077.9
2019-09-11,8082.9
2019-09-12,8102.15
2019-09-13,8033.05
2019-09-16,8070.65
2019-09-17,7933.85
2019-09-18,7923.45
2019-09-19,7799.6
2019-09-20,7983.55
2019-09-23,7857.25
2019-09-24,7891.95
2019-09-25,7789.7
2019-09-26,7857.3
2019-09-27,7695.3
2019-09-30,7547.75
2019-10-01,7466.45
2019-10-03,7461.75
2019-10-04,7396.9
2019-10-07,7148.95
2019-10-09,7235.6
2019-10-10,7235.6
2019-10-11,7278.45
2019-10-14,7361.7
2019-10-15,7420.65
2019-10-16,7475.35
2019-10-17,7533.45
2019-10-18,7608.15
2019-10-22,7746.15
2019-10-23,7761.85
2019-10-24,7728.15
2019-10-25,7736.55
2019-10-27,7743.55
2019-10-29,7824.6
2019-10-30,7819.35
2019-10-31,7878.15
2019-11-01,7949.45
2019-11-04,7966.85
2019-11-05,7879.55
