date,NIFTY TELECOMMUNICATIONS
2019-06-20,1147.98
2019-06-21,1146.34
2019-06-24,1139.11
2019-06-25,1141.68
2019-06-26,1143.02
2019-06-27,1143.9
2019-06-28,1130.54
2019-07-01,1125.02
2019-07-02,1125.5
2019-07-03,1126.69
2019-07-04,1137.66
2019-07-05,1124.59
2019-07-08,1102.25
2019-07-09,1101.67
2019-07-10,1096.86
2019-07-11,1108.79
2019-07-12,1105.11
2019-07-15,1103.38
2019-07-16,1105.05
2019-07-17,1111.04
2019-07-18,1090.06
2019-07-19,1074.01
2019-07-22,1072.22
2019-07-23,1064.02
2019-07-24,1042.95
2019-07-25,1030.08
2019-07-26,1024.9
2019-07-29,969.02
2019-07-30,957.88
2019-07-31,954.67
2019-08-01,941.5
2019-08-02,953.57
2019-08-05,951.97
2019-08-06,963.87
2019-08-07,956.73
2019-08-08,970.45
2019-08-09,958.4
2019-08-13,923.79
2019-08-14,951.19
2019-08-16,966.23
2019-08-19,965.53
2019-08-20,958.9
2019-08-21,942.87
2019-08-22,921.5
2019-08-23,938.99
2019-08-26,941.23
2019-08-27,929.14
2019-08-28,927.02
2019-08-29,928.22
2019-08-30,932.61
2019-09-03,920.4
2019-09-04,926.58
2019-09-05,926.76
2019-09-06,944.52
2019-09-09,954.96
2019-09-11,968.21
2019-09-12,961.39
2019-09-13,961.87
2019-09-16,965.18
2019-09-17,950.93
2019-09-18,954.45
2019-09-19,953.78
2019-09-20,990.27
2019-09-23,984.38
2019-09-24,982.41
2019-09-25,965.36
2019-09-26,972.22
2019-09-27,981.1
2019-09-30,1001.52
2019-10-01,957.69
2019-10-03,947.87
2019-10-04,941.2
2019-10-07,938.34
2019-10-09,975.77
2019-10-10,993.94
2019-10-11,993.89
2019-10-14,1008.66
2019-10-15,993.72
2019-10-16,1008.4
2019-10-17,1004.09
2019-10-18,1019.75
2019-10-22,1000.91
2019-10-23,977.58
2019-10-24,931.98
2019-10-25,896.6
2019-10-27,899.84
2019-10-29,880.12
2019-10-30,881.15
2019-10-31,887.2
2019-11-01,915.03
2019-11-04,936.43
2019-11-05,935.2
2019-11-06,917.92
2019-11-07,923.63
2019-11-08,913.23
2019-11-11,922.84
2019-11-13,906.3
2019-11-14,870.39
2019-11-15,915.95
2019-11-18,943.66
2019-11-19,1027.58
2019-11-20,1052.18
2019-11-21,1032.56
2019-11-22,1018.2
2019-11-25,1058.96
2019-11-26,1014.19
2019-11-27,1005.55
2019-11-28,1050.43
2019-11-29,1076.08
2019-12-02,1105.7
2019-12-03,1064.07
2019-12-04,1089.92
2019-12-05,1069.34
2019-12-06,1062.73
2019-12-09,1047.05
2019-12-10,1037.57
2019-12-11,1036.35
2019-12-12,1042.2
2019-12-13,1044.67
2019-12-16,1028.88
2019-12-17,1047.89
2019-12-18,1036.64
2019-12-19,1052.09
2019-12-20,1054.65
2019-12-23,1049.86
2019-12-24,1047.81
2019-12-26,1037.84
2019-12-27,1038.07
2019-12-30,1052.64
2019-12-31,1046.61
2020-01-01,1044.01
2020-01-02,1053.8
2020-01-03,1052.51
2020-01-06,1032.03
2020-01-07,1033.06
2020-01-08,1046.96
2020-01-09,1059.67
2020-01-10,1054.3
2020-01-13,1063.3
2020-01-14,1068.51
2020-01-15,1068.8
2020-01-16,1061.18
2020-01-17,1015.28
2020-01-20,1031.95
2020-01-21,1074.26
2020-01-22,1063.37
2020-01-23,1075.04
2020-01-24,1087.44
2020-01-27,1072.61
2020-01-28,1043.07
2020-01-29,1051.11
2020-01-30,1041.58
2020-01-31,1049.84
2020-02-01,1043.34
2020-02-03,1032.17
2020-02-04,1050.91
2020-02-05,1067.16
2020-02-06,1075.5
2020-02-07,1076.99
2020-02-10,1059.68
2020-02-11,1061.12
2020-02-12,1046.62
2020-02-13,1046.82
2020-02-14,1023.13
2020-02-17,1017.84
2020-02-18,975.06
2020-02-19,1021.44
2020-02-20,1028.71
2020-02-24,988.16
2020-02-25,991.15
2020-02-26,986.53
2020-02-27,975.6
2020-02-28,933.71
2020-03-02,914.93
2020-03-03,929.42
2020-03-04,931.23
2020-03-05,927.06
2020-03-06,892.97
2020-03-09,887.41
2020-03-11,909.96
2020-03-12,853.49
2020-03-13,914.26
2020-03-16,866.88
2020-03-17,825.59
2020-03-18,713.12
2020-03-19,692.85
2020-03-20,743.77
2020-03-23,662.25
2020-03-24,670.66
2020-03-25,695.3
2020-03-26,719.58
2020-03-27,703.79
2020-03-30,696.19
2020-03-31,716.39
2020-04-01,685.56
2020-04-03,693.16
2020-04-07,734.22
2020-04-08,741.17
2020-04-09,768.46
2020-04-13,814.11
2020-04-15,821.06
2020-04-16,809.71
2020-04-17,804.23
2020-04-20,793.25
2020-04-21,783.98
2020-04-22,802.74
2020-04-23,816.32
2020-04-24,781.93
2020-04-27,793.73
2020-04-28,789.65
2020-04-29,807.27
2020-04-30,828.76
2020-05-04,814.47
2020-05-05,813.25
2020-05-06,817.27
2020-05-07,820.78
2020-05-08,829.53
2020-05-11,850.84
2020-05-12,879.64
2020-05-13,890.19
2020-05-14,879.05
2020-05-15,882.9
2020-05-18,864.76
2020-05-19,929.61
2020-05-20,921.81
2020-05-21,923.57
2020-05-22,922.54
2020-05-26,904.91
2020-05-27,916.16
2020-05-28,930.42
2020-05-29,952.03
2020-06-01,961.37
2020-06-02,1001.29
2020-06-03,1008.86
2020-06-04,1041.11
2020-06-05,1126.01
2020-06-08,1168.28
2020-06-09,1105.63
2020-06-10,1130.85
2020-06-11,1054.75
2020-06-12,1082.55
2020-06-15,1076.29
2020-06-16,1051.42
2020-06-17,1057.58
2020-06-18,1070.22
2020-06-19,1070.19
2020-06-22,1106.27
2020-06-23,1129.34
2020-06-24,1103.64
2020-06-25,1106.14
2020-06-26,1111.2
2020-06-29,1137.19
2020-06-30,1120.52
2020-07-01,1112.79
2020-07-02,1121.91
2020-07-03,1139.32
2020-07-06,1144.4
2020-07-07,1134.57
2020-07-08,1120.48
2020-07-09,1122.52
2020-07-10,1129.85
2020-07-13,1145.23
2020-07-14,1137.92
2020-07-15,1123.67
2020-07-16,1075.27
2020-07-17,1115.55
2020-07-20,1141.4
2020-07-21,1095.01
2020-07-22,1097.29
2020-07-23,1101.08
2020-07-24,1084.32
2020-07-27,1073.65
2020-07-28,1078.69
2020-07-29,1095.6
2020-07-30,1079.76
2020-07-31,1098.81
2020-08-03,1107.13
2020-08-04,1126.98
2020-08-05,1118.69
2020-08-06,1130.96
2020-08-07,1147.79
2020-08-10,1188.49
2020-08-11,1163.21
2020-08-12,1156.62
2020-08-13,1164.1
2020-08-14,1160.94
2020-08-17,1185.85
2020-08-18,1198.03
2020-08-19,1213.11
2020-08-20,1203.25
2020-08-21,1205.36
2020-08-24,1243.14
2020-08-25,1235.57
2020-08-26,1230.11
2020-08-27,1229.58
2020-08-28,1254.02
2020-08-31,1230.37
2020-09-01,1201.78
2020-09-02,1232.05
2020-09-03,1324.62
2020-09-04,1304.94
2020-09-07,1327.77
2020-09-08,1275.3
2020-09-09,1260.7
2020-09-10,1267.21
2020-09-11,1255.33
2020-09-14,1273.19
2020-09-15,1290.54
2020-09-16,1277.3
2020-09-17,1259.15
2020-09-18,1251.55
2020-09-21,1187.52
2020-09-22,1171.5
2020-09-23,1119.1
2020-09-24,1096.46
2020-09-25,1167.7
2020-09-28,1194.66
2020-09-29,1168.13
2020-09-30,1148.09
2020-10-01,1149.94
2020-10-05,1149.04
2020-10-06,1150.09
2020-10-07,1145.73
2020-10-08,1169.2
2020-10-09,1155.59
2020-10-12,1143.79
2020-10-13,1134.67
2020-10-14,1141.4
2020-10-15,1101.55
2020-10-16,1121.16
2020-10-19,1128.79
2020-10-20,1170.0
2020-10-21,1174.41
2020-10-22,1198.44
2020-10-23,1199.88
2020-10-26,1199.24
2020-10-27,1187.77
2020-10-28,1193.55
2020-10-29,1179.33
2020-10-30,1191.57
2020-11-02,1202.15
2020-11-03,1202.22
2020-11-04,1186.54
2020-11-05,1196.73
2020-11-06,1207.69
2020-11-09,1226.56
2020-11-10,1222.32
2020-11-11,1217.64
2020-11-12,1219.23
2020-11-13,1230.22
2020-11-14,1250.3
2020-11-17,1261.0
2020-11-18,1271.61
2020-11-19,1269.42
2020-11-20,1349.51
2020-11-23,1352.92
2020-11-24,1362.31
2020-11-25,1336.83
2020-11-26,1364.65
2020-11-27,1367.16
2020-12-01,1380.34
2020-12-02,1410.09
2020-12-03,1432.44
2020-12-04,1437.35
2020-12-07,1473.12
2020-12-08,1464.43
2020-12-09,1492.24
2020-12-10,1496.41
2020-12-11,1490.23
2020-12-14,1486.77
2020-12-15,1481.86
2020-12-16,1484.39
2020-12-17,1471.08
2020-12-18,1434.34
2020-12-21,1394.71
2020-12-22,1411.03
2020-12-23,1467.83
2020-12-24,1476.53
2020-12-28,1485.92
2020-12-29,1488.65
2020-12-30,1481.22
2020-12-31,1481.52
2021-01-01,1507.07
2021-01-04,1541.97
2021-01-05,1566.02
2021-01-06,1578.14
2021-01-07,1606.36
2021-01-08,1608.18
2021-01-11,1598.04
2021-01-12,1629.19
2021-01-13,1628.58
2021-01-14,1631.31
2021-01-15,1686.05
2021-01-18,1653.94
2021-01-19,1677.56
2021-01-20,1664.97
2021-01-21,1624.12
2021-01-22,1601.97
2021-01-25,1563.52
2021-01-27,1546.13
2021-01-28,1557.17
2021-01-29,1522.26
2021-02-01,1559.46
2021-02-02,1589.89
2021-02-03,1613.1
2021-02-04,1625.5
2021-02-05,1609.23
2021-02-08,1622.0
2021-02-09,1645.49
2021-02-10,1627.39
2021-02-11,1660.78
2021-02-12,1635.35
2021-02-15,1633.78
2021-02-16,1640.89
2021-02-17,1689.42
2021-02-18,1686.86
2021-02-19,1665.21
2021-02-22,1668.35
2021-02-23,1688.97
2021-02-24,1709.89
2021-02-25,1719.3
2021-02-26,1664.91
2021-03-01,1653.22
2021-03-02,1699.48
2021-03-03,1714.03
2021-03-04,1707.51
2021-03-05,1669.64
2021-03-08,1695.36
2021-03-09,1670.41
2021-03-10,1684.75
2021-03-12,1682.49
2021-03-15,1673.24
2021-03-16,1681.06
2021-03-17,1630.32
2021-03-18,1625.96
2021-03-19,1634.8
2021-03-22,1629.09
2021-03-23,1620.64
2021-03-24,1587.13
2021-03-25,1528.98
2021-03-26,1552.02
2021-03-30,1569.96
2021-03-31,1546.11
2021-04-01,1612.7
2021-04-05,1597.79
2021-04-06,1612.82
2021-04-07,1635.45
2021-04-08,1645.71
2021-04-09,1637.45
2021-04-12,1547.73
2021-04-13,1571.89
2021-04-15,1586.79
2021-04-16,1598.91
2021-04-19,1564.07
2021-04-20,1579.57
2021-04-22,1593.57
2021-04-23,1591.53
2021-04-26,1597.81
2021-04-27,1618.67
2021-04-28,1631.42
2021-04-29,1603.0
2021-04-30,1594.84
2021-05-03,1630.5
2021-05-04,1607.93
2021-05-05,1613.96
2021-05-06,1626.79
2021-05-07,1624.07
2021-05-10,1626.48
2021-05-11,1627.06
2021-05-12,1633.34
2021-05-14,1617.1
2021-05-17,1612.84
2021-05-18,1607.47
2021-05-19,1595.96
2021-05-20,1605.72
2021-05-21,1628.5
2021-05-24,1610.85
2021-05-25,1626.17
2021-05-26,1631.75
2021-05-27,1637.34
2021-05-28,1635.03
2021-05-31,1644.98
2021-06-01,1650.71
2021-06-02,1666.6
2021-06-03,1687.15
2021-06-04,1712.76
2021-06-07,1759.76
2021-06-08,1789.31
2021-06-09,1761.23
2021-06-10,1795.26
2021-06-11,1799.35
2021-06-14,1801.12
2021-06-15,1806.49
2021-06-16,1794.47
2021-06-17,1782.0
2021-06-18,1796.72
2021-06-21,1814.12
2021-06-22,1837.09
2021-06-23,1826.7
2021-06-24,1817.83
2021-06-25,1848.41
2021-06-28,1847.39
2021-06-29,1830.22
2021-06-30,1829.51
2021-07-01,1817.3
2021-07-02,1850.67
2021-07-05,1902.74
2021-07-06,1894.05
2021-07-07,1889.84
2021-07-08,1888.44
2021-07-09,1910.37
2021-07-12,1900.43
2021-07-13,1896.63
2021-07-14,1902.17
2021-07-15,1884.54
2021-07-16,1919.87
2021-07-19,1899.27
2021-07-20,1860.41
2021-07-22,1887.54
2021-07-23,1847.17
2021-07-26,1839.85
2021-07-27,1830.71
2021-07-28,1881.45
2021-07-29,1862.95
2021-07-30,1871.03
2021-08-02,1891.23
2021-08-03,1894.44
2021-08-04,1821.96
2021-08-05,1849.99
2021-08-06,1872.36
2021-08-09,1848.85
2021-08-10,1828.59
2021-08-11,1820.29
2021-08-12,1832.04
2021-08-13,1848.28
2021-08-16,1813.24
2021-08-17,1796.91
2021-08-18,1807.53
2021-08-20,1777.79
2021-08-23,1766.14
2021-08-24,1804.75
2021-08-25,1801.85
2021-08-26,1763.56
2021-08-27,1775.38
2021-08-30,1812.25
2021-08-31,1837.9
2021-09-01,1832.04
2021-09-02,1862.84
2021-09-03,1871.28
2021-09-06,1874.49
2021-09-07,1939.49
2021-09-08,1932.48
2021-09-09,1962.99
2021-09-13,1957.72
2021-09-14,1995.17
2021-09-15,2034.01
2021-09-16,2106.94
2021-09-17,2107.83
2021-09-20,2069.94
2021-09-21,2096.44
2021-09-22,2102.06
2021-09-23,2124.77
2021-09-24,2211.11
2021-09-27,2192.75
2021-09-28,2164.5
2021-09-29,2173.9
2021-09-30,2164.91
2021-10-01,2164.39
2021-10-04,2171.13
2021-10-05,2205.61
2021-10-06,2205.47
2021-10-07,2196.7
2021-10-08,2194.0
2021-10-11,2180.09
2021-10-12,2148.37
2021-10-13,2166.03
2021-10-14,2180.4
2021-10-18,2173.83
2021-10-19,2139.82
2021-10-20,2163.34
2021-10-21,2123.01
2021-10-22,2129.73
2021-10-25,2077.83
2021-10-26,2087.05
2021-10-27,2075.35
2021-10-28,2023.73
2021-10-29,2010.44
2021-11-01,2058.7
2021-11-02,2073.53
2021-11-03,2051.78
2021-11-04,2074.62
2021-11-08,2068.37
2021-11-09,2085.46
2021-11-10,2089.47
2021-11-11,2062.76
2021-11-12,2090.82
2021-11-15,2075.54
2021-11-16,2085.64
2021-11-17,2072.98
2021-11-18,2057.46
2021-11-22,2073.09
2021-11-23,2101.45
2021-11-24,2109.51
2021-11-25,2158.63
2021-11-26,2076.96
2021-11-29,2073.29
2021-11-30,2084.98
2021-12-01,2112.96
2021-12-02,2115.95
2021-12-03,2164.43
2021-12-06,2159.12
2021-12-07,2156.98
2021-12-08,2209.75
2021-12-09,2289.98
2021-12-10,2276.81
2021-12-13,2266.08
2021-12-14,2228.14
2021-12-15,2202.24
2021-12-16,2170.4
2021-12-17,2124.62
2021-12-20,2047.68
2021-12-21,2105.22
2021-12-22,2130.09
2021-12-23,2130.32
2021-12-24,2110.38
2021-12-27,2107.82
2021-12-28,2133.45
2021-12-29,2152.68
2021-12-30,2131.96
2021-12-31,2196.49
2022-01-03,2208.18
2022-01-04,2206.48
2022-01-05,2242.04
2022-01-06,2257.03
2022-01-07,2242.16
2022-01-10,2246.97
2022-01-11,2189.62
2022-01-12,2267.66
2022-01-13,2268.06
2022-01-14,2265.18
2022-01-17,2275.09
2022-01-18,2198.62
2022-01-19,2202.47
2022-01-20,2171.12
2022-01-21,2099.63
2022-01-24,2004.85
2022-01-25,2042.98
2022-01-27,2011.66
2022-01-28,2027.98
2022-01-31,2045.31
2022-02-01,2069.81
2022-02-02,2097.94
2022-02-03,2084.74
2022-02-04,2080.54
2022-02-07,2039.54
2022-02-08,2029.7
2022-02-09,2041.23
2022-02-10,2070.88
2022-02-11,2027.86
2022-02-14,1949.99
2022-02-15,2019.63
2022-02-16,2026.41
2022-02-17,2002.05
2022-02-18,1985.62
2022-02-21,1977.86
2022-02-22,1951.4
2022-02-23,1955.02
2022-02-24,1762.06
2022-02-25,1839.95
2022-02-28,1846.29
2022-03-02,1823.26
2022-03-03,1845.8
2022-03-04,1803.67
2022-03-07,1770.24
2022-03-08,1806.4
2022-03-09,1854.44
2022-03-10,1855.97
2022-03-11,1857.28
2022-03-14,1857.94
2022-03-15,1832.06
2022-03-16,1867.72
2022-03-17,1881.37
2022-03-21,1861.35
2022-03-22,1874.2
2022-03-23,1877.63
2022-03-24,1872.39
2022-03-25,1854.23
2022-03-28,1874.39
2022-03-29,1894.86
2022-03-30,1911.02
2022-03-31,1946.69
2022-04-01,1972.39
2022-04-04,1989.36
2022-04-05,1993.95
2022-04-06,2014.2
2022-04-07,2017.53
2022-04-08,2038.95
2022-04-11,2017.55
2022-04-12,1980.34
2022-04-13,1980.56
2022-04-18,1957.32
2022-04-19,1928.45
2022-04-20,1956.07
2022-04-21,1948.35
2022-04-22,1949.98
2022-04-25,1891.05
2022-04-26,1907.03
2022-04-27,1875.44
2022-04-28,1870.77
2022-04-29,1854.83
2022-05-02,1819.65
2022-05-04,1772.03
2022-05-05,1765.07
2022-05-06,1754.28
2022-05-09,1758.17
2022-05-10,1736.71
2022-05-11,1718.02
2022-05-12,1669.82
2022-05-13,1656.03
2022-05-16,1713.41
2022-05-17,1769.48
2022-05-18,1736.3
2022-05-19,1681.02
2022-05-20,1722.69
2022-05-23,1712.68
2022-05-24,1695.15
2022-05-25,1671.35
2022-05-26,1679.1
2022-05-27,1693.92
2022-05-30,1732.46
2022-05-31,1748.1
2022-06-01,1741.12
2022-06-02,1751.66
2022-06-03,1731.71
2022-06-06,1723.22
2022-06-07,1731.76
2022-06-08,1710.1
2022-06-09,1732.68
2022-06-10,1718.62
2022-06-13,1672.31
2022-06-14,1671.95
2022-06-15,1672.72
2022-06-16,1633.55
2022-06-17,1613.61
2022-06-20,1586.71
2022-06-21,1620.41
2022-06-22,1612.66
2022-06-23,1640.68
2022-06-24,1677.31
2022-06-27,1691.56
2022-06-28,1674.58
2022-06-29,1656.03
2022-06-30,1654.38
2022-07-01,1658.12
2022-07-04,1666.89
2022-07-05,1658.49
2022-07-06,1681.99
2022-07-07,1692.36
2022-07-08,1689.34
2022-07-11,1708.2
2022-07-12,1732.95
2022-07-13,1723.34
2022-07-14,1715.29
2022-07-15,1747.46
2022-07-18,1768.08
2022-07-19,1773.77
2022-07-20,1759.86
2022-07-21,1806.83
2022-07-22,1794.37
2022-07-25,1771.9
2022-07-26,1761.68
2022-07-27,1749.99
2022-07-28,1749.03
2022-07-29,1775.02
2022-08-01,1814.95
2022-08-02,1814.71
2022-08-03,1785.71
2022-08-04,1761.53
2022-08-05,1787.19
2022-08-08,1798.79
2022-08-10,1788.01
2022-08-11,1786.36
2022-08-12,1792.49
2022-08-16,1790.11
2022-08-17,1816.64
2022-08-18,1819.68
2022-08-19,1819.5
2022-08-22,1802.73
2022-08-23,1826.37
2022-08-24,1844.11
2022-08-25,1841.58
2022-08-26,1853.37
2022-08-29,1835.33
2022-08-30,1864.91
2022-09-01,1882.02
2022-09-02,1875.4
2022-09-05,1905.54
2022-09-06,1911.2
2022-09-07,1936.08
2022-09-08,1951.64
2022-09-09,1940.49
2022-09-12,1944.72
2022-09-13,1949.43
2022-09-14,1950.95
2022-09-15,1949.68
2022-09-16,1909.07
2022-09-19,1889.48
2022-09-20,1907.57
2022-09-21,1892.23
2022-09-22,1890.33
2022-09-23,1848.27
2022-09-26,1791.12
2022-09-27,1806.01
2022-09-28,1799.27
2022-09-29,1794.55
2022-09-30,1859.83
2022-10-03,1867.31
2022-10-04,1897.16
2022-10-06,1899.76
2022-10-07,1920.92
2022-10-10,1904.37
2022-10-11,1856.57
2022-10-12,1860.12
2022-10-13,1835.37
2022-10-14,1832.13
2022-10-17,1830.31
2022-10-18,1855.18
2022-10-19,1847.31
2022-10-20,1866.0
2022-10-21,1870.83
2022-10-24,1886.88
2022-10-25,1867.41
2022-10-27,1881.97
2022-10-28,1871.34
2022-10-31,1896.2
2022-11-01,1909.11
2022-11-02,1889.16
2022-11-03,1897.61
2022-11-04,1903.6
2022-11-07,1912.24
2022-11-09,1921.41
2022-11-10,1906.08
2022-11-11,1928.19
2022-11-14,1930.62
2022-11-15,1943.48
2022-11-16,1932.25
2022-11-17,1936.81
2022-11-18,1927.79
2022-11-21,1942.25
2022-11-22,1941.44
2022-11-23,1942.63
2022-11-24,1938.99
2022-11-25,1946.52
2022-11-28,1949.73
2022-11-29,1929.83
2022-11-30,1949.77
2022-12-01,1950.76
2022-12-02,1967.92
2022-12-05,1968.07
2022-12-06,1944.9
2022-12-07,1927.9
2022-12-08,1925.07
2022-12-09,1922.61
2022-12-12,1925.7
2022-12-13,1950.17
2022-12-14,1974.8
2022-12-15,1950.27
2022-12-16,1935.32
2022-12-19,1949.54
2022-12-20,1923.0
2022-12-21,1878.15
2022-12-22,1864.86
2022-12-23,1797.95
2022-12-26,1842.31
2022-12-27,1870.99
2022-12-28,1858.42
2022-12-29,1861.57
2022-12-30,1863.2
2023-01-02,1888.1
2023-01-03,1895.11
2023-01-04,1870.66
2023-01-05,1870.37
2023-01-06,1855.81
2023-01-09,1861.48
2023-01-10,1838.58
2023-01-11,1850.34
2023-01-12,1838.58
2023-01-13,1842.11
2023-01-16,1825.83
2023-01-17,1826.12
2023-01-18,1836.59
2023-01-19,1826.35
2023-01-20,1802.28
2023-01-23,1811.64
2023-01-24,1791.38
2023-01-25,1745.12
2023-01-27,1660.96
2023-01-30,1681.17
2023-01-31,1719.17
2023-02-01,1672.95
2023-02-02,1679.88
2023-02-03,1685.61
2023-02-06,1770.86
2023-02-07,1744.18
2023-02-08,1743.78
2023-02-09,1740.58
2023-02-10,1764.13
2023-02-13,1748.78
2023-02-14,1752.04
2023-02-15,1769.31
2023-02-16,1769.25
2023-02-17,1747.13
2023-02-20,1729.34
2023-02-21,1724.49
2023-02-22,1710.32
2023-02-23,1709.06
2023-02-24,1701.68
2023-02-27,1677.79
2023-02-28,1691.78
2023-03-01,1704.94
2023-03-02,1696.6
2023-03-03,1704.78
2023-03-06,1712.39
2023-03-08,1703.91
2023-03-09,1696.65
2023-03-10,1681.2
2023-03-13,1649.93
2023-03-14,1641.23
2023-03-15,1619.37
2023-03-16,1622.33
2023-03-17,1624.05
2023-03-20,1623.26
2023-03-21,1633.99
2023-03-22,1635.31
2023-03-23,1638.31
2023-03-24,1617.98
2023-03-27,1595.48
2023-03-28,1569.57
2023-03-29,1576.71
2023-03-31,1595.41
2023-04-03,1622.1
2023-04-05,1637.09
2023-04-06,1633.47
2023-04-10,1628.73
2023-04-11,1630.99
2023-04-12,1632.22
2023-04-13,1628.62
2023-04-17,1617.16
2023-04-18,1604.11
2023-04-19,1595.65
2023-04-20,1611.17
2023-04-21,1623.68
2023-04-24,1628.4
2023-04-25,1622.78
2023-04-26,1639.01
2023-04-27,1657.87
2023-04-28,1702.37
2023-05-02,1697.38
2023-05-03,1674.15
2023-05-04,1696.88
2023-05-05,1692.12
2023-05-08,1695.28
2023-05-09,1715.7
2023-05-10,1711.05
2023-05-11,1714.16
2023-05-12,1694.5
2023-05-15,1710.51
2023-05-16,1716.57
2023-05-17,1703.03
2023-05-18,1685.98
2023-05-19,1684.64
2023-05-22,1678.08
2023-05-23,1690.56
2023-05-24,1688.7
2023-05-25,1714.99
2023-05-26,1730.83
2023-05-29,1734.14
2023-05-30,1731.24
2023-05-31,1756.14
2023-06-01,1767.99
2023-06-02,1787.11
2023-06-05,1791.11
2023-06-06,1795.45
2023-06-07,1853.18
2023-06-08,1832.4
2023-06-09,1849.14
2023-06-12,1871.24
2023-06-13,1911.03
2023-06-14,1920.85
2023-06-15,1911.28
2023-06-16,1916.04
2023-06-19,1888.19
2023-06-20,1902.36
2023-06-21,1919.79
2023-06-22,1895.33
2023-06-23,1882.24
2023-06-26,1894.75
2023-06-27,1891.99
2023-06-28,1899.64
2023-06-30,1904.97
2023-07-03,1918.38
2023-07-04,1893.82
2023-07-05,1891.13
2023-07-06,1900.58
2023-07-07,1892.77
2023-07-10,1888.34
2023-07-11,1934.33
2023-07-12,1924.72
2023-07-13,1922.23
2023-07-14,1948.13
2023-07-17,1947.07
2023-07-18,1934.33
2023-07-19,1959.9
2023-07-20,1957.63
2023-07-21,1961.42
2023-07-24,1956.43
2023-07-25,1961.13
2023-07-26,2014.16
2023-07-27,2024.87
2023-07-28,2024.29
2023-07-31,2024.95
2023-08-01,2026.31
2023-08-02,1982.94
2023-08-03,1976.84
2023-08-04,2000.9
2023-08-07,2032.49
2023-08-08,2012.75
2023-08-09,2016.31
2023-08-10,1994.59
2023-08-11,1994.29
2023-08-14,1989.3
2023-08-16,1973.11
2023-08-17,1972.43
2023-08-18,1959.18
2023-08-21,1966.38
2023-08-22,2013.14
2023-08-23,2022.86
2023-08-24,2033.37
2023-08-25,2060.54
2023-08-28,2080.83
2023-08-29,2069.7
2023-08-30,2101.17
2023-08-31,2107.76
2023-09-01,2164.54
2023-09-04,2176.99
2023-09-05,2170.19
2023-09-06,2206.38
2023-09-07,2208.13
2023-09-08,2218.62
2023-09-11,2280.71
2023-09-12,2194.8
2023-09-13,2255.83
2023-09-14,2263.78
2023-09-15,2296.54
2023-09-18,2253.09
2023-09-20,2233.13
2023-09-21,2210.83
2023-09-22,2230.84
2023-09-25,2228.14
2023-09-26,2252.56
2023-09-27,2272.23
2023-09-28,2271.24
2023-09-29,2296.3
2023-10-03,2292.17
2023-10-04,2251.84
2023-10-05,2240.88
2023-10-06,2235.12
2023-10-09,2204.6
2023-10-10,2247.75
2023-10-11,2279.77
2023-10-12,2281.46
2023-10-13,2289.88
2023-10-16,2280.49
2023-10-17,2296.58
2023-10-18,2273.88
2023-10-19,2277.99
2023-10-20,2236.43
2023-10-23,2136.97
2023-10-25,2111.98
2023-10-26,2087.54
2023-10-27,2109.75
2023-10-30,2144.48
2023-10-31,2148.39
2023-11-01,2176.02
2023-11-02,2231.92
2023-11-03,2231.37
2023-11-06,2242.54
2023-11-07,2242.36
2023-11-08,2237.77
2023-11-09,2231.22
2023-11-10,2229.85
2023-11-12,2244.22
2023-11-13,2243.07
2023-11-15,2257.26
2023-11-16,2274.18
2023-11-17,2274.63
2023-11-20,2285.7
2023-11-21,2270.82
2023-11-22,2256.1
2023-11-23,2275.71
2023-11-24,2268.85
2023-11-28,2257.74
2023-11-29,2274.17
2023-11-30,2278.37
2023-12-01,2275.36
2023-12-04,2292.54
2023-12-05,2286.55
2023-12-06,2274.51
2023-12-07,2306.13
2023-12-08,2286.56
2023-12-11,2296.73
2023-12-12,2293.35
2023-12-13,2291.57
2023-12-14,2342.7
2023-12-15,2364.8
2023-12-18,2385.02
2023-12-19,2377.53
2023-12-20,2268.64
2023-12-21,2308.78
2023-12-22,2334.9
2023-12-26,2342.43
2023-12-27,2355.36
2023-12-28,2375.39
2023-12-29,2451.28
2024-01-01,2477.47
2024-01-02,2455.31
2024-01-03,2476.29
2024-01-04,2526.48
2024-01-05,2542.04
2024-01-08,2515.19
2024-01-09,2504.66
2024-01-10,2497.83
2024-01-11,2497.24
2024-01-12,2510.45
2024-01-15,2544.35
2024-01-16,2525.78
2024-01-17,2475.24
2024-01-18,2498.97
2024-01-19,2534.01
2024-01-20,2556.96
2024-01-23,2506.11
2024-01-24,2599.26
2024-01-25,2572.7
2024-01-29,2570.71
2024-01-30,2552.79
2024-01-31,2576.26
2024-02-01,2538.79
2024-02-02,2517.19
2024-02-05,2483.36
2024-02-06,2536.72
2024-02-07,2568.25
2024-02-08,2598.94
2024-02-09,2564.14
2024-02-12,2456.23
2024-02-13,2470.9
2024-02-14,2515.23
2024-02-15,2553.59
2024-02-16,2561.45
2024-02-19,2600.6
2024-02-20,2606.97
2024-02-21,2581.02
2024-02-22,2625.9
2024-02-23,2668.07
2024-02-26,2675.38
2024-02-27,2667.81
2024-02-28,2608.8
2024-02-29,2625.16
2024-03-01,2651.89
2024-03-02,2671.79
2024-03-04,2687.74
2024-03-05,2690.51
2024-03-06,2661.55
2024-03-07,2690.16
2024-03-11,2614.96
2024-03-12,2603.83
