date,NIFTY PSU BANK
2018-02-05,3512.9
2018-02-06,3438.95
2018-02-07,3432.75
2018-02-08,3523.35
2018-02-09,3480.65
2018-02-12,3473.05
2018-02-14,3307.05
2018-02-15,3270.55
2018-02-16,3189.05
2018-02-19,3110.65
2018-02-20,3136.55
2018-02-21,3170.7
2018-02-22,3155.0
2018-02-23,3190.25
2018-02-26,3167.8
2018-02-27,3057.3
2018-02-28,3078.9
2018-03-01,3021.45
2018-03-05,3023.2
2018-03-06,2936.35
2018-03-07,2831.4
2018-03-08,2910.7
2018-03-09,2858.15
2018-03-12,2844.7
2018-03-13,2910.85
2018-03-14,2961.75
2018-03-15,2940.0
2018-03-16,2932.0
2018-03-19,2854.8
2018-03-20,2864.45
2018-03-21,2862.35
2018-03-22,2804.85
2018-03-23,2715.9
2018-03-26,2850.1
2018-03-27,2935.0
2018-03-28,2878.5
2018-04-02,2854.4
2018-04-03,2901.45
2018-04-04,2852.3
2018-04-05,2992.5
2018-04-06,3019.35
2018-04-09,3044.35
2018-04-10,3064.8
2018-04-11,2993.3
2018-04-12,2955.35
2018-04-13,2941.2
2018-04-16,2918.0
2018-04-17,2899.55
2018-04-18,2867.6
2018-04-19,2870.7
2018-04-20,2799.1
2018-04-23,2818.15
2018-04-24,2789.9
2018-04-25,2743.9
2018-04-26,2711.85
2018-04-27,2814.9
2018-04-30,2863.65
2018-05-02,2792.25
2018-05-03,2794.45
2018-05-04,2784.4
2018-05-07,2840.8
2018-05-08,2876.5
2018-05-09,2855.45
2018-05-10,2821.2
2018-05-11,2841.85
2018-05-14,2862.85
2018-05-15,2795.05
2018-05-16,2709.9
2018-05-17,2706.9
2018-05-18,2656.75
2018-05-21,2727.55
2018-05-22,2816.1
2018-05-23,2896.0
2018-05-24,2946.35
2018-05-25,2950.0
2018-05-28,3029.45
2018-05-29,2940.05
2018-05-30,2958.7
2018-05-31,2969.0
2018-06-01,2938.35
2018-06-04,2891.7
2018-06-05,2880.65
2018-06-06,2953.5
2018-06-07,2970.1
2018-06-08,3019.35
2018-06-11,3029.25
2018-06-12,3099.9
2018-06-13,3145.7
2018-06-14,3100.35
2018-06-15,3032.75
2018-06-18,3022.05
2018-06-19,2974.65
2018-06-20,2972.7
2018-06-21,2913.35
2018-06-22,2948.3
2018-06-25,2886.75
2018-06-26,2879.0
2018-06-27,2809.1
2018-06-28,2754.45
2018-06-29,2791.5
2018-07-02,2793.45
2018-07-03,2771.8
2018-07-04,2765.9
2018-07-05,2752.0
2018-07-06,2772.25
2018-07-09,2815.3
2018-07-10,2845.95
2018-07-11,2791.7
2018-07-12,2822.95
2018-07-13,2765.15
2018-07-16,2695.4
2018-07-17,2799.4
2018-07-18,2775.85
2018-07-19,2790.05
2018-07-20,2802.35
2018-07-23,2868.7
2018-07-24,2895.95
2018-07-25,2935.85
2018-07-26,3095.9
2018-07-27,3093.7
2018-07-30,3226.7
2018-07-31,3186.25
2018-08-01,3202.75
2018-08-02,3178.9
2018-08-03,3239.0
2018-08-06,3323.6
2018-08-07,3252.35
2018-08-08,3281.3
2018-08-09,3379.2
2018-08-10,3250.85
2018-08-13,3146.05
2018-08-14,3151.85
2018-08-16,3127.45
2018-08-17,3222.05
2018-08-20,3285.2
2018-08-21,3278.35
2018-08-23,3238.2
2018-08-24,3214.6
2018-08-27,3283.9
2018-08-28,3234.0
2018-08-29,3285.95
2018-08-30,3295.2
2018-08-31,3315.5
2018-09-03,3283.55
2018-09-04,3167.05
2018-09-05,3159.95
2018-09-06,3162.7
2018-09-07,3135.95
2018-09-10,3068.15
2018-09-11,3034.15
2018-09-12,3041.65
2018-09-14,3096.2
2018-09-17,3056.1
2018-09-18,2890.0
2018-09-19,2881.4
2018-09-21,2834.15
2018-09-24,2757.1
2018-09-25,2801.75
2018-09-26,2749.2
2018-09-27,2724.05
2018-09-28,2700.45
2018-10-01,2798.6
2018-10-03,2785.7
2018-10-04,2777.8
2018-10-05,2656.0
2018-10-08,2703.5
2018-10-09,2670.15
2018-10-10,2819.2
2018-10-11,2673.85
2018-10-12,2704.1
2018-10-15,2706.55
2018-10-16,2780.3
2018-10-17,2685.4
2018-10-19,2685.95
2018-10-22,2670.7
2018-10-23,2628.85
2018-10-24,2636.9
2018-10-25,2582.25
2018-10-26,2572.85
2018-10-29,2778.4
2018-10-30,2846.95
2018-10-31,2915.85
2018-11-01,2940.95
2018-11-02,2923.15
2018-11-05,3008.25
2018-11-06,2941.25
2018-11-07,2946.2
2018-11-09,2928.45
2018-11-12,2867.7
2018-11-13,2865.45
2018-11-14,2923.85
2018-11-15,2942.65
2018-11-16,3002.3
2018-11-19,2979.8
2018-11-20,2923.6
2018-11-21,2964.2
2018-11-22,2919.85
2018-11-26,2943.85
2018-11-27,2973.65
2018-11-28,2915.15
2018-11-29,2931.45
2018-11-30,2915.2
2018-12-03,2944.15
2018-12-04,2904.8
2018-12-05,2879.65
2018-12-06,2825.95
2018-12-07,2824.7
2018-12-10,2806.55
2018-12-11,2880.8
2018-12-12,2940.8
2018-12-13,2971.0
2018-12-14,2979.65
2018-12-17,2982.3
2018-12-18,3019.8
2018-12-19,3106.25
2018-12-20,3050.3
2018-12-21,3034.45
2018-12-24,3045.7
2018-12-26,3062.15
2018-12-27,3048.75
2018-12-28,3079.9
2018-12-31,3088.0
2019-01-01,3137.2
2019-01-02,3077.5
2019-01-03,3054.15
2019-01-04,3125.1
2019-01-07,3109.1
2019-01-08,3195.3
2019-01-09,3187.4
2019-01-10,3188.85
2019-01-11,3160.0
2019-01-14,3145.25
2019-01-15,3151.1
2019-01-16,3170.0
2019-01-17,3120.4
2019-01-18,3083.95
2019-01-21,3043.45
2019-01-22,3013.45
2019-01-23,2975.0
2019-01-24,2991.7
2019-01-25,2950.65
2019-01-28,2903.55
2019-01-29,2920.4
2019-01-30,2976.4
2019-01-31,3025.8
2019-02-01,2931.45
2019-02-04,2916.75
2019-02-05,2910.2
2019-02-06,2951.5
2019-02-07,2940.6
2019-02-08,2895.8
2019-02-11,2845.4
2019-02-12,2799.6
2019-02-13,2740.8
2019-02-14,2748.8
2019-02-15,2694.4
2019-02-18,2660.8
2019-02-19,2696.3
2019-02-20,2742.65
2019-02-21,2756.25
2019-02-22,2777.4
2019-02-25,2770.95
2019-02-26,2729.7
2019-02-27,2743.85
2019-02-28,2760.8
2019-03-01,2832.0
2019-03-05,2895.8
2019-03-06,2911.05
2019-03-07,2952.05
2019-03-08,2937.3
2019-03-11,3006.95
2019-03-12,3001.25
2019-03-13,3050.6
2019-03-14,3041.9
2019-03-15,3098.95
2019-03-18,3117.9
2019-03-19,3176.3
2019-03-20,3190.05
2019-03-22,3124.2
2019-03-25,3082.6
2019-03-26,3178.95
2019-03-27,3229.4
2019-03-28,3346.25
2019-03-29,3339.35
2019-04-01,3384.85
2019-04-02,3425.1
2019-04-03,3332.1
2019-04-04,3318.2
2019-04-05,3294.9
2019-04-08,3258.7
2019-04-09,3312.0
2019-04-10,3277.7
2019-04-11,3275.6
2019-04-12,3302.25
2019-04-15,3289.2
2019-04-16,3280.1
2019-04-18,3212.65
2019-04-22,3133.9
2019-04-23,3121.35
2019-04-24,3169.5
2019-04-25,3119.9
2019-04-26,3162.0
2019-04-30,3056.35
2019-05-02,3056.35
2019-05-03,3089.6
2019-05-06,3048.5
2019-05-07,2981.3
2019-05-08,2940.1
2019-05-09,2947.4
2019-05-10,3022.5
2019-05-13,2871.45
2019-05-14,2953.3
2019-05-15,2900.5
2019-05-16,2912.35
2019-05-17,2949.2
2019-05-20,3181.45
2019-05-21,3141.4
2019-05-22,3155.6
2019-05-23,3150.65
2019-05-24,3326.9
2019-05-27,3394.95
2019-05-28,3370.55
2019-05-29,3275.9
2019-05-30,3289.25
2019-05-31,3247.6
2019-06-03,3265.55
2019-06-04,3273.8
2019-06-06,3113.5
2019-06-07,3107.9
2019-06-10,3060.3
2019-06-11,3112.05
2019-06-12,3099.15
2019-06-13,3066.9
2019-06-14,3056.25
2019-06-17,3006.15
2019-06-18,3012.45
2019-06-19,2985.15
2019-06-20,3065.6
2019-06-21,3085.55
2019-06-24,3093.35
2019-06-25,3126.55
2019-06-26,3185.35
2019-06-27,3184.3
2019-06-28,3205.65
2019-07-01,3218.1
2019-07-02,3200.6
2019-07-03,3255.65
2019-07-04,3297.3
2019-07-05,3303.35
2019-07-08,3108.45
2019-07-09,3151.65
2019-07-10,3117.3
2019-07-11,3170.9
2019-07-12,3178.6
2019-07-15,3097.35
2019-07-16,3142.4
2019-07-17,3177.55
2019-07-18,3076.5
2019-07-19,3018.1
2019-07-22,3001.55
2019-07-23,2908.05
2019-07-24,2857.7
2019-07-25,2831.15
2019-07-26,2863.2
2019-07-29,2848.5
2019-07-30,2709.45
2019-07-31,2756.25
2019-08-01,2683.95
2019-08-02,2655.65
2019-08-05,2609.6
2019-08-06,2647.05
2019-08-07,2558.2
2019-08-08,2602.55
2019-08-09,2596.2
2019-08-13,2526.9
2019-08-14,2565.4
2019-08-16,2603.6
2019-08-19,2581.95
2019-08-20,2521.25
2019-08-21,2446.95
2019-08-22,2354.7
2019-08-23,2402.55
2019-08-26,2488.45
2019-08-27,2550.8
2019-08-28,2517.3
2019-08-29,2449.45
2019-08-30,2474.4
2019-09-03,2353.8
2019-09-04,2375.7
2019-09-05,2375.9
2019-09-06,2381.3
2019-09-09,2419.7
2019-09-11,2495.0
2019-09-12,2505.55
2019-09-13,2511.8
2019-09-16,2479.55
2019-09-17,2388.55
2019-09-18,2413.4
2019-09-19,2359.15
2019-09-20,2522.85
2019-09-23,2583.35
2019-09-24,2522.85
2019-09-25,2380.8
2019-09-26,2398.2
2019-09-27,2376.35
2019-09-30,2294.1
2019-10-01,2207.45
2019-10-03,2209.25
2019-10-04,2173.7
2019-10-07,2150.35
2019-10-09,2217.0
2019-10-10,2151.75
2019-10-11,2166.75
2019-10-14,2158.25
2019-10-15,2167.4
2019-10-16,2152.2
2019-10-17,2216.85
2019-10-18,2248.65
2019-10-22,2261.05
2019-10-23,2307.95
2019-10-24,2225.2
2019-10-25,2300.4
2019-10-27,2307.05
2019-10-29,2326.5
2019-10-30,2413.4
2019-10-31,2506.3
2019-11-01,2542.45
2019-11-04,2560.35
2019-11-05,2539.1
2019-11-06,2520.3
2019-11-07,2484.1
2019-11-08,2437.05
2019-11-11,2461.05
2019-11-13,2383.7
2019-11-14,2379.4
2019-11-15,2457.35
2019-11-18,2492.45
2019-11-19,2589.25
2019-11-20,2572.25
2019-11-21,2564.65
2019-11-22,2559.65
2019-11-25,2601.2
2019-11-26,2579.7
2019-11-27,2625.3
2019-11-28,2716.95
2019-11-29,2669.85
2019-12-02,2646.75
2019-12-03,2570.95
2019-12-04,2621.15
2019-12-05,2573.85
2019-12-06,2460.85
2019-12-09,2458.25
2019-12-10,2418.8
2019-12-11,2417.35
2019-12-12,2471.2
2019-12-13,2570.7
2019-12-16,2555.25
2019-12-17,2567.4
2019-12-18,2512.85
2019-12-19,2513.7
2019-12-20,2570.9
2019-12-23,2536.4
2019-12-24,2532.45
2019-12-26,2495.6
2019-12-27,2568.45
2019-12-30,2537.2
2019-12-31,2524.35
2020-01-01,2526.4
2020-01-02,2576.7
2020-01-03,2524.3
2020-01-06,2414.65
2020-01-07,2416.65
2020-01-08,2401.85
2020-01-09,2459.85
2020-01-10,2461.4
2020-01-13,2468.7
2020-01-14,2462.35
2020-01-15,2463.3
2020-01-16,2465.8
2020-01-17,2451.85
2020-01-20,2414.9
2020-01-21,2412.8
2020-01-22,2410.0
2020-01-23,2437.9
2020-01-24,2446.3
2020-01-27,2391.25
2020-01-28,2370.65
2020-01-29,2378.15
2020-01-30,2346.75
2020-01-31,2366.05
2020-02-01,2277.95
2020-02-03,2221.85
2020-02-04,2241.15
2020-02-05,2252.4
2020-02-06,2316.05
2020-02-07,2313.2
2020-02-10,2290.45
2020-02-11,2293.4
2020-02-12,2249.25
2020-02-13,2256.3
2020-02-14,2211.2
2020-02-17,2145.65
2020-02-18,2128.2
2020-02-19,2147.55
2020-02-20,2168.95
2020-02-24,2109.2
2020-02-25,2109.6
2020-02-26,2096.6
2020-02-27,2049.1
2020-02-28,1945.6
2020-03-02,1857.6
2020-03-03,1881.2
2020-03-04,1865.9
2020-03-05,1891.9
2020-03-06,1794.8
2020-03-09,1688.35
2020-03-11,1635.95
2020-03-12,1420.65
2020-03-13,1573.25
2020-03-16,1497.4
2020-03-17,1490.35
2020-03-18,1480.5
2020-03-19,1438.85
2020-03-20,1463.45
2020-03-23,1277.75
2020-03-24,1305.35
2020-03-25,1327.55
2020-03-26,1335.15
2020-03-27,1339.65
2020-03-30,1295.45
2020-03-31,1324.85
2020-04-01,1283.1
2020-04-03,1232.3
2020-04-07,1261.85
2020-04-08,1261.25
2020-04-09,1302.35
2020-04-13,1276.95
2020-04-15,1270.85
2020-04-16,1289.0
2020-04-17,1315.2
2020-04-20,1370.15
2020-04-21,1317.2
2020-04-22,1315.9
2020-04-23,1311.15
2020-04-24,1262.6
2020-04-27,1267.7
2020-04-28,1283.6
2020-04-29,1315.6
2020-04-30,1326.05
2020-05-04,1246.2
2020-05-05,1205.35
2020-05-06,1194.75
2020-05-07,1195.4
2020-05-08,1171.9
2020-05-11,1164.55
2020-05-12,1166.8
2020-05-13,1238.05
2020-05-14,1205.9
2020-05-15,1186.1
2020-05-18,1116.05
2020-05-19,1087.2
2020-05-20,1092.45
2020-05-21,1099.65
2020-05-22,1090.15
2020-05-26,1090.25
2020-05-27,1127.3
2020-05-28,1122.95
2020-05-29,1129.85
2020-06-01,1215.4
2020-06-02,1221.85
2020-06-03,1284.45
2020-06-04,1297.9
2020-06-05,1386.75
2020-06-08,1370.6
2020-06-09,1347.9
2020-06-10,1395.05
2020-06-11,1340.85
2020-06-12,1352.05
2020-06-15,1371.5
2020-06-16,1358.6
2020-06-17,1353.0
2020-06-18,1387.5
2020-06-19,1418.4
2020-06-22,1473.6
2020-06-23,1523.9
2020-06-24,1496.8
2020-06-25,1489.15
2020-06-26,1503.2
2020-06-29,1453.45
2020-06-30,1427.9
2020-07-01,1479.7
2020-07-02,1478.4
2020-07-03,1464.45
2020-07-06,1482.9
2020-07-07,1477.8
2020-07-08,1512.45
2020-07-09,1530.55
2020-07-10,1489.75
2020-07-13,1465.25
2020-07-14,1419.2
2020-07-15,1399.75
2020-07-16,1405.9
2020-07-17,1431.6
2020-07-20,1442.0
2020-07-21,1472.1
2020-07-22,1449.2
2020-07-23,1467.05
2020-07-24,1438.45
2020-07-27,1393.75
2020-07-28,1398.25
2020-07-29,1419.3
2020-07-30,1391.85
2020-07-31,1411.6
2020-08-03,1420.5
2020-08-04,1420.2
2020-08-05,1417.5
2020-08-06,1412.95
2020-08-07,1427.0
2020-08-10,1437.9
2020-08-11,1438.85
2020-08-12,1477.7
2020-08-13,1462.8
2020-08-14,1425.15
2020-08-17,1415.85
2020-08-18,1428.75
2020-08-19,1462.45
2020-08-20,1457.1
2020-08-21,1483.75
2020-08-24,1486.8
2020-08-25,1506.75
2020-08-26,1511.05
2020-08-27,1527.55
2020-08-28,1601.8
2020-08-31,1525.35
2020-09-01,1521.7
2020-09-02,1515.35
2020-09-03,1502.5
2020-09-04,1462.25
2020-09-07,1460.8
2020-09-08,1437.8
2020-09-09,1396.5
2020-09-10,1430.9
2020-09-11,1442.2
2020-09-14,1435.0
2020-09-15,1435.55
2020-09-16,1428.05
2020-09-17,1409.45
2020-09-18,1386.6
2020-09-21,1328.4
2020-09-22,1310.0
2020-09-23,1290.4
2020-09-24,1240.25
2020-09-25,1276.2
2020-09-28,1318.8
2020-09-29,1290.0
2020-09-30,1277.4
2020-10-01,1292.25
2020-10-05,1290.4
2020-10-06,1299.15
2020-10-07,1284.15
2020-10-08,1293.3
2020-10-09,1333.4
2020-10-12,1310.75
2020-10-13,1290.5
2020-10-14,1303.25
2020-10-15,1266.2
2020-10-16,1270.45
2020-10-19,1323.45
2020-10-20,1304.6
2020-10-21,1314.15
2020-10-22,1313.5
2020-10-23,1319.65
2020-10-26,1304.0
2020-10-27,1292.0
2020-10-28,1271.7
2020-10-29,1264.35
2020-10-30,1260.5
2020-11-02,1302.85
2020-11-03,1325.55
2020-11-04,1329.0
2020-11-05,1367.1
2020-11-06,1374.75
2020-11-09,1388.95
2020-11-10,1439.75
2020-11-11,1432.95
2020-11-12,1400.2
2020-11-13,1412.0
2020-11-14,1417.35
2020-11-17,1449.05
2020-11-18,1500.8
2020-11-19,1454.3
2020-11-20,1469.25
2020-11-23,1466.85
2020-11-24,1483.1
2020-11-25,1509.85
2020-11-26,1539.05
2020-11-27,1558.4
2020-12-01,1603.25
2020-12-02,1596.25
2020-12-03,1673.05
2020-12-04,1697.95
2020-12-07,1733.95
2020-12-08,1857.55
2020-12-09,1838.55
2020-12-10,1810.3
2020-12-11,1828.45
2020-12-14,1860.75
2020-12-15,1833.6
2020-12-16,1803.75
2020-12-17,1778.1
2020-12-18,1765.55
2020-12-21,1643.25
2020-12-22,1659.25
2020-12-23,1693.4
2020-12-24,1703.8
2020-12-28,1749.7
2020-12-29,1765.35
2020-12-30,1761.35
2020-12-31,1752.7
2021-01-01,1809.6
2021-01-04,1829.6
2021-01-05,1831.4
2021-01-06,1825.45
2021-01-07,1838.25
2021-01-08,1829.95
2021-01-11,1802.5
2021-01-12,1910.15
2021-01-13,1972.65
2021-01-14,1978.1
2021-01-15,1937.3
2021-01-18,1889.95
2021-01-19,1940.7
2021-01-20,1980.8
2021-01-21,1916.05
2021-01-22,1857.6
2021-01-25,1843.9
2021-01-27,1815.9
2021-01-28,1783.85
2021-01-29,1814.05
2021-02-01,1956.15
2021-02-02,2023.95
2021-02-03,2076.7
2021-02-04,2198.75
2021-02-05,2277.95
2021-02-08,2254.3
2021-02-09,2245.3
2021-02-10,2248.45
2021-02-11,2220.25
2021-02-12,2226.0
2021-02-15,2277.55
2021-02-16,2315.2
2021-02-17,2450.9
2021-02-18,2588.2
2021-02-19,2464.9
2021-02-22,2399.7
2021-02-23,2396.3
2021-02-24,2462.8
2021-02-25,2491.2
2021-02-26,2392.35
2021-03-01,2383.8
2021-03-02,2379.8
2021-03-03,2454.95
2021-03-04,2436.65
2021-03-05,2341.0
2021-03-08,2378.55
2021-03-09,2355.55
2021-03-10,2351.9
2021-03-12,2311.9
2021-03-15,2315.65
2021-03-16,2285.15
2021-03-17,2199.05
2021-03-18,2155.9
2021-03-19,2187.5
2021-03-22,2163.8
2021-03-23,2226.75
2021-03-24,2153.2
2021-03-25,2097.7
2021-03-26,2114.55
2021-03-30,2129.6
2021-03-31,2157.8
2021-04-01,2214.65
2021-04-05,2123.85
2021-04-06,2123.25
2021-04-07,2164.7
2021-04-08,2146.3
2021-04-09,2191.25
2021-04-12,1988.3
2021-04-13,2077.65
2021-04-15,2050.8
2021-04-16,2038.7
2021-04-19,1950.85
2021-04-20,1946.7
2021-04-22,1961.25
2021-04-23,1967.2
2021-04-26,2001.95
2021-04-27,2047.9
2021-04-28,2100.7
2021-04-29,2076.8
2021-04-30,2055.25
2021-05-03,2042.9
2021-05-04,2113.15
2021-05-05,2144.3
2021-05-06,2119.25
2021-05-07,2116.25
2021-05-10,2145.4
2021-05-11,2169.45
2021-05-12,2239.7
2021-05-14,2194.2
2021-05-17,2277.7
2021-05-18,2248.7
2021-05-19,2254.0
2021-05-20,2262.2
2021-05-21,2348.15
2021-05-24,2398.15
2021-05-25,2366.1
2021-05-26,2359.85
2021-05-27,2427.0
2021-05-28,2443.2
2021-05-31,2426.3
2021-06-01,2412.45
2021-06-02,2485.55
2021-06-03,2495.75
2021-06-04,2491.65
2021-06-07,2500.65
2021-06-08,2464.5
2021-06-09,2429.25
2021-06-10,2487.65
2021-06-11,2474.3
2021-06-14,2488.75
2021-06-15,2482.4
2021-06-16,2457.25
2021-06-17,2422.25
2021-06-18,2379.45
2021-06-21,2477.25
2021-06-22,2478.65
2021-06-23,2477.5
2021-06-24,2442.7
2021-06-25,2507.25
2021-06-28,2567.35
2021-06-29,2529.25
2021-06-30,2518.8
2021-07-01,2522.2
2021-07-02,2521.85
2021-07-05,2545.35
2021-07-06,2513.4
2021-07-07,2524.4
2021-07-08,2475.0
2021-07-09,2468.95
2021-07-12,2473.4
2021-07-13,2492.65
2021-07-14,2480.15
2021-07-15,2471.95
2021-07-16,2462.65
2021-07-19,2435.05
2021-07-20,2388.05
2021-07-22,2410.15
2021-07-23,2428.05
2021-07-26,2408.55
2021-07-27,2417.6
2021-07-28,2372.1
2021-07-29,2449.3
2021-07-30,2441.35
2021-08-02,2461.9
2021-08-03,2490.1
2021-08-04,2497.7
2021-08-05,2442.05
2021-08-06,2443.0
2021-08-09,2404.9
2021-08-10,2342.25
2021-08-11,2353.75
2021-08-12,2383.45
2021-08-13,2388.2
2021-08-16,2364.45
2021-08-17,2322.15
2021-08-18,2328.6
2021-08-20,2248.5
2021-08-23,2236.7
2021-08-24,2277.55
2021-08-25,2276.95
2021-08-26,2258.45
2021-08-27,2272.9
2021-08-30,2319.35
2021-08-31,2335.1
2021-09-01,2355.15
2021-09-02,2344.45
2021-09-03,2361.1
2021-09-06,2356.65
2021-09-07,2327.3
2021-09-08,2343.75
2021-09-09,2350.0
2021-09-13,2340.35
2021-09-14,2344.6
2021-09-15,2411.0
2021-09-16,2541.95
2021-09-17,2466.6
2021-09-20,2363.4
2021-09-21,2362.2
2021-09-22,2373.45
2021-09-23,2401.65
2021-09-24,2357.6
2021-09-27,2369.0
2021-09-28,2398.3
2021-09-29,2463.45
2021-09-30,2483.05
2021-10-01,2500.8
2021-10-04,2553.4
2021-10-05,2542.05
2021-10-06,2492.8
2021-10-07,2508.65
2021-10-08,2550.0
2021-10-11,2569.95
2021-10-12,2649.0
2021-10-13,2670.15
2021-10-14,2716.55
2021-10-18,2824.55
2021-10-19,2719.2
2021-10-20,2761.15
2021-10-21,2836.6
2021-10-22,2823.25
2021-10-25,2854.3
2021-10-26,2879.25
2021-10-27,2938.2
2021-10-28,2784.85
2021-10-29,2825.15
2021-11-01,2860.1
2021-11-02,2927.9
2021-11-03,2913.5
2021-11-04,2952.95
2021-11-08,3016.45
2021-11-09,3040.6
2021-11-10,2969.15
2021-11-11,2914.45
2021-11-12,2912.0
2021-11-15,2870.3
2021-11-16,2808.9
2021-11-17,2810.2
2021-11-18,2812.1
2021-11-22,2685.35
2021-11-23,2749.5
2021-11-24,2758.95
2021-11-25,2744.25
2021-11-26,2628.75
2021-11-29,2575.05
2021-11-30,2560.15
2021-12-01,2628.25
2021-12-02,2640.8
2021-12-03,2633.65
2021-12-06,2594.35
2021-12-07,2654.3
2021-12-08,2722.55
2021-12-09,2725.15
2021-12-10,2796.45
2021-12-13,2758.9
2021-12-14,2739.65
2021-12-15,2702.65
2021-12-16,2676.9
2021-12-17,2579.35
2021-12-20,2463.9
2021-12-21,2463.95
2021-12-22,2506.8
2021-12-23,2546.0
2021-12-24,2496.6
2021-12-27,2501.8
2021-12-28,2527.7
2021-12-29,2508.9
2021-12-30,2490.2
2021-12-31,2530.4
2022-01-03,2584.7
2022-01-04,2616.75
2022-01-05,2658.35
2022-01-06,2671.05
2022-01-07,2673.55
2022-01-10,2759.85
2022-01-11,2753.75
2022-01-12,2770.6
2022-01-13,2786.9
2022-01-14,2783.35
2022-01-17,2791.05
2022-01-18,2741.2
2022-01-19,2801.65
2022-01-20,2794.95
2022-01-21,2709.6
2022-01-24,2654.6
2022-01-25,2767.1
2022-01-27,2907.3
2022-01-28,2896.95
2022-01-31,2982.25
2022-02-01,2964.95
2022-02-02,3066.1
2022-02-03,3050.75
2022-02-04,2992.3
2022-02-07,3019.95
2022-02-08,3044.85
2022-02-09,3026.0
2022-02-10,3024.55
2022-02-11,2963.65
2022-02-14,2787.4
2022-02-15,2898.55
2022-02-16,2864.5
2022-02-17,2830.3
2022-02-18,2825.5
2022-02-21,2786.55
2022-02-22,2745.4
2022-02-23,2773.9
2022-02-24,2544.7
2022-02-25,2664.15
2022-02-28,2667.6
2022-03-02,2639.2
2022-03-03,2620.55
2022-03-04,2579.0
2022-03-07,2460.95
2022-03-08,2524.1
2022-03-09,2572.65
2022-03-10,2632.65
2022-03-11,2656.95
2022-03-14,2709.7
2022-03-15,2682.9
2022-03-16,2720.6
2022-03-17,2745.15
2022-03-21,2711.8
2022-03-22,2716.35
2022-03-23,2702.9
2022-03-24,2690.65
2022-03-25,2703.85
2022-03-28,2736.9
2022-03-29,2714.2
2022-03-30,2746.9
2022-03-31,2725.65
2022-04-01,2834.5
2022-04-04,2861.6
2022-04-05,2875.05
2022-04-06,2932.3
2022-04-07,2921.8
2022-04-08,2945.15
2022-04-11,2932.1
2022-04-12,2896.15
2022-04-13,2900.7
2022-04-18,2828.4
2022-04-19,2820.2
2022-04-20,2814.9
2022-04-21,2846.45
2022-04-22,2786.75
2022-04-25,2750.35
2022-04-26,2814.15
2022-04-27,2790.9
2022-04-28,2805.35
2022-04-29,2758.55
2022-05-02,2745.9
2022-05-04,2668.8
2022-05-05,2649.75
2022-05-06,2635.9
2022-05-09,2574.3
2022-05-10,2553.85
2022-05-11,2540.3
2022-05-12,2403.45
2022-05-13,2404.35
2022-05-16,2474.2
2022-05-17,2524.15
2022-05-18,2484.5
2022-05-19,2416.75
2022-05-20,2489.65
2022-05-23,2481.1
2022-05-24,2475.35
2022-05-25,2425.2
2022-05-26,2501.85
2022-05-27,2521.5
2022-05-30,2602.35
2022-05-31,2575.6
2022-06-01,2593.55
2022-06-02,2620.0
2022-06-03,2582.7
2022-06-06,2574.6
2022-06-07,2566.8
2022-06-08,2585.0
2022-06-09,2577.6
2022-06-10,2564.8
2022-06-13,2473.0
2022-06-14,2462.65
2022-06-15,2453.35
2022-06-16,2387.2
2022-06-17,2368.2
2022-06-20,2309.3
2022-06-21,2403.1
2022-06-22,2401.85
2022-06-23,2412.6
2022-06-24,2460.4
2022-06-27,2472.05
2022-06-28,2483.5
2022-06-29,2460.55
2022-06-30,2434.75
2022-07-01,2447.9
2022-07-04,2488.45
2022-07-05,2488.3
2022-07-06,2514.65
2022-07-07,2600.75
2022-07-08,2609.95
2022-07-11,2659.05
2022-07-12,2656.35
2022-07-13,2658.1
2022-07-14,2599.45
2022-07-15,2588.35
2022-07-18,2660.15
2022-07-19,2721.2
2022-07-20,2726.95
2022-07-21,2771.35
2022-07-22,2787.9
2022-07-25,2771.25
2022-07-26,2752.1
2022-07-27,2807.4
2022-07-28,2818.05
2022-07-29,2784.95
2022-08-01,2831.2
2022-08-02,2906.95
2022-08-03,2891.6
2022-08-04,2841.0
2022-08-05,2829.4
2022-08-08,2816.8
2022-08-10,2803.8
2022-08-11,2870.65
2022-08-12,2879.6
2022-08-16,2868.85
2022-08-17,2933.55
2022-08-18,2926.7
2022-08-19,2848.9
2022-08-22,2788.6
2022-08-23,2853.85
2022-08-24,2867.8
2022-08-25,2946.3
2022-08-26,2975.25
2022-08-29,2926.85
2022-08-30,3003.35
2022-09-01,3024.65
2022-09-02,3004.25
2022-09-05,3032.9
2022-09-06,3048.25
2022-09-07,3043.2
2022-09-08,3119.65
2022-09-09,3134.6
2022-09-12,3172.85
2022-09-13,3172.6
2022-09-14,3227.65
2022-09-15,3227.7
2022-09-16,3152.0
2022-09-19,3215.95
2022-09-20,3231.45
2022-09-21,3208.45
2022-09-22,3179.9
2022-09-23,3053.7
2022-09-26,2941.15
2022-09-27,2935.0
2022-09-28,2874.15
2022-09-29,2907.35
2022-09-30,2995.0
2022-10-03,2914.9
2022-10-04,3001.6
2022-10-06,3026.05
2022-10-07,3019.0
2022-10-10,2988.5
2022-10-11,2938.1
2022-10-12,2982.55
2022-10-13,2935.3
2022-10-14,2948.75
2022-10-17,3050.95
2022-10-18,3172.05
2022-10-19,3153.75
