date,NIFTY PRIVATE BANK
2019-05-08,16356.35
2019-05-09,16295.65
2019-05-10,16322.6
2019-05-13,16081.35
2019-05-14,16146.7
2019-05-15,15998.4
2019-05-16,16103.25
2019-05-17,16438.0
2019-05-20,17130.5
2019-05-21,16874.3
2019-05-22,17010.05
2019-05-23,16988.45
2019-05-24,17404.95
2019-05-27,17629.05
2019-05-28,17617.6
2019-05-29,17493.35
2019-05-30,17611.95
2019-05-31,17522.2
2019-06-03,17689.2
2019-06-04,17665.2
2019-06-06,17261.35
2019-06-07,17368.7
2019-06-10,17343.3
2019-06-11,17479.85
2019-06-12,17300.9
2019-06-13,17243.25
2019-06-14,17009.0
2019-06-17,16823.65
2019-06-18,16854.7
2019-06-19,16846.85
2019-06-20,17101.4
2019-06-21,16984.2
2019-06-24,16951.9
2019-06-25,17084.3
2019-06-26,17253.4
2019-06-27,17314.35
2019-06-28,17197.0
2019-07-01,17358.9
2019-07-02,17259.5
2019-07-03,17330.9
2019-07-04,17377.3
2019-07-05,17353.5
2019-07-08,16926.3
2019-07-09,16902.55
2019-07-10,16902.75
2019-07-11,16990.15
2019-07-12,16913.2
2019-07-15,16811.25
2019-07-16,16868.25
2019-07-17,16891.0
2019-07-18,16707.85
2019-07-19,16298.35
2019-07-22,16061.95
2019-07-23,16037.1
2019-07-24,15899.8
2019-07-25,15963.1
2019-07-26,16161.35
2019-07-29,16151.3
2019-07-30,15852.9
2019-07-31,15917.05
2019-08-01,15687.4
2019-08-02,15636.4
2019-08-05,15342.7
2019-08-06,15586.25
2019-08-07,15462.5
2019-08-08,15660.35
2019-08-09,15852.75
2019-08-13,15447.65
2019-08-14,15612.6
2019-08-16,15760.55
2019-08-19,15777.25
2019-08-20,15638.45
2019-08-21,15475.4
2019-08-22,15088.25
2019-08-23,15023.55
2019-08-26,15571.9
2019-08-27,15654.75
2019-08-28,15434.0
2019-08-29,15191.0
2019-08-30,15309.2
2019-09-03,14950.95
2019-09-04,15063.5
2019-09-05,14950.55
2019-09-06,15161.1
2019-09-09,15309.0
2019-09-11,15463.7
2019-09-12,15465.2
2019-09-13,15621.05
2019-09-16,15499.6
2019-09-17,15107.25
2019-09-18,15096.5
2019-09-19,14824.9
2019-09-20,16050.75
2019-09-23,16960.6
2019-09-24,16799.5
2019-09-25,16576.85
2019-09-26,16835.0
2019-09-27,16711.5
2019-09-30,16252.3
2019-10-01,16030.0
2019-10-03,15867.5
2019-10-04,15517.7
2019-10-07,15554.9
2019-10-09,16095.0
2019-10-10,15640.55
2019-10-11,15639.65
2019-10-14,15722.9
2019-10-15,15927.75
2019-10-16,15932.2
2019-10-17,16204.2
2019-10-18,16254.8
2019-10-22,16402.4
2019-10-23,16377.5
2019-10-24,16218.45
2019-10-25,16280.45
2019-10-27,16359.9
2019-10-29,16605.3
2019-10-30,16596.35
2019-10-31,16561.0
2019-11-01,16730.15
2019-11-04,16710.05
2019-11-05,16584.2
2019-11-06,16833.7
2019-11-07,16876.2
2019-11-08,16996.25
2019-11-11,17220.0
2019-11-13,16915.65
2019-11-14,17014.4
2019-11-15,17065.7
2019-11-18,17056.65
2019-11-19,17167.45
2019-11-20,17296.6
2019-11-21,17255.8
2019-11-22,17142.65
2019-11-25,17390.2
2019-11-26,17496.5
2019-11-27,17556.45
2019-11-28,17698.8
2019-11-29,17641.45
2019-12-02,17630.25
2019-12-03,17466.5
2019-12-04,17666.9
2019-12-05,17527.85
2019-12-06,17358.25
2019-12-09,17357.45
2019-12-10,17237.05
2019-12-11,17303.95
2019-12-12,17497.9
2019-12-13,17668.15
2019-12-16,17646.15
2019-12-17,17732.05
2019-12-18,17836.85
2019-12-19,17824.15
2019-12-20,17833.95
2019-12-23,17840.6
2019-12-24,17840.7
2019-12-26,17689.2
2019-12-27,17888.4
2019-12-30,17884.5
2019-12-31,17767.6
2020-01-01,17711.65
2020-01-02,17913.65
2020-01-03,17731.25
2020-01-06,17298.9
2020-01-07,17384.5
2020-01-08,17371.35
2020-01-09,17760.5
2020-01-10,17729.25
2020-01-13,17811.05
2020-01-14,17727.25
2020-01-15,17572.3
2020-01-16,17584.8
2020-01-17,17444.35
2020-01-20,17161.2
2020-01-21,17099.6
2020-01-22,16931.9
2020-01-23,17075.85
2020-01-24,17202.2
2020-01-27,17009.6
2020-01-28,16966.1
2020-01-29,17006.85
2020-01-30,16869.8
2020-01-31,16936.35
2020-02-01,16419.7
2020-02-03,16605.15
2020-02-04,16932.25
2020-02-05,17086.35
2020-02-06,17250.5
2020-02-07,17181.5
2020-02-10,17081.25
2020-02-11,17201.75
2020-02-12,17318.95
2020-02-13,17083.0
2020-02-14,16871.45
2020-02-17,16808.85
2020-02-18,16689.4
2020-02-19,16838.7
2020-02-20,16895.0
2020-02-24,16631.35
2020-02-25,16589.3
2020-02-26,16495.2
2020-02-27,16470.7
2020-02-28,15953.6
2020-03-02,15861.55
2020-03-03,16054.95
2020-03-04,15761.6
2020-03-05,15853.45
2020-03-06,15259.5
2020-03-09,14480.4
2020-03-11,14548.0
2020-03-12,13232.3
2020-03-13,13740.55
2020-03-16,12557.1
2020-03-17,12053.05
2020-03-18,11069.65
2020-03-19,10789.75
2020-03-20,10927.9
2020-03-23,8974.3
2020-03-24,9050.5
2020-03-25,9775.85
2020-03-26,10556.2
2020-03-27,10738.15
2020-03-30,10089.4
2020-03-31,10173.7
2020-04-01,9685.1
2020-04-03,9157.1
2020-04-07,10169.4
2020-04-08,10158.4
2020-04-09,10695.0
2020-04-13,10500.9
2020-04-15,10278.95
2020-04-16,10442.65
2020-04-17,11212.1
2020-04-20,11082.9
2020-04-21,10430.7
2020-04-22,10580.65
2020-04-23,10915.55
2020-04-24,10542.6
2020-04-27,10857.55
2020-04-28,11243.55
2020-04-29,11455.7
2020-04-30,11743.45
2020-05-04,10733.65
2020-05-05,10526.95
2020-05-06,10787.1
2020-05-07,10692.6
2020-05-08,10613.45
2020-05-11,10379.25
2020-05-12,10310.75
2020-05-13,10718.9
2020-05-14,10444.75
2020-05-15,10315.1
2020-05-18,9603.2
2020-05-19,9568.85
2020-05-20,9764.85
2020-05-21,9697.45
2020-05-22,9421.55
2020-05-26,9511.2
2020-05-27,10220.45
2020-05-28,10505.4
2020-05-29,10583.15
2020-06-01,10925.5
2020-06-02,11275.05
2020-06-03,11485.1
2020-06-04,11128.7
2020-06-05,11399.7
2020-06-08,11545.6
2020-06-09,11312.9
2020-06-10,11546.35
2020-06-11,11313.25
2020-06-12,11383.5
2020-06-15,10946.3
2020-06-16,11155.0
2020-06-17,11114.55
2020-06-18,11513.75
2020-06-19,11680.25
2020-06-22,11902.4
2020-06-23,12230.05
2020-06-24,11739.45
2020-06-25,11782.6
2020-06-26,11854.6
2020-06-29,11718.7
2020-06-30,11721.25
2020-07-01,12042.3
2020-07-02,12043.5
2020-07-03,11987.65
2020-07-06,12175.65
2020-07-07,12499.0
2020-07-08,12460.15
2020-07-09,12606.55
2020-07-10,12306.55
2020-07-13,12143.5
2020-07-14,11740.15
2020-07-15,11713.0
2020-07-16,11855.75
2020-07-17,12057.8
2020-07-20,12245.25
2020-07-21,12489.45
2020-07-22,12571.4
2020-07-23,12643.05
2020-07-24,12457.8
2020-07-27,12004.4
2020-07-28,12155.7
2020-07-29,12147.4
2020-07-30,11906.95
2020-07-31,11874.75
2020-08-03,11493.0
2020-08-04,11725.2
2020-08-05,11749.25
2020-08-06,11827.4
2020-08-07,11930.4
2020-08-10,11969.9
2020-08-11,12169.9
2020-08-12,12124.45
2020-08-13,12090.45
2020-08-14,11831.95
2020-08-17,11882.25
2020-08-18,12143.55
2020-08-19,12192.15
2020-08-20,12032.5
2020-08-21,12185.8
2020-08-24,12484.5
2020-08-25,12596.3
2020-08-26,12818.5
2020-08-27,12936.85
2020-08-28,13501.9
2020-08-31,13052.25
2020-09-01,13045.6
2020-09-02,13126.95
2020-09-03,12946.0
2020-09-04,12671.4
2020-09-07,12608.15
2020-09-08,12495.2
2020-09-09,12271.0
2020-09-10,12392.2
2020-09-11,12372.4
2020-09-14,12205.5
2020-09-15,12431.9
2020-09-16,12485.25
2020-09-17,12354.65
2020-09-18,12207.95
2020-09-21,11797.3
2020-09-22,11634.4
2020-09-23,11658.85
2020-09-24,11247.3
2020-09-25,11540.95
2020-09-28,11951.1
2020-09-29,11799.35
2020-09-30,11816.65
2020-10-01,12302.2
2020-10-05,12399.75
2020-10-06,12683.55
2020-10-07,12753.3
2020-10-08,12876.1
2020-10-09,13211.2
2020-10-12,13131.6
2020-10-13,13006.55
2020-10-14,13198.7
2020-10-15,12761.0
2020-10-16,13023.2
2020-10-19,13434.35
2020-10-20,13461.55
2020-10-21,13630.6
2020-10-22,13534.6
2020-10-23,13529.85
2020-10-26,13338.8
2020-10-27,13755.95
2020-10-28,13454.7
2020-10-29,13378.65
2020-10-30,13258.0
2020-11-02,13820.25
2020-11-03,14246.2
2020-11-04,14303.6
2020-11-05,14574.35
2020-11-06,14882.7
2020-11-09,15371.2
2020-11-10,15946.85
2020-11-11,16018.75
2020-11-12,15727.85
2020-11-13,15846.5
2020-11-14,15920.55
2020-11-17,16195.8
2020-11-18,16513.2
2020-11-19,16081.05
2020-11-20,16216.45
2020-11-23,16166.85
2020-11-24,16542.95
2020-11-25,16232.9
2020-11-26,16390.4
2020-11-27,16473.1
2020-12-01,16597.25
2020-12-02,16402.55
2020-12-03,16321.6
2020-12-04,16648.1
2020-12-07,16722.9
2020-12-08,16685.7
2020-12-09,16962.0
2020-12-10,16854.0
2020-12-11,16907.2
2020-12-14,16986.8
2020-12-15,16982.1
2020-12-16,16999.6
2020-12-17,17087.9
2020-12-18,16961.7
2020-12-21,16265.15
2020-12-22,16358.45
2020-12-23,16515.2
2020-12-24,16777.8
2020-12-28,17023.55
2020-12-29,17288.2
2020-12-30,17263.7
2020-12-31,17251.75
2021-01-01,17196.5
2021-01-04,17181.65
2021-01-05,17513.8
2021-01-06,17547.05
2021-01-07,17677.75
2021-01-08,17756.05
2021-01-11,17699.35
2021-01-12,17784.05
2021-01-13,17803.3
2021-01-14,17782.1
2021-01-15,17641.65
2021-01-18,17401.35
2021-01-19,17752.85
2021-01-20,17799.65
2021-01-21,17622.25
2021-01-22,17063.75
2021-01-25,17043.9
2021-01-27,16524.35
2021-01-28,16553.0
2021-01-29,16694.3
2021-02-01,18040.05
2021-02-02,18587.6
2021-02-03,18902.7
2021-02-04,19080.5
2021-02-05,18949.6
2021-02-08,19133.05
2021-02-09,19167.05
2021-02-10,19029.8
2021-02-11,19045.8
2021-02-12,19228.7
2021-02-15,19866.55
2021-02-16,19777.35
2021-02-17,19589.2
2021-02-18,19366.9
2021-02-19,19066.0
2021-02-22,18732.8
2021-02-23,18644.75
2021-02-24,19366.05
2021-02-25,19461.0
2021-02-26,18551.75
2021-03-01,18804.35
2021-03-02,18906.1
2021-03-03,19425.55
2021-03-04,19178.2
2021-03-05,18875.05
2021-03-08,18857.6
2021-03-09,19192.5
2021-03-10,19250.75
2021-03-12,19033.9
2021-03-15,18828.6
2021-03-16,18644.3
2021-03-17,18356.55
2021-03-18,18141.15
2021-03-19,18305.8
2021-03-22,17993.8
2021-03-23,18305.9
2021-03-24,17838.1
2021-03-25,17699.15
2021-03-26,17845.4
2021-03-30,18099.25
2021-03-31,17763.85
2021-04-01,18093.0
2021-04-05,17469.0
2021-04-06,17398.75
2021-04-07,17664.85
2021-04-08,17553.0
2021-04-09,17392.15
2021-04-12,16481.95
2021-04-13,17017.55
2021-04-15,17157.35
2021-04-16,17097.2
2021-04-19,16656.5
2021-04-20,16620.1
2021-04-22,16918.35
2021-04-23,16911.0
2021-04-26,17211.9
2021-04-27,17451.75
2021-04-28,17973.8
2021-04-29,18006.3
2021-04-30,17582.45
2021-05-03,17387.4
2021-05-04,17274.45
2021-05-05,17543.05
2021-05-06,17532.3
2021-05-07,17556.25
2021-05-10,17669.95
2021-05-11,17508.95
2021-05-12,17222.6
2021-05-14,17073.65
2021-05-17,17722.9
2021-05-18,17993.15
2021-05-19,17847.85
2021-05-20,17670.45
2021-05-21,18310.7
2021-05-24,18445.55
2021-05-25,18278.95
2021-05-26,18278.65
2021-05-27,18433.7
2021-05-28,18492.55
2021-05-31,18694.9
2021-06-01,18521.6
2021-06-02,18543.05
2021-06-03,18674.3
2021-06-04,18523.35
2021-06-07,18690.6
2021-06-08,18506.95
2021-06-09,18346.35
2021-06-10,18511.8
2021-06-11,18435.8
2021-06-14,18352.7
2021-06-15,18549.95
2021-06-16,18416.9
2021-06-17,18199.9
2021-06-18,18209.7
2021-06-21,18373.5
2021-06-22,18308.9
2021-06-23,18191.6
2021-06-24,18335.75
2021-06-25,18586.4
2021-06-28,18599.15
2021-06-29,18406.7
2021-06-30,18293.5
2021-07-01,18232.1
2021-07-02,18274.2
2021-07-05,18465.2
2021-07-06,18635.85
2021-07-07,18738.5
2021-07-08,18499.65
2021-07-09,18376.8
2021-07-12,18454.0
2021-07-13,18708.55
2021-07-14,18694.0
2021-07-15,18810.0
2021-07-16,18710.0
2021-07-19,18330.2
2021-07-20,17966.85
2021-07-22,18126.6
2021-07-23,18287.15
2021-07-26,18270.8
2021-07-27,18116.0
2021-07-28,18023.0
2021-07-29,18005.95
2021-07-30,17975.85
2021-08-02,18036.65
2021-08-03,18290.55
2021-08-04,18645.25
2021-08-05,18576.7
2021-08-06,18621.05
2021-08-09,18748.85
2021-08-10,18739.15
2021-08-11,18613.8
2021-08-12,18660.6
2021-08-13,18736.55
2021-08-16,18704.6
2021-08-17,18551.1
2021-08-18,18382.75
2021-08-20,18120.65
2021-08-23,18119.15
2021-08-24,18397.45
2021-08-25,18335.5
2021-08-26,18373.35
2021-08-27,18406.25
2021-08-30,18774.65
2021-08-31,18837.65
2021-09-01,18923.0
2021-09-02,19068.6
2021-09-03,19024.15
2021-09-06,18921.9
2021-09-07,18869.2
2021-09-08,19017.3
2021-09-09,18972.65
2021-09-13,18872.1
2021-09-14,19066.9
2021-09-15,19185.7
2021-09-16,19698.5
2021-09-17,19745.7
2021-09-20,19399.1
2021-09-21,19514.05
2021-09-22,19382.2
2021-09-23,19789.55
2021-09-24,19835.95
2021-09-27,19958.5
2021-09-28,19811.8
2021-09-29,19597.25
2021-09-30,19447.95
2021-10-01,19339.4
2021-10-04,19498.65
2021-10-05,19623.5
2021-10-06,19497.4
2021-10-07,19706.15
2021-10-08,19764.3
2021-10-11,19955.75
2021-10-12,20025.45
2021-10-13,20113.65
2021-10-14,20456.4
2021-10-18,20628.45
2021-10-19,20531.15
2021-10-20,20487.25
2021-10-21,20747.4
2021-10-22,20951.8
2021-10-25,21404.25
2021-10-26,21373.1
2021-10-27,21079.3
2021-10-28,20482.95
2021-10-29,20192.2
2021-11-01,20568.45
2021-11-02,20676.1
2021-11-03,20295.8
2021-11-04,20393.2
2021-11-08,20198.9
2021-11-09,20176.0
2021-11-10,19985.7
2021-11-11,19800.1
2021-11-12,19890.05
2021-11-15,19896.15
2021-11-16,19704.0
2021-11-17,19542.2
2021-11-18,19418.5
2021-11-22,19028.4
2021-11-23,19064.1
2021-11-24,19153.65
2021-11-25,19119.8
2021-11-26,18384.45
2021-11-29,18348.2
2021-11-30,18213.85
2021-12-01,18566.5
2021-12-02,18642.0
2021-12-03,18500.7
2021-12-06,18241.65
2021-12-07,18694.1
2021-12-08,18985.1
2021-12-09,18909.05
2021-12-10,18910.35
2021-12-13,18842.6
2021-12-14,18817.75
2021-12-15,18761.55
2021-12-16,18624.85
2021-12-17,18122.7
2021-12-20,17527.95
2021-12-21,17628.6
2021-12-22,17853.95
2021-12-23,17910.75
2021-12-24,17733.0
2021-12-27,17793.9
2021-12-28,17864.95
2021-12-29,17844.5
2021-12-30,17854.8
2021-12-31,18041.85
2022-01-03,18531.85
2022-01-04,18682.2
2022-01-05,19078.5
2022-01-06,18998.0
2022-01-07,19113.55
2022-01-10,19410.45
2022-01-11,19419.75
2022-01-12,19613.95
2022-01-13,19493.6
2022-01-14,19450.65
2022-01-17,19353.0
2022-01-18,19334.6
2022-01-19,19209.75
2022-01-20,19105.1
2022-01-21,18929.55
2022-01-24,18643.6
2022-01-25,19036.05
2022-01-27,19132.9
2022-01-28,19020.6
2022-01-31,19037.15
2022-02-01,19405.4
2022-02-02,19857.15
2022-02-03,19668.95
2022-02-04,19589.85
2022-02-07,19132.0
2022-02-08,19159.65
2022-02-09,19479.7
2022-02-10,19673.1
2022-02-11,19474.15
2022-02-14,18689.4
2022-02-15,19297.75
2022-02-16,19217.1
2022-02-17,18990.0
2022-02-18,19002.1
2022-02-21,19050.5
2022-02-22,18926.15
2022-02-23,18964.7
2022-02-24,17829.7
2022-02-25,18497.5
2022-02-28,18397.85
2022-03-02,17959.65
2022-03-03,17774.0
2022-03-04,17478.85
2022-03-07,16644.7
2022-03-08,16833.2
2022-03-09,17165.25
2022-03-10,17473.8
2022-03-11,17482.15
2022-03-14,17828.2
2022-03-15,17650.5
2022-03-16,18080.65
2022-03-17,18415.35
2022-03-21,18194.9
2022-03-22,18375.7
2022-03-23,18289.6
2022-03-24,17962.95
2022-03-25,17906.85
2022-03-28,18031.95
2022-03-29,18099.05
2022-03-30,18367.1
2022-03-31,18420.8
2022-04-01,18831.05
2022-04-04,19570.05
2022-04-05,19269.7
2022-04-06,19023.1
2022-04-07,18979.8
2022-04-08,19076.85
2022-04-11,19022.15
2022-04-12,19108.75
2022-04-13,18942.7
2022-04-18,18619.4
2022-04-19,18376.2
2022-04-20,18377.5
2022-04-21,18655.1
2022-04-22,18288.7
2022-04-25,18306.5
2022-04-26,18478.55
2022-04-27,18302.45
2022-04-28,18479.6
2022-04-29,18326.3
2022-05-02,18414.6
2022-05-04,17969.15
2022-05-05,17897.15
2022-05-06,17507.0
2022-05-09,17349.3
2022-05-10,17480.1
2022-05-11,17573.6
2022-05-12,16957.9
2022-05-13,16830.05
2022-05-16,17090.0
2022-05-17,17455.0
2022-05-18,17420.5
2022-05-19,16947.45
2022-05-20,17410.5
2022-05-23,17405.1
2022-05-24,17406.6
2022-05-25,17453.35
2022-05-26,17779.0
2022-05-27,18106.9
2022-05-30,18252.15
2022-05-31,18112.4
2022-06-01,18170.95
2022-06-02,18172.15
2022-06-03,17982.75
2022-06-06,18019.85
2022-06-07,17860.3
2022-06-08,17782.75
2022-06-09,17898.45
2022-06-10,17588.25
2022-06-13,16960.4
2022-06-14,16883.75
2022-06-15,16867.2
2022-06-16,16464.35
2022-06-17,16531.95
2022-06-20,16417.9
2022-06-21,16649.55
2022-06-22,16451.75
2022-06-23,16596.1
2022-06-24,16887.35
2022-06-27,17010.2
2022-06-28,16885.4
2022-06-29,16696.1
2022-06-30,16720.95
2022-07-01,16834.05
2022-07-04,17091.9
2022-07-05,17017.6
2022-07-06,17259.05
2022-07-07,17565.6
2022-07-08,17636.25
2022-07-11,17849.85
2022-07-12,17679.45
2022-07-13,17494.55
2022-07-14,17451.1
2022-07-15,17462.5
2022-07-18,17862.6
2022-07-19,18072.2
2022-07-20,18141.5
2022-07-21,18354.15
2022-07-22,18616.6
2022-07-25,18602.85
2022-07-26,18427.75
2022-07-27,18591.35
2022-07-28,18936.6
2022-07-29,19045.7
2022-08-01,19257.6
2022-08-02,19332.95
2022-08-03,19302.6
2022-08-04,19171.9
2022-08-05,19251.15
2022-08-08,19488.15
2022-08-10,19593.75
2022-08-11,19866.1
2022-08-12,19940.35
2022-08-16,20075.1
2022-08-17,20177.05
2022-08-18,20306.1
2022-08-19,19932.9
2022-08-22,19592.15
2022-08-23,19814.15
2022-08-24,20129.45
2022-08-25,20100.25
2022-08-26,20043.45
2022-08-29,19671.45
2022-08-30,20320.5
2022-09-01,20186.85
2022-09-02,20220.55
2022-09-05,20447.25
2022-09-06,20350.65
2022-09-07,20223.85
2022-09-08,20603.3
2022-09-09,20720.0
2022-09-12,20794.5
2022-09-13,20961.85
2022-09-14,21276.05
2022-09-15,21145.2
2022-09-16,20985.65
2022-09-19,20998.9
2022-09-20,21349.45
2022-09-21,21172.15
2022-09-22,20872.15
2022-09-23,20324.85
2022-09-26,19796.8
2022-09-27,19717.05
2022-09-28,19432.35
2022-09-29,19391.7
2022-09-30,19932.45
2022-10-03,19629.85
2022-10-04,20249.55
2022-10-06,20324.75
2022-10-07,20347.05
2022-10-10,20293.4
2022-10-11,20072.0
2022-10-12,20329.55
2022-10-13,20111.75
2022-10-14,20454.3
2022-10-17,20743.75
2022-10-18,20882.7
2022-10-19,20942.95
2022-10-20,20733.2
2022-10-21,21077.65
2022-10-24,21308.6
2022-10-25,21129.5
2022-10-27,21257.75
2022-10-28,21116.65
2022-10-31,21193.9
2022-11-01,21162.8
2022-11-02,21089.65
2022-11-03,21162.35
2022-11-04,21108.45
2022-11-07,21218.9
2022-11-09,21219.1
2022-11-10,21146.45
2022-11-11,21447.9
2022-11-14,21444.4
2022-11-15,21588.75
2022-11-16,21644.85
2022-11-17,21616.8
2022-11-18,21530.65
2022-11-21,21499.05
2022-11-22,21563.75
2022-11-23,21670.3
2022-11-24,21813.85
2022-11-25,21821.5
2022-11-28,21879.35
2022-11-29,21897.35
2022-11-30,22018.6
2022-12-01,21991.65
2022-12-02,21925.95
2022-12-05,22056.85
2022-12-06,21961.2
2022-12-07,21882.55
2022-12-08,22138.7
2022-12-09,22105.25
2022-12-12,22169.5
2022-12-13,22331.85
2022-12-14,22427.9
2022-12-15,22189.7
2022-12-16,22054.45
2022-12-19,22164.3
2022-12-20,22108.4
2022-12-21,21693.55
2022-12-22,21512.2
2022-12-23,21122.15
2022-12-26,21638.0
2022-12-27,21769.05
2022-12-28,21754.4
2022-12-29,21978.15
2022-12-30,21862.0
2023-01-02,21999.5
2023-01-03,22139.0
2023-01-04,21915.55
2023-01-05,21742.6
2023-01-06,21499.95
2023-01-09,21700.4
2023-01-10,21455.3
2023-01-11,21543.9
2023-01-12,21441.7
2023-01-13,21600.8
2023-01-16,21487.3
2023-01-17,21515.3
2023-01-18,21631.6
2023-01-19,21532.5
2023-01-20,21612.95
2023-01-23,21739.15
2023-01-24,21700.0
2023-01-25,21200.75
2023-01-27,20629.6
2023-01-30,20645.7
2023-01-31,20731.35
2023-02-01,20712.25
2023-02-02,20852.65
2023-02-03,21195.25
2023-02-06,21168.55
2023-02-07,21208.85
2023-02-08,21241.7
2023-02-09,21255.25
2023-02-10,21254.5
2023-02-13,21088.8
2023-02-14,21251.7
2023-02-15,21289.7
2023-02-16,21256.25
2023-02-17,20978.55
2023-02-20,20778.9
2023-02-21,20763.6
2023-02-22,20415.75
2023-02-23,20416.8
2023-02-24,20383.35
2023-02-27,20558.0
2023-02-28,20587.0
2023-03-01,20795.85
2023-03-02,20639.35
2023-03-03,20978.6
2023-03-06,21022.95
2023-03-08,21165.55
2023-03-09,20995.9
2023-03-10,20608.65
2023-03-13,20104.85
2023-03-14,20023.0
2023-03-15,19852.8
2023-03-16,19838.55
2023-03-17,20063.3
2023-03-20,19956.7
2023-03-21,20243.6
2023-03-22,20320.8
2023-03-23,20147.8
2023-03-24,20031.05
2023-03-27,19996.8
2023-03-28,20065.05
2023-03-29,20229.25
2023-03-31,20618.1
2023-04-03,20774.2
2023-04-05,20829.8
2023-04-06,20829.75
2023-04-10,20723.9
2023-04-11,20962.35
2023-04-12,21065.0
2023-04-13,21289.3
2023-04-17,21366.4
2023-04-18,21396.05
2023-04-19,21336.2
2023-04-20,21402.9
2023-04-21,21322.3
2023-04-24,21557.35
2023-04-25,21582.25
2023-04-26,21681.25
2023-04-27,21812.25
2023-04-28,21885.75
2023-05-02,21953.5
2023-05-03,21966.95
2023-05-04,22102.6
2023-05-05,21478.95
2023-05-08,21843.3
2023-05-09,21874.95
2023-05-10,21989.15
2023-05-11,22068.15
2023-05-12,22204.3
2023-05-15,22375.65
2023-05-16,22245.1
2023-05-17,22143.6
2023-05-18,22214.6
2023-05-19,22314.9
2023-05-22,22257.25
2023-05-23,22306.4
2023-05-24,22170.4
2023-05-25,22189.35
2023-05-26,22361.8
2023-05-29,22452.45
2023-05-30,22583.6
2023-05-31,22470.7
2023-06-01,22311.2
2023-06-02,22357.2
2023-06-05,22509.45
2023-06-06,22559.5
2023-06-07,22586.55
2023-06-08,22414.05
2023-06-09,22465.75
2023-06-12,22457.9
2023-06-13,22558.7
2023-06-14,22476.35
2023-06-15,22206.3
2023-06-16,22492.05
2023-06-19,22291.1
2023-06-20,22375.0
2023-06-21,22390.9
2023-06-22,22297.3
2023-06-23,22292.85
2023-06-26,22302.9
2023-06-27,22550.05
2023-06-28,22658.7
2023-06-30,22923.15
2023-07-03,23064.6
2023-07-04,23057.25
2023-07-05,23037.9
2023-07-06,23122.05
2023-07-07,22868.5
2023-07-10,22842.2
2023-07-11,22854.1
2023-07-12,22787.25
2023-07-13,22792.65
2023-07-14,22920.9
2023-07-17,23224.95
2023-07-18,23236.3
2023-07-19,23327.0
2023-07-20,23596.35
2023-07-21,23552.35
2023-07-24,23497.45
2023-07-25,23472.15
2023-07-26,23632.7
2023-07-27,23389.65
2023-07-28,23312.5
2023-07-31,23411.1
2023-08-01,23415.7
2023-08-02,23126.95
2023-08-03,22894.55
2023-08-04,23180.5
2023-08-07,23201.85
2023-08-08,23246.5
2023-08-09,23209.1
2023-08-10,23059.85
2023-08-11,22830.55
2023-08-14,22819.55
2023-08-16,22715.4
2023-08-17,22671.35
2023-08-18,22624.3
2023-08-21,22752.1
2023-08-22,22793.5
2023-08-23,23080.8
2023-08-24,23080.8
2023-08-25,22984.2
2023-08-28,23125.1
2023-08-29,23106.65
2023-08-30,23012.9
2023-08-31,22921.85
2023-09-01,23142.2
2023-09-04,23205.05
2023-09-05,23219.8
2023-09-06,23120.7
2023-09-07,23351.95
2023-09-08,23482.25
2023-09-11,23668.8
2023-09-12,23539.15
2023-09-13,23720.65
2023-09-14,23762.7
2023-09-15,23914.35
2023-09-18,23715.25
2023-09-20,23430.5
2023-09-21,23072.05
2023-09-22,23050.2
2023-09-25,23155.0
2023-09-26,23080.7
2023-09-27,23133.5
2023-09-28,22935.05
2023-09-29,23101.9
2023-10-03,22993.9
2023-10-04,22766.6
2023-10-05,22854.25
2023-10-06,22971.75
2023-10-09,22743.2
2023-10-10,23006.1
2023-10-11,23122.95
2023-10-12,23179.45
2023-10-13,23071.85
2023-10-16,23036.35
2023-10-17,23116.45
2023-10-18,22845.75
2023-10-19,22788.3
2023-10-20,22802.25
2023-10-23,22475.95
2023-10-25,22254.05
2023-10-26,21979.5
2023-10-27,22219.6
2023-10-30,22340.9
2023-10-31,22235.25
2023-11-01,22131.2
2023-11-02,22304.95
2023-11-03,22454.1
2023-11-06,22671.6
2023-11-07,22759.95
2023-11-08,22727.05
2023-11-09,22769.45
2023-11-10,22829.05
2023-11-12,22916.6
2023-11-13,22863.5
2023-11-15,23012.1
2023-11-16,23004.25
2023-11-17,22704.35
2023-11-20,22681.25
2023-11-21,22771.05
2023-11-22,22618.75
2023-11-23,22704.2
2023-11-24,22791.8
2023-11-28,22840.45
2023-11-29,23179.8
2023-11-30,23136.8
2023-12-01,23279.0
2023-12-04,24102.4
2023-12-05,24387.05
2023-12-06,24305.7
2023-12-07,24272.2
2023-12-08,24517.85
2023-12-11,24555.0
2023-12-12,24418.95
2023-12-13,24401.85
2023-12-14,24758.0
2023-12-15,24944.65
2023-12-18,24785.35
2023-12-19,24764.55
2023-12-20,24508.15
2023-12-21,24649.9
2023-12-22,24485.3
2023-12-26,24583.05
2023-12-27,24820.45
2023-12-28,24933.4
2023-12-29,24875.65
2024-01-01,24855.35
2024-01-02,24565.4
2024-01-03,24576.55
2024-01-04,24863.6
2024-01-05,24841.55
2024-01-08,24484.45
2024-01-09,24394.9
2024-01-10,24476.35
2024-01-11,24577.65
2024-01-12,24653.85
2024-01-15,24884.5
