symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
SRPL,Shree Ram Proteins Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,18-Aug-2026 12:06:55,18-AUG-2026 12:06:54,word audited added _ in earlier unaudited word written,Standalone,Audited,188148,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715572_18082026120653_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_188148_18082026120654_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SKFINDIA,SKF India Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 11:58:49,18-AUG-2026 11:58:48,Email received from NSE,,,188139,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715568_18082026115847_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188139_18082026115848_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
SRPL,Shree Ram Proteins Limited,Integrated Filing- Financials,Original,31-MAR-2026,18-Aug-2026 11:58:13,18-Aug-2026 11:58:14,,,Standalone,Un-Audited,188138,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715565_18082026115813_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_188138_18082026115813_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
DAMCAPITAL,Dam Capital Advisors Limited,Integrated Filing- Governance,Revision,31-MAR-2026,,18-Aug-2026 11:55:58,18-AUG-2026 11:55:58,Revised Integrated Governance submission as asked by NSE,,,188137,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715561_18082026115557_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188137_18082026115558_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
SRPL,Shree Ram Proteins Limited,Integrated Filing- Financials,Original,30-JUN-2026,18-Aug-2026 11:50:22,18-Aug-2026 11:50:23,,,Standalone,Un-Audited,188136,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715559_18082026115022_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_188136_18082026115022_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SIGIND,Signet Industries Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 11:43:41,18-AUG-2026 11:43:40,Revised CGR for June 2026 After making changes in the date of appointment of Directors as discussed,,,188135,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715558_18082026114340_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188135_18082026114340_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
BPL,Bpl Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 11:04:19,18-AUG-2026 11:04:19,Typing error in DIN of Mr.Sukumar Rangachari,,,188129,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715533_18082026110419_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188129_18082026110419_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
CENTRUM,Centrum Capital Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 10:52:29,18-AUG-2026 10:52:28,As per NSE Query,,,188127,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715527_18082026105228_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188127_18082026105228_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
MMTC,MMTC Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 10:12:12,18-AUG-2026 10:12:11,Revision,,,188124,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715501_18082026101210_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188124_18082026101211_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
SKMEGGPROD,SKM Egg Products Export (India) Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,18-Aug-2026 09:06:09,18-AUG-2026 09:06:07,REVISION FOR INCORPORATION OF THE NEWLY APPOINTED CHAIRMAN CUM MANAGING DIRECTOR IN THE PLACE OF ERSTWHILE CHAIRMAN MR SKM MAEILANANDHAN,,,188123,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715490_18082026090547_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188123_18082026090608_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
INDOMIM,INDO-MIM Limited,Integrated Filing- Financials,Original,30-JUN-2026,17-Aug-2026 23:09:59,17-Aug-2026 23:10:02,,,Consolidated,Un-Audited,188122,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715486_17082026111001_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_188122_17082026231002_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INDOMIM,INDO-MIM Limited,Integrated Filing- Financials,Original,30-JUN-2026,17-Aug-2026 23:09:50,17-Aug-2026 23:09:54,,,Standalone,Un-Audited,188121,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715485_17082026110952_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_188121_17082026230953_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SKFINDIA,SKF India Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,17-Aug-2026 17:04:25,17-AUG-2026 17:03:25,,,,188003,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715383_17082026050423_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_188003_17082026170424_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
BALUFORGE,Balu Forge Industries Limited,Integrated Filing- Financials,Revision,30-JUN-2026,,17-Aug-2026 13:32:44,17-AUG-2026 13:32:11,"The Integrated Financials are being resubmitted to incorporate the Statement of Deviation Report, which was approved on 14 August, 2026. Since the Integrated Financials were approved earlier on 12 August, 2026, the revision is required to include the subsequently approved Statement of Deviation Report and ensure that the financial submission is complete and aligned with the latest approved documentation.",Standalone,Un-Audited,187936,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715313_17082026013243_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187936_17082026133243_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAJESHEXPO,Rajesh Exports Limited,Integrated Filing- Financials,Revision,30-JUN-2026,,17-Aug-2026 12:04:49,17-AUG-2026 12:03:15,,Consolidated,Un-Audited,187921,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715298_17082026120449_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187921_17082026120449_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RAJESHEXPO,Rajesh Exports Limited,Integrated Filing- Financials,Original,30-JUN-2026,17-Aug-2026 12:03:13,17-Aug-2026 12:04:35,,,Consolidated,Un-Audited,187919,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715296_17082026120434_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187919_17082026120434_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TNTELE,Tamilnadu Telecommunication Limited,Integrated Filing- Financials,Original,30-JUN-2026,17-Aug-2026 05:54:09,17-Aug-2026 05:54:15,,,Standalone,Un-Audited,187912,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715291_17082026055412_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187912_17082026055414_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MCLOUD,Magellanic Cloud Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 14:52:12,15-Aug-2026 14:52:14,,,Consolidated,Un-Audited,187893,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715264_15082026025214_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187893_15082026145214_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MCLOUD,Magellanic Cloud Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 14:51:12,15-Aug-2026 14:51:14,,,Standalone,Un-Audited,187892,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715263_15082026025114_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187892_15082026145114_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ABAN,Aban Offshore Limited,Integrated Filing- Financials,Original,31-MAR-2026,15-Aug-2026 14:24:11,15-Aug-2026 14:24:12,,,Consolidated,Audited,187890,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715259_15082026022412_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187890_15082026142412_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ABAN,Aban Offshore Limited,Integrated Filing- Financials,Original,31-MAR-2026,15-Aug-2026 14:23:11,15-Aug-2026 14:23:13,,,Standalone,Audited,187889,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715258_15082026022312_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187889_15082026142312_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NSLNISP,NMDC Steel Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 14:16:08,15-Aug-2026 14:19:00,,,Standalone,Un-Audited,187888,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715257_15082026021859_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187888_15082026141859_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NMDC,NMDC Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 01:56:07,15-Aug-2026 01:56:10,,,Consolidated,Un-Audited,187876,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715246_15082026015610_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187876_15082026015610_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NMDC,NMDC Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 01:55:08,15-Aug-2026 01:55:11,,,Standalone,Un-Audited,187875,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715245_15082026015510_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187875_15082026015510_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
JINDALPOLY,Jindal Poly Films Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 01:26:16,15-Aug-2026 01:26:18,,,Consolidated,Un-Audited,187874,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715244_15082026012618_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187874_15082026012618_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
JINDALPOLY,Jindal Poly Films Limited,Integrated Filing- Financials,Original,30-JUN-2026,15-Aug-2026 01:25:18,15-Aug-2026 01:25:21,,,Standalone,Un-Audited,187873,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715243_15082026012520_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187873_15082026012520_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SUPREMEINF,Supreme Infrastructure India Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 23:40:13,14-Aug-2026 23:49:51,,,Consolidated,Un-Audited,187870,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715237_14082026114951_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187870_14082026234951_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SUPREMEINF,Supreme Infrastructure India Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 23:40:12,14-Aug-2026 23:48:45,,,Standalone,Un-Audited,187867,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715232_14082026114844_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187867_14082026234844_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
JKIPL,Jinkushal Industries Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 23:33:12,14-Aug-2026 23:49:03,,,Consolidated,Un-Audited,187869,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1715235_14082026114902_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_187869_14082026234903_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
JKIPL,Jinkushal Industries Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 23:33:11,14-Aug-2026 23:48:50,,,Standalone,Un-Audited,187868,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1715233_14082026114850_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_187868_14082026234850_iXBRL_WEB.html,INTEGRATED_FILING_NONINDAS,True
KINGFA,Kingfa Science & Technology (India) Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:40:27,14-Aug-2026 22:40:28,,,Standalone,Un-Audited,187859,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715217_14082026104028_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187859_14082026224028_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORCHPHARMA,Orchid Pharma Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 22:39:21,14-AUG-2026 22:39:21,Revised Results for the period are re_submitted due to the Sanctioned Scheme of Amalgamation coming into effect with Appointed Date as April 01_ 2024_,Consolidated,Audited,187858,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715216_14082026103921_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187858_14082026223921_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORCHPHARMA,Orchid Pharma Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 22:36:19,14-AUG-2026 22:36:17,"Revised Results for the period ar re-submitted due to Sanctioned Scheme of Amalgamation coming into effect with Appointed Date April 01, 2024",Consolidated,Audited,187857,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715215_14082026103618_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187857_14082026223618_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORCHPHARMA,Orchid Pharma Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 22:35:19,14-AUG-2026 22:35:17,"Revised Results for the period are re-submitted to give effect to the Sanctioned Scheme of Amalgamation coming into effect with Appointed Date April 01, 2024",Standalone,Audited,187856,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715214_14082026103518_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187856_14082026223518_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BRNL,Bharat Road Network Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:20:11,14-Aug-2026 22:20:12,,,Consolidated,Un-Audited,187855,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715206_14082026102012_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187855_14082026222012_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BRNL,Bharat Road Network Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:17:10,14-Aug-2026 22:19:11,,,Standalone,Un-Audited,187852,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715203_14082026101911_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187852_14082026221911_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TEAMGTY,Team India Guaranty Limited,Integrated Filing- Governance,Revision,30-JUN-2026,,14-Aug-2026 22:14:22,14-AUG-2026 22:14:22,NSE HAS ASKED TO SUBMIT REVISED,,,187851,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715202_14082026101420_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_187851_14082026221422_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
TEAMGTY,Team India Guaranty Limited,Integrated Filing- Governance,Revision,31-MAR-2026,,14-Aug-2026 22:12:37,14-AUG-2026 22:12:36,NSE HAS ASKED FOR REVISED SUBMISSION,,,187850,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GOVERNANCE_1715201_14082026101236_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_GOVERNANCE_187850_14082026221236_iXBRL_WEB.html,INTEGRATED_FILING_GOVERNANCE,True
PROZONER,Prozone Realty Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:08:11,14-Aug-2026 22:08:17,,,Consolidated,Un-Audited,187846,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715193_14082026100817_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187846_14082026220817_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PROZONER,Prozone Realty Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:08:09,14-Aug-2026 22:08:10,,,Standalone,Un-Audited,187845,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715192_14082026100810_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187845_14082026220810_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AKSHOPTFBR,Aksh Optifibre Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:07:12,14-Aug-2026 22:07:18,,,Consolidated,Un-Audited,187844,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715191_14082026100718_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187844_14082026220718_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AKSHOPTFBR,Aksh Optifibre Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 22:07:09,14-Aug-2026 22:07:11,,,Standalone,Un-Audited,187843,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715190_14082026100710_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187843_14082026220710_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELTD,Ravindra Energy Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:57:07,14-Aug-2026 21:57:08,,,Consolidated,Un-Audited,187840,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715186_14082026095707_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187840_14082026215708_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORTINGLOBE,ORTIN GLOBAL LIMITED,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:56:11,14-Aug-2026 21:56:12,,,Standalone,Un-Audited,187839,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715185_14082026095612_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187839_14082026215612_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORCHPHARMA,Orchid Pharma Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 21:55:47,14-AUG-2026 21:55:47,Financials are revised due to the sanctioned scheme of amalgamation coming into effect_,Standalone,Audited,187838,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715184_14082026095547_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187838_14082026215547_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ORCHPHARMA,Orchid Pharma Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 21:54:42,14-AUG-2026 21:54:41,Financials are revised due to the sanctioned scheme of amalgamation coming into effect_,Standalone,Audited,187837,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715182_14082026095441_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187837_14082026215441_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:54:03,14-Aug-2026 21:54:06,,,Consolidated,Un-Audited,187835,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715180_14082026095405_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187835_14082026215406_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:54:02,14-Aug-2026 21:54:11,,,Standalone,Un-Audited,187836,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715181_14082026095411_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187836_14082026215411_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
XELPMOC,Xelpmoc Design And Tech Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:52:03,14-Aug-2026 21:52:36,,,Consolidated,Un-Audited,187834,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715179_14082026095236_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187834_14082026215236_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
XELPMOC,Xelpmoc Design And Tech Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:52:01,14-Aug-2026 21:52:28,,,Standalone,Un-Audited,187833,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715176_14082026095202_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187833_14082026215203_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELTD,Ravindra Energy Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:51:53,14-Aug-2026 21:51:54,,,Standalone,Un-Audited,187831,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715175_14082026095153_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187831_14082026215153_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INTLCONV,International Conveyors Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:49:22,14-Aug-2026 21:49:53,,,Consolidated,Un-Audited,187830,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715174_14082026094952_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187830_14082026214953_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AVROIND,AVRO INDIA LIMITED,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:48:19,14-Aug-2026 21:49:44,,,Consolidated,Un-Audited,187829,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715173_14082026094943_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187829_14082026214943_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
AVROIND,AVRO INDIA LIMITED,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:48:18,14-Aug-2026 21:49:38,,,Standalone,Un-Audited,187828,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715172_14082026094938_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187828_14082026214938_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INTLCONV,International Conveyors Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:48:16,14-Aug-2026 21:49:30,,,Standalone,Un-Audited,187827,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715171_14082026094929_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187827_14082026214929_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RELTD,Ravindra Energy Limited,Integrated Filing- Financials,Revision,31-MAR-2026,,14-Aug-2026 21:44:57,14-AUG-2026 21:44:57,Restated Financial Statements for period ended March 31_ 2026,Consolidated,Audited,187825,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715169_14082026094456_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187825_14082026214457_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Integrated Filing- Financials,Original,30-JUN-2026,14-Aug-2026 21:36:15,14-Aug-2026 21:36:22,,,Standalone,Un-Audited,187824,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1715167_14082026093621_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_187824_14082026213621_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
