symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
PNCINFRA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-10,1235345000.0,2237288000.0,813546000.0,14700138000.0,513078000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2024,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-06-02,1510007000.0,2332428000.0,754380000.0,17041079000.0,513078000.0,59377322000.0,59890400000.0,True,True,False,,CONSTRUCTION,2024,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-13,5018476000.0,1868670000.0,4313167000.0,14228008000.0,513078000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-12,2924057000.0,1293965000.0,2156991000.0,11276399000.0,513078000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-09,1176054000.0,1283767000.0,767318000.0,12006780000.0,513078000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2025,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-19,1547715000.0,1370295000.0,1077574000.0,16169829000.0,513078000.0,67619961000.0,68133039000.0,True,True,False,,CONSTRUCTION,2025,False
PNCINFRA,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-08,4315534000.0,1235850000.0,3319329000.0,16884596000.0,513078000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSTRUCTION,2026,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-25,2002060000.0,262120000.0,1372520000.0,24447990000.0,1412060000.0,27057490000.0,28469550000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2018,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-27,2063670000.0,123210000.0,1352730000.0,19329830000.0,1486460000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-24,2319050000.0,127080000.0,1937950000.0,22419430000.0,1486460000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-22,2902000000.0,85810000.0,2214020000.0,25073070000.0,1488300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-08,2889240000.0,159250000.0,2151480000.0,21293810000.0,1488790000.0,36875360000.0,38364150000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-22,402550000.0,162960000.0,1175550000.0,9765950000.0,1489330000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-25,2882330000.0,113820000.0,2215500000.0,21136820000.0,14806000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-23,3536150000.0,88300000.0,2636170000.0,27988250000.0,1490730000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-14,3830930000.0,166410000.0,2831910000.0,30374370000.0,1491190000.0,46048210000.0,47539400000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-22,1003390000.0,121640000.0,752620000.0,18805170000.0,1491600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-23,2666380000.0,88290000.0,2005290000.0,31288310000.0,1492560000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-22,3244190000.0,78150000.0,3161560000.0,33719960000.0,1493890000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-11,4303940000.0,125150000.0,3253370000.0,39699820000.0,1494430000.0,0.0,1494430000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-19,2960220000.0,84320000.0,2225460000.0,27365570000.0,1496060000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-19,3592580000.0,139030000.0,2704550000.0,33323580000.0,1496510000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-20,4818050000.0,92620000.0,3608340000.0,37151820000.0,1497070000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-12,5794340000.0,281600000.0,4284180000.0,43236810000.0,1497650000.0,64813720000.0,66311370000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-18,5304920000.0,249220000.0,4028110000.0,38893820000.0,3861780000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-18,5571520000.0,267920000.0,4297667000.0,42176970000.0,1500070000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-18,5463950000.0,322250000.0,4165110000.0,43404700000.0,1501630000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-10,7252612000.0,244010000.0,5534772000.0,55918950000.0,1502360000.0,80368982000.0,81871342000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-18,5333682000.0,413010000.0,4016192000.0,46980300000.0,1502950000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-17,5903470000.0,453030000.0,4452080000.0,54984230000.0,1503890000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
POLYCAB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-22,6165730000.0,497860000.0,4643480000.0,52260620000.0,1504200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-06,9605570000.0,325380000.0,7343620000.0,69857980000.0,1504260000.0,0.0,1504260000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-17,8005870000.0,512560000.0,5996960000.0,59059760000.0,1505060000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-17,9210010000.0,484050000.0,6929590000.0,64772110000.0,1505300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-16,8421990000.0,687340000.0,6301680000.0,76361280000.0,1505380000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-06,10492880000.0,746410000.0,7856040000.0,88644770000.0,1505510000.0,118580250000.0,120085760000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
POLYCAB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-16,10582230000.0,800210000.0,7966540000.0,82097320000.0,1506350000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
POLYMED,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-04,281035000.0,30886000.0,201835000.0,1523594000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2018,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-13,273481000.0,32495000.0,198053000.0,1615874000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-11,350339000.0,15800000.0,284003000.0,1738816000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-01,333837000.0,54023000.0,250170000.0,1804399000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-10,278167000.0,80825000.0,226551000.0,1713300000.0,441235000.0,0.0,441235000.0,True,True,True,,PHARMA,2019,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-30,355484000.0,27883000.0,267106000.0,1703760000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-28,455415000.0,27722000.0,350094000.0,1996254000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-27,455090000.0,47797000.0,353080000.0,2035101000.0,441235000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-29,495439000.0,31932000.0,375936000.0,2119396000.0,479403000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-01,494349000.0,1963000.0,382348000.0,2233682000.0,479403000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-24,485077000.0,14465000.0,361663000.0,2575162000.0,479502000.0,10395312000.0,10874814000.0,True,True,True,,PHARMA,2021,False
POLYMED,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-04,381290000.0,10690000.0,288000000.0,2390077000.0,479502000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-05,586695000.0,4531000.0,434993000.0,2746953000.0,479591000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-28,664317000.0,48253000.0,500102000.0,2848293000.0,479591000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,745703000.0,23488000.0,588107000.0,3068526000.0,479723000.0,11936549000.0,12416272000.0,True,True,False,,PHARMA,2022,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-07,830407000.0,24919000.0,626956000.0,3208300000.0,479723000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-04,801117000.0,22189000.0,621890000.0,3372939000.0,479723000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-31,871109000.0,34656000.0,650159000.0,3395982000.0,479723000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-17,922279000.0,31246000.0,683578000.0,3780742000.0,479858000.0,14220677000.0,14700535000.0,True,True,False,,PHARMA,2023,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-22,980234000.0,31620000.0,740394000.0,3847764000.0,479858000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-28,1172308000.0,33416000.0,874547000.0,4200151000.0,506454000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
POLYMED,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-03,1115066000.0,33256000.0,852287000.0,4242119000.0,506629000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-07,1205740000.0,21673000.0,918342000.0,4408282000.0,506629000.0,27149950000.0,27656579000.0,True,True,False,,PHARMA,2024,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-08,1216220000.0,29501000.0,930829000.0,4032107000.0,506629000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-08,1207254000.0,29727000.0,917975000.0,4438816000.0,506797000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,959270000.0,59592000.0,708089000.0,4936555000.0,506797000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-25,835132000.0,64086000.0,650410000.0,5345114000.0,506797000.0,30554930000.0,31061727000.0,True,True,False,,PHARMA,2025,False
POLYMED,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-07,1157524000.0,65014000.0,852743000.0,5253755000.0,506797000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2026,False
POWERGRID,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-06,31084100000.0,22752900000.0,23311700000.0,84711700000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2018,False
POWERGRID,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-05-30,32225500000.0,23659900000.0,30539600000.0,92180800000.0,52315900000.0,537855500000.0,590171400000.0,True,True,True,,POWER,2018,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-02,33794200000.0,22885800000.0,25028000000.0,91796300000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-08,29571500000.0,22988100000.0,25711000000.0,90512900000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-31,31055200000.0,23871000000.0,26720300000.0,93643600000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2019,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-06-20,33095300000.0,25345100000.0,33134700000.0,101482600000.0,52315900000.0,594637600000.0,646953500000.0,True,True,True,,POWER,2019,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-11,24644300000.0,22027000000.0,20484200000.0,94574000000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-12,38409900000.0,20032700000.0,30941000000.0,95296800000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-12,40109700000.0,20472200000.0,33677100000.0,101424800000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2020,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-01-01,2021-03-31,2021-06-18,46079400000.0,18815000000.0,35262300000.0,105102300000.0,52315900000.0,647044800000.0,699360700000.0,True,True,True,,POWER,2020,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,68591900000.0,22159600000.0,59982800000.0,102164800000.0,52315900000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-10,42792200000.0,18845200000.0,33763800000.0,102669800000.0,69754500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-10,42634100000.0,18450800000.0,32929700000.0,104468800000.0,69754500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2021,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-05-21,46590900000.0,20906600000.0,41564400000.0,106860000000.0,69754500000.0,692716800000.0,762471300000.0,True,True,True,,POWER,2021,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-08,42576000000.0,19597000000.0,38011900000.0,109052100000.0,69754500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2022,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-05,41200400000.0,21873700000.0,36501600000.0,111505700000.0,69754500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2022,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-01,37433100000.0,30117500000.0,36453400000.0,112617800000.0,69754500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",POWER,2022,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-20,54142200000.0,24751200000.0,43204300000.0,122637200000.0,69754500000.0,760390600000.0,830145100000.0,True,True,False,,POWER,2022,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-01,45690900000.0,20572300000.0,35971600000.0,110481300000.0,69754500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,45534300000.0,23412600000.0,37814200000.0,112670700000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-08,47432100000.0,24461300000.0,40282500000.0,115497900000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2023,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-23,52391600000.0,19281300000.0,41663300000.0,119781100000.0,93006000000.0,778445100000.0,871451100000.0,True,True,False,,POWER,2023,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-26,46365200000.0,20389700000.0,37239200000.0,110061800000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,45363400000.0,24410900000.0,37930200000.0,112777600000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
POWERGRID,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-04,49144100000.0,19174100000.0,38616300000.0,112330300000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2024,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-05-20,50408800000.0,23026600000.0,41428700000.0,122753500000.0,93006000000.0,833622100000.0,926628100000.0,True,True,False,,POWER,2024,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-30,43301900000.0,19342800000.0,36305800000.0,111962200000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2025,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-03,39368400000.0,21480700000.0,35660800000.0,114759500000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2025,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-30,52850100000.0,21905000000.0,41849600000.0,123950900000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2025,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-15,39013300000.0,21747300000.0,45463300000.0,116656100000.0,93006000000.0,911934300000.0,1004940300000.0,True,True,False,,POWER,2025,False
POWERGRID,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-05,45850600000.0,20229400000.0,35984200000.0,114967200000.0,93006000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",POWER,2026,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-30,294000000.0,2400000.0,224300000.0,3303100000.0,364800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2018,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-23,99400000.0,7900000.0,87700000.0,2116000000.0,365600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-23,171900000.0,7600000.0,161300000.0,2941400000.0,365700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-04,243300000.0,7600000.0,206700000.0,3003400000.0,366000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-21,316700000.0,7900000.0,248600000.0,2962900000.0,366300000.0,6826200000.0,7192500000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-13,-145200000.0,7700000.0,-105000000.0,1295500000.0,366300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
PRAJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-04,156700000.0,7300000.0,113900000.0,2602400000.0,366300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
