symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
RAIN,2025-06-30,2025-08-06 21:15:09,2025-08-07,2025-08-08,160.21625505088673,167053351.40972978,829950000.0,-448660000.0,0.2151048316334478,0.4365322581183123,Consolidated,INTEGRATED_FILING_INDAS,False,0.0636387578554183,0.0724847366312975,-0.0295615701606202,-0.051320993414486,-0.089946053636353,-0.1170745984261885,-0.1548034230130369,-0.1941071749373434,-0.1802743486812599,-0.2283224168000399,-0.011297167016685,-0.0709991250751571,2025-08,-0.029334310652873796,-0.09607805537931516,-0.17609505042667625,-0.19791927528794684,-0.007063534207028351,2025Q3,holdout,False,3.0,2.0,5.0,5.0,False,-0.145857555972427,-0.1684011828697206,-0.17511802981479774,-0.20480191999955333,-0.22593540416045166,-0.2809365960608755,-0.1655749831642619,-0.18291032723785763,-0.22093252249491202,3.0,3.0,3.0,3.0,38,Mid,Small
RITES,2025-06-30,2025-08-06 17:57:57,2025-08-07,2025-08-08,238.72689733006803,121662196.67428283,908900000.0,904400000.0,0.0350208658705972,0.1188974852596226,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0269730147367355,-0.0230344355206496,0.0046205244493473,-0.0171388988045184,0.0090234067283725,-0.0181051380614629,0.054440833802811,0.0151370818785045,-0.0200015867195971,-0.0680496548383772,-0.0707991283354733,-0.1305010863939454,2025-08,0.004847783957093705,0.002891404985410336,0.03314920638917164,-0.03764651332628402,-0.06656549552581666,2025Q3,holdout,False,2.0,2.0,2.0,2.0,False,0.08014736661895872,0.057603739721665104,0.025706600349720832,-0.0039772898350347585,-0.07689364702348589,-0.13189483892390974,0.06042993942712383,0.01791430292666094,-0.07189076535794624,2.0,2.0,2.0,2.0,38,Mid,Small
BHEL,2025-06-30,2025-08-06 18:23:48,2025-08-07,2025-08-08,226.7684878438409,1161466657.998899,-4555000000.0,-2114000000.0,-1.086762029909445,0.0029791120376929,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0615148171166296,-0.0506538447235855,-0.0478242194623027,-0.0695836427161685,-0.0483076834588064,-0.0754362282486419,0.0493626080447271,0.0100588561204206,0.1597802672333859,0.1117321991146058,0.1457142573854937,0.0860122993270215,2025-08,-0.04759695995455629,-0.05443968520176856,0.028070980631087736,0.14213534062669897,0.14994789019515037,2025Q3,holdout,False,1.0,2.0,1.0,1.0,False,-0.057054916465553496,-0.07959854336284711,0.05072525653368953,0.021041366348933943,0.21208790912093045,0.1570867172205066,-0.07677234365738839,0.04293295911062964,0.2170907907864701,1.0,1.0,1.0,1.0,38,Mid,Large
TRENT,2025-06-30,2025-08-06 18:20:36,2025-08-07,2025-08-08,5322.135603701864,5008743149.277417,4247000000.0,3912100000.0,0.1151655838631593,3.9571243465108057,Consolidated,INTEGRATED_FILING_INDAS,False,0.0024948774202677,-0.0110966403876027,0.035459607883604,0.0137001846297382,0.0174484339312577,-0.0096801108585777,-0.0823640044556481,-0.1216677563799546,-0.1318386993456283,-0.1798867674644083,-0.4723077049712093,-0.5320096630296814,2025-08,0.03568686739135041,0.011316432188295533,-0.10365563186928746,-0.14948362595231524,-0.4680740721615526,2025Q3,holdout,False,3.0,5.0,2.0,4.0,False,-0.020919384116579676,-0.04346301101387329,-0.13384617958040823,-0.16353006976516382,-0.2378611976992533,-0.29286238959967714,-0.04063681130841456,-0.14163847700346813,-0.23285831603371365,3.0,3.0,3.0,3.0,38,Mid,Large
HEROMOTOCO,2025-06-30,2025-08-06 19:28:06,2025-08-07,2025-08-08,4504.646385128429,2540233045.923536,17056500000.0,10322100000.0,4.994837902258294,-0.9353892599795296,Consolidated,INTEGRATED_FILING_INDAS,False,0.0377803260091266,0.0403184242948209,0.0695278418452687,0.0477684185914029,0.0866523044206593,0.0595237596308237,0.1524678114749489,0.1131640595506424,0.1364806294843148,0.0884325613655347,0.2431888094591998,0.1834868514007277,2025-08,0.0697551013530151,0.08052030267769714,0.13117618406130954,0.11883570287762787,0.24742244226885646,2025Q3,holdout,False,5.0,1.0,5.0,5.0,False,0.16384115929763032,0.1412975324003367,0.18293992882791543,0.15325603864315984,0.24055784545298486,0.185556653552561,0.14412373210579543,0.17514763140485554,0.2455607271185245,5.0,5.0,5.0,5.0,38,Mid,Large
EIDPARRY,2025-06-30,2025-08-06 16:51:02,2025-08-07,2025-08-08,1135.0,427435216.12564087,4644600000.0,2258700000.0,1.169590281543553,1.483316476227586,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0561513546311859,-0.0458286590565647,0.0370044052863436,0.0152449820324778,0.0355947351665748,0.0084661903767393,-0.0598238100564427,-0.0991275619807492,-0.0972687439771475,-0.1453168120959276,-0.1859911679171256,-0.2456931259755977,2025-08,0.03723166479409001,0.029462733423612632,-0.08111543747008207,-0.11491367058383442,-0.18175753510746895,2025Q3,holdout,False,5.0,4.0,1.0,1.0,False,-0.05691627804928412,-0.07945990494657773,-0.06916299559471362,-0.0988468857794692,-0.1187665090686949,-0.17376770096911875,-0.07663370524111901,-0.07695529301777351,-0.11376362740315525,4.0,4.0,4.0,5.0,38,Mid,Mid
KPRMILL,2025-06-30,2025-08-06 16:20:23,2025-08-07,2025-08-08,977.2180723214632,470538525.80161744,2127000000.0,2033100000.0,0.7608050790548466,0.7982677125533036,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0421140155936303,-0.0227655224014404,0.0158844056450975,-0.0058750176087682,0.0390999459122953,0.0119714011224598,0.139700662042201,0.1003969101178945,0.0904186203752821,0.0423705522565021,-0.0760105921862339,-0.135712550244706,2025-08,0.016111665152843905,0.03296794416933314,0.11840903462856163,0.07277369376859519,-0.07177695937657726,2025Q3,holdout,False,4.0,3.0,2.0,1.0,False,0.014713379262201398,-0.007830247635092213,0.032888740532089455,0.003204850347333865,-0.007636741966039362,-0.06263793386646321,-0.005004047929633486,0.025096443109029563,-0.0026338603004997154,4.0,4.0,4.0,4.0,38,Mid,Mid
FORTIS,2025-06-30,2025-08-06 21:36:32,2025-08-07,2025-08-08,883.1131541440714,1372554930.1486115,2667800000.0,1739800000.0,1.7861129294281637,7.014087863263493,Consolidated,INTEGRATED_FILING_INDAS,False,0.0555486094817213,0.0289206992624559,0.0613087721619232,0.0395493489080573,0.0351790509818026,0.0080505061919671,0.0946213347355657,0.0553175828112593,0.1537808746268381,0.105732806508058,0.039364295992061,-0.020337662066411,2025-08,0.06153603166966961,0.029047049238840435,0.07332970732192633,0.13613594802015117,0.04359792880171765,2025Q3,holdout,False,5.0,5.0,5.0,5.0,False,0.07414738928244957,0.05160376238515596,0.19376725670516382,0.16408336652040822,0.007748473047882731,-0.04725271885254112,0.05442996209061469,0.18597495928210392,0.012751354713422378,5.0,5.0,5.0,5.0,38,Mid,Large
IRCON,2025-06-30,2025-08-06 18:28:21,2025-08-07,2025-08-08,164.61988272391815,512787054.1209351,1641000000.0,2240300000.0,-0.7864413911850211,-0.8943316029136944,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0314628828086025,-0.024895145827164,-0.0050604337297358,-0.0268198569836016,0.0075609351906205,-0.0195676095992149,0.0736077543779514,0.0343040024536449,-0.0203456506106853,-0.0683937187294654,-0.0632804210233863,-0.1229823790818585,2025-08,-0.004833174221989395,0.0014289334476583352,0.05231612696431204,-0.03799057721737222,-0.05904678821372965,2025Q3,holdout,False,1.0,1.0,2.0,2.0,False,0.03316062624808569,0.010616999350792078,0.07241018606830729,0.0427262958835517,-0.08411894383060525,-0.1391201357310291,0.013443199056250806,0.0646178886452474,-0.0791160621650656,1.0,1.0,1.0,1.0,38,Mid,Mid
VIPIND,2025-06-30,2025-08-06 19:45:10,2025-08-07,2025-08-08,440.0,630970655.6717056,-131000000.0,40400000.0,-0.9895070988312736,-2.1389076565675187,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0251331866959545,0.0185078453622071,-0.0334091186523436,-0.0551685419062094,-0.0437499999999999,-0.0708785447898354,-0.0011363636363636,-0.04044011556067,-0.107499972256747,-0.155548040375527,-0.1354545593261719,-0.1892972685715318,2025-08,-0.03318185914459719,-0.04988200174296206,-0.02242799105000296,-0.1251448988634339,-0.13122092651651523,2025Q3,holdout,False,1.0,1.0,4.0,2.0,False,-0.0030681956898082063,-0.025611822587101818,-0.04147727272727275,-0.07116116291202834,-0.17170451771129247,-0.22670570961171632,-0.02278562288164309,-0.04926957015033265,-0.16670163604575283,1.0,1.0,1.0,1.0,38,Mid,Mid
PIDILITIND,2025-06-30,2025-08-06 17:51:17,2025-08-07,2025-08-08,1523.033259554211,804147494.265979,6781300000.0,5712700000.0,1.916391703072998,5.825467424416855,Consolidated,INTEGRATED_FILING_INDAS,False,0.0228547426756656,0.0017565413366855,0.0029008929606089,-0.0188585302932569,0.0127119097516579,-0.0144166350381775,-0.0291394197560982,-0.0684431716804047,-0.0516296823645299,-0.0996777504833099,-0.0351369246410119,-0.094838882699484,2025-08,0.003128152468355305,0.006579908008695735,-0.050431047169737564,-0.06927460897121682,-0.030903291831355255,2025Q3,holdout,False,5.0,5.0,3.0,4.0,False,0.010462915550603746,-0.012080711346689865,-0.02627119072976447,-0.05595508091452006,-0.04934806732812913,-0.10434925922855298,-0.009254511641231138,-0.03406348815282437,-0.044345185662589486,5.0,5.0,5.0,5.0,38,Mid,Large
JSL,2025-06-30,2025-08-06 17:16:46,2025-08-07,2025-08-08,715.1998362294697,561382299.7956451,7146600000.0,6460700000.0,0.321175066199808,0.4085054303529699,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0590681964737188,-0.0140087997800673,0.0366877427118219,0.0149283194579561,0.1075836942776586,0.0804551494878231,0.1139111434684438,0.0746073915441374,0.0176086195759361,-0.0304394485428438,0.1136884914003231,0.0539865333418509,2025-08,0.03691500221956831,0.10145169253469644,0.09261951605480444,-3.630703075082134e-05,0.11792212420997975,2025Q3,holdout,False,3.0,2.0,2.0,1.0,False,0.06947980958786948,0.04693618269057587,0.04799426904421278,0.018310378859457188,0.11557996722931208,0.060578775328888224,0.049762382396034595,0.04020197162115288,0.12058284889485173,3.0,3.0,3.0,3.0,38,Mid,Mid
CERA,2025-06-30,2025-08-06 18:00:16,2025-08-07,2025-08-08,6132.199921330498,277491000.883252,470509000.0,474578000.0,-0.0410787568518149,0.8122935823423376,Consolidated,INTEGRATED_FILING_INDAS,False,0.0010046123277481,-0.0039972824363179,0.0477189034550853,0.0259594802012195,0.0425601079117501,0.0154315631219146,-0.0037078893836544,-0.0430116413079608,-0.0332097215374319,-0.081257789656212,-0.1630662432685395,-0.2169089525138995,2025-08,0.04794616296283171,0.03642810616878794,-0.02499951679729376,-0.05085464814411882,-0.15883261045888286,2025Q3,holdout,False,2.0,3.0,3.0,3.0,False,0.022811558886138172,0.0002679319888445608,-0.004191456793277704,-0.033875346978033294,-0.14694496738272322,-0.20194615928314708,0.0030941316943032884,-0.011983754216337596,-0.14194208571718359,2.0,2.0,2.0,2.0,38,Mid,Mid
GODREJAGRO,2025-06-30,2025-08-06 20:23:46,2025-08-07,2025-08-08,799.7596569840568,371062592.88552856,1488300000.0,1316300000.0,0.697799590982153,2.654361967188668,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0081804473963014,-0.0241851244824645,-0.0792959190298996,-0.1010553422837654,-0.0811971249724873,-0.1083256697623228,-0.1133938400283154,-0.1526975919526219,-0.2768919036422497,-0.3249399717610297,-0.2747454915864019,-0.334447449644874,2025-08,-0.0790686595221532,-0.08732912671544946,-0.13468546744195475,-0.2945368302489366,-0.2705118587767452,2025Q3,holdout,False,4.0,5.0,2.0,3.0,False,-0.0967741619402771,-0.11931778883757072,-0.17607014049529346,-0.20575403068004905,-0.2998282529996378,-0.35482944490006163,-0.116491589132112,-0.18386243791835336,-0.29482537133409814,4.0,4.0,4.0,4.0,38,Mid,Mid
BAJAJHLDNG,2025-06-30,2025-08-06 19:29:49,2025-08-07,2025-08-08,13591.906375789906,543466675.9206054,35038400000.0,16145100000.0,2.943447520193618,0.3258008340369183,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,0.0180265505581377,0.0115118226934958,0.044144124253705,0.0223847009998392,-0.0463009007863205,-0.073429445576156,-0.0415835224959058,-0.0808872744202122,-0.0910758669766046,-0.1391239350953846,-0.1972133938429314,-0.2569153519014036,2025-08,0.04437138376145141,-0.05243290252928266,-0.06287514990954517,-0.10872079358329151,-0.19297976103327474,2025Q3,holdout,True,5.0,2.0,4.0,4.0,False,-0.0607519986175904,-0.08329562551488401,-0.12626239194979527,-0.15594628213455086,-0.19454004276947778,-0.24954123466990163,-0.08046942580942529,-0.13405468937285517,-0.18953716110393815,5.0,5.0,5.0,5.0,38,Mid,Mid
RAYMOND,2025-06-30,2025-08-06 21:00:47,2025-08-07,2025-08-08,633.0,486274408.0984497,53281500000.0,73668800000.0,-0.9196185384171282,-0.4504386674287879,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0280633747902077,-0.0185360856481169,-0.0327014410853574,-0.0544608643392232,-0.0078988941548183,-0.0350274389446538,-0.0131121450125888,-0.0524158969368953,-0.1199842214960998,-0.1680322896148799,-0.3551342619162222,-0.4148362199746943,2025-08,-0.03247418157761099,-0.014030895897780466,-0.03440377242622816,-0.13762914810278673,-0.35090062910656555,2025Q3,holdout,False,1.0,1.0,2.0,2.0,False,-0.0334913305008393,-0.05603495739813291,-0.0879937001690857,-0.11767759035384129,-0.3288309540228821,-0.38383214592330595,-0.053208757692674184,-0.0957859975921456,-0.32382807235734246,1.0,1.0,1.0,1.0,38,Mid,Mid
BALMLAWRIE,2025-06-30,2025-08-06 17:31:18,2025-08-07,2025-08-08,191.858166647543,47069083.42330704,673515000.0,629362000.0,0.2964216783695251,1.3882240923833855,Consolidated,INTEGRATED_FILING_INDAS,False,-0.000940991261364,-0.0100121739505156,0.0283731559498083,0.0066137326959425,0.0649281907474252,0.0377996459575897,0.0480837932116708,0.0087800412873644,-0.0337674366770515,-0.0818155047958315,-0.1010751185340655,-0.1607770765925377,2025-08,0.028600415457554703,0.05879618900446304,0.026792165798031436,-0.051412363283738424,-0.09684148572440886,2025Q3,holdout,False,3.0,4.0,2.0,3.0,False,0.10296649008878322,0.08042286319148961,0.024953058085222635,-0.004730832099532956,-0.13472891969676726,-0.1897301115971911,0.08324906289694833,0.017160760662162742,-0.12972603803122762,3.0,3.0,3.0,3.0,38,Mid,Small
GNFC,2025-06-30,2025-08-06 19:17:50,2025-08-07,2025-08-08,472.9245969487407,137065077.68940276,830000000.0,1180000000.0,-0.1837800937687053,-0.9997714121862894,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0758269311443492,-0.0777230032182253,0.0015766363324118,-0.0201827869214539,0.0450334981244486,0.0179049533346131,0.0270053166469086,-0.0122984352773978,0.0004966709620435,-0.0475513971567365,-0.0259099536155947,-0.0856119116740669,2025-08,0.0018038958401582052,0.03890149638148644,0.005713689233269238,-0.01714825564464342,-0.02167632080593805,2025Q3,holdout,False,2.0,1.0,1.0,1.0,False,0.030675753445817966,0.008132126548524354,0.008551240604094401,-0.02113264958066119,-0.009291095972235097,-0.06429228787265895,0.010958326253983082,0.0007589431810345083,-0.0042882143066954505,2.0,2.0,2.0,2.0,38,Mid,Small
BLUESTARCO,2025-06-30,2025-08-06 19:14:16,2025-08-07,2025-08-08,1821.069044480297,842767691.2462463,1208200000.0,1687600000.0,-1.133024090664267,0.6724534168439789,Consolidated,INTEGRATED_FILING_INDAS,False,0.0267579172895643,0.0310503766574621,0.0468305492238234,0.0250711259699576,0.0406557416235044,0.0135271968336689,0.0732240191476418,0.0339202672233354,-0.042240465554602,-0.090288533673382,0.0722403882572841,0.012538430198812,2025-08,0.04705780873156981,0.03452373988054224,0.05193239173400244,-0.05988539216128892,0.07647402106694075,2025Q3,holdout,False,1.0,3.0,5.0,5.0,False,0.03114755546821013,0.00860392857091652,0.03409838110705676,0.004414490922301173,-0.026557337734535946,-0.0815585296349598,0.011430128276375247,0.02630608368399687,-0.0215544560689963,1.0,1.0,1.0,1.0,38,Mid,Large
PFC,2025-06-30,2025-08-06 20:23:46,2025-08-07,2025-08-08,386.3886627252118,2272321629.96454,89814500000.0,71820600000.0,0.5208497739319581,0.3104913450747312,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.0168296637207565,-0.0175581189657573,0.0082231094884741,-0.0135363137653916,-0.0149657966163977,-0.0420943414062332,0.0185839890954997,-0.0207197628288067,-0.061960375803457,-0.110008443922237,0.0363279066722435,-0.0233740513862286,2025-08,0.008450368996220505,-0.021097798359359866,-0.0027076383181396622,-0.07960530241014392,0.040561539481900145,2025Q3,holdout,True,4.0,2.0,2.0,2.0,False,-0.03075405186437763,-0.05329767876167124,-0.013239022839338421,-0.04292291302409401,-0.1559353964789021,-0.21093658837932594,-0.05047147905621251,-0.021031320262398314,-0.15093251481336245,3.0,3.0,3.0,4.0,38,Mid,Large
HUDCO,2025-06-30,2025-08-06 17:50:19,2025-08-07,2025-08-08,202.3674036762782,646284258.9183937,6302300000.0,5577500000.0,0.7394255650367807,2.674608642052604,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.0099120284652178,-0.0066786559740298,0.0052128643716362,-0.0165465588822295,0.0155537163525958,-0.0115748284372396,0.1264557044197882,0.0871519524954818,0.1047148367483628,0.0566667686295827,-0.0652945485832393,-0.1249965066417114,2025-08,0.005440123879382606,0.009421714609633636,0.10516407700614884,0.08706991014167587,-0.06106091577358265,2025Q3,holdout,True,4.0,5.0,3.0,3.0,False,0.033649981115023264,0.011106354217729653,0.08072323676905868,0.05103934658430309,0.015882164926569686,-0.039119026973854165,0.01393255392318838,0.07293093934599879,0.02088504659210933,4.0,4.0,4.0,4.0,38,Mid,Mid
VRLLOG,2025-06-30,2025-08-06 16:09:45,2025-08-07,2025-08-08,278.57257107898016,103438723.28781432,500429000.0,134385000.0,0.5237399580915818,0.3496282420895596,Standalone,INTEGRATED_FILING_INDAS,False,-0.0004282637142288,-0.0003144920506739,-0.010678699439595,-0.0324381226934609,-0.0096196812218584,-0.0367482260116939,0.0126202490997666,-0.0266835028245397,-0.0359191996364459,-0.083967267755226,0.0699850322335033,0.0102830741750312,2025-08,-0.010451439931848596,-0.015751682964820563,-0.008671378313872763,-0.05356412624313282,0.07421866504315995,2025Q3,holdout,False,4.0,2.0,3.0,3.0,False,-0.06857293690728439,-0.091116563804578,-0.047215649575242824,-0.07689953975999841,-0.055334935310998534,-0.11033612721142239,-0.08829036409911928,-0.05500794699830272,-0.05033205364545889,3.0,3.0,3.0,4.0,38,Mid,Small
PAGEIND,2025-06-30,2025-08-07 16:21:55,2025-08-08,2025-08-11,43928.408661854526,945960177.213672,2007963000.0,1652226000.0,0.9908104040944798,0.42564448660347,Standalone,INTEGRATED_FILING_INDAS,False,-0.0133897063725448,-0.0085007598278212,0.0222285843692169,0.0030909805129777,0.0192049324137719,0.0132314727777023,-0.0502277308481353,-0.0742982989674454,-0.0996145500179334,-0.1421820772839931,-0.2438761744835819,-0.2739069475208343,2025-08,0.022455843876963304,0.013072930670809734,-0.07151935826177466,-0.11725947662462033,-0.23964254167392524,2025Q3,holdout,False,4.0,2.0,3.0,3.0,False,-0.004984461075974722,-0.02445564200508621,-0.06512226012158384,-0.09199841024452138,-0.17459405801932681,-0.22912396839534122,-0.024701888267809606,-0.07291455754464374,-0.16959117635378718,4.0,4.0,4.0,4.0,39,Mid,Large
VARROC,2025-06-30,2025-08-07 15:54:18,2025-08-08,2025-08-11,509.51208643873,101279539.01254883,1074200000.0,340690000.0,0.1985027519167795,1.9004981966878345,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0528378251695877,-0.0650653077363095,0.06581146492094,0.0466738610647008,0.0553324743230922,0.0493590146870226,0.2654000767817159,0.2413295086624058,0.2678483730177414,0.2252808457516817,0.1242776846600688,0.0792955895751392,2025-08,0.06603872442868641,0.049200472580130036,0.24410844936807655,0.25020344641105446,0.12851131746972544,2025Q3,holdout,False,3.0,4.0,1.0,1.0,False,0.19351674325357582,0.17404556232446433,0.1718734355696574,0.14499728544671986,0.24444221537740085,0.18991230500138645,0.17379931606174093,0.1640811381465975,0.2494450970429405,3.0,3.0,3.0,3.0,39,Mid,Small
BIOCON,2025-06-30,2025-08-07 21:35:02,2025-08-08,2025-08-11,342.1907784942404,1897911892.5324292,892000000.0,8618000000.0,-1.6138420184475344,0.9093413859183308,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0580084590721384,-0.0461908459101535,0.0620257123017542,0.042888108445515,0.0458259888010605,0.0398525291649909,0.0477232665707543,0.0236526984514442,0.1154406721375604,0.0728731448715007,0.0947167875022056,0.0497346924172761,2025-08,0.06225297180950061,0.03969398705809834,0.026431639157114935,0.09779574553087347,0.09895042031186224,2025Q3,holdout,False,1.0,3.0,1.0,1.0,False,0.06304730282783488,0.0435761218987234,0.02889665970509303,0.002020509582155494,0.16549905383018948,0.11096914345417508,0.043329875636,0.021104362282033138,0.17050193549572912,1.0,1.0,1.0,1.0,39,Mid,Large
EDELWEISS,2025-06-30,2025-08-07 17:52:17,2025-08-08,2025-08-11,93.39643383764675,588060406.0633767,1026900000.0,853000000.0,0.630591572333458,-0.1761961633372302,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,-0.0319916917925668,-0.0037981423625466,0.0271739041385856,0.0080363002823464,0.1279263563695456,0.1219528967334759,0.2785875735034844,0.2545170053841743,0.1385931309728232,0.0960256037067635,0.3280410079043245,0.283058912819395,2025-08,0.027401163646332004,0.12179435462658345,0.257295946089845,0.12094820436613626,0.33227464071398116,2025Q3,holdout,True,4.0,2.0,3.0,2.0,False,0.20223663740925368,0.1827654564801422,0.19673003009868362,0.16985387997574608,0.14928857816423302,0.09475866778821862,0.1825192102174188,0.18893773267562372,0.15429145982977266,4.0,4.0,4.0,4.0,39,Mid,Mid
BAJAJELEC,2025-06-30,2025-08-07 18:30:14,2025-08-08,2025-08-11,579.1806318599557,30270405.159786988,9100000.0,281100000.0,-1.4039535769892348,-0.6174487188145319,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0733499264603123,-0.0386209095380404,0.0194215185039443,0.0002839146477051,-0.0177105321340704,-0.0236839917701401,0.0091545813763742,-0.0149159867429358,-0.1433094244298519,-0.1858769516959116,-0.342231410312949,-0.3872135053978786,2025-08,0.019648778011690706,-0.023842533877032567,-0.012137046037265163,-0.16095435103653882,-0.33799777750329235,2025Q3,holdout,False,1.0,1.0,1.0,1.0,False,0.002481061705263521,-0.016990119223847966,-0.07896997986558629,-0.10584612998852383,-0.1697467928024401,-0.2242767031784545,-0.017236365486571363,-0.08676227728864619,-0.16474391113690046,1.0,1.0,1.0,1.0,39,Mid,Small
GODREJCP,2025-06-30,2025-08-07 19:56:58,2025-08-08,2025-08-11,1159.7005768879628,1259056589.846045,4524500000.0,4506900000.0,0.0014140121630794,0.6117534429597727,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0137207991221351,-0.0167288450222445,0.0309132227802522,0.011775618924013,0.0646650105722996,0.05869155093623,0.0032518953124691,-0.0208186728068409,-0.042734180048561,-0.0853017073146207,0.0276438410261925,-0.017338254058737,2025-08,0.031140482287998605,0.05853300882933744,-0.018039732101170262,-0.06037910665524792,0.03187747383584914,2025Q3,holdout,False,2.0,3.0,2.0,3.0,False,0.06263485713087835,0.043163676201766865,-0.04513432308642551,-0.07201047320936305,0.007138417608191672,-0.04739149276782273,0.04291742993904347,-0.052926620509485406,0.012141299273731318,2.0,2.0,2.0,2.0,39,Mid,Large
GSFC,2025-06-30,2025-08-07 17:14:59,2025-08-08,2025-08-11,202.29024445965248,193866172.0595146,1386000000.0,873200000.0,0.3797911740626197,0.028501088670742,Consolidated,INTEGRATED_FILING_INDAS,False,0.0332345493795025,0.0827378521009909,-0.0139383247004877,-0.0330759285567269,-0.0653882682361945,-0.0713617278722642,-0.0318955344961362,-0.0559661026154463,-0.1110622967839896,-0.1536298240500493,-0.1498554336724887,-0.1948375287574183,2025-08,-0.013711065192741295,-0.07152026997915666,-0.05318716190977556,-0.12870722339067653,-0.14562180086283205,2025Q3,holdout,False,3.0,2.0,5.0,5.0,False,-0.020018147873873238,-0.039489328802984724,-0.07298755690677217,-0.0998637070297097,-0.15847612237769104,-0.21300603275370544,-0.03973557506570812,-0.08077985432983206,-0.1534732407121514,3.0,3.0,3.0,3.0,39,Mid,Small
FDC,2025-06-30,2025-08-07 16:30:10,2025-08-08,2025-08-11,472.4257184238612,52937329.79739685,1213514000.0,1190350000.0,0.0881099929041285,0.3618120908283931,Consolidated,INTEGRATED_FILING_INDAS,False,0.0191312519725319,0.0062355954075261,0.0015675296938415,-0.0175700741623976,-0.033754902364832,-0.0397283620009016,-0.0015675867093932,-0.0256381548287033,-0.1351238813948311,-0.1776914086608908,-0.1780718689735148,-0.2230539640584443,2025-08,0.001794789201587905,-0.03988690410779416,-0.022859214123032563,-0.15276880800151804,-0.17383823616385813,2025Q3,holdout,False,3.0,2.0,4.0,4.0,False,-0.03866658257664579,-0.05813776350575728,-0.06071698094979805,-0.08759313107273559,-0.13805002448991532,-0.19257993486592972,-0.058384009768480676,-0.06850927837285795,-0.13304714282437569,3.0,2.0,3.0,3.0,39,Mid,Small
KSB,2025-06-30,2025-08-07 18:47:32,2025-08-08,2025-08-11,788.4059831641381,104974768.97723389,704000000.0,681000000.0,0.3620564406435635,0.5183889661795831,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0402825411232183,-0.0054261926801359,0.0181118649282661,-0.001025738927973,0.0605830775021281,0.0546096178660584,0.0813454791197072,0.0572749110003971,-0.0596365331750653,-0.102204060441125,-0.0901805107725648,-0.1351626058574944,2025-08,0.018339124436012506,0.05445107575916594,0.060053851706067835,-0.07728145978175222,-0.08594687796290815,2025Q3,holdout,False,3.0,3.0,3.0,1.0,False,0.029408005513699154,0.009936824584587667,0.01249526419760949,-0.014380885925328046,-0.017291431097133603,-0.071821341473148,0.00969057832186427,0.0047029667745495975,-0.012288549431593956,3.0,3.0,3.0,3.0,39,Mid,Small
KRBL,2025-06-30,2025-08-07 20:18:49,2025-08-08,2025-08-11,419.4129209603515,228466897.474823,1505800000.0,865600000.0,1.223484169285869,2.43735475742634,Consolidated,INTEGRATED_FILING_INDAS,False,0.2043666467629097,0.1617906241820623,0.103283059555622,0.0841454556993828,0.044631376566661,0.0386579169305913,-0.1348081281911962,-0.1588786963105063,-0.1093508926787293,-0.151918419944789,-0.1242009406641176,-0.1691830357490472,2025-08,0.10351031906336841,0.03849937482369884,-0.15609975560483555,-0.12699581928541623,-0.11996730785446096,2025Q3,holdout,False,5.0,4.0,5.0,5.0,False,0.028624839683391023,0.009153658754279537,-0.18124391514400184,-0.20812006526693938,-0.06951503812068616,-0.12404494849670056,0.00890741249155614,-0.18903621256706174,-0.0645121564551465,4.0,4.0,4.0,5.0,39,Mid,Mid
